czas [s],X,Y,Z,rpm
0.000000,0,0,246,0
0.000625,-8,6,260,0
0.001250,8,-10,248,0
0.001875,4,0,248,0
0.002500,6,0,258,0
0.003125,-10,12,248,0
0.003750,6,-12,254,0
0.004375,0,0,250,0
0.005000,2,8,264,0
0.005625,-8,14,244,0
0.006250,10,-10,234,0
0.006875,0,-8,254,0
0.007500,0,0,242,0
0.008125,12,-16,252,0
0.008750,0,-6,250,0
0.009375,8,-6,256,0
0.010000,14,-10,246,0
0.010625,0,0,264,0
0.011250,14,-12,256,0
0.011875,2,0,242,0
0.012500,-4,6,256,0
0.013125,6,-12,250,0
0.013750,0,0,246,0
0.014375,4,2,264,0
0.015000,-10,12,240,0
0.015625,8,-8,230,0
0.016250,0,2,256,0
0.016875,4,0,260,0
0.017500,12,-16,240,0
0.018125,-8,0,256,0
0.018750,2,0,262,0
0.019375,18,-12,242,0
0.020000,14,-16,250,0
0.020625,-6,0,244,0
0.021250,0,4,266,0
0.021875,8,-8,244,0
0.022500,-6,-8,268,0
0.023125,4,8,262,0
0.023750,12,2,244,0
0.024375,-4,0,252,0
0.025000,10,-10,248,0
0.025625,0,2,244,0
0.026250,0,-4,244,0
0.026875,6,-14,246,0
0.027500,-6,6,244,0
0.028125,6,-10,250,0
0.028750,12,0,250,0
0.029375,12,0,248,0
0.030000,4,6,260,0
0.030625,6,-8,254,0
0.031250,8,-10,252,0
0.031875,0,2,256,0
0.032500,6,0,254,0
0.033125,6,0,238,0
0.033750,0,6,256,0
0.034375,0,2,270,0
0.035000,6,0,246,0
0.035625,0,4,262,0
0.036250,0,0,246,0
0.036875,16,-4,236,0
0.037500,0,0,262,0
0.038125,16,-6,246,0
0.038750,10,0,256,0
0.039375,6,6,262,0
0.040000,12,0,246,0
0.040625,14,6,262,0
0.041250,6,10,254,0
0.041875,4,0,252,0
0.042500,0,2,262,0
0.043125,0,4,242,0
0.043750,0,4,246,0
0.044375,6,-10,234,0
0.045000,14,-14,244,0
0.045625,4,6,268,0
0.046250,4,0,240,0
0.046875,0,2,254,0
0.047500,0,4,250,0
0.048125,6,0,232,0
0.048750,6,6,262,0
0.049375,16,0,246,0
0.050000,-4,2,260,0
0.050625,8,-8,250,0
0.051250,0,6,246,0
0.051875,4,14,240,0
0.052500,6,0,230,0
0.053125,6,0,262,0
0.053750,12,-4,256,0
0.054375,6,-4,256,0
0.055000,2,2,264,0
0.055625,14,-6,252,0
0.056250,-6,2,252,0
0.056875,12,-14,250,0
0.057500,2,0,246,0
0.058125,0,0,254,0
0.058750,4,-14,242,0
0.059375,6,-6,248,0
0.060000,10,-12,240,0
0.060625,16,0,250,0
0.061250,4,10,266,0
0.061875,8,0,248,0
0.062500,0,-6,256,0
0.063125,14,-14,240,0
0.063750,2,6,260,0
0.064375,8,0,244,0
0.065000,2,8,254,0
0.065625,8,-8,230,0
0.066250,0,6,248,0
0.066875,2,6,258,0
0.067500,0,0,248,0
0.068125,4,-6,242,0
0.068750,10,0,264,0
0.069375,14,0,248,0
0.070000,-6,-6,268,0
0.070625,4,6,262,0
0.071250,6,-4,244,0
0.071875,2,4,256,0
0.072500,-6,4,264,0
0.073125,8,0,262,0
0.073750,2,4,250,0
0.074375,-10,10,240,0
0.075000,6,-12,248,0
0.075625,6,2,242,0
0.076250,0,6,262,0
0.076875,2,0,240,0
0.077500,6,-10,232,0
0.078125,4,6,258,0
0.078750,14,0,250,0
0.079375,8,-6,246,0
0.080000,0,2,264,0
0.080625,4,-6,250,0
0.081250,-8,4,254,0
0.081875,14,-14,230,0
0.082500,6,6,256,0
0.083125,14,0,250,0
0.083750,0,0,272,0
0.084375,8,-6,258,0
0.085000,0,-4,248,0
0.085625,-12,16,240,0
0.086250,6,4,240,0
0.086875,0,4,254,0
0.087500,0,0,244,0
0.088125,14,-14,258,0
0.088750,0,2,248,0
0.089375,6,0,252,0
0.090000,14,-8,250,0
0.090625,0,-8,262,0
0.091250,8,-12,256,0
0.091875,0,0,244,0
0.092500,-8,0,252,0
0.093125,2,-12,254,0
0.093750,0,2,262,0
0.094375,0,-8,240,0
0.095000,16,-16,240,0
0.095625,0,4,270,0
0.096250,14,0,244,0
0.096875,14,4,258,0
0.097500,0,4,264,0
0.098125,10,0,238,0
0.098750,4,6,264,0
0.099375,2,8,238,0
0.100000,4,0,236,0
0.100625,6,0,264,0
0.101250,12,-8,256,0
0.101875,-6,6,264,0
0.102500,8,-4,256,0
0.103125,0,4,248,0
0.103750,-12,4,256,0
0.104375,6,-6,240,0
0.105000,4,4,260,0
0.105625,8,-4,246,0
0.106250,0,2,268,0
0.106875,10,4,264,0
0.107500,6,0,240,0
0.108125,14,6,260,0
0.108750,2,14,268,0
0.109375,6,-8,256,0
0.110000,2,0,256,0
0.110625,-10,14,238,0
0.111250,4,-14,254,0
0.111875,0,0,252,0
0.112500,0,6,262,0
0.113125,4,2,244,0
0.113750,6,-6,246,0
0.114375,8,0,258,0
0.115000,14,0,240,0
0.115625,12,-12,262,0
0.116250,8,4,264,0
0.116875,12,-6,248,0
0.117500,22,-8,246,0
0.118125,6,0,274,0
0.118750,0,-8,246,0
0.119375,6,-8,256,0
0.120000,4,0,250,0
0.120625,0,2,242,0
0.121250,8,0,256,0
0.121875,12,0,256,0
0.122500,0,2,264,0
0.123125,8,0,244,0
0.123750,0,0,254,0
0.124375,0,8,236,0
0.125000,6,0,232,0
0.125625,-4,0,248,0
0.126250,2,-4,252,0
0.126875,8,-14,242,0
0.127500,0,0,240,0
0.128125,6,-6,248,0
0.128750,12,-4,246,0
0.129375,-6,-4,266,0
0.130000,10,-8,244,0
0.130625,0,2,256,0
0.131250,-8,0,254,0
0.131875,4,-12,234,0
0.132500,2,0,242,0
0.133125,0,2,266,0
0.133750,6,0,244,0
0.134375,8,0,248,0
0.135000,0,2,266,0
0.135625,10,-6,240,0
0.136250,-4,4,270,0
0.136875,8,-8,242,0
0.137500,0,0,246,0
0.138125,0,4,244,0
0.138750,0,0,240,0
0.139375,6,-6,252,0
0.140000,12,4,258,0
0.140625,6,-14,256,0
0.141250,6,0,244,0
0.141875,2,-8,248,0
0.142500,-8,12,246,0
0.143125,0,4,256,0
0.143750,0,0,248,0
0.144375,0,-6,242,0
0.145000,10,-18,244,0
0.145625,0,0,242,0
0.146250,14,-8,238,0
0.146875,8,6,256,0
0.147500,2,8,268,0
0.148125,10,0,234,0
0.148750,0,6,264,0
0.149375,0,0,244,0
0.150000,0,6,248,0
0.150625,8,-4,240,0
0.151250,20,-10,244,0
0.151875,0,6,274,0
0.152500,8,0,242,0
0.153125,0,2,252,0
0.153750,-6,8,238,0
0.154375,6,-8,230,0
0.155000,0,0,268,0
0.155625,10,-6,252,0
0.156250,-4,6,262,0
0.156875,8,4,238,0
0.157500,0,6,266,0
0.158125,6,-16,248,0
0.158750,0,-8,240,0
0.159375,2,0,256,0
0.160000,12,-6,252,0
0.160625,-4,-4,264,0
0.161250,2,2,262,0
0.161875,0,0,248,0
0.162500,0,12,244,0
0.163125,6,-14,254,0
0.163750,0,-4,250,0
0.164375,2,-10,242,0
0.165000,12,-12,238,0
0.165625,0,-6,240,0
0.166250,8,0,252,0
0.166875,8,-6,252,0
