czas [s],X,Y,Z,rpm
0.000000,2,0,256,0
0.000625,14,-12,240,0
0.001250,12,-8,244,0
0.001875,8,-8,254,0
0.002500,2,-6,246,0
0.003125,0,4,260,0
0.003750,0,-8,244,0
0.004375,0,0,240,0
0.005000,0,4,236,0
0.005625,6,-4,250,0
0.006250,0,0,248,0
0.006875,10,6,258,0
0.007500,6,10,270,0
0.008125,4,-14,260,0
0.008750,10,-4,240,0
0.009375,18,-4,246,0
0.010000,0,-16,264,0
0.010625,4,6,268,0
0.011250,10,0,244,0
0.011875,14,0,248,0
0.012500,2,0,270,0
0.013125,8,6,262,0
0.013750,12,-10,250,0
0.014375,10,-14,246,0
0.015000,14,-14,250,0
0.015625,8,6,258,0
0.016250,2,6,258,0
0.016875,14,0,244,0
0.017500,10,-16,254,0
0.018125,0,-8,246,0
0.018750,0,8,256,0
0.019375,2,-4,240,0
0.020000,8,-18,242,0
0.020625,12,-4,236,0
0.021250,0,12,262,0
0.021875,0,-4,240,0
0.022500,2,16,244,0
0.023125,8,-10,248,0
0.023750,10,2,232,0
0.024375,0,0,244,0
0.025000,0,12,256,0
0.025625,0,12,266,0
0.026250,4,0,270,0
0.026875,8,-10,248,0
0.027500,16,-6,246,0
0.028125,0,-8,264,0
0.028750,0,2,236,0
0.029375,8,0,254,0
0.030000,12,-10,256,0
0.030625,4,-8,244,0
0.031250,-6,0,246,0
0.031875,2,0,260,0
0.032500,0,0,246,0
0.033125,16,-14,244,0
0.033750,0,-4,240,0
0.034375,0,6,264,0
0.035000,0,-6,252,0
0.035625,4,-6,248,0
0.036250,10,-8,234,0
0.036875,6,0,240,0
0.037500,0,8,262,0
0.038125,-4,2,248,0
0.038750,0,12,266,0
0.039375,12,-12,252,0
0.040000,10,-4,250,0
0.040625,14,0,240,0
0.041250,12,-14,246,0
0.041875,2,0,236,0
0.042500,0,0,250,0
0.043125,2,10,260,0
0.043750,-10,6,236,0
0.044375,6,4,268,0
0.045000,0,0,240,0
0.045625,0,0,246,0
0.046250,18,0,256,0
0.046875,0,2,266,0
