czas [s],X,Y,Z,rpm
0.000000,8,-8,256,0
0.000625,0,0,250,0
0.001250,0,0,246,0
0.001875,8,-12,244,0
0.002500,2,-4,242,0
0.003125,6,-8,240,0
0.003750,14,-8,246,0
0.004375,10,-6,254,0
0.005000,6,6,256,0
0.005625,12,-6,236,0
0.006250,18,0,256,0
0.006875,0,2,266,0
0.007500,12,-8,248,0
0.008125,2,0,242,0
0.008750,-10,2,248,0
0.009375,6,-12,232,0
0.010000,0,0,244,0
0.010625,4,0,256,0
0.011250,0,0,242,0
0.011875,8,0,230,0
0.012500,2,0,260,0
0.013125,14,-6,248,0
0.013750,10,0,246,0
0.014375,0,0,266,0
0.015000,10,-6,246,0
0.015625,14,-10,250,0
0.016250,0,0,266,0
0.016875,6,-8,254,0
0.017500,0,8,260,0
0.018125,0,6,242,0
0.018750,12,-8,230,0
0.019375,6,0,266,0
0.020000,22,-8,244,0
0.020625,14,-14,240,0
0.021250,0,-8,244,0
0.021875,4,0,264,0
0.022500,0,-8,258,0
0.023125,8,-12,238,0
0.023750,-4,0,248,0
0.024375,6,-4,256,0
0.025000,16,0,254,0
0.025625,0,0,266,0
0.026250,4,-8,260,0
0.026875,0,0,248,0
0.027500,10,6,258,0
0.028125,-6,4,256,0
0.028750,12,-8,254,0
0.029375,0,0,252,0
0.030000,0,10,258,0
0.030625,14,-18,254,0
0.031250,4,0,240,0
0.031875,4,10,262,0
0.032500,0,0,242,0
0.033125,14,-14,240,0
0.033750,0,0,250,0
0.034375,0,0,262,0
0.035000,4,-14,240,0
0.035625,6,0,238,0
0.036250,0,2,242,0
0.036875,0,0,262,0
0.037500,16,-16,246,0
0.038125,2,2,244,0
0.038750,12,-4,240,0
0.039375,12,-6,250,0
0.040000,6,4,270,0
0.040625,12,-8,248,0
0.041250,0,2,260,0
0.041875,4,8,244,0
0.042500,6,0,234,0
0.043125,4,0,262,0
0.043750,14,-4,244,0
0.044375,0,-12,266,0
0.045000,6,6,258,0
0.045625,6,-4,256,0
0.046250,18,-4,242,0
0.046875,0,-10,264,0
0.047500,0,0,260,0
0.048125,10,0,240,0
0.048750,8,12,256,0
0.049375,-4,0,266,0
0.050000,2,0,262,0
0.050625,14,-8,248,0
0.051250,18,-10,256,0
0.051875,-6,6,262,0
0.052500,12,-6,244,0
0.053125,0,-8,252,0
0.053750,10,8,256,0
0.054375,4,12,264,0
0.055000,10,-6,248,0
0.055625,0,0,256,0
0.056250,-14,12,256,0
0.056875,8,-10,232,0
0.057500,0,2,242,0
0.058125,2,0,260,0
0.058750,0,0,252,0
0.059375,8,0,240,0
0.060000,0,0,244,0
0.060625,0,2,260,0
0.061250,-4,0,254,0
0.061875,14,-18,236,0
0.062500,8,0,262,0
0.063125,10,-12,252,0
0.063750,-4,-6,264,0
0.064375,10,0,258,0
0.065000,4,0,254,0
0.065625,-4,4,256,0
0.066250,0,4,276,0
0.066875,0,0,256,0
0.067500,0,-6,256,0
0.068125,0,0,250,0
0.068750,-4,6,246,0
0.069375,6,0,254,0
0.070000,12,-6,250,0
0.070625,-6,0,266,0
0.071250,2,0,258,0
0.071875,8,2,244,0
0.072500,-8,12,262,0
0.073125,8,-10,244,0
0.073750,0,4,250,0
0.074375,0,-8,242,0
0.075000,6,0,246,0
0.075625,6,0,262,0
0.076250,2,-4,254,0
0.076875,-10,8,244,0
0.077500,12,-8,226,0
0.078125,0,0,250,0
0.078750,0,-8,238,0
0.079375,10,-16,240,0
0.080000,0,0,250,0
0.080625,6,6,260,0
0.081250,14,0,252,0
0.081875,16,-16,246,0
0.082500,0,0,236,0
0.083125,4,0,240,0
0.083750,18,-6,256,0
0.084375,0,0,270,0
0.085000,8,-8,252,0
0.085625,2,0,254,0
0.086250,14,12,258,0
0.086875,2,0,272,0
0.087500,8,-6,246,0
0.088125,0,0,248,0
0.088750,-10,8,260,0
0.089375,6,-12,254,0
0.090000,0,2,248,0
0.090625,-10,0,258,0
0.091250,16,-12,242,0
0.091875,0,0,244,0
0.092500,2,4,262,0
0.093125,12,-6,250,0
0.093750,0,-4,268,0
0.094375,6,-4,254,0
0.095000,4,0,246,0
0.095625,4,8,248,0
0.096250,10,-8,246,0
0.096875,10,6,260,0
0.097500,6,-10,252,0
0.098125,0,-12,264,0
0.098750,12,-16,250,0
0.099375,0,4,254,0
0.100000,2,16,242,0
0.100625,10,0,238,0
0.101250,10,0,256,0
0.101875,14,-8,254,0
0.102500,-8,4,270,0
0.103125,10,-6,240,0
0.103750,0,6,262,0
0.104375,-10,16,240,0
0.105000,12,-14,232,0
0.105625,2,2,246,0
0.106250,0,-6,256,0
0.106875,4,0,248,0
0.107500,6,-8,252,0
0.108125,0,0,252,0
0.108750,-14,18,252,0
0.109375,12,-8,236,0
0.110000,2,4,256,0
0.110625,10,-4,242,0
0.111250,8,0,264,0
0.111875,10,-6,252,0
0.112500,14,0,240,0
0.113125,0,0,252,0
0.113750,12,-12,230,0
0.114375,6,0,258,0
0.115000,14,-6,246,0
0.115625,0,0,266,0
0.116250,8,-8,240,0
0.116875,4,6,262,0
0.117500,-4,4,250,0
0.118125,-4,0,244,0
0.118750,4,-4,256,0
0.119375,14,-6,248,0
0.120000,4,4,264,0
0.120625,8,0,242,0
0.121250,0,0,258,0
0.121875,4,-16,246,0
0.122500,0,6,244,0
0.123125,6,-6,240,0
0.123750,14,-6,246,0
0.124375,-4,2,270,0
0.125000,12,-4,248,0
0.125625,6,6,260,0
0.126250,0,8,246,0
0.126875,2,0,232,0
0.127500,6,0,262,0
0.128125,14,0,248,0
0.128750,12,-8,264,0
0.129375,10,-10,258,0
0.130000,2,-6,250,0
0.130625,0,6,256,0
0.131250,8,-10,236,0
0.131875,0,6,256,0
0.132500,14,0,246,0
0.133125,12,0,250,0
0.133750,4,0,256,0
0.134375,2,0,252,0
0.135000,-10,16,240,0
0.135625,8,-10,232,0
0.136250,2,0,252,0
0.136875,0,0,256,0
0.137500,14,-12,250,0
0.138125,0,6,262,0
0.138750,4,0,240,0
0.139375,-4,6,258,0
0.140000,2,0,268,0
0.140625,8,0,240,0
0.141250,8,2,262,0
0.141875,2,14,244,0
0.142500,6,0,238,0
0.143125,4,0,262,0
0.143750,14,0,244,0
0.144375,10,0,242,0
0.145000,10,-4,252,0
0.145625,0,0,244,0
0.146250,-10,8,254,0
0.146875,10,-8,246,0
0.147500,0,0,250,0
0.148125,0,8,264,0
0.148750,0,8,238,0
0.149375,4,0,232,0
0.150000,4,4,262,0
0.150625,14,-8,246,0
0.151250,0,0,262,0
0.151875,12,-8,238,0
0.152500,8,2,262,0
0.153125,0,0,250,0
0.153750,0,0,246,0
0.154375,8,-6,244,0
0.155000,14,8,256,0
0.155625,0,6,260,0
0.156250,4,0,240,0
0.156875,6,-10,254,0
0.157500,8,-6,246,0
0.158125,6,4,256,0
0.158750,16,-8,242,0
0.159375,6,8,256,0
0.160000,0,4,262,0
0.160625,8,-8,256,0
0.161250,0,2,262,0
0.161875,0,16,240,0
0.162500,8,-4,230,0
0.163125,0,6,264,0
0.163750,0,0,252,0
0.164375,20,-16,242,0
0.165000,0,2,244,0
0.165625,12,-6,250,0
0.166250,10,-6,244,0
0.166875,0,2,270,0
0.167500,4,-10,254,0
0.168125,2,-8,252,0
0.168750,8,4,256,0
0.169375,2,6,268,0
0.170000,12,0,244,0
0.170625,0,2,250,0
0.171250,0,8,240,0
0.171875,4,0,228,0
0.172500,0,10,254,0
0.173125,16,0,242,0
0.173750,-6,-6,262,0
0.174375,8,4,264,0
0.175000,12,-8,240,0
0.175625,-4,6,256,0
0.176250,0,2,256,0
0.176875,8,0,236,0
0.177500,0,4,256,0
0.178125,0,0,242,0
0.178750,8,0,230,0
0.179375,6,0,266,0
0.180000,10,-12,256,0
0.180625,0,-6,268,0
0.181250,14,-4,254,0
0.181875,8,0,240,0
0.182500,8,4,252,0
0.183125,12,-10,250,0
0.183750,8,0,238,0
0.184375,2,2,262,0
0.185000,10,-12,242,0
0.185625,-4,-6,242,0
0.186250,8,-4,254,0
0.186875,12,-10,250,0
0.187500,0,-4,264,0
0.188125,0,0,262,0
0.188750,8,0,250,0
0.189375,10,8,256,0
0.190000,12,-12,254,0
0.190625,6,0,242,0
0.191250,2,-6,250,0
0.191875,8,-8,240,0
0.192500,-6,2,242,0
0.193125,8,0,254,0
0.193750,16,-4,252,0
0.194375,4,10,264,0
0.195000,8,0,240,0
0.195625,4,0,262,0
0.196250,0,8,242,0
0.196875,12,-10,232,0
0.197500,0,2,256,0
0.198125,10,-10,260,0
0.198750,0,-6,262,0
0.199375,10,-12,254,0
0.200000,4,0,246,0
0.200625,-4,8,256,0
0.201250,14,-18,236,0
0.201875,0,0,244,0
0.202500,0,-6,258,0
0.203125,10,-16,248,0
0.203750,0,4,246,0
0.204375,8,-6,258,0
0.205000,14,-12,248,0
0.205625,-8,2,262,0
0.206250,12,-6,244,0
0.206875,0,0,248,0
0.207500,-12,8,256,0
0.208125,8,-16,224,0
0.208750,0,0,254,0
0.209375,2,-4,244,0
0.210000,12,-8,250,0
0.210625,6,8,258,0
0.211250,6,-4,242,0
0.211875,12,10,256,0
0.212500,0,2,268,0
0.213125,8,0,244,0
0.213750,0,2,262,0
0.214375,8,-12,250,0
0.215000,8,-4,240,0
0.215625,6,0,250,0
0.216250,12,0,248,0
0.216875,0,-12,270,0
0.217500,14,-10,244,0
0.218125,2,0,248,0
0.218750,-8,0,252,0
0.219375,8,-12,230,0
0.220000,0,0,250,0
0.220625,2,0,262,0
0.221250,14,-16,244,0
0.221875,2,-4,240,0
0.222500,10,-8,248,0
0.223125,16,-10,246,0
0.223750,-4,2,268,0
0.224375,8,-8,254,0
0.225000,8,-6,242,0
0.225625,4,8,256,0
0.226250,8,-8,248,0
0.226875,0,0,250,0
0.227500,0,0,258,0
0.228125,16,-14,244,0
0.228750,2,0,242,0
0.229375,10,-6,240,0
0.230000,0,2,262,0
0.230625,4,6,266,0
0.231250,0,0,254,0
0.231875,2,-6,250,0
0.232500,0,2,240,0
0.233125,8,-8,232,0
0.233750,0,6,262,0
0.234375,2,0,240,0
0.235000,8,-14,246,0
0.235625,-6,8,252,0
0.236250,4,2,262,0
0.236875,14,0,248,0
0.237500,0,-4,270,0
0.238125,6,2,264,0
0.238750,8,0,236,0
0.239375,-8,4,260,0
0.240000,8,-8,250,0
0.240625,-4,0,254,0
0.241250,2,2,266,0
0.241875,0,-8,248,0
0.242500,0,-6,246,0
0.243125,8,0,254,0
0.243750,14,-12,248,0
0.244375,-4,8,260,0
0.245000,12,-8,234,0
0.245625,0,2,264,0
0.246250,0,0,250,0
0.246875,12,-12,232,0
0.247500,2,0,250,0
0.248125,0,-6,254,0
0.248750,-4,2,254,0
0.249375,-6,-4,252,0
0.250000,14,0,256,0
0.250625,14,-10,250,0
0.251250,0,-6,266,0
0.251875,12,-12,256,0
0.252500,8,0,240,0
0.253125,20,-8,258,0
0.253750,2,0,270,0
0.254375,16,-12,256,0
0.255000,6,0,256,0
0.255625,-10,12,256,0
0.256250,6,-10,258,0
0.256875,14,0,236,0
0.257500,0,4,260,0
0.258125,-8,8,238,0
0.258750,8,-8,256,0
0.259375,16,-10,238,0
0.260000,0,0,242,0
0.260625,-8,8,260,0
0.261250,4,10,274,0
0.261875,8,0,246,0
0.262500,0,6,268,0
0.263125,6,8,242,0
0.263750,16,-14,232,0
0.264375,0,6,262,0
0.265000,14,-4,242,0
0.265625,8,-10,246,0
0.266250,6,4,262,0
0.266875,0,0,256,0
0.267500,20,0,248,0
0.268125,14,-8,266,0
0.268750,0,0,266,0
0.269375,6,-4,238,0
0.270000,0,12,256,0
0.270625,6,6,268,0
0.271250,8,0,240,0
0.271875,0,0,258,0
0.272500,-8,6,240,0
0.273125,12,-14,254,0
0.273750,0,0,252,0
0.274375,0,6,260,0
0.275000,0,4,240,0
0.275625,8,-6,226,0
0.276250,0,4,244,0
0.276875,0,-10,252,0
0.277500,16,-20,250,0
0.278125,0,-6,250,0
0.278750,6,2,262,0
0.279375,14,0,244,0
0.280000,0,-10,264,0
0.280625,2,0,256,0
0.281250,12,-4,244,0
0.281875,0,8,254,0
0.282500,6,-8,252,0
0.283125,4,0,242,0
0.283750,0,-8,256,0
0.284375,10,-14,246,0
0.285000,0,0,242,0
0.285625,12,-8,244,0
0.286250,14,-8,242,0
0.286875,12,-8,254,0
0.287500,8,0,268,0
0.288125,6,-6,244,0
0.288750,14,8,256,0
0.289375,4,4,268,0
0.290000,6,2,240,0
0.290625,0,2,248,0
0.291250,-10,8,252,0
0.291875,12,-14,232,0
0.292500,0,2,242,0
0.293125,0,-10,254,0
0.293750,18,-22,246,0
0.294375,-6,0,248,0
0.295000,6,0,262,0
0.295625,16,-4,240,0
0.296250,4,4,248,0
0.296875,0,4,240,0
0.297500,0,6,260,0
0.298125,10,0,250,0
0.298750,4,-6,272,0
0.299375,0,6,266,0
0.300000,8,-6,256,0
0.300625,18,-10,252,0
0.301250,0,6,266,0
0.301875,4,-6,240,0
0.302500,2,0,242,0
0.303125,12,8,258,0
0.303750,2,4,266,0
0.304375,10,0,256,0
0.305000,12,0,248,0
0.305625,20,-6,252,0
0.306250,2,8,272,0
0.306875,10,-10,248,0
0.307500,2,0,252,0
0.308125,-8,10,238,0
0.308750,4,2,272,0
0.309375,10,-6,240,0
0.310000,-4,4,246,0
0.310625,16,-6,258,0
0.311250,0,4,260,0
0.311875,2,0,262,0
0.312500,12,-6,246,0
0.313125,14,-8,250,0
0.313750,0,8,272,0
0.314375,0,0,250,0
0.315000,6,2,236,0
0.315625,-6,6,256,0
0.316250,2,2,270,0
0.316875,12,0,250,0
0.317500,0,-6,254,0
0.318125,-12,6,254,0
0.318750,0,6,260,0
0.319375,10,-4,240,0
0.320000,2,-4,242,0
0.320625,0,4,248,0
0.321250,8,-14,254,0
0.321875,0,0,248,0
0.322500,4,-6,248,0
0.323125,10,-10,246,0
0.323750,12,-8,236,0
0.324375,0,4,256,0
0.325000,0,4,264,0
0.325625,0,16,244,0
0.326250,8,-8,234,0
0.326875,4,6,256,0
0.327500,8,-4,246,0
0.328125,14,-14,244,0
0.328750,0,-4,240,0
0.329375,0,4,264,0
0.330000,10,0,256,0
0.330625,14,-16,240,0
0.331250,-6,-12,246,0
0.331875,14,-4,254,0
0.332500,14,-4,244,0
0.333125,16,-18,250,0
0.333750,0,0,248,0
0.334375,0,0,256,0
0.335000,0,0,254,0
0.335625,12,-14,236,0
0.336250,12,-12,236,0
0.336875,0,4,240,0
0.337500,2,-8,256,0
0.338125,6,-8,244,0
0.338750,6,0,248,0
0.339375,0,4,246,0
0.340000,4,-10,252,0
0.340625,8,-20,244,0
0.341250,10,-8,232,0
0.341875,6,6,256,0
0.342500,4,0,240,0
0.343125,2,8,242,0
0.343750,4,-10,250,0
0.344375,0,-8,248,0
0.345000,2,0,268,0
0.345625,-8,6,244,0
0.346250,10,-12,232,0
0.346875,0,-8,246,0
0.347500,8,0,264,0
0.348125,2,10,236,0
0.348750,0,0,272,0
0.349375,12,-8,248,0
0.350000,0,2,260,0
0.350625,4,8,258,0
0.351250,8,6,266,0
0.351875,2,0,236,0
0.352500,0,0,244,0
0.353125,-10,6,252,0
0.353750,2,0,264,0
0.354375,12,-4,244,0
0.355000,10,-4,254,0
0.355625,-6,12,260,0
0.356250,0,4,272,0
0.356875,2,0,242,0
0.357500,4,0,254,0
0.358125,2,10,238,0
0.358750,10,-10,254,0
0.359375,0,0,254,0
0.360000,2,0,254,0
0.360625,4,-16,246,0
0.361250,10,-10,234,0
0.361875,0,2,258,0
0.362500,18,0,248,0
0.363125,12,-14,238,0
0.363750,12,-6,234,0
0.364375,4,0,254,0
0.365000,4,-6,256,0
0.365625,10,-10,248,0
0.366250,0,0,242,0
0.366875,0,2,268,0
0.367500,0,-12,238,0
0.368125,10,-12,244,0
0.368750,6,0,230,0
0.369375,0,0,242,0
0.370000,6,-8,258,0
0.370625,0,14,246,0
0.371250,14,-12,230,0
0.371875,0,6,252,0
0.372500,0,0,254,0
0.373125,0,2,242,0
0.373750,6,0,232,0
0.374375,0,6,254,0
0.375000,2,-6,256,0
0.375625,-8,0,242,0
0.376250,8,-8,238,0
0.376875,2,0,238,0
0.377500,6,4,264,0
0.378125,2,14,246,0
0.378750,4,8,232,0
0.379375,6,2,256,0
0.380000,0,-8,246,0
0.380625,16,-18,252,0
0.381250,6,0,236,0
0.381875,4,8,258,0
0.382500,10,0,250,0
0.383125,10,-12,240,0
0.383750,12,-14,234,0
0.384375,0,2,240,0
0.385000,0,2,266,0
0.385625,-8,14,244,0
0.386250,6,-8,250,0
0.386875,10,0,240,0
0.387500,0,4,246,0
0.388125,-6,10,252,0
0.388750,4,10,266,0
0.389375,10,0,244,0
0.390000,2,0,244,0
0.390625,-14,14,256,0
0.391250,0,6,262,0
0.391875,12,-10,240,0
0.392500,10,-6,246,0
0.393125,14,-10,242,0
0.393750,-4,-6,268,0
0.394375,6,6,262,0
0.395000,4,-8,256,0
0.395625,16,-8,246,0
0.396250,16,-12,250,0
0.396875,2,4,262,0
0.397500,4,0,258,0
0.398125,14,-8,254,0
0.398750,6,-4,252,0
0.399375,0,0,258,0
0.400000,16,-10,248,0
0.400625,16,0,254,0
0.401250,0,0,262,0
0.401875,4,2,264,0
0.402500,6,-6,248,0
0.403125,20,0,260,0
0.403750,4,6,268,0
0.404375,10,0,246,0
0.405000,0,0,242,0
0.405625,6,6,256,0
0.406250,2,2,270,0
0.406875,6,-10,256,0
0.407500,10,0,250,0
0.408125,14,2,256,0
0.408750,4,6,268,0
0.409375,2,-8,256,0
0.410000,2,0,256,0
0.410625,0,10,256,0
0.411250,2,2,264,0
0.411875,0,0,256,0
0.412500,2,0,258,0
0.413125,0,6,244,0
0.413750,0,-4,250,0
0.414375,0,0,260,0
0.415000,8,-8,246,0
0.415625,12,-20,236,0
0.416250,6,-6,244,0
0.416875,2,2,250,0
0.417500,4,-8,254,0
0.418125,10,-20,248,0
0.418750,0,-8,248,0
0.419375,6,4,264,0
0.420000,14,0,236,0
0.420625,6,0,250,0
0.421250,0,-4,252,0
0.421875,0,2,264,0
0.422500,12,-8,248,0
