czas [s],X,Y,Z,rpm
0.0,-6,6,246,0
0.0003125000000068212,10,-8,242,0
0.0006249999999852207,4,12,256,0
0.0009374999999920419,0,6,270,0
0.0012499999999988631,-4,0,252,0
0.0015625000000056843,-6,-6,256,0
0.0018749999999840838,6,0,252,0
0.002187499999990905,0,0,256,0
0.0024999999999977263,-8,2,246,0
0.0028125000000045475,2,12,244,0
0.003124999999982947,-4,0,242,0
0.003437499999989768,2,-6,246,0
0.0037499999999965894,6,12,254,0
0.004062500000003411,4,-8,240,0
0.00437499999998181,-4,4,242,0
0.004687499999988631,-10,-6,252,0
0.0049999999999954525,0,0,264,0
0.005312500000002274,0,2,266,0
0.005624999999980673,0,0,252,0
0.0059374999999874944,-12,12,248,0
0.006249999999994316,2,0,234,0
0.006562500000001137,0,0,262,0
0.006874999999979536,6,0,248,0
0.007187499999986358,0,8,270,0
0.007499999999993179,-10,10,252,0
0.0078125,18,-8,242,0
0.008125000000006821,-8,6,262,0
0.00843749999998522,4,0,234,0
0.008749999999992042,0,8,262,0
0.009062499999998863,6,-6,242,0
0.009375000000005684,4,6,256,0
0.009687499999984084,2,0,252,0
0.009999999999990905,-16,10,252,0
0.010312499999997726,0,0,236,0
0.010625000000004547,0,4,262,0
0.010937499999982947,2,-6,252,0
0.011249999999989768,0,4,268,0
0.01156249999999659,0,0,240,0
0.01187500000000341,0,6,262,0
0.01218749999998181,16,-12,242,0
0.012499999999988631,-4,2,254,0
0.012812499999995453,8,-6,248,0
0.013125000000002274,-10,10,260,0
0.013437499999980673,4,-6,258,0
0.013749999999987494,0,4,256,0
0.014062499999994316,18,-4,246,0
0.014375000000001137,-8,8,272,0
0.014687499999979536,8,-8,242,0
0.014999999999986358,-4,6,254,0
0.015312499999993179,-8,12,240,0
0.015625,-8,0,246,0
0.01593750000000682,-4,6,264,0
0.01624999999998522,14,0,252,0
0.016562499999992042,0,8,270,0
0.016874999999998863,0,0,248,0
0.017187500000005684,0,-8,244,0
0.017499999999984084,6,0,246,0
0.017812499999990905,0,6,264,0
0.018124999999997726,-4,6,248,0
0.018437500000004547,-6,6,246,0
0.018749999999982947,4,0,238,0
0.019062499999989768,2,6,260,0
0.01937499999999659,6,0,242,0
0.01968750000000341,-10,12,264,0
0.01999999999998181,6,-8,240,0
0.02031249999998863,0,6,264,0
0.020624999999995453,0,6,242,0
0.020937500000002274,2,0,242,0
0.021249999999980673,6,-6,250,0
0.021562499999987494,4,0,256,0
0.021874999999994316,-6,2,270,0
0.022187500000001137,4,-4,244,0
0.022499999999979536,-8,0,248,0
0.022812499999986358,-12,8,252,0
0.02312499999999318,8,-16,226,0
0.0234375,0,10,254,0
0.02375000000000682,14,0,244,0
0.02406249999998522,6,0,266,0
0.024374999999992042,0,0,258,0
0.024687499999998863,-4,0,250,0
0.025000000000005684,-14,8,256,0
0.025312499999984084,2,0,230,0
0.025624999999990905,0,4,250,0
0.025937499999997726,6,-8,248,0
0.026250000000004547,-10,6,270,0
0.026562499999982947,2,-4,238,0
0.026874999999989768,0,6,258,0
0.02718749999999659,0,-6,248,0
0.02750000000000341,-2,8,258,0
0.02781249999998181,2,-6,242,0
0.02812499999998863,-16,10,252,0
0.028437499999995453,6,0,238,0
0.028750000000002274,4,2,256,0
0.029062499999980673,4,0,256,0
0.029374999999987494,0,10,270,0
0.029687499999994316,2,0,238,0
0.030000000000001137,0,10,266,0
0.030312499999979536,10,-14,244,0
0.030624999999986358,-4,6,258,0
0.03093749999999318,6,0,242,0
0.03125,-18,14,252,0
0.03156250000000682,8,-10,238,0
0.03187499999998522,0,0,254,0
0.03218749999999204,6,-10,250,0
0.03249999999999886,-6,4,264,0
0.032812500000005684,0,0,236,0
0.033124999999984084,-8,6,258,0
0.033437499999990905,10,-12,248,0
0.033749999999997726,0,0,266,0
0.03406250000000455,6,4,240,0
0.03437499999998295,-16,16,240,0
0.03468749999998977,0,0,252,0
0.03499999999999659,0,0,266,0
0.03531250000000341,10,-6,254,0
0.03562499999998181,0,-8,256,0
0.03593749999998863,-8,0,248,0
0.03624999999999545,10,0,244,0
0.036562500000002274,-6,6,268,0
0.03687499999998067,4,-6,250,0
0.037187499999987494,-4,4,270,0
0.037499999999994316,6,-8,246,0
0.03781250000000114,-8,0,248,0
0.038124999999979536,8,-4,240,0
0.03843749999998636,8,12,260,0
0.03874999999999318,0,6,262,0
0.0390625,0,2,244,0
0.03937500000000682,0,-6,246,0
0.03968749999998522,10,-16,240,0
0.03999999999999204,0,6,266,0
0.04031249999999886,-6,6,260,0
0.040625000000005684,0,0,244,0
0.040937499999984084,0,-4,242,0
0.041249999999990905,2,0,256,0
0.041562499999997726,16,6,256,0
0.04187500000000455,0,0,256,0
0.04218749999998295,0,4,252,0
0.04249999999998977,14,0,246,0
0.04281249999999659,-10,0,268,0
0.04312500000000341,6,-4,250,0
0.04343749999998181,0,4,258,0
0.04374999999998863,8,-14,248,0
0.04406249999999545,-4,2,248,0
0.044375000000002274,4,-6,232,0
0.04468749999998067,2,4,256,0
0.044999999999987494,2,8,264,0
0.045312499999994316,0,0,250,0
0.04562500000000114,4,-4,244,0
0.045937499999979536,6,0,250,0
0.04624999999998636,2,-8,256,0
0.04656249999999318,-8,4,264,0
0.046875,2,6,246,0
0.04718750000000682,8,-8,232,0
0.04749999999998522,0,2,262,0
0.04781249999999204,6,0,236,0
0.04812499999999886,-10,2,262,0
0.048437500000005684,0,0,240,0
0.048749999999984084,0,-6,256,0
0.049062499999990905,0,-10,244,0
0.049374999999997726,2,6,268,0
0.04968750000000455,4,2,248,0
0.04999999999998295,-10,6,260,0
0.05031249999998977,6,-8,238,0
0.05062499999999659,-4,10,256,0
0.05093750000000341,-6,-6,242,0
0.05124999999998181,4,0,264,0
0.05156249999998863,0,8,268,0
0.05187499999999545,-8,2,248,0
0.052187500000002274,-16,6,246,0
0.05249999999998067,6,-6,238,0
0.052812499999987494,0,2,256,0
0.053124999999994316,10,-4,240,0
0.05343750000000114,-6,8,272,0
0.053749999999979536,-8,6,248,0
0.05406249999998636,-4,0,246,0
0.05437499999999318,-4,-4,268,0
0.0546875,4,-8,258,0
0.05500000000000682,0,2,252,0
0.05531249999998522,0,0,248,0
0.05562499999999204,-4,0,242,0
0.05593749999999886,8,-4,238,0
0.056250000000005684,12,0,256,0
0.056562499999984084,0,0,266,0
0.056874999999990905,-8,0,250,0
0.057187499999997726,-4,0,254,0
0.05750000000000455,0,-4,242,0
0.05781249999998295,0,8,266,0
0.05812499999998977,0,0,252,0
0.05843749999999659,-14,20,248,0
0.05875000000000341,4,-10,252,0
0.05906249999998181,0,8,262,0
0.05937499999998863,10,-8,242,0
0.05968749999999545,-10,4,262,0
0.060000000000002274,2,2,256,0
0.06031249999998067,-4,0,248,0
0.060624999999987494,4,-4,238,0
0.060937499999994316,0,16,264,0
0.06125000000000114,0,-2,252,0
0.061562499999979536,0,16,246,0
0.06187499999998636,4,0,236,0
0.06218749999999318,0,4,262,0
0.0625,12,-4,260,0
0.06281250000000682,0,-8,256,0
0.06312499999998522,-4,0,250,0
0.06343749999999204,16,-4,246,0
0.06374999999999886,-8,6,260,0
0.06406250000000568,6,0,256,0
0.06437499999998408,0,0,246,0
0.0646874999999909,-12,8,240,0
0.06499999999999773,4,-10,232,0
0.06531250000000455,0,6,258,0
0.06562499999998295,10,-4,254,0
0.06593749999998977,-10,10,264,0
0.06624999999999659,6,0,236,0
0.06656250000000341,0,0,252,0
0.06687499999998181,8,-6,244,0
0.06718749999998863,-4,0,244,0
0.06749999999999545,8,0,232,0
0.06781250000000227,4,6,256,0
0.06812499999998067,0,6,270,0
0.0684374999999875,-8,4,264,0
0.06874999999999432,10,0,238,0
0.06906250000000114,-8,-4,272,0
0.06937499999997954,6,0,246,0
0.06968749999998636,0,6,260,0
0.06999999999999318,6,-12,246,0
0.0703125,-4,-4,248,0
0.07062500000000682,6,-6,246,0
0.07093749999998522,-10,12,264,0
0.07124999999999204,0,2,256,0
0.07156249999999886,0,6,248,0
0.07187500000000568,10,0,250,0
0.07218749999998408,-12,0,266,0
0.0724999999999909,6,-6,256,0
0.07281249999999773,-10,4,254,0
0.07312500000000455,-10,6,252,0
0.07343749999998295,6,0,232,0
0.07374999999998977,0,6,258,0
0.07406249999999659,2,0,252,0
0.07437500000000341,-8,6,266,0
0.07468749999998181,10,-4,242,0
0.07499999999998863,0,-6,248,0
0.07531249999999545,-14,8,254,0
0.07562500000000227,0,0,226,0
0.07593749999998067,0,6,260,0
0.0762499999999875,10,0,248,0
0.07656249999999432,-10,0,268,0
0.07687500000000114,6,-8,254,0
0.07718749999997954,-6,4,262,0
0.07749999999998636,0,2,244,0
0.07781249999999318,6,0,244,0
0.078125,2,4,258,0
0.07843750000000682,14,-8,250,0
0.07874999999998522,-6,-4,268,0
0.07906249999999204,8,-12,256,0
0.07937499999999886,2,0,252,0
0.07968750000000568,-14,10,242,0
0.07999999999998408,-10,0,252,0
0.0803124999999909,4,0,254,0
0.08062499999999773,8,12,256,0
0.08093750000000455,8,-6,248,0
0.08124999999998295,-8,2,252,0
0.08156249999998977,-6,-6,258,0
0.08187499999999659,2,0,258,0
0.08218750000000341,0,6,262,0
0.08249999999998181,12,0,242,0
0.08281249999998863,-14,10,256,0
0.08312499999999545,0,-8,240,0
0.08343750000000227,-4,-4,244,0
0.08374999999998067,0,-8,242,0
0.0840624999999875,0,-10,244,0
0.08437499999999432,2,2,236,0
0.08468750000000114,4,0,254,0
0.08499999999997954,12,0,248,0
0.08531249999998636,0,14,264,0
0.08562499999999318,4,-6,240,0
0.0859375,0,2,268,0
0.08625000000000682,0,0,248,0
0.08656249999998522,2,6,250,0
0.08687499999999204,4,0,248,0
0.08718749999999886,0,12,264,0
0.08750000000000568,0,0,252,0
0.08781249999998408,-6,8,262,0
0.0881249999999909,10,-6,248,0
0.08843749999999773,-6,2,268,0
0.08875000000000455,6,0,240,0
0.08906249999998295,-4,-4,256,0
0.08937499999998977,6,-6,248,0
0.08968749999999659,0,10,262,0
0.09000000000000341,0,0,248,0
0.09031249999998181,-12,22,242,0
0.09062499999998863,0,2,252,0
0.09093749999999545,-10,0,242,0
0.09125000000000227,-4,0,252,0
0.09156249999998067,8,-16,250,0
0.0918749999999875,0,2,262,0
0.09218749999999432,4,0,258,0
0.09250000000000114,12,-8,246,0
0.09281249999997954,0,0,264,0
0.09312499999998636,4,4,238,0
0.09343749999999318,2,6,258,0
0.09375,16,-18,236,0
0.09406250000000682,-12,4,244,0
0.09437499999998522,8,0,236,0
0.09468749999999204,-6,10,248,0
0.09499999999999886,0,6,266,0
0.09531250000000568,4,-6,244,0
0.09562499999998408,-4,8,256,0
0.0959374999999909,-6,2,236,0
0.09624999999999773,0,0,240,0
0.09656250000000455,4,4,262,0
0.09687499999998295,8,-6,248,0
0.09718749999998977,0,10,266,0
0.09749999999999659,2,0,238,0
0.09781250000000341,-4,0,256,0
0.09812499999998181,2,0,246,0
0.09843749999998863,-8,6,254,0
0.09874999999999545,4,0,248,0
0.09906250000000227,-6,4,250,0
0.09937499999998067,2,-4,254,0
0.0996874999999875,-4,4,256,0
0.09999999999999432,6,-12,244,0
0.10031250000000114,-10,0,266,0
0.10062499999997954,0,6,266,0
0.10093749999998636,-6,0,248,0
0.10124999999999318,-10,4,254,0
0.1015625,2,-10,254,0
0.10187500000000682,-4,8,254,0
0.10218749999998522,-6,2,264,0
0.10249999999999204,-6,6,246,0
0.10281249999999886,-10,12,242,0
0.10312500000000568,0,0,258,0
0.10343749999998408,4,0,244,0
0.1037499999999909,0,14,270,0
0.10406249999999773,6,-4,242,0
0.10437500000000455,-4,6,260,0
0.10468749999998295,0,0,240,0
0.10499999999998977,0,0,252,0
0.10531249999999659,0,0,252,0
0.10562500000000341,2,-6,248,0
0.10593749999998181,-6,0,264,0
0.10624999999998863,6,-4,258,0
0.10656249999999545,-8,4,250,0
0.10687500000000227,0,6,242,0
0.10718749999998067,0,0,244,0
0.1074999999999875,0,-6,256,0
0.10781249999999432,12,12,262,0
0.10812500000000114,0,2,268,0
0.10843749999997954,4,2,238,0
0.10874999999998636,-4,8,264,0
0.10906249999999318,14,-14,244,0
0.109375,-8,0,246,0
0.10968750000000682,2,-8,252,0
0.10999999999998522,0,4,256,0
0.11031249999999204,2,-6,258,0
0.11062499999999886,0,0,250,0
0.11093750000000568,0,0,254,0
0.11124999999998408,4,-6,240,0
0.1115624999999909,-4,4,246,0
0.11187499999999773,2,-6,236,0
0.11218750000000455,4,8,252,0
0.11249999999998295,0,2,254,0
0.11281249999998977,-8,4,266,0
0.11312499999999659,2,0,240,0
0.11343750000000341,4,0,248,0
0.11374999999998181,0,4,256,0
0.11406249999998863,-4,4,252,0
0.11437499999999545,-4,18,252,0
0.11468750000000227,0,6,236,0
0.11499999999998067,2,-4,242,0
0.1153124999999875,-16,12,258,0
0.11562499999999432,6,-8,238,0
0.11593750000000114,0,0,258,0
0.11624999999997954,8,-8,252,0
0.11656249999998636,-12,-10,264,0
0.11687499999999318,6,-6,252,0
0.1171875,0,8,260,0
0.11750000000000682,0,0,248,0
0.11781249999998522,-6,2,242,0
0.11812499999999204,2,2,248,0
0.11843749999999886,-10,8,256,0
0.11875000000000568,4,-8,236,0
0.11906249999998408,2,0,250,0
0.1193749999999909,8,0,256,0
0.11968749999999773,0,12,266,0
0.12000000000000455,-6,4,254,0
0.12031249999998295,-6,0,254,0
0.12062499999998977,4,-8,248,0
0.12093749999999659,0,2,260,0
0.12125000000000341,-6,0,246,0
0.12156249999998181,-14,4,254,0
0.12187499999998863,2,-12,230,0
0.12218749999999545,-8,12,256,0
0.12250000000000227,2,0,240,0
0.12281249999998067,6,-12,240,0
0.1231249999999875,0,8,258,0
0.12343749999999432,2,0,242,0
0.12375000000000114,6,14,264,0
0.12406249999997954,2,-6,248,0
0.12437499999998636,6,2,258,0
0.12468749999999318,10,0,244,0
0.125,-10,4,260,0
0.12531250000000682,0,0,250,0
0.12562499999998522,-6,0,256,0
0.12593749999999204,6,0,256,0
0.12624999999999886,0,0,256,0
0.12656250000000568,-4,2,246,0
0.12687499999998408,-8,6,256,0
0.1271874999999909,0,-4,240,0
0.12749999999999773,0,0,254,0
0.12781250000000455,12,-6,242,0
0.12812499999998295,-4,-4,266,0
0.12843749999998977,0,6,266,0
0.1287499999999966,4,0,240,0
0.1290625000000034,-12,6,234,0
0.1293749999999818,2,0,230,0
0.12968749999998863,2,0,262,0
0.12999999999999545,10,0,258,0
0.13031250000000227,0,2,274,0
0.13062499999998067,-4,0,254,0
0.1309374999999875,10,0,260,0
0.13124999999999432,6,0,254,0
0.13156250000000114,0,0,256,0
0.13187499999997954,2,0,248,0
0.13218749999998636,-10,18,246,0
0.13249999999999318,10,-16,226,0
0.1328125,0,2,258,0
0.13312500000000682,10,0,254,0
0.13343749999998522,-10,-4,270,0
0.13374999999999204,0,0,266,0
0.13406249999999886,0,0,248,0
0.13437500000000568,0,8,246,0
0.13468749999998408,0,-10,260,0
0.1349999999999909,0,6,256,0
0.13531249999999773,10,0,242,0
0.13562500000000455,4,-10,240,0
0.13593749999998295,-8,0,238,0
0.13624999999998977,0,0,256,0
0.1365624999999966,10,0,250,0
0.1368750000000034,-12,6,262,0
0.1371874999999818,4,2,240,0
0.13749999999998863,0,2,256,0
0.13781249999999545,0,0,248,0
0.13812500000000227,-8,6,258,0
0.13843749999998067,2,0,242,0
0.1387499999999875,10,0,252,0
0.13906249999999432,2,12,272,0
0.13937500000000114,6,0,248,0
0.13968749999997954,0,6,252,0
0.13999999999998636,0,4,246,0
0.14031249999999318,4,-8,232,0
0.140625,0,8,260,0
