czas [s],X,Y,Z,rpm
0.0,-4,18,260,0
0.0003125000000068212,0,12,238,0
0.0006249999999994316,0,12,260,0
0.0009375000000062528,0,8,260,0
0.0012499999999988631,0,12,246,0
0.0015625000000056843,0,8,262,0
0.0018749999999982947,0,12,254,0
0.002187500000005116,0,6,274,0
0.0024999999999977263,0,8,256,0
0.0028125000000045475,0,6,258,0
0.003124999999997158,2,4,280,0
0.003437500000003979,0,8,256,0
0.0037499999999965894,-6,8,250,0
0.004062500000003411,0,6,258,0
0.004375000000010232,0,8,258,0
0.004687500000002842,-4,20,270,0
0.005000000000009663,-4,12,260,0
0.005312500000002274,0,14,258,0
0.005625000000009095,0,24,278,0
0.005937500000001705,0,12,256,0
0.0062500000000085265,0,8,260,0
0.006562500000001137,0,10,288,0
0.006875000000007958,0,8,262,0
0.0071875000000005684,0,14,260,0
0.00750000000000739,0,10,268,0
0.0078125,-4,10,256,0
0.008125000000006821,0,6,262,0
0.008437499999999432,-4,14,242,0
0.008750000000006253,0,14,258,0
0.009062499999998863,0,16,262,0
0.009375000000005684,-6,12,236,0
0.009687499999998295,0,10,254,0
0.010000000000005116,0,10,262,0
0.010312499999997726,-6,6,236,0
0.010625000000004547,0,12,258,0
0.010937499999997158,0,14,260,0
0.011250000000003979,-4,10,248,0
0.01156249999999659,0,12,264,0
0.01187500000000341,-4,14,260,0
0.012187500000010232,-4,14,268,0
0.012500000000002842,0,10,256,0
0.012812500000009663,0,10,264,0
0.013125000000002274,-6,10,272,0
0.013437500000009095,0,18,260,0
0.013750000000001705,0,6,256,0
0.014062500000008527,0,8,276,0
0.014375000000001137,0,10,260,0
0.014687500000007958,0,6,252,0
0.015000000000000568,0,6,262,0
0.01531250000000739,0,8,258,0
0.015625,0,16,274,0
0.01593750000000682,0,14,254,0
0.01624999999999943,-6,8,252,0
0.016562500000006253,-8,24,286,0
0.016874999999998863,0,12,264,0
0.017187500000005684,2,8,258,0
0.017499999999998295,0,6,258,0
0.017812500000005116,0,10,254,0
0.018124999999997726,0,10,264,0
0.018437500000004547,0,14,246,0
0.018749999999997158,0,16,258,0
0.01906250000000398,0,16,260,0
0.01937499999999659,0,12,240,0
0.01968750000000341,-4,18,256,0
0.020000000000010232,0,12,264,0
0.020312500000002842,0,12,250,0
0.020625000000009663,0,14,262,0
0.020937500000002274,0,8,258,0
0.021250000000009095,-4,16,284,0
0.021562500000001705,2,14,260,0
0.021875000000008527,0,8,256,0
0.022187500000001137,0,4,270,0
0.022500000000007958,6,10,260,0
0.02281250000000057,0,22,252,0
0.02312500000000739,0,12,266,0
0.0234375,0,8,262,0
0.02375000000000682,0,22,280,0
0.02406249999999943,-6,14,268,0
0.024375000000006253,0,14,258,0
0.024687499999998863,0,12,270,0
0.025000000000005684,0,10,256,0
0.025312499999998295,0,10,258,0
0.025625000000005116,-4,8,246,0
0.025937499999997726,-8,10,260,0
0.026250000000004547,0,14,264,0
0.026562499999997158,0,4,240,0
0.02687500000000398,0,10,256,0
0.02718749999999659,0,10,264,0
0.02750000000000341,-8,10,260,0
0.027812500000010232,0,14,264,0
0.028125000000002842,0,12,256,0
0.028437500000009663,0,6,268,0
0.028750000000002274,0,10,262,0
0.029062500000009095,0,8,254,0
0.029375000000001705,0,10,260,0
0.029687500000008527,0,6,264,0
0.030000000000001137,0,16,246,0
0.030312500000007958,0,12,262,0
0.03062500000000057,0,10,262,0
0.03093750000000739,0,20,270,0
0.03125,0,10,262,0
0.03156250000000682,0,10,262,0
0.03187499999999943,0,20,288,0
0.03218750000000625,0,12,260,0
0.03249999999999886,0,12,260,0
0.032812500000005684,0,8,256,0
0.033124999999998295,-4,14,254,0
0.033437500000005116,2,6,258,0
0.033749999999997726,0,6,238,0
0.03406250000000455,0,12,256,0
0.03437499999999716,-6,18,258,0
0.03468750000000398,0,6,236,0
0.03499999999999659,0,14,254,0
0.03531250000000341,-6,16,262,0
0.03562500000001023,-8,14,238,0
0.03593750000000284,0,10,256,0
0.03625000000000966,0,16,258,0
0.036562500000002274,-4,8,246,0
0.036875000000009095,2,14,266,0
0.037187500000001705,-4,10,264,0
0.037500000000008527,-4,12,248,0
0.03781250000000114,0,12,266,0
0.03812500000000796,-4,14,260,0
0.03843750000000057,0,6,272,0
0.03875000000000739,2,8,258,0
0.0390625,-6,8,258,0
0.03937500000000682,0,8,280,0
0.03968749999999943,0,12,262,0
0.04000000000000625,0,8,256,0
0.04031249999999886,0,8,274,0
0.040625000000005684,-4,14,262,0
0.040937499999998295,0,8,254,0
0.041250000000005116,0,6,274,0
0.041562499999997726,0,10,260,0
0.04187500000000455,0,6,254,0
0.04218749999999716,0,8,266,0
0.04250000000000398,0,12,264,0
0.04281249999999659,0,6,254,0
0.04312500000000341,0,12,256,0
0.04343750000001023,0,10,258,0
0.04375000000000284,0,14,250,0
0.04406250000000966,0,10,262,0
0.044375000000002274,0,10,256,0
0.044687500000009095,-6,24,266,0
0.045000000000001705,0,12,258,0
0.045312500000008527,-6,12,262,0
0.04562500000000114,0,18,274,0
0.04593750000000796,-6,14,256,0
0.04625000000000057,0,10,262,0
0.04656250000000739,0,16,282,0
0.046875,0,8,256,0
0.04718750000000682,0,10,262,0
0.04749999999999943,0,16,280,0
0.04781250000000625,2,14,256,0
0.04812499999999886,0,12,262,0
0.048437500000005684,0,6,258,0
0.048749999999998295,0,8,258,0
0.049062500000005116,0,10,258,0
0.049374999999997726,0,8,240,0
0.04968750000000455,-6,14,260,0
0.04999999999999716,0,16,260,0
0.05031250000000398,-6,16,254,0
0.05062499999999659,0,6,264,0
0.05093750000000341,2,4,254,0
0.05125000000001023,0,6,262,0
0.05156250000000284,-2,10,260,0
0.05187500000000966,0,6,254,0
0.052187500000002274,0,8,262,0
0.052500000000009095,0,6,260,0
0.052812500000001705,0,22,270,0
0.053125000000008527,0,12,256,0
0.05343750000000114,0,10,262,0
0.05375000000000796,0,24,274,0
0.05406250000000057,0,8,262,0
0.05437500000000739,0,14,260,0
0.0546875,-4,30,284,0
0.05500000000000682,0,16,266,0
0.05531249999999943,0,14,262,0
0.05562500000000625,0,2,270,0
0.05593749999999886,-4,12,258,0
0.056250000000005684,0,12,260,0
0.056562499999998295,0,14,246,0
0.056875000000005116,0,14,256,0
0.057187499999997726,-6,16,258,0
0.05750000000000455,-6,8,244,0
0.05781249999999716,0,14,262,0
0.05812500000000398,0,12,266,0
0.05843749999999659,0,8,246,0
0.05875000000000341,-4,12,260,0
0.05906250000001023,0,16,256,0
0.05937500000000284,-6,10,252,0
0.05968750000000966,0,14,262,0
0.060000000000002274,0,6,262,0
0.060312500000009095,0,6,272,0
0.060625000000001705,0,6,264,0
0.060937500000008527,0,8,256,0
0.06125000000000114,0,8,280,0
0.06156250000000796,2,14,260,0
0.06187500000000057,0,8,254,0
0.06218750000000739,0,10,270,0
0.0625,0,14,264,0
0.06281250000000682,-4,6,252,0
0.06312499999999943,0,6,262,0
0.06343750000000625,-6,16,260,0
0.06374999999999886,0,18,270,0
0.06406250000000568,0,12,260,0
0.0643749999999983,0,8,256,0
0.06468750000000512,0,20,276,0
0.06499999999999773,-8,12,256,0
0.06531250000000455,0,8,260,0
0.06562499999999716,0,24,278,0
0.06593750000000398,0,12,256,0
0.06624999999999659,-6,14,258,0
0.06656250000000341,-4,14,284,0
0.06687500000001023,0,10,262,0
0.06718750000000284,0,6,258,0
0.06750000000000966,0,10,246,0
0.06781250000000227,0,12,258,0
0.0681250000000091,0,14,256,0
0.0684375000000017,-4,6,246,0
0.06875000000000853,-6,14,262,0
0.06906250000000114,0,10,252,0
0.06937500000000796,-6,12,260,0
0.06968750000000057,0,10,268,0
0.07000000000000739,0,18,252,0
0.0703125,0,14,252,0
0.07062500000000682,0,8,256,0
0.07093749999999943,0,18,282,0
0.07125000000000625,0,14,258,0
0.07156249999999886,0,16,260,0
0.07187500000000568,0,28,278,0
0.0721874999999983,4,8,260,0
0.07250000000000512,0,12,260,0
0.07281249999999773,0,16,270,0
0.07312500000000455,0,16,256,0
0.07343749999999716,0,12,260,0
0.07375000000000398,0,6,244,0
0.07406249999999659,0,12,254,0
0.07437500000000341,-4,14,262,0
0.07468750000001023,-4,10,238,0
0.07500000000000284,0,12,256,0
0.07531250000000966,-4,20,256,0
0.07562500000000227,-6,6,254,0
0.0759375000000091,0,10,262,0
0.0762500000000017,-4,16,256,0
0.07656250000000853,0,10,256,0
0.07687500000000114,0,12,262,0
0.07718750000000796,2,8,256,0
0.07750000000000057,0,8,284,0
0.07781250000000739,-4,10,260,0
0.078125,0,8,258,0
0.07843750000000682,0,12,278,0
0.07874999999999943,2,6,264,0
0.07906250000000625,0,0,256,0
0.07937499999999886,-4,12,268,0
0.07968750000000568,0,10,266,0
0.0799999999999983,-4,4,252,0
0.08031250000000512,0,8,256,0
0.08062499999999773,0,14,264,0
0.08093750000000455,-4,8,254,0
0.08124999999999716,-4,6,266,0
0.08156250000000398,0,12,264,0
0.08187499999999659,0,16,266,0
0.08218750000000341,0,10,262,0
0.08250000000001023,-6,22,262,0
0.08281250000000284,-4,20,278,0
0.08312500000000966,0,8,258,0
0.08343750000000227,0,12,260,0
0.0837500000000091,0,26,270,0
0.0840625000000017,-8,16,262,0
0.08437500000000853,-8,16,266,0
0.08468750000000114,0,26,282,0
0.08500000000000796,0,12,258,0
0.08531250000000057,0,14,260,0
0.08562500000000739,2,14,278,0
0.0859375,0,14,262,0
0.08625000000000682,0,16,258,0
0.08656249999999943,-4,8,244,0
0.08687500000000625,0,12,258,0
0.08718749999999886,0,14,264,0
0.08750000000000568,-6,8,270,0
0.0878124999999983,0,10,260,0
0.08812500000000512,0,6,254,0
0.08843749999999773,0,10,278,0
0.08875000000000455,-4,14,264,0
0.08906249999999716,0,4,254,0
0.08937500000000398,0,8,262,0
0.08968749999999659,0,6,260,0
0.09000000000000341,0,24,276,0
0.09031250000001023,0,12,258,0
0.09062500000000284,0,14,264,0
0.09093750000000966,0,14,268,0
0.09125000000000227,-4,16,256,0
0.0915625000000091,0,10,262,0
0.0918750000000017,0,8,240,0
0.09218750000000853,-6,10,254,0
0.09250000000000114,0,12,252,0
0.09281250000000796,-4,8,234,0
0.09312500000000057,0,12,258,0
0.09343750000000739,0,14,258,0
0.09375,0,8,248,0
0.09406250000000682,0,8,258,0
0.09437499999999943,0,10,256,0
0.09468750000000625,-6,12,268,0
0.09499999999999886,0,6,256,0
0.09531250000000568,-4,4,256,0
0.0956249999999983,0,8,276,0
0.09593750000000512,0,10,266,0
0.09624999999999773,0,2,254,0
0.09656250000000455,0,12,260,0
0.09687499999999716,-6,8,264,0
0.09718750000000398,-4,24,272,0
0.09749999999999659,0,10,254,0
0.09781250000000341,0,8,258,0
0.09812500000001023,-4,18,270,0
0.09843750000000284,0,10,258,0
0.09875000000000966,-4,16,256,0
0.09906250000000227,0,20,270,0
0.0993750000000091,0,14,256,0
0.0996875000000017,0,8,262,0
0.10000000000000853,0,24,286,0
0.10031250000000114,0,14,264,0
0.10062500000000796,0,10,258,0
0.10093750000000057,-4,24,290,0
0.10125000000000739,0,10,260,0
0.1015625,2,10,264,0
0.10187500000000682,0,10,274,0
0.10218749999999943,-4,12,262,0
0.10250000000000625,-4,8,258,0
0.10281249999999886,0,12,256,0
0.10312500000000568,0,10,252,0
0.1034374999999983,0,10,260,0
0.10375000000000512,-4,10,240,0
0.10406249999999773,0,8,262,0
0.10437500000000455,0,12,258,0
0.10468749999999716,0,8,268,0
0.10500000000000398,0,16,258,0
0.10531249999999659,0,8,258,0
0.10562500000000341,0,8,270,0
0.10593750000001023,0,8,264,0
0.10625000000000284,-4,4,248,0
0.10656250000000966,0,8,258,0
0.10687500000000227,0,6,256,0
0.1071875000000091,-4,20,270,0
0.1075000000000017,-4,8,262,0
0.10781250000000853,0,8,264,0
0.10812500000000114,-6,12,278,0
0.10843750000000796,0,8,258,0
0.10875000000000057,0,10,258,0
0.10906250000000739,-4,8,242,0
0.109375,0,6,258,0
0.10968750000000682,0,16,262,0
0.10999999999999943,-4,8,248,0
0.11031250000000625,0,10,260,0
0.11062499999999886,-6,10,262,0
0.11093750000000568,-6,12,274,0
0.1112499999999983,0,12,262,0
0.11156250000000512,0,2,254,0
0.11187499999999773,0,6,270,0
0.11218750000000455,0,10,258,0
0.11249999999999716,0,4,252,0
0.11281250000000398,0,10,260,0
0.11312499999999659,2,10,260,0
0.11343750000000341,-6,20,270,0
0.11375000000001023,-4,14,262,0
0.11406250000000284,0,12,262,0
0.11437500000000966,0,22,276,0
0.11468750000000227,0,14,256,0
0.1150000000000091,0,12,262,0
0.1153125000000017,0,30,292,0
0.11562500000000853,0,12,262,0
0.11593750000000114,0,10,264,0
0.11625000000000796,0,10,260,0
0.11656250000000057,0,10,256,0
0.11687500000000739,0,14,260,0
0.1171875,-8,14,244,0
0.11750000000000682,-6,14,256,0
0.11781249999999943,-6,18,258,0
0.11812500000000625,0,6,246,0
0.11843749999999886,-6,12,258,0
0.11875000000000568,-4,14,260,0
0.1190624999999983,0,10,272,0
0.11937500000000512,0,10,264,0
0.11968749999999773,0,6,252,0
0.12000000000000455,0,2,272,0
0.12031249999999716,0,10,262,0
0.12062500000000398,0,6,246,0
0.12093749999999659,0,10,262,0
0.12125000000000341,0,10,258,0
0.12156250000001023,0,22,278,0
0.12187500000000284,-6,12,262,0
0.12218750000000966,2,12,260,0
0.12250000000000227,0,14,272,0
0.1228125000000091,0,12,262,0
0.1231250000000017,0,8,260,0
0.12343750000000853,-4,22,272,0
0.12375000000000114,-4,10,258,0
0.12406250000000796,0,14,266,0
0.12437500000000057,0,12,276,0
0.12468750000000739,0,10,262,0
