czas [s],X,Y,Z,rpm
0.0,0,-16,242,0
0.0006249999996725819,-24,0,248,0
0.0012499999993451638,-8,-14,246,0
0.0018749999999272404,-10,-18,248,0
0.0024999999995998223,-12,-12,234,0
0.0031249999992724042,-4,-14,260,0
0.003749999999854481,-12,-10,256,0
0.004374999999527063,8,-26,238,0
0.004999999999199645,0,-24,248,0
0.005624999999781721,-10,-12,254,0
0.006249999999454303,0,-18,256,0
0.006874999999126885,0,-26,244,0
0.007499999999708962,-12,-20,244,0
0.008124999999381544,-14,-22,268,0
0.00874999999996362,-8,-8,250,0
0.009374999999636202,0,-24,230,0
0.009999999999308784,-8,-8,262,0
0.01062499999989086,-12,-8,260,0
0.011249999999563443,-4,-6,244,0
0.011874999999236024,0,-26,228,0
0.012499999999818101,-4,-18,238,0
0.013124999999490683,-22,4,252,0
0.013749999999163265,-16,-18,244,0
0.014374999999745341,0,-18,236,0
0.014999999999417923,-18,-6,242,0
0.015625,-12,-8,238,0
0.016249999999672582,-4,-14,246,0
0.016874999999345164,0,-16,238,0
0.01749999999992724,0,-14,256,0
0.018124999999599822,-8,-10,260,0
0.018749999999272404,0,-30,240,0
0.01937499999985448,-14,-16,248,0
0.019999999999527063,-8,-16,254,0
0.020624999999199645,0,-20,250,0
0.02124999999978172,0,-22,234,0
0.021874999999454303,-6,-28,232,0
0.022499999999126885,-16,-16,260,0
0.02312499999970896,-6,-20,240,0
0.023749999999381544,6,-24,234,0
0.02437499999996362,-22,0,260,0
0.024999999999636202,0,-24,234,0
0.025624999999308784,8,-22,238,0
0.02624999999989086,-18,-8,254,0
0.026874999999563443,-12,-12,246,0
0.027499999999236024,2,-22,238,0
0.0281249999998181,-10,-10,246,0
0.028749999999490683,-4,-14,258,0
0.029374999999163265,-4,-6,248,0
0.02999999999974534,0,-30,232,0
0.030624999999417923,0,-24,242,0
0.03125,0,-8,250,0
0.03187499999967258,-10,-12,228,0
0.032499999999345164,0,-24,236,0
0.03312499999992724,-20,-12,252,0
0.03374999999959982,-14,-18,248,0
0.034374999999272404,-6,-20,234,0
0.03499999999985448,-16,-6,234,0
0.03562499999952706,-8,-18,226,0
