czas [s],X,Y,Z,rpm
0.0,-8,-4,262,0
0.0006249999996725819,0,-24,236,0
0.0012500000002546585,-12,-18,250,0
0.0018749999999272404,-6,-18,248,0
0.0024999999995998223,-8,-10,256,0
0.003125000000181899,-12,-6,244,0
0.003749999999854481,-8,-16,240,0
0.004374999999527063,-14,-10,240,0
0.005000000000109139,0,-20,236,0
0.005624999999781721,-20,0,256,0
0.006249999999454303,-4,-30,250,0
0.00687500000003638,-10,-12,256,0
0.007499999999708962,2,-18,236,0
0.008125000000291038,-18,-8,264,0
0.00874999999996362,-4,-12,242,0
0.009374999999636202,-8,-24,242,0
0.010000000000218279,-14,-24,264,0
0.01062499999989086,0,-24,236,0
0.011249999999563443,-10,-10,256,0
0.01187500000014552,0,-28,240,0
0.012499999999818101,-8,-12,250,0
0.013124999999490683,-10,-12,258,0
0.01375000000007276,0,-28,236,0
0.014374999999745341,-12,-12,252,0
0.015000000000327418,2,-20,240,0
0.015625,-20,-8,250,0
0.016249999999672582,-10,-22,240,0
0.01687500000025466,-10,-24,250,0
0.01749999999992724,2,-16,252,0
0.018124999999599822,0,-26,228,0
0.0187500000001819,0,-10,262,0
0.01937499999985448,0,-18,246,0
0.019999999999527063,0,-14,244,0
0.02062500000010914,-14,-8,240,0
0.02124999999978172,2,-16,240,0
0.021874999999454303,-14,-8,262,0
0.02250000000003638,-8,-10,240,0
0.02312499999970896,-8,-26,254,0
0.02375000000029104,0,-24,240,0
0.02437499999996362,-6,-20,250,0
0.024999999999636202,-6,-12,258,0
0.02562500000021828,-8,-12,242,0
0.02624999999989086,-4,-8,254,0
0.026874999999563443,-12,-16,254,0
0.02750000000014552,-12,-10,242,0
0.0281249999998181,-16,-20,238,0
0.028749999999490683,0,-20,232,0
0.02937500000007276,0,-16,256,0
0.02999999999974534,0,-26,230,0
0.030625000000327418,-4,-12,256,0
0.03125,0,-24,232,0
0.03187499999967258,-14,-10,256,0
0.03250000000025466,-10,-12,252,0
0.03312499999992724,-10,-18,256,0
0.03374999999959982,0,-20,246,0
0.0343750000001819,0,-24,240,0
0.03499999999985448,-6,-4,252,0
0.03562499999952706,-6,-30,240,0
0.03625000000010914,-6,-8,268,0
0.03687499999978172,-18,-10,242,0
0.0374999999994543,-10,-14,242,0
0.03812500000003638,-12,-8,250,0
0.03874999999970896,0,-16,246,0
0.03937500000029104,-8,0,236,0
0.03999999999996362,0,-16,232,0
0.0406249999996362,0,-14,240,0
0.04125000000021828,-12,0,244,0
0.04187499999989086,-6,-10,232,0
0.04249999999956344,-8,-16,232,0
0.04312500000014552,-22,0,246,0
0.0437499999998181,-10,-20,248,0
0.04437499999949068,-4,-12,236,0
0.04500000000007276,-18,-4,236,0
0.04562499999974534,-6,-16,236,0
0.04625000000032742,-4,-14,234,0
0.046875,-10,-16,238,0
0.04749999999967258,-20,-20,242,0
0.04812500000025466,0,-20,238,0
0.04874999999992724,-18,0,236,0
0.04937499999959982,-6,-8,248,0
0.0500000000001819,0,-20,242,0
0.05062499999985448,-18,-12,246,0
0.05124999999952706,-8,-16,224,0
0.05187500000010914,-12,-4,250,0
0.05249999999978172,0,-6,256,0
0.0531249999994543,-8,-12,262,0
0.05375000000003638,-12,-18,242,0
0.05437499999970896,0,-24,238,0
0.05500000000029104,-12,-12,256,0
0.05562499999996362,-4,-8,238,0
0.0562499999996362,-8,-20,248,0
0.05687500000021828,-14,-22,264,0
0.05749999999989086,0,-22,234,0
0.05812499999956344,-10,-28,248,0
0.05875000000014552,-18,-8,262,0
0.0593749999998181,-14,-6,262,0
0.05999999999949068,2,-24,240,0
0.06062500000007276,-4,-26,250,0
0.06124999999974534,-8,-6,256,0
0.06187500000032742,0,-14,246,0
0.0625,0,-24,228,0
0.06312499999967258,-4,-10,246,0
0.06375000000025466,-4,0,252,0
0.06437499999992724,0,-24,232,0
0.06499999999959982,0,-12,256,0
0.0656250000001819,0,-26,244,0
0.06624999999985448,-6,0,266,0
0.06687499999952706,-12,-6,258,0
0.06750000000010914,0,-16,244,0
0.06812499999978172,-12,-14,266,0
0.0687499999994543,-8,-14,258,0
0.06937500000003638,2,-20,250,0
0.06999999999970896,-4,-22,250,0
0.07062500000029104,-10,-4,256,0
0.07124999999996362,0,0,252,0
0.0718749999996362,-4,-28,242,0
0.07250000000021828,-4,0,256,0
0.07312499999989086,0,0,254,0
0.07374999999956344,0,-22,226,0
0.07437500000014552,-12,-8,262,0
0.0749999999998181,0,-16,254,0
0.07562499999949068,0,-30,226,0
0.07625000000007276,0,-14,252,0
0.07687499999974534,-24,-4,254,0
0.07750000000032742,-6,-10,232,0
0.078125,0,-20,248,0
0.07874999999967258,-20,-10,246,0
0.07937500000025466,-16,-20,238,0
0.07999999999992724,-4,-20,252,0
0.08062499999959982,0,0,252,0
0.0812500000001819,0,-24,232,0
0.08187499999985448,-4,-10,256,0
0.08249999999952706,0,-24,236,0
0.08312500000010914,-6,-6,262,0
0.08374999999978172,-16,-18,246,0
0.0843749999994543,2,-20,248,0
0.08500000000003638,-20,0,264,0
0.08562499999970896,-6,-10,238,0
0.08625000000029104,-6,-26,250,0
0.08687499999996362,-22,-20,262,0
0.0874999999996362,0,-26,246,0
0.08812500000021828,-16,-8,258,0
0.08874999999989086,0,-26,242,0
0.08937499999956344,0,-12,258,0
0.09000000000014552,-10,-8,244,0
0.0906249999998181,-8,0,234,0
0.09124999999949068,-18,-12,238,0
0.09187500000007276,-14,-20,246,0
0.09249999999974534,-8,0,242,0
0.09312500000032742,-18,-10,254,0
0.09375,-16,-20,244,0
0.09437499999967258,-22,0,248,0
0.09500000000025466,0,-14,234,0
0.09562499999992724,-8,-18,246,0
0.09624999999959982,-16,-8,256,0
0.0968750000001819,0,-24,230,0
0.09749999999985448,0,-28,252,0
0.09812499999952706,-20,-8,252,0
0.09875000000010914,0,-28,226,0
0.09937499999978172,-4,-12,250,0
0.0999999999994543,2,-22,246,0
0.10062500000003638,-12,-10,258,0
0.10124999999970896,-16,-18,240,0
0.10187500000029104,4,-26,236,0
0.10249999999996362,-18,-22,264,0
0.1031249999996362,0,-26,244,0
0.10375000000021828,-12,-8,252,0
0.10437499999989086,0,-24,236,0
0.10499999999956344,-16,-14,262,0
0.10562500000014552,0,-26,242,0
0.1062499999998181,-18,-10,240,0
0.10687499999949068,0,-18,228,0
0.10750000000007276,0,-20,252,0
0.10812499999974534,-22,0,254,0
0.10875000000032742,0,-28,226,0
0.109375,0,-16,252,0
0.10999999999967258,-22,-6,250,0
0.11062500000025466,0,-24,226,0
0.11124999999992724,0,-20,256,0
0.11187499999959982,-18,0,256,0
0.1125000000001819,0,-28,232,0
0.11312499999985448,-6,-4,252,0
0.11374999999952706,0,0,252,0
0.11437500000010914,-8,-20,248,0
0.11499999999978172,-12,-10,242,0
0.1156249999994543,0,-24,244,0
0.11625000000003638,-8,-8,266,0
0.11687499999970896,-10,-14,248,0
0.11750000000029104,10,-26,238,0
0.11812499999996362,-14,-14,264,0
0.1187499999996362,0,-20,236,0
0.11937500000021828,-16,-12,246,0
0.11999999999989086,0,-26,242,0
0.12062499999956344,-14,-6,256,0
0.12125000000014552,-8,-14,234,0
0.1218749999998181,-14,0,236,0
0.12249999999949068,-6,-14,236,0
0.12312500000007276,-4,-18,252,0
0.12374999999974534,0,-16,254,0
0.12437500000032742,-4,-24,256,0
0.125,-14,-12,242,0
0.12562499999967258,2,-18,252,0
0.12625000000025466,-12,-14,266,0
0.12687499999992724,-16,-18,250,0
0.12749999999959982,2,-20,240,0
0.1281250000001819,-8,0,270,0
0.12874999999985448,-12,-14,244,0
0.12937499999952706,0,-24,242,0
0.13000000000010914,-6,-6,264,0
0.13062499999978172,-14,-16,248,0
0.1312499999994543,4,-20,240,0
0.13187500000003638,-16,-8,262,0
0.13249999999970896,0,-22,242,0
0.13312500000029104,-8,-26,242,0
0.13374999999996362,-18,-14,262,0
0.1343749999996362,0,-20,236,0
0.13500000000021828,-12,-14,254,0
0.13562499999989086,-20,-18,260,0
0.13624999999956344,-6,-12,240,0
0.13687500000014552,-18,-14,258,0
0.1374999999998181,-8,-18,240,0
0.13812499999949068,0,-22,256,0
0.13875000000007276,-8,-4,258,0
0.13937499999974534,0,-30,238,0
0.14000000000032742,-14,-8,262,0
0.140625,-10,-10,250,0
0.14124999999967258,-12,-14,236,0
0.14187500000025466,-10,0,258,0
0.14249999999992724,-8,-18,254,0
0.14312499999959982,2,-32,236,0
0.1437500000001819,-6,-12,250,0
0.14437499999985448,-8,-10,258,0
0.14499999999952706,0,-32,240,0
0.14562500000010914,-6,-20,264,0
0.14624999999978172,-4,-14,254,0
0.1468749999994543,0,-28,242,0
0.14750000000003638,2,-22,254,0
0.14812499999970896,-12,-10,262,0
0.14875000000029104,0,-28,248,0
0.14937499999996362,-18,-10,246,0
0.1499999999996362,-12,-8,246,0
0.15062500000021828,-14,0,238,0
0.15124999999989086,0,-8,232,0
