czas [s],X,Y,Z,rpm
0.0,-24,-10,262,0
0.0006249999996725819,-18,-14,248,0
0.0012499999993451638,0,-24,244,0
0.0018749999999272404,0,-24,224,0
0.0024999999995998223,-8,-20,254,0
0.0031249999992724042,-16,-16,242,0
0.003749999999854481,-14,-10,254,0
0.004374999999527063,-12,-6,256,0
0.005000000000109139,4,-30,240,0
0.005624999999781721,-6,-18,242,0
0.006249999999454303,2,-24,240,0
0.00687500000003638,-20,0,256,0
0.007499999999708962,-16,-16,248,0
0.008124999999381544,2,-22,240,0
0.00874999999996362,0,-18,228,0
0.009374999999636202,0,-24,236,0
0.009999999999308784,-6,-18,234,0
0.01062499999989086,-18,-8,256,0
0.011249999999563443,-14,-10,260,0
0.01187500000014552,-4,-16,244,0
0.012499999999818101,-10,-18,238,0
0.013124999999490683,6,-22,236,0
0.01375000000007276,-14,-6,262,0
0.014374999999745341,-16,-10,256,0
0.014999999999417923,0,-20,246,0
0.015625,0,-24,236,0
0.016249999999672582,0,-20,254,0
0.016874999999345164,-16,0,240,0
0.01749999999992724,-6,-14,240,0
0.018124999999599822,0,-16,244,0
0.018749999999272404,0,-32,238,0
0.01937499999985448,0,-8,258,0
0.019999999999527063,-12,-8,258,0
0.02062500000010914,0,-20,268,0
0.02124999999978172,-4,-26,242,0
0.021874999999454303,-12,-20,254,0
0.02250000000003638,-18,-8,256,0
0.02312499999970896,-16,-20,246,0
0.023749999999381544,2,-20,242,0
0.02437499999996362,0,-30,224,0
0.024999999999636202,-4,-22,252,0
0.025624999999308784,-20,-8,250,0
0.02624999999989086,-16,-4,238,0
0.026874999999563443,0,-14,232,0
0.02750000000014552,0,-16,234,0
0.0281249999998181,-8,-8,248,0
0.028749999999490683,-12,-14,250,0
0.02937500000007276,-16,-22,268,0
0.02999999999974534,-12,-18,246,0
0.030624999999417923,0,-16,238,0
0.03125,-10,-30,248,0
0.03187499999967258,-8,-14,248,0
0.032499999999345164,-22,0,242,0
0.03312499999992724,-16,-8,260,0
0.03374999999959982,-12,-18,248,0
0.034374999999272404,0,-32,238,0
0.03499999999985448,-6,-24,242,0
0.03562499999952706,-6,-22,248,0
0.03625000000010914,-6,-22,240,0
0.03687499999978172,-8,-16,252,0
0.0374999999994543,4,-24,234,0
0.03812500000003638,-6,-8,266,0
0.03874999999970896,-8,-6,262,0
0.039374999999381544,4,-22,248,0
0.03999999999996362,-4,-22,236,0
0.0406249999996362,0,-20,232,0
0.041249999999308784,-20,-6,238,0
0.04187499999989086,-16,-6,260,0
0.04249999999956344,-16,-6,258,0
0.04312500000014552,-4,-24,248,0
0.0437499999998181,0,-24,244,0
0.04437499999949068,0,-18,256,0
0.04500000000007276,-8,-8,262,0
0.04562499999974534,-10,-10,260,0
0.04624999999941792,-6,0,252,0
0.046875,-14,-24,248,0
0.04749999999967258,-14,-8,258,0
0.048124999999345164,0,-24,240,0
0.04874999999992724,0,-24,234,0
0.04937499999959982,8,-20,234,0
0.049999999999272404,-8,-14,264,0
0.05062499999985448,-10,-6,252,0
0.05124999999952706,2,-18,254,0
0.05187500000010914,0,-22,250,0
0.05249999999978172,0,-20,256,0
0.0531249999994543,-18,0,242,0
0.05375000000003638,-16,-10,236,0
0.05437499999970896,-8,-16,244,0
0.054999999999381544,0,-28,240,0
0.05562499999996362,0,-28,240,0
0.0562499999996362,-12,-14,250,0
0.056874999999308784,-18,-6,262,0
0.05749999999989086,-8,-16,254,0
0.05812499999956344,6,-22,238,0
0.05875000000014552,-8,-14,258,0
0.0593749999998181,-8,-8,260,0
0.05999999999949068,6,-24,260,0
0.06062500000007276,0,-28,232,0
0.06124999999974534,0,-26,256,0
0.06187499999941792,-20,-10,248,0
0.0625,-14,-14,248,0
0.06312499999967258,-14,-18,248,0
