czas [s],X,Y,Z,rpm
0.0,2,-30,242,0
0.0006249999996725819,0,-26,236,0
0.0012500000002546585,2,-18,240,0
0.0018749999999272404,-12,-16,262,0
0.0024999999995998223,-12,-18,248,0
0.003125000000181899,0,-26,244,0
0.003749999999854481,-4,-26,250,0
0.004374999999527063,-10,-4,260,0
0.005000000000109139,-20,-8,256,0
0.005624999999781721,-18,-8,240,0
0.006249999999454303,0,-18,240,0
0.00687500000003638,-10,-10,242,0
0.007499999999708962,0,-24,250,0
0.008125000000291038,-18,-6,254,0
0.00874999999996362,-8,-16,262,0
0.009374999999636202,0,-22,236,0
0.010000000000218279,4,-24,238,0
0.01062499999989086,-14,-8,264,0
0.011249999999563443,-8,-8,254,0
0.01187500000014552,4,-26,252,0
0.012499999999818101,-4,-28,228,0
0.013124999999490683,0,-22,242,0
0.01375000000007276,-20,0,238,0
0.014374999999745341,-10,-18,244,0
0.014999999999417923,-4,-18,248,0
0.015625,0,-32,240,0
0.016249999999672582,-6,-12,250,0
0.01687500000025466,-16,-8,254,0
0.01749999999992724,-20,-20,268,0
0.018124999999599822,-16,-22,246,0
0.0187500000001819,2,-18,242,0
0.01937499999985448,0,-24,240,0
0.019999999999527063,-4,-20,256,0
0.02062500000010914,-20,-8,254,0
0.02124999999978172,-16,-12,236,0
0.021874999999454303,-14,-10,244,0
0.02250000000003638,0,-24,236,0
0.02312499999970896,-4,-16,246,0
0.02375000000029104,-8,-22,250,0
0.02437499999996362,-20,-10,258,0
0.024999999999636202,-12,-10,248,0
0.02562500000021828,0,-22,256,0
0.02624999999989086,2,-26,232,0
0.026874999999563443,-4,-26,240,0
0.02750000000014552,-6,0,230,0
0.0281249999998181,-18,-6,230,0
0.028749999999490683,-8,-16,244,0
0.02937500000007276,0,-32,232,0
0.02999999999974534,0,-22,242,0
0.030624999999417923,-12,-20,238,0
0.03125,-8,-6,266,0
0.03187499999967258,-8,-16,256,0
0.03250000000025466,0,-18,242,0
0.03312499999992724,-4,-24,230,0
0.03374999999959982,0,-22,252,0
0.0343750000001819,-24,0,244,0
0.03499999999985448,-18,-18,244,0
0.03562499999952706,-12,-12,236,0
0.03625000000010914,0,-26,242,0
0.03687499999978172,-4,-24,240,0
0.0374999999994543,2,-22,248,0
0.03812500000003638,-8,-14,266,0
0.03874999999970896,-6,-10,262,0
0.03937500000029104,0,-18,250,0
0.03999999999996362,0,-24,230,0
0.0406249999996362,0,-18,256,0
0.04125000000021828,-18,-10,238,0
0.04187499999989086,-10,-6,256,0
0.04249999999956344,-16,-6,254,0
0.04312500000014552,0,-24,246,0
0.0437499999998181,-4,-18,238,0
0.04437499999949068,0,-22,238,0
0.04500000000007276,-6,-12,266,0
0.04562499999974534,-8,-10,250,0
0.04624999999941792,-18,-8,252,0
0.046875,-8,-14,238,0
0.04749999999967258,-10,-16,232,0
0.04812500000025466,-10,0,244,0
0.04874999999992724,-20,-8,264,0
0.04937499999959982,-8,-18,250,0
0.0500000000001819,0,-26,240,0
0.05062499999985448,0,-24,240,0
0.05124999999952706,-8,-22,254,0
0.05187500000010914,-14,-8,264,0
0.05249999999978172,-16,-8,242,0
0.0531249999994543,0,-20,240,0
0.05375000000003638,0,-26,230,0
