czas [s],X,Y,Z,rpm
0.0,-12,-12,256,0
0.0006249999996725819,2,-26,246,0
0.0012500000002546585,-12,-10,256,0
0.0018749999999272404,-8,-8,252,0
0.0024999999995998223,0,-28,244,0
0.003125000000181899,-12,-16,264,0
0.003749999999854481,-10,-14,254,0
0.0043750000004365575,-4,-30,238,0
0.005000000000109139,-6,-8,256,0
0.005624999999781721,-12,-10,242,0
0.006250000000363798,0,-30,238,0
0.00687500000003638,-8,-10,256,0
0.007499999999708962,-12,-16,252,0
0.008125000000291038,-20,-16,264,0
0.00874999999996362,-2,-26,238,0
0.009374999999636202,4,-18,240,0
0.010000000000218279,-12,-10,246,0
0.01062499999989086,-8,-10,256,0
0.011250000000472937,0,0,252,0
0.01187500000014552,0,-16,238,0
0.012499999999818101,-4,-26,236,0
0.013125000000400178,-18,0,248,0
0.01375000000007276,-12,-6,256,0
0.014374999999745341,-14,-12,244,0
0.015000000000327418,0,-26,242,0
0.015625,0,-18,236,0
0.016249999999672582,-12,-18,240,0
0.01687500000025466,-14,-10,262,0
0.01749999999992724,0,-24,244,0
0.018124999999599822,-8,-24,250,0
0.0187500000001819,-18,-24,266,0
0.01937499999985448,0,-30,234,0
0.020000000000436557,0,-20,236,0
0.02062500000010914,-16,-4,262,0
0.02124999999978172,0,-18,236,0
0.021875000000363798,-12,-18,244,0
0.02250000000003638,-14,-10,262,0
0.02312499999970896,-14,-12,250,0
0.02375000000029104,2,-22,242,0
0.02437499999996362,0,-24,228,0
0.024999999999636202,0,-26,248,0
0.02562500000021828,-8,-6,244,0
0.02624999999989086,-6,-16,262,0
0.026875000000472937,-8,-8,266,0
0.02750000000014552,0,-28,240,0
0.0281249999998181,-10,-16,244,0
0.028750000000400178,-12,-14,254,0
0.02937500000007276,0,-26,244,0
0.02999999999974534,-8,-16,256,0
0.030625000000327418,-12,-10,262,0
0.03125,-4,-26,240,0
0.03187499999967258,-4,-18,252,0
0.03250000000025466,-16,-4,256,0
0.03312499999992724,8,-30,244,0
0.03374999999959982,-6,-14,254,0
0.0343750000001819,-8,-12,242,0
0.03499999999985448,0,-28,240,0
0.03562500000043656,-12,-8,254,0
0.03625000000010914,-10,-10,244,0
0.03687499999978172,0,-28,244,0
0.0375000000003638,-6,-12,264,0
0.03812500000003638,-16,-10,258,0
0.03874999999970896,0,-30,238,0
0.03937500000029104,-14,-8,256,0
0.03999999999996362,-14,-14,252,0
0.0406249999996362,-14,-10,258,0
0.04125000000021828,-10,-18,246,0
0.04187499999989086,0,-18,244,0
0.04250000000047294,-10,-8,258,0
0.04312500000014552,-10,-10,256,0
0.0437499999998181,-4,-4,252,0
0.04437500000040018,0,-16,232,0
0.04500000000007276,0,-16,256,0
0.04562499999974534,0,-6,254,0
0.04625000000032742,-6,-18,248,0
0.046875,-4,-22,236,0
0.04749999999967258,-18,-8,250,0
0.04812500000025466,-8,-18,240,0
0.04874999999992724,0,-22,242,0
0.04937499999959982,-20,-10,244,0
0.0500000000001819,-6,-10,240,0
0.05062499999985448,-4,-14,236,0
0.05125000000043656,-16,0,236,0
0.05187500000010914,-8,-18,240,0
0.05249999999978172,-6,-16,254,0
0.0531250000003638,-10,-12,240,0
0.05375000000003638,-16,-8,236,0
0.05437499999970896,0,-14,240,0
0.05500000000029104,0,-34,240,0
0.05562499999996362,-12,0,256,0
0.0562499999996362,-8,-10,254,0
0.05687500000021828,-16,-24,264,0
0.05749999999989086,0,-24,236,0
0.05812500000047294,-8,-26,252,0
0.05875000000014552,-12,-12,260,0
0.0593749999998181,-8,-12,236,0
0.06000000000040018,0,-24,242,0
0.06062500000007276,-8,-16,268,0
0.06124999999974534,-16,-10,242,0
0.06187500000032742,0,-22,242,0
0.0625,4,-32,246,0
0.06312499999967258,-8,-10,258,0
0.06375000000025466,0,-28,246,0
0.06437499999992724,0,-26,222,0
0.06499999999959982,-6,-14,252,0
0.0656250000001819,0,0,250,0
0.06624999999985448,-8,-24,224,0
0.06687500000043656,0,-20,252,0
0.06750000000010914,-14,0,256,0
0.06812499999978172,0,-20,220,0
0.0687500000003638,-8,-18,240,0
0.06937500000003638,-20,-10,248,0
0.06999999999970896,-12,-16,242,0
0.07062500000029104,0,-12,242,0
0.07124999999996362,6,-30,240,0
0.0718749999996362,-8,-14,260,0
0.07250000000021828,-12,-16,252,0
0.07312499999989086,-14,-16,264,0
0.07375000000047294,-6,-18,238,0
0.07437500000014552,-12,-14,258,0
0.0749999999998181,-20,-6,264,0
0.07562500000040018,-8,-14,240,0
0.07625000000007276,0,-24,240,0
0.07687499999974534,0,-22,228,0
0.07750000000032742,0,-26,254,0
0.078125,-4,-4,256,0
0.07874999999967258,-14,-16,244,0
0.07937500000025466,-6,-16,232,0
0.07999999999992724,-18,-8,248,0
0.08062499999959982,-10,-8,246,0
0.0812500000001819,0,-14,230,0
0.08187499999985448,-20,2,234,0
0.08250000000043656,-8,-6,244,0
0.08312500000010914,0,-16,240,0
0.08374999999978172,-10,-4,230,0
0.0843750000003638,-16,-28,256,0
0.08500000000003638,-18,-10,242,0
0.08562499999970896,-4,-26,246,0
0.08625000000029104,-8,-10,264,0
0.08687499999996362,-12,-8,254,0
0.0874999999996362,-6,-26,248,0
0.08812500000021828,0,-24,244,0
0.08874999999989086,2,-22,238,0
0.08937500000047294,-14,-8,260,0
0.09000000000014552,-20,-14,254,0
0.0906249999998181,4,-18,236,0
0.09125000000040018,-6,-14,244,0
0.09187500000007276,-6,-6,262,0
0.09249999999974534,0,-16,248,0
0.09312500000032742,0,-26,226,0
0.09375,-8,-14,252,0
0.09437499999967258,-18,-4,252,0
0.09500000000025466,-14,-6,248,0
0.09562499999992724,0,-18,236,0
0.09624999999959982,-10,0,232,0
0.0968750000001819,-18,0,258,0
0.09749999999985448,-16,-16,252,0
0.09812500000043656,-12,-10,236,0
0.09875000000010914,-6,-12,250,0
0.09937499999978172,-6,-4,256,0
0.1000000000003638,4,-38,240,0
0.10062500000003638,-10,-14,248,0
0.10124999999970896,-8,-22,252,0
0.10187500000029104,-16,-6,258,0
0.10249999999996362,-16,-6,242,0
0.1031249999996362,-4,-16,260,0
0.10375000000021828,0,-14,236,0
0.10437499999989086,0,-20,226,0
0.10500000000047294,-6,-12,236,0
0.10562500000014552,-6,-24,246,0
0.1062499999998181,-8,-8,254,0
0.10687500000040018,-4,-24,250,0
0.10750000000007276,0,-22,236,0
0.10812499999974534,-12,-16,250,0
0.10875000000032742,-6,-20,270,0
0.109375,-12,-18,240,0
0.10999999999967258,10,-20,238,0
0.11062500000025466,-8,-8,260,0
0.11124999999992724,-16,0,262,0
0.11187499999959982,2,-24,236,0
0.1125000000001819,-8,-4,264,0
0.11312499999985448,-18,-8,258,0
0.11375000000043656,2,-20,246,0
0.11437500000010914,0,-24,252,0
0.11499999999978172,-12,-14,250,0
0.1156250000003638,2,-22,244,0
0.11625000000003638,0,-30,250,0
0.11687499999970896,-12,-14,254,0
0.11750000000029104,0,-16,252,0
0.11812499999996362,-10,-14,228,0
0.1187499999996362,-4,-18,242,0
0.11937500000021828,-12,-14,242,0
0.11999999999989086,-6,-12,258,0
0.12062500000047294,-8,-18,246,0
0.12125000000014552,2,-30,240,0
0.1218749999998181,0,-22,238,0
0.12250000000040018,-16,-20,240,0
0.12312500000007276,0,-20,260,0
0.12374999999974534,-16,-18,254,0
0.12437500000032742,6,-26,240,0
0.125,-8,-4,262,0
0.12562499999967258,-14,-10,250,0
0.12625000000025466,0,-20,240,0
0.12687499999992724,-18,-8,264,0
0.12749999999959982,-16,0,258,0
0.1281250000001819,0,-20,240,0
0.12874999999985448,-14,-10,252,0
0.12937500000043656,-8,-16,260,0
0.13000000000010914,0,-20,242,0
0.13062499999978172,-6,-16,264,0
0.1312500000003638,-10,-8,254,0
0.13187500000003638,8,-28,242,0
0.13249999999970896,0,-24,254,0
0.13312500000029104,-12,-10,256,0
0.13374999999996362,0,-24,248,0
0.1343749999996362,-6,-28,242,0
0.13500000000021828,-6,-10,256,0
0.13562499999989086,-8,-6,248,0
0.13625000000047294,0,-14,230,0
0.13687500000014552,0,-26,234,0
0.1374999999998181,-16,-10,240,0
0.13812500000040018,-10,-6,256,0
0.13875000000007276,-16,-8,238,0
0.13937499999974534,0,-30,240,0
0.14000000000032742,0,-8,256,0
0.140625,0,-14,244,0
0.14124999999967258,-8,-6,236,0
0.14187500000025466,-18,0,258,0
0.14249999999992724,-14,-20,242,0
0.14312499999959982,-8,-14,250,0
0.1437500000001819,-12,-10,266,0
0.14437499999985448,-14,-18,240,0
0.14500000000043656,-12,-14,244,0
