czas [s],X,Y,Z,rpm
0.0,0,-30,238,0
0.0006250000005820766,-4,-10,264,0
0.0012500000002546585,-12,-10,262,0
0.0018749999999272404,0,-28,248,0
0.002500000000509317,-16,-10,248,0
0.003125000000181899,-18,-18,248,0
0.003749999999854481,-24,-4,246,0
0.0043750000004365575,0,-16,236,0
0.005000000000109139,-4,-18,234,0
0.005625000000691216,-24,-10,244,0
0.006250000000363798,-10,-16,232,0
0.00687500000003638,-12,-8,250,0
0.007500000000618456,2,-20,242,0
0.008125000000291038,-8,-8,262,0
0.00874999999996362,-14,-10,244,0
0.009375000000545697,0,-28,242,0
0.010000000000218279,0,-8,256,0
0.01062499999989086,-8,-14,236,0
0.011250000000472937,-10,-20,244,0
0.01187500000014552,-18,-8,258,0
0.012499999999818101,0,-18,238,0
0.013125000000400178,2,-24,238,0
0.01375000000007276,-14,-8,264,0
0.014375000000654836,-4,-24,236,0
0.015000000000327418,-12,-10,248,0
0.015625,0,-30,242,0
0.016250000000582077,-6,-10,258,0
0.01687500000025466,-10,-10,262,0
0.01749999999992724,0,-16,252,0
0.018125000000509317,-10,-12,250,0
0.0187500000001819,-8,-14,252,0
0.01937499999985448,0,-28,238,0
0.020000000000436557,-8,-14,248,0
0.02062500000010914,-12,-16,256,0
0.021250000000691216,12,-30,236,0
0.021875000000363798,-4,-8,254,0
0.02250000000003638,-10,-20,242,0
0.023125000000618456,2,-30,236,0
0.02375000000029104,-12,-16,242,0
0.02437499999996362,0,-20,234,0
0.025000000000545697,-20,-14,230,0
0.02562500000021828,-18,-18,234,0
0.02624999999989086,0,-20,234,0
0.026875000000472937,-22,-12,252,0
0.02750000000014552,-14,-20,246,0
0.0281249999998181,-6,-12,234,0
0.028750000000400178,-22,0,236,0
0.02937500000007276,-10,-18,238,0
0.030000000000654836,-4,-14,252,0
0.030625000000327418,0,0,236,0
0.03125,-14,-10,248,0
0.03187500000058208,-18,-10,242,0
0.03250000000025466,-10,-16,238,0
0.03312499999992724,-4,-6,264,0
0.03375000000050932,-16,-6,262,0
0.0343750000001819,-12,-8,234,0
0.03499999999985448,-16,-6,240,0
0.03562500000043656,-6,-14,232,0
0.03625000000010914,-20,-8,252,0
0.036875000000691216,0,-30,228,0
0.0375000000003638,0,-24,240,0
0.03812500000003638,0,0,256,0
0.038750000000618456,-4,-26,248,0
0.03937500000029104,-14,-10,262,0
0.03999999999996362,0,-14,238,0
0.0406250000005457,-14,-14,258,0
0.04125000000021828,-4,-18,234,0
0.04187499999989086,-18,-22,242,0
0.04250000000047294,0,-20,244,0
0.04312500000014552,-14,-10,258,0
0.0437499999998181,-8,-10,258,0
0.04437500000040018,4,-30,246,0
0.04500000000007276,-6,-16,258,0
0.045625000000654836,-8,-12,256,0
0.04625000000032742,-4,-24,246,0
0.046875,-8,-12,254,0
0.04750000000058208,-10,-12,256,0
0.04812500000025466,-4,-28,242,0
0.04874999999992724,-8,-14,246,0
0.04937500000050932,-12,-8,260,0
0.0500000000001819,0,-16,256,0
0.05062499999985448,2,-26,236,0
0.05125000000043656,-12,-14,254,0
0.05187500000010914,-8,-20,248,0
0.052500000000691216,-8,-8,252,0
0.0531250000003638,-12,-12,254,0
0.05375000000003638,10,-30,238,0
0.054375000000618456,0,-8,258,0
0.05500000000029104,-14,-20,250,0
0.05562499999996362,-8,-18,238,0
0.0562500000005457,-12,-14,242,0
0.05687500000021828,-4,-12,238,0
0.05749999999989086,-28,6,248,0
0.05812500000047294,0,-22,224,0
0.05875000000014552,-8,-6,256,0
0.0593749999998181,0,-18,236,0
0.06000000000040018,-8,-8,266,0
0.06062500000007276,-14,-16,248,0
0.061250000000654836,-14,-18,248,0
0.06187500000032742,0,-30,238,0
0.0625,-6,-24,248,0
0.06312500000058208,-8,-8,252,0
0.06375000000025466,0,-28,240,0
0.06437499999992724,-8,-4,256,0
0.06500000000050932,-16,-10,242,0
0.0656250000001819,-8,-18,240,0
0.06624999999985448,-12,-10,238,0
0.06687500000043656,0,-22,236,0
0.06750000000010914,-16,0,250,0
0.06812500000069122,-4,-20,240,0
0.0687500000003638,-6,-16,252,0
0.06937500000003638,-6,-10,248,0
0.07000000000061846,0,-30,240,0
0.07062500000029104,-10,-14,252,0
0.07124999999996362,-8,-6,248,0
0.0718750000005457,0,-30,226,0
0.07250000000021828,-6,-12,256,0
0.07312499999989086,-4,-8,250,0
0.07375000000047294,0,-20,228,0
0.07437500000014552,-8,-14,256,0
0.0749999999998181,0,-20,252,0
0.07562500000040018,0,-32,230,0
0.07625000000007276,-6,-14,258,0
0.07687500000065484,-20,-6,248,0
0.07750000000032742,0,-20,228,0
0.078125,0,-20,234,0
0.07875000000058208,-10,0,238,0
0.07937500000025466,-18,-16,240,0
0.07999999999992724,0,-16,238,0
0.08062500000050932,0,-16,240,0
0.0812500000001819,-14,-10,256,0
0.08187499999985448,-14,-6,256,0
0.08250000000043656,0,-22,246,0
0.08312500000010914,-8,-12,256,0
0.08375000000069122,-10,-12,256,0
0.0843750000003638,0,-28,242,0
0.08500000000003638,-6,-16,260,0
0.08562500000061846,-14,-8,254,0
0.08625000000029104,4,-32,240,0
0.08687499999996362,-8,-10,256,0
0.0875000000005457,-12,-10,254,0
0.08812500000021828,0,-32,240,0
0.08874999999989086,0,-20,250,0
0.08937500000047294,-14,-6,260,0
0.09000000000014552,-8,-18,268,0
0.0906249999998181,0,-22,252,0
0.09125000000040018,-8,-8,258,0
0.09187500000007276,2,-30,244,0
0.09250000000065484,0,-26,250,0
0.09312500000032742,-12,-14,250,0
0.09375,0,-30,236,0
0.09437500000058208,-4,-22,246,0
0.09500000000025466,-14,-20,238,0
0.09562499999992724,-14,-24,260,0
0.09625000000050932,0,-26,238,0
0.0968750000001819,-6,-16,236,0
0.09749999999985448,-18,-22,268,0
0.09812500000043656,0,-28,236,0
0.09875000000010914,-4,-20,256,0
0.09937500000069122,0,-18,252,0
0.1000000000003638,0,-20,238,0
