czas [s],X,Y,Z,rpm
0.0,-10,-18,254,0
0.0006250000000136424,-6,-16,248,0
0.0012500000000272848,0,-10,262,0
0.0018750000000409273,-8,-22,244,0
0.0025000000000545697,-8,-16,242,0
0.003125000000068212,-8,-18,248,0
0.0037500000000818545,-6,-24,248,0
0.00437499999998181,-6,-8,236,0
0.0049999999999954525,0,-24,258,0
0.005625000000009095,0,-14,260,0
0.006250000000022737,4,-24,232,0
0.00687500000003638,-4,-6,266,0
0.007500000000050022,-6,-18,246,0
0.008125000000063665,-8,-24,250,0
0.008750000000077307,-16,-24,264,0
0.009374999999977263,2,-24,240,0
0.009999999999990905,-8,-8,260,0
0.010625000000004547,0,-26,244,0
0.01125000000001819,-8,-8,258,0
0.011875000000031832,-14,-22,242,0
0.012500000000045475,-16,0,238,0
0.013125000000059117,-16,-20,242,0
0.01375000000007276,-10,-10,256,0
0.014374999999972715,2,-26,252,0
0.014999999999986358,-6,-12,268,0
0.015625,-6,-16,238,0
0.016250000000013642,-6,-22,254,0
0.016875000000027285,-4,-20,246,0
0.017500000000040927,-4,-10,262,0
0.01812500000005457,-8,-16,246,0
0.018750000000068212,-8,-8,252,0
0.019375000000081855,-8,-16,234,0
0.01999999999998181,-6,-26,260,0
0.020624999999995453,-26,0,248,0
0.021250000000009095,2,-30,238,0
0.021875000000022737,0,-24,246,0
0.02250000000003638,2,-8,252,0
0.023125000000050022,0,-32,232,0
0.023750000000063665,0,-24,244,0
0.024375000000077307,0,0,252,0
0.024999999999977263,0,-20,224,0
0.025624999999990905,0,-22,256,0
0.026250000000004547,-14,-8,258,0
0.02687500000001819,0,-18,230,0
0.027500000000031832,0,-24,242,0
0.028125000000045475,-4,-6,252,0
0.028750000000059117,-4,-18,260,0
0.02937500000007276,-6,-10,256,0
0.029999999999972715,0,-20,236,0
0.030624999999986358,-8,-14,266,0
0.03125,-8,-10,256,0
0.03187500000001364,2,-18,248,0
0.032500000000027285,-18,-10,264,0
0.03312500000004093,-8,-20,252,0
0.03375000000005457,2,-20,242,0
0.03437500000006821,-14,-10,262,0
0.035000000000081855,-12,-16,252,0
0.03562499999998181,2,-16,240,0
0.03624999999999545,-12,-10,262,0
0.036875000000009095,0,-18,248,0
0.03750000000002274,6,-24,246,0
0.03812500000003638,-16,-12,262,0
0.03875000000005002,-4,-10,238,0
0.039375000000063665,4,-24,240,0
0.04000000000007731,-16,-24,264,0
0.04062499999997726,0,-22,244,0
0.041249999999990905,4,-20,242,0
0.04187500000000455,-18,-10,260,0
0.04250000000001819,2,-24,240,0
0.04312500000003183,-10,-18,254,0
0.043750000000045475,-14,-8,264,0
0.04437500000005912,2,-26,248,0
0.04500000000007276,-12,-16,254,0
0.045624999999972715,-16,-22,262,0
0.04624999999998636,0,-24,248,0
0.046875,-10,-22,246,0
0.04750000000001364,-18,-24,264,0
0.048125000000027285,-4,-16,256,0
0.04875000000004093,-12,-8,262,0
0.04937500000005457,6,-30,242,0
0.05000000000006821,-8,-8,262,0
0.050625000000081855,0,-18,240,0
0.05124999999998181,-12,0,230,0
0.05187499999999545,-8,-14,236,0
0.052500000000009095,0,-22,248,0
0.05312500000002274,-10,0,248,0
0.05375000000003638,-8,-14,262,0
0.05437500000005002,-16,-6,258,0
0.055000000000063665,0,-26,230,0
0.05562500000007731,-8,-6,262,0
0.05624999999997726,-10,-14,248,0
0.056874999999990905,6,-24,242,0
0.05750000000000455,-18,-10,256,0
0.05812500000001819,-4,-14,234,0
0.05875000000003183,-8,-22,240,0
0.059375000000045475,-14,-12,262,0
0.06000000000005912,0,-16,236,0
0.06062500000007276,-8,-22,242,0
0.061249999999972715,-14,-12,260,0
0.06187499999998636,-12,-14,244,0
0.0625,2,-18,240,0
0.06312500000001364,-4,-16,256,0
0.06375000000002728,0,-20,238,0
0.06437500000004093,-12,-14,258,0
0.06500000000005457,0,-20,246,0
0.06562500000006821,0,-26,248,0
0.06625000000008185,-8,-6,262,0
0.06687499999998181,0,-30,242,0
0.06749999999999545,0,-18,234,0
0.0681250000000091,-10,-22,250,0
0.06875000000002274,0,-26,240,0
0.06937500000003638,2,-30,244,0
0.07000000000005002,-10,-20,256,0
0.07062500000006366,-8,-22,248,0
0.07125000000007731,0,-26,240,0
0.07187499999997726,-8,-8,256,0
0.0724999999999909,6,-32,240,0
0.07312500000000455,-6,-12,260,0
0.07375000000001819,-8,-12,262,0
0.07437500000003183,6,-34,246,0
0.07500000000004547,-6,-14,248,0
0.07562500000005912,-12,-12,262,0
0.07625000000007276,0,-20,252,0
0.07687499999997272,2,-30,256,0
0.07749999999998636,-8,-22,256,0
0.078125,-16,-26,268,0
0.07875000000001364,0,-28,242,0
0.07937500000002728,-8,-6,258,0
0.08000000000004093,0,-26,244,0
0.08062500000005457,-4,-6,260,0
0.08125000000006821,-16,-10,256,0
0.08187500000008185,0,-28,246,0
0.08249999999998181,-8,-20,260,0
0.08312499999999545,-12,-12,258,0
0.0837500000000091,4,-30,238,0
0.08437500000002274,-4,-12,262,0
0.08500000000003638,-6,-14,252,0
0.08562500000005002,-10,-16,236,0
0.08625000000006366,-10,-18,244,0
0.08687500000007731,-4,-22,238,0
0.08749999999997726,-24,-10,256,0
0.0881249999999909,2,-30,232,0
0.08875000000000455,-4,-14,246,0
0.08937500000001819,-12,-6,252,0
0.09000000000003183,0,-28,232,0
0.09062500000004547,-10,-10,260,0
0.09125000000005912,0,-24,248,0
0.09187500000007276,0,-32,246,0
0.09249999999997272,-4,-26,254,0
0.09312499999998636,-18,-8,256,0
0.09375,-6,-18,246,0
0.09437500000001364,0,-26,238,0
0.09500000000002728,-18,-14,252,0
0.09562500000004093,-14,-10,238,0
0.09625000000005457,-4,-14,236,0
0.09687500000006821,-24,0,244,0
0.09750000000008185,0,-18,246,0
0.09812499999998181,0,-16,238,0
0.09874999999999545,-22,-6,256,0
0.0993750000000091,0,-28,238,0
0.10000000000002274,0,-26,240,0
0.10062500000003638,-18,-8,256,0
0.10125000000005002,-8,-18,232,0
0.10187500000006366,0,-16,238,0
0.10250000000007731,-22,-4,246,0
0.10312499999997726,-12,-22,246,0
0.1037499999999909,2,-24,236,0
0.10437500000000455,-10,-14,240,0
0.10500000000001819,-8,-18,244,0
0.10562500000003183,0,-18,238,0
0.10625000000004547,-12,-12,244,0
0.10687500000005912,-8,-8,258,0
0.10750000000007276,-10,-20,242,0
0.10812499999997272,-4,-32,240,0
0.10874999999998636,0,-26,250,0
0.109375,-6,-10,258,0
0.11000000000001364,0,-34,242,0
0.11062500000002728,0,-22,258,0
0.11125000000004093,0,-12,258,0
0.11187500000005457,2,-34,242,0
0.11250000000006821,-12,-8,252,0
0.11312500000008185,-8,0,254,0
0.11374999999998181,2,-24,242,0
0.11437499999999545,0,-24,256,0
0.1150000000000091,-8,-8,258,0
0.11562500000002274,0,-32,246,0
0.11625000000003638,6,-28,248,0
0.11687500000005002,-4,-20,262,0
0.11750000000006366,0,-34,242,0
0.11812500000007731,2,-24,232,0
0.11874999999997726,-8,-14,262,0
0.1193749999999909,0,-30,242,0
0.12000000000000455,0,-22,234,0
0.12062500000001819,-8,-16,258,0
0.12125000000003183,0,-28,242,0
0.12187500000004547,0,-16,248,0
