czas [s],X,Y,Z,rpm
0.0,-16,4,244,0
0.0006249999999994316,-8,0,250,0
0.0012499999999988631,-10,0,246,0
0.0018749999999982947,-16,2,266,0
0.0024999999999977263,-18,6,260,0
0.003124999999997158,-8,12,252,0
0.003750000000000142,-6,-6,234,0
0.004374999999999574,-4,0,264,0
0.004999999999999005,-22,8,256,0
0.005624999999998437,0,2,248,0
0.006249999999997868,0,-6,248,0
0.0068749999999973,-8,8,236,0
0.007500000000000284,-12,0,248,0
0.008124999999999716,-14,0,254,0
0.008749999999999147,0,-10,246,0
0.009374999999998579,0,0,264,0
0.00999999999999801,-16,6,256,0
0.010624999999997442,-6,-16,248,0
0.011250000000000426,-6,2,258,0
0.011874999999999858,-10,6,262,0
0.01249999999999929,-10,0,274,0
0.013124999999998721,-10,0,240,0
0.013749999999998153,2,-8,244,0
0.014374999999997584,-16,4,270,0
0.015000000000000568,-8,6,256,0
0.015625,2,-8,256,0
0.01624999999999943,-4,0,254,0
0.016874999999998863,0,-10,254,0
0.017499999999998295,-12,10,252,0
0.018124999999997726,-14,0,262,0
0.018749999999997158,-8,0,264,0
0.019375000000000142,-8,0,256,0
0.019999999999999574,0,-8,244,0
0.020624999999999005,2,0,254,0
0.021249999999998437,-16,8,246,0
0.02187499999999787,-10,10,258,0
0.0224999999999973,2,0,246,0
0.023125000000000284,-8,4,242,0
0.023749999999999716,0,-6,242,0
0.024374999999999147,-16,10,248,0
0.02499999999999858,-10,4,272,0
0.02562499999999801,-8,6,268,0
0.026249999999997442,-8,0,252,0
0.026875000000000426,-10,0,248,0
0.027499999999999858,0,-8,244,0
0.02812499999999929,-4,-6,252,0
0.02874999999999872,-4,0,252,0
0.029374999999998153,-8,0,244,0
0.029999999999997584,0,0,254,0
0.03062500000000057,-8,-6,254,0
0.03125,-8,6,266,0
0.03187499999999943,0,-8,258,0
0.03249999999999886,-30,12,256,0
0.033124999999998295,-6,8,268,0
0.033749999999997726,-10,0,262,0
0.03437499999999716,-14,-8,272,0
0.03500000000000014,0,-12,234,0
0.035624999999999574,4,-8,244,0
0.036249999999999005,0,2,252,0
0.03687499999999844,-10,6,254,0
0.03749999999999787,-18,6,246,0
0.0381249999999973,-20,8,242,0
0.038750000000000284,-14,6,250,0
0.039374999999999716,4,-12,248,0
0.03999999999999915,0,-4,246,0
0.04062499999999858,-12,-4,256,0
0.04124999999999801,-4,8,278,0
0.04187499999999744,-10,4,256,0
0.042500000000000426,-20,8,258,0
0.04312499999999986,0,4,248,0
0.04374999999999929,-18,6,250,0
0.04437499999999872,2,-12,240,0
0.04499999999999815,0,-6,244,0
0.045624999999997584,0,-4,242,0
0.04625000000000057,-6,0,270,0
0.046875,-6,6,256,0
0.04749999999999943,-22,12,248,0
0.04812499999999886,-4,4,266,0
0.048749999999998295,-12,0,258,0
0.049374999999997726,-18,10,270,0
0.04999999999999716,-10,6,256,0
0.05062500000000014,-24,16,262,0
0.051249999999999574,-16,-6,248,0
0.051874999999999005,-12,0,256,0
0.05249999999999844,0,-14,250,0
0.05312499999999787,0,-8,246,0
0.0537499999999973,0,-4,244,0
0.054375000000000284,-8,8,262,0
0.054999999999999716,-14,6,262,0
0.05562499999999915,-18,10,260,0
0.05624999999999858,-6,0,250,0
0.05687499999999801,-8,0,254,0
0.05749999999999744,2,-14,238,0
0.058125000000000426,-10,0,252,0
0.05874999999999986,-10,6,260,0
0.05937499999999929,0,-4,270,0
0.05999999999999872,-8,0,242,0
0.06062499999999815,4,-8,250,0
0.061249999999997584,-14,6,260,0
0.06187500000000057,-6,2,258,0
0.0625,-4,6,256,0
0.06312499999999943,-8,0,234,0
0.06374999999999886,-8,2,248,0
0.0643749999999983,0,-14,248,0
0.06499999999999773,-4,-6,254,0
0.06562499999999716,-6,-8,242,0
0.06625000000000014,-8,0,272,0
0.06687499999999957,-10,0,256,0
0.067499999999999,0,0,252,0
0.06812499999999844,-4,-12,238,0
0.06874999999999787,-4,0,262,0
0.0693749999999973,0,10,258,0
0.07000000000000028,-10,0,242,0
0.07062499999999972,0,-6,240,0
0.07124999999999915,-18,4,256,0
0.07187499999999858,-6,8,276,0
0.07249999999999801,-14,0,254,0
0.07312499999999744,0,-12,248,0
0.07375000000000043,0,-6,242,0
0.07437499999999986,-8,0,256,0
0.07499999999999929,-20,-10,272,0
0.07562499999999872,-12,0,248,0
0.07624999999999815,0,-8,248,0
0.07687499999999758,-6,-10,250,0
0.07750000000000057,-4,-8,256,0
0.078125,-8,8,246,0
0.07874999999999943,-16,10,256,0
0.07937499999999886,-14,6,258,0
0.0799999999999983,-16,2,268,0
0.08062499999999773,-10,4,252,0
0.08124999999999716,0,0,254,0
0.08187500000000014,-4,-12,236,0
0.08249999999999957,0,-10,256,0
0.083124999999999,-28,16,248,0
0.08374999999999844,-8,4,264,0
0.08437499999999787,-10,4,262,0
0.0849999999999973,-4,-4,264,0
0.08562500000000028,-8,4,252,0
0.08624999999999972,0,-6,250,0
0.08687499999999915,0,-8,256,0
0.08749999999999858,-10,10,262,0
0.08812499999999801,-14,12,258,0
0.08874999999999744,-16,-4,256,0
0.08937500000000043,-6,0,240,0
0.08999999999999986,0,-16,240,0
0.09062499999999929,-18,4,258,0
0.09124999999999872,-14,4,264,0
