czas [s],X,Y,Z,rpm
0.000000,-6,18,264,0
0.000625,-10,12,248,0
0.001250,0,10,258,0
0.001875,0,8,252,0
0.002500,0,8,284,0
0.003125,-2,12,262,0
0.003750,-4,8,256,0
0.004375,0,10,262,0
0.005000,0,8,258,0
0.005625,-4,18,278,0
0.006250,0,10,262,0
0.006875,0,12,256,0
0.007500,0,22,272,0
0.008125,0,10,256,0
0.008750,0,10,260,0
0.009375,-4,18,280,0
0.010000,-6,14,260,0
0.010625,0,12,264,0
0.011250,0,22,274,0
0.011875,0,14,260,0
0.012500,-6,12,264,0
0.013125,0,22,284,0
0.013750,0,12,268,0
0.014375,0,14,262,0
0.015000,0,28,290,0
0.015625,0,8,262,0
0.016250,0,12,260,0
0.016875,0,26,284,0
0.017500,0,14,258,0
0.018125,0,8,256,0
0.018750,0,16,266,0
0.019375,0,10,256,0
0.020000,0,10,264,0
0.020625,0,12,264,0
0.021250,0,12,254,0
0.021875,-6,10,264,0
0.022500,0,8,240,0
0.023125,0,10,254,0
0.023750,0,14,262,0
0.024375,0,12,238,0
0.025000,0,12,256,0
0.025625,0,18,254,0
0.026250,0,8,236,0
0.026875,0,8,262,0
0.027500,0,16,258,0
0.028125,-4,8,244,0
0.028750,0,14,254,0
0.029375,-4,12,264,0
0.030000,-8,8,240,0
0.030625,-4,12,256,0
0.031250,0,12,262,0
0.031875,0,10,236,0
0.032500,0,14,256,0
0.033125,-4,14,264,0
0.033750,-10,12,238,0
0.034375,0,12,256,0
0.035000,0,14,260,0
0.035625,-6,10,242,0
0.036250,0,8,258,0
0.036875,0,14,262,0
0.037500,0,10,234,0
0.038125,0,10,256,0
0.038750,-6,16,262,0
0.039375,0,8,246,0
0.040000,0,14,260,0
0.040625,-6,24,260,0
0.041250,0,12,242,0
0.041875,-4,10,258,0
0.042500,0,14,260,0
0.043125,0,12,242,0
0.043750,0,14,256,0
0.044375,0,16,256,0
0.045000,0,12,240,0
0.045625,0,6,258,0
0.046250,-4,20,260,0
0.046875,-6,16,240,0
0.047500,0,14,258,0
0.048125,0,18,256,0
0.048750,0,12,240,0
0.049375,0,12,254,0
0.050000,0,22,256,0
0.050625,0,12,240,0
0.051250,0,12,254,0
0.051875,-2,18,262,0
0.052500,-8,10,242,0
0.053125,-8,14,256,0
0.053750,0,18,262,0
0.054375,2,8,246,0
0.055000,0,14,258,0
0.055625,-4,22,262,0
0.056250,-6,12,240,0
0.056875,0,14,258,0
0.057500,-8,24,260,0
0.058125,0,10,234,0
0.058750,0,10,258,0
0.059375,0,16,262,0
0.060000,0,10,238,0
0.060625,0,14,256,0
0.061250,0,18,262,0
0.061875,0,6,238,0
0.062500,0,12,256,0
0.063125,0,20,256,0
0.063750,-8,16,248,0
0.064375,0,14,260,0
0.065000,0,16,258,0
0.065625,0,6,244,0
0.066250,0,14,266,0
0.066875,0,14,256,0
0.067500,-4,18,274,0
0.068125,0,18,266,0
0.068750,0,16,254,0
0.069375,-4,12,268,0
0.070000,0,12,260,0
0.070625,0,8,260,0
0.071250,0,14,272,0
0.071875,2,14,266,0
0.072500,0,8,258,0
0.073125,0,6,268,0
0.073750,0,8,260,0
0.074375,-4,10,254,0
0.075000,0,12,260,0
0.075625,-6,8,260,0
0.076250,-4,22,270,0
0.076875,0,10,264,0
0.077500,-4,8,270,0
0.078125,0,22,274,0
0.078750,-6,16,262,0
0.079375,0,6,266,0
0.080000,0,26,276,0
0.080625,-4,8,266,0
0.081250,0,8,260,0
0.081875,-4,22,276,0
0.082500,-2,10,256,0
0.083125,0,8,260,0
0.083750,-4,24,278,0
0.084375,0,12,256,0
0.085000,0,12,266,0
0.085625,0,24,284,0
0.086250,-4,12,260,0
0.086875,2,14,262,0
0.087500,0,22,282,0
0.088125,0,12,260,0
0.088750,-4,20,264,0
0.089375,0,14,284,0
0.090000,0,12,254,0
0.090625,0,8,264,0
0.091250,0,12,256,0
0.091875,0,12,258,0
0.092500,0,6,258,0
0.093125,-6,6,236,0
0.093750,0,6,252,0
0.094375,-4,14,258,0
0.095000,0,12,232,0
0.095625,-6,10,258,0
0.096250,-6,18,258,0
0.096875,0,12,242,0
0.097500,0,10,256,0
0.098125,-4,14,262,0
0.098750,-4,8,236,0
0.099375,0,8,262,0
0.100000,0,14,262,0
0.100625,0,6,252,0
0.101250,-6,12,256,0
0.101875,0,12,260,0
0.102500,-6,10,248,0
0.103125,0,12,260,0
0.103750,0,12,256,0
0.104375,0,14,256,0
0.105000,2,10,262,0
0.105625,0,4,256,0
0.106250,0,12,268,0
0.106875,0,6,258,0
0.107500,-4,2,252,0
0.108125,0,10,260,0
0.108750,0,6,256,0
0.109375,0,2,254,0
0.110000,-4,8,260,0
0.110625,0,6,258,0
0.111250,0,18,268,0
0.111875,0,12,256,0
0.112500,0,6,266,0
0.113125,0,22,282,0
0.113750,0,12,258,0
0.114375,0,10,266,0
0.115000,0,18,288,0
0.115625,-4,14,258,0
0.116250,0,14,256,0
0.116875,0,12,244,0
0.117500,0,8,254,0
0.118125,0,14,262,0
0.118750,0,6,238,0
0.119375,-4,10,256,0
0.120000,0,14,256,0
0.120625,0,6,242,0
0.121250,-4,10,262,0
0.121875,0,14,262,0
0.122500,-6,6,242,0
0.123125,0,14,254,0
0.123750,0,16,262,0
0.124375,0,6,234,0
0.125000,0,6,256,0
0.125625,0,14,262,0
0.126250,0,10,246,0
0.126875,0,10,260,0
0.127500,0,14,258,0
0.128125,-6,8,252,0
0.128750,0,10,256,0
0.129375,0,14,256,0
0.130000,-4,12,272,0
0.130625,0,12,264,0
0.131250,0,12,256,0
0.131875,0,12,270,0
0.132500,0,6,262,0
0.133125,0,8,258,0
0.133750,0,12,264,0
0.134375,0,12,262,0
0.135000,-6,12,258,0
0.135625,0,8,276,0
0.136250,-2,14,260,0
0.136875,0,8,262,0
0.137500,0,10,274,0
0.138125,0,14,256,0
0.138750,-6,14,258,0
0.139375,0,6,274,0
0.140000,-2,14,264,0
0.140625,0,2,254,0
0.141250,0,6,270,0
0.141875,0,10,258,0
0.142500,0,18,248,0
0.143125,-4,12,262,0
0.143750,-4,12,258,0
0.144375,0,14,272,0
0.145000,0,12,256,0
0.145625,0,6,264,0
0.146250,0,18,278,0
0.146875,0,8,258,0
0.147500,0,6,260,0
0.148125,-4,26,284,0
0.148750,0,12,262,0
0.149375,0,12,262,0
0.150000,0,8,260,0
0.150625,0,12,260,0
0.151250,-6,14,260,0
0.151875,0,10,242,0
0.152500,0,12,260,0
0.153125,-6,18,262,0
0.153750,-4,12,262,0
0.154375,0,8,256,0
0.155000,0,8,258,0
0.155625,0,12,268,0
0.156250,0,8,258,0
0.156875,0,10,260,0
0.157500,2,10,272,0
0.158125,0,2,262,0
0.158750,0,12,262,0
0.159375,0,18,288,0
0.160000,0,10,256,0
0.160625,0,12,258,0
0.161250,0,12,280,0
0.161875,0,8,256,0
0.162500,0,14,264,0
0.163125,2,12,284,0
0.163750,0,12,256,0
0.164375,0,10,258,0
0.165000,0,14,290,0
0.165625,-4,14,258,0
0.166250,0,14,262,0
0.166875,0,18,280,0
0.167500,-4,10,260,0
0.168125,-4,12,262,0
0.168750,0,8,268,0
0.169375,0,14,256,0
0.170000,0,12,260,0
0.170625,0,0,264,0
0.171250,0,12,262,0
0.171875,0,12,262,0
0.172500,2,10,258,0
0.173125,0,12,256,0
0.173750,0,14,262,0
0.174375,0,10,242,0
0.175000,-4,12,256,0
0.175625,0,10,256,0
0.176250,-6,12,240,0
0.176875,0,12,260,0
0.177500,0,10,260,0
0.178125,0,10,240,0
0.178750,0,14,258,0
0.179375,0,14,256,0
0.180000,0,10,240,0
0.180625,0,8,256,0
0.181250,0,14,262,0
0.181875,0,8,232,0
0.182500,0,14,260,0
0.183125,0,14,260,0
0.183750,-4,12,256,0
0.184375,0,10,256,0
0.185000,0,8,260,0
0.185625,0,12,270,0
0.186250,2,10,256,0
0.186875,0,8,256,0
0.187500,-4,16,274,0
0.188125,-4,14,266,0
0.188750,0,4,256,0
0.189375,0,6,256,0
0.190000,0,6,268,0
0.190625,0,4,254,0
0.191250,0,12,260,0
0.191875,0,10,260,0
0.192500,0,20,262,0
0.193125,0,14,266,0
0.193750,0,12,256,0
0.194375,0,8,246,0
0.195000,0,12,260,0
0.195625,0,8,258,0
0.196250,0,6,254,0
0.196875,0,10,262,0
0.197500,0,8,262,0
0.198125,-4,6,256,0
0.198750,0,6,256,0
0.199375,0,10,258,0
0.200000,0,4,248,0
0.200625,0,12,256,0
0.201250,0,10,262,0
0.201875,2,4,256,0
0.202500,0,12,264,0
0.203125,0,12,256,0
0.203750,0,6,252,0
0.204375,0,10,258,0
0.205000,0,12,258,0
0.205625,0,4,256,0
0.206250,0,8,264,0
0.206875,0,6,260,0
0.207500,0,18,258,0
0.208125,0,10,264,0
0.208750,-2,8,262,0
0.209375,2,18,270,0
0.210000,0,12,262,0
0.210625,0,12,258,0
0.211250,0,22,278,0
0.211875,0,12,256,0
0.212500,0,8,266,0
0.213125,0,24,284,0
0.213750,0,16,264,0
0.214375,0,12,258,0
0.215000,-4,28,284,0
0.215625,2,10,264,0
0.216250,0,12,262,0
0.216875,0,12,254,0
0.217500,0,12,256,0
0.218125,0,14,260,0
0.218750,0,8,240,0
0.219375,0,8,256,0
0.220000,-4,18,260,0
0.220625,0,10,238,0
0.221250,0,14,256,0
0.221875,0,18,260,0
0.222500,0,10,230,0
0.223125,-4,14,254,0
0.223750,-6,20,256,0
0.224375,-6,16,252,0
0.225000,0,12,258,0
0.225625,-6,12,262,0
0.226250,0,10,266,0
0.226875,2,12,264,0
0.227500,-4,14,256,0
0.228125,-4,6,272,0
0.228750,-2,12,264,0
0.229375,0,12,252,0
0.230000,-6,6,264,0
0.230625,4,6,260,0
0.231250,0,0,252,0
0.231875,0,8,258,0
0.232500,0,8,258,0
0.233125,-4,2,252,0
0.233750,0,8,262,0
0.234375,0,8,258,0
0.235000,0,18,274,0
0.235625,0,12,260,0
0.236250,-4,10,258,0
0.236875,0,22,270,0
0.237500,-4,14,264,0
0.238125,0,12,252,0
0.238750,0,18,272,0
0.239375,0,10,256,0
0.240000,0,16,264,0
0.240625,0,26,280,0
0.241250,0,14,264,0
0.241875,0,10,256,0
0.242500,0,24,276,0
0.243125,0,14,264,0
0.243750,0,8,264,0
0.244375,-2,24,280,0
0.245000,0,12,262,0
0.245625,0,14,266,0
0.246250,0,10,286,0
0.246875,0,14,256,0
0.247500,-6,14,266,0
0.248125,0,16,244,0
0.248750,-6,12,262,0
0.249375,0,18,262,0
0.250000,-4,10,244,0
0.250625,0,8,250,0
0.251250,-8,14,258,0
0.251875,0,6,240,0
0.252500,-4,12,260,0
0.253125,0,18,266,0
0.253750,0,8,240,0
0.254375,0,10,264,0
0.255000,-4,14,262,0
0.255625,0,16,250,0
0.256250,0,12,264,0
0.256875,0,8,252,0
0.257500,0,14,270,0
0.258125,2,10,264,0
0.258750,0,8,256,0
0.259375,0,8,276,0
0.260000,0,8,266,0
0.260625,0,8,260,0
0.261250,0,8,272,0
0.261875,0,14,260,0
0.262500,0,4,260,0
0.263125,-4,10,278,0
0.263750,-2,12,266,0
0.264375,-4,8,260,0
0.265000,-6,10,280,0
0.265625,0,6,266,0
0.266250,0,4,252,0
0.266875,0,6,278,0
0.267500,0,10,262,0
0.268125,2,6,256,0
0.268750,0,8,272,0
0.269375,0,12,260,0
0.270000,0,8,258,0
0.270625,0,10,274,0
0.271250,0,12,262,0
0.271875,0,10,256,0
0.272500,0,10,268,0
0.273125,4,10,260,0
0.273750,0,8,254,0
0.274375,0,12,270,0
0.275000,-4,16,258,0
0.275625,0,4,254,0
0.276250,-4,12,274,0
0.276875,0,14,264,0
0.277500,0,12,256,0
0.278125,-4,10,272,0
0.278750,0,10,262,0
0.279375,0,4,258,0
0.280000,0,12,268,0
0.280625,-6,16,264,0
0.281250,0,12,256,0
0.281875,-4,16,248,0
0.282500,0,12,264,0
0.283125,0,12,262,0
0.283750,-6,12,248,0
0.284375,4,8,262,0
0.285000,0,16,262,0
0.285625,-4,8,252,0
0.286250,0,14,256,0
0.286875,0,16,262,0
0.287500,-8,12,248,0
0.288125,0,12,262,0
0.288750,0,12,260,0
0.289375,-4,10,248,0
0.290000,0,10,266,0
0.290625,-4,16,256,0
0.291250,0,10,254,0
0.291875,2,8,264,0
0.292500,0,10,256,0
0.293125,0,12,248,0
0.293750,4,10,256,0
0.294375,0,8,256,0
0.295000,0,8,248,0
0.295625,0,14,266,0
0.296250,0,10,260,0
0.296875,-4,8,244,0
0.297500,0,10,260,0
0.298125,-6,14,262,0
0.298750,0,10,274,0
0.299375,-2,12,258,0
0.300000,0,10,258,0
0.300625,-4,6,284,0
0.301250,0,12,266,0
0.301875,0,12,252,0
0.302500,0,12,248,0
0.303125,0,8,256,0
0.303750,0,8,256,0
0.304375,0,10,238,0
0.305000,-6,14,254,0
0.305625,0,16,256,0
0.306250,-6,10,248,0
0.306875,0,14,260,0
0.307500,0,12,266,0
0.308125,-6,10,250,0
0.308750,0,12,258,0
0.309375,0,10,258,0
0.310000,-4,10,270,0
0.310625,0,10,262,0
0.311250,0,8,256,0
0.311875,0,12,274,0
0.312500,0,20,260,0
0.313125,0,8,258,0
0.313750,0,12,278,0
0.314375,4,6,264,0
0.315000,0,12,254,0
0.315625,-4,12,274,0
0.316250,0,12,262,0
0.316875,0,10,258,0
0.317500,0,14,274,0
0.318125,0,20,264,0
0.318750,2,4,260,0
0.319375,0,10,278,0
0.320000,0,12,264,0
0.320625,0,4,256,0
0.321250,0,10,270,0
0.321875,0,8,262,0
0.322500,0,8,254,0
0.323125,-4,10,262,0
0.323750,-4,14,258,0
0.324375,0,6,252,0
0.325000,-4,10,268,0
0.325625,0,8,258,0
0.326250,0,2,254,0
0.326875,0,8,260,0
0.327500,0,10,256,0
0.328125,0,4,250,0
0.328750,0,8,270,0
0.329375,0,6,262,0
0.330000,0,18,274,0
0.330625,-4,12,264,0
0.331250,-4,12,266,0
0.331875,0,24,276,0
0.332500,0,12,260,0
0.333125,2,6,264,0
0.333750,0,10,246,0
0.334375,0,10,256,0
0.335000,0,20,258,0
0.335625,-6,6,236,0
0.336250,2,6,256,0
0.336875,0,10,262,0
0.337500,0,10,248,0
0.338125,0,12,262,0
0.338750,0,8,254,0
0.339375,-4,8,272,0
0.340000,-6,12,262,0
0.340625,0,4,256,0
0.341250,-4,8,276,0
0.341875,-4,14,258,0
0.342500,0,12,256,0
0.343125,0,6,276,0
0.343750,2,10,262,0
0.344375,0,8,260,0
0.345000,0,8,274,0
0.345625,0,8,256,0
0.346250,0,12,260,0
0.346875,0,12,272,0
0.347500,0,14,258,0
0.348125,0,10,254,0
0.348750,0,14,270,0
0.349375,0,10,262,0
0.350000,0,8,254,0
0.350625,-6,14,274,0
0.351250,-2,18,264,0
0.351875,0,8,256,0
0.352500,0,10,276,0
0.353125,-2,10,266,0
0.353750,2,2,258,0
0.354375,0,6,270,0
0.355000,0,12,256,0
0.355625,0,6,258,0
0.356250,-4,6,272,0
0.356875,-6,14,256,0
0.357500,-6,12,262,0
0.358125,0,6,274,0
0.358750,2,10,266,0
0.359375,0,4,254,0
0.360000,0,6,278,0
0.360625,2,6,258,0
0.361250,0,8,254,0
0.361875,0,12,276,0
0.362500,0,12,266,0
0.363125,0,6,256,0
0.363750,0,8,274,0
0.364375,-4,12,264,0
0.365000,-4,4,256,0
0.365625,0,6,274,0
0.366250,0,10,262,0
0.366875,0,4,260,0
0.367500,0,8,270,0
0.368125,0,12,262,0
0.368750,0,0,254,0
0.369375,0,2,272,0
0.370000,0,12,264,0
0.370625,0,6,256,0
0.371250,0,6,270,0
0.371875,0,12,260,0
0.372500,0,2,254,0
0.373125,0,8,264,0
0.373750,0,12,258,0
0.374375,0,8,256,0
0.375000,0,16,262,0
0.375625,0,12,262,0
0.376250,0,16,270,0
0.376875,-4,10,264,0
0.377500,0,10,262,0
0.378125,0,6,258,0
0.378750,0,8,272,0
0.379375,0,12,266,0
0.380000,0,6,260,0
0.380625,0,8,272,0
0.381250,-6,14,266,0
0.381875,0,6,256,0
0.382500,0,6,274,0
0.383125,4,14,260,0
0.383750,2,6,256,0
0.384375,0,8,280,0
