czas [s],X,Y,Z,rpm
0.0,8,-8,256,0
0.0003124999999997158,0,0,250,0
0.0006249999999994316,0,0,246,0
0.0009374999999991473,8,-12,244,0
0.0012499999999988631,2,-4,242,0
0.0015625000000056843,6,-8,240,0
0.0018750000000054001,14,-8,246,0
0.002187500000005116,10,-6,254,0
0.0025000000000048317,6,6,256,0
0.0028125000000045475,12,-6,236,0
0.0031250000000042633,18,0,256,0
0.003437500000003979,0,2,266,0
0.003750000000003695,12,-8,248,0
0.004062500000003411,2,0,242,0
0.004375000000003126,-10,2,248,0
0.004687500000002842,6,-12,232,0
0.005000000000002558,0,0,244,0
0.005312500000002274,4,0,256,0
0.0056250000000019895,0,0,242,0
0.005937500000001705,8,0,230,0
0.006250000000001421,2,0,260,0
0.006562500000001137,14,-6,248,0
0.006875000000000853,10,0,246,0
0.0071875000000005684,0,0,266,0
0.007500000000000284,10,-6,246,0
0.0078125,14,-10,250,0
0.008124999999999716,0,0,266,0
0.008437499999999432,6,-8,254,0
0.008749999999999147,0,8,260,0
0.009062499999998863,0,6,242,0
0.009375000000005684,12,-8,230,0
0.0096875000000054,6,0,266,0
0.010000000000005116,22,-8,244,0
0.010312500000004832,14,-14,240,0
0.010625000000004547,0,-8,244,0
0.010937500000004263,4,0,264,0
0.011250000000003979,0,-8,258,0
0.011562500000003695,8,-12,238,0
0.01187500000000341,-4,0,248,0
0.012187500000003126,6,-4,256,0
0.012500000000002842,16,0,254,0
0.012812500000002558,0,0,266,0
0.013125000000002274,4,-8,260,0
0.01343750000000199,0,0,248,0
0.013750000000001705,10,6,258,0
0.014062500000001421,-6,4,256,0
0.014375000000001137,12,-8,254,0
0.014687500000000853,0,0,252,0
0.015000000000000568,0,10,258,0
0.015312500000000284,14,-18,254,0
0.015625,4,0,240,0
0.015937499999999716,4,10,262,0
0.01624999999999943,0,0,242,0
0.016562499999999147,14,-14,240,0
0.016874999999998863,0,0,250,0
0.017187500000005684,0,0,262,0
0.0175000000000054,4,-14,240,0
0.017812500000005116,6,0,238,0
0.01812500000000483,0,2,242,0
0.018437500000004547,0,0,262,0
0.018750000000004263,16,-16,246,0
0.01906250000000398,2,2,244,0
0.019375000000003695,12,-4,240,0
0.01968750000000341,12,-6,250,0
0.020000000000003126,6,4,270,0
0.020312500000002842,12,-8,248,0
0.020625000000002558,0,2,260,0
0.020937500000002274,4,8,244,0
0.02125000000000199,6,0,234,0
0.021562500000001705,4,0,262,0
0.02187500000000142,14,-4,244,0
0.022187500000001137,0,-12,266,0
0.022500000000000853,6,6,258,0
0.02281250000000057,6,-4,256,0
0.023125000000000284,18,-4,242,0
0.0234375,0,-10,264,0
0.023749999999999716,0,0,260,0
0.02406249999999943,10,0,240,0
0.024374999999999147,8,12,256,0
0.024687499999998863,-4,0,266,0
0.025000000000005684,2,0,262,0
0.0253125000000054,14,-8,248,0
0.025625000000005116,18,-10,256,0
0.02593750000000483,-6,6,262,0
0.026250000000004547,12,-6,244,0
0.026562500000004263,0,-8,252,0
0.02687500000000398,10,8,256,0
0.027187500000003695,4,12,264,0
0.02750000000000341,10,-6,248,0
0.027812500000003126,0,0,256,0
0.028125000000002842,-14,12,256,0
0.028437500000002558,8,-10,232,0
0.028750000000002274,0,2,242,0
0.02906250000000199,2,0,260,0
0.029375000000001705,0,0,252,0
0.02968750000000142,8,0,240,0
0.030000000000001137,0,0,244,0
0.030312500000000853,0,2,260,0
0.03062500000000057,-4,0,254,0
0.030937500000000284,14,-18,236,0
0.03125,8,0,262,0
0.031562499999999716,10,-12,252,0
0.03187499999999943,-4,-6,264,0
0.03218749999999915,10,0,258,0
0.03249999999999886,4,0,254,0
0.032812500000005684,-4,4,256,0
0.0331250000000054,0,4,276,0
0.033437500000005116,0,0,256,0
0.03375000000000483,0,-6,256,0
0.03406250000000455,0,0,250,0
0.03437500000000426,-4,6,246,0
0.03468750000000398,6,0,254,0
0.035000000000003695,12,-6,250,0
0.03531250000000341,-6,0,266,0
0.035625000000003126,2,0,258,0
0.03593750000000284,8,2,244,0
0.03625000000000256,-8,12,262,0
0.036562500000002274,8,-10,244,0
0.03687500000000199,0,4,250,0
0.037187500000001705,0,-8,242,0
0.03750000000000142,6,0,246,0
0.03781250000000114,6,0,262,0
0.03812500000000085,2,-4,254,0
0.03843750000000057,-10,8,244,0
0.038750000000000284,12,-8,226,0
0.0390625,0,0,250,0
0.039374999999999716,0,-8,238,0
0.03968749999999943,10,-16,240,0
0.03999999999999915,0,0,250,0
0.04031249999999886,6,6,260,0
0.040625000000005684,14,0,252,0
0.0409375000000054,16,-16,246,0
0.041250000000005116,0,0,236,0
0.04156250000000483,4,0,240,0
0.04187500000000455,18,-6,256,0
0.04218750000000426,0,0,270,0
0.04250000000000398,8,-8,252,0
0.042812500000003695,2,0,254,0
0.04312500000000341,14,12,258,0
0.043437500000003126,2,0,272,0
0.04375000000000284,8,-6,246,0
0.04406250000000256,0,0,248,0
0.044375000000002274,-10,8,260,0
0.04468750000000199,6,-12,254,0
0.045000000000001705,0,2,248,0
0.04531250000000142,-10,0,258,0
0.04562500000000114,16,-12,242,0
0.04593750000000085,0,0,244,0
0.04625000000000057,2,4,262,0
0.046562500000000284,12,-6,250,0
0.046875,0,-4,268,0
0.047187499999999716,6,-4,254,0
0.04749999999999943,4,0,246,0
0.04781249999999915,4,8,248,0
0.04812499999999886,10,-8,246,0
0.048437500000005684,10,6,260,0
0.0487500000000054,6,-10,252,0
0.049062500000005116,0,-12,264,0
0.04937500000000483,12,-16,250,0
0.04968750000000455,0,4,254,0
0.05000000000000426,2,16,242,0
0.05031250000000398,10,0,238,0
0.050625000000003695,10,0,256,0
0.05093750000000341,14,-8,254,0
0.051250000000003126,-8,4,270,0
0.05156250000000284,10,-6,240,0
0.05187500000000256,0,6,262,0
0.052187500000002274,-10,16,240,0
0.05250000000000199,12,-14,232,0
0.052812500000001705,2,2,246,0
0.05312500000000142,0,-6,256,0
0.05343750000000114,4,0,248,0
0.05375000000000085,6,-8,252,0
0.05406250000000057,0,0,252,0
0.054375000000000284,-14,18,252,0
0.0546875,12,-8,236,0
0.054999999999999716,2,4,256,0
0.05531249999999943,10,-4,242,0
0.05562499999999915,8,0,264,0
0.05593749999999886,10,-6,252,0
0.056250000000005684,14,0,240,0
0.0565625000000054,0,0,252,0
0.056875000000005116,12,-12,230,0
0.05718750000000483,6,0,258,0
0.05750000000000455,14,-6,246,0
0.05781250000000426,0,0,266,0
0.05812500000000398,8,-8,240,0
0.058437500000003695,4,6,262,0
0.05875000000000341,-4,4,250,0
0.059062500000003126,-4,0,244,0
0.05937500000000284,4,-4,256,0
0.05968750000000256,14,-6,248,0
0.060000000000002274,4,4,264,0
0.06031250000000199,8,0,242,0
0.060625000000001705,0,0,258,0
0.06093750000000142,4,-16,246,0
0.06125000000000114,0,6,244,0
0.06156250000000085,6,-6,240,0
0.06187500000000057,14,-6,246,0
0.062187500000000284,-4,2,270,0
0.0625,12,-4,248,0
0.06281249999999972,6,6,260,0
0.06312499999999943,0,8,246,0
0.06343749999999915,2,0,232,0
0.06374999999999886,6,0,262,0
0.06406250000000568,14,0,248,0
0.0643750000000054,12,-8,264,0
0.06468750000000512,10,-10,258,0
0.06500000000000483,2,-6,250,0
0.06531250000000455,0,6,256,0
0.06562500000000426,8,-10,236,0
0.06593750000000398,0,6,256,0
0.0662500000000037,14,0,246,0
0.06656250000000341,12,0,250,0
0.06687500000000313,4,0,256,0
0.06718750000000284,2,0,252,0
0.06750000000000256,-10,16,240,0
0.06781250000000227,8,-10,232,0
0.06812500000000199,2,0,252,0
0.0684375000000017,0,0,256,0
0.06875000000000142,14,-12,250,0
0.06906250000000114,0,6,262,0
0.06937500000000085,4,0,240,0
0.06968750000000057,-4,6,258,0
0.07000000000000028,2,0,268,0
0.0703125,8,0,240,0
0.07062499999999972,8,2,262,0
0.07093749999999943,2,14,244,0
0.07124999999999915,6,0,238,0
0.07156249999999886,4,0,262,0
0.07187500000000568,14,0,244,0
0.0721875000000054,10,0,242,0
0.07250000000000512,10,-4,252,0
0.07281250000000483,0,0,244,0
0.07312500000000455,-10,8,254,0
0.07343750000000426,10,-8,246,0
0.07375000000000398,0,0,250,0
0.0740625000000037,0,8,264,0
0.07437500000000341,0,8,238,0
0.07468750000000313,4,0,232,0
0.07500000000000284,4,4,262,0
0.07531250000000256,14,-8,246,0
0.07562500000000227,0,0,262,0
0.07593750000000199,12,-8,238,0
0.0762500000000017,8,2,262,0
0.07656250000000142,0,0,250,0
0.07687500000000114,0,0,246,0
0.07718750000000085,8,-6,244,0
0.07750000000000057,14,8,256,0
0.07781250000000028,0,6,260,0
0.078125,4,0,240,0
0.07843749999999972,6,-10,254,0
0.07874999999999943,8,-6,246,0
0.07906249999999915,6,4,256,0
0.07937499999999886,16,-8,242,0
0.07968750000000568,6,8,256,0
0.0800000000000054,0,4,262,0
0.08031250000000512,8,-8,256,0
0.08062500000000483,0,2,262,0
0.08093750000000455,0,16,240,0
0.08125000000000426,8,-4,230,0
0.08156250000000398,0,6,264,0
0.0818750000000037,0,0,252,0
0.08218750000000341,20,-16,242,0
0.08250000000000313,0,2,244,0
0.08281250000000284,12,-6,250,0
0.08312500000000256,10,-6,244,0
0.08343750000000227,0,2,270,0
0.08375000000000199,4,-10,254,0
0.0840625000000017,2,-8,252,0
0.08437500000000142,8,4,256,0
0.08468750000000114,2,6,268,0
0.08500000000000085,12,0,244,0
0.08531250000000057,0,2,250,0
0.08562500000000028,0,8,240,0
0.0859375,4,0,228,0
0.08624999999999972,0,10,254,0
0.08656249999999943,16,0,242,0
0.08687499999999915,-6,-6,262,0
0.08718749999999886,8,4,264,0
0.08750000000000568,12,-8,240,0
0.0878125000000054,-4,6,256,0
0.08812500000000512,0,2,256,0
0.08843750000000483,8,0,236,0
0.08875000000000455,0,4,256,0
0.08906250000000426,0,0,242,0
0.08937500000000398,8,0,230,0
0.0896875000000037,6,0,266,0
0.09000000000000341,10,-12,256,0
0.09031250000000313,0,-6,268,0
0.09062500000000284,14,-4,254,0
0.09093750000000256,8,0,240,0
0.09125000000000227,8,4,252,0
0.09156250000000199,12,-10,250,0
0.0918750000000017,8,0,238,0
0.09218750000000142,2,2,262,0
0.09250000000000114,10,-12,242,0
0.09281250000000085,-4,-6,242,0
0.09312500000000057,8,-4,254,0
0.09343750000000028,12,-10,250,0
0.09375,0,-4,264,0
0.09406249999999972,0,0,262,0
0.09437499999999943,8,0,250,0
0.09468749999999915,10,8,256,0
0.09499999999999886,12,-12,254,0
0.09531250000000568,6,0,242,0
0.0956250000000054,2,-6,250,0
0.09593750000000512,8,-8,240,0
0.09625000000000483,-6,2,242,0
0.09656250000000455,8,0,254,0
0.09687500000000426,16,-4,252,0
0.09718750000000398,4,10,264,0
0.0975000000000037,8,0,240,0
0.09781250000000341,4,0,262,0
0.09812500000000313,0,8,242,0
0.09843750000000284,12,-10,232,0
0.09875000000000256,0,2,256,0
0.09906250000000227,10,-10,260,0
0.09937500000000199,0,-6,262,0
0.0996875000000017,10,-12,254,0
0.10000000000000142,4,0,246,0
0.10031250000000114,-4,8,256,0
0.10062500000000085,14,-18,236,0
0.10093750000000057,0,0,244,0
0.10125000000000028,0,-6,258,0
0.1015625,10,-16,248,0
0.10187499999999972,0,4,246,0
0.10218749999999943,8,-6,258,0
0.10249999999999915,14,-12,248,0
0.10281249999999886,-8,2,262,0
0.10312500000000568,12,-6,244,0
0.1034375000000054,0,0,248,0
0.10375000000000512,-12,8,256,0
0.10406250000000483,8,-16,224,0
0.10437500000000455,0,0,254,0
0.10468750000000426,2,-4,244,0
0.10500000000000398,12,-8,250,0
0.1053125000000037,6,8,258,0
0.10562500000000341,6,-4,242,0
0.10593750000000313,12,10,256,0
0.10625000000000284,0,2,268,0
0.10656250000000256,8,0,244,0
0.10687500000000227,0,2,262,0
0.10718750000000199,8,-12,250,0
0.1075000000000017,8,-4,240,0
0.10781250000000142,6,0,250,0
0.10812500000000114,12,0,248,0
0.10843750000000085,0,-12,270,0
0.10875000000000057,14,-10,244,0
0.10906250000000028,2,0,248,0
0.109375,-8,0,252,0
0.10968749999999972,8,-12,230,0
0.10999999999999943,0,0,250,0
0.11031249999999915,2,0,262,0
0.11062499999999886,14,-16,244,0
0.11093750000000568,2,-4,240,0
0.1112500000000054,10,-8,248,0
0.11156250000000512,16,-10,246,0
0.11187500000000483,-4,2,268,0
0.11218750000000455,8,-8,254,0
0.11250000000000426,8,-6,242,0
0.11281250000000398,4,8,256,0
0.1131250000000037,8,-8,248,0
0.11343750000000341,0,0,250,0
0.11375000000000313,0,0,258,0
0.11406250000000284,16,-14,244,0
0.11437500000000256,2,0,242,0
0.11468750000000227,10,-6,240,0
0.11500000000000199,0,2,262,0
0.1153125000000017,4,6,266,0
0.11562500000000142,0,0,254,0
0.11593750000000114,2,-6,250,0
0.11625000000000085,0,2,240,0
0.11656250000000057,8,-8,232,0
0.11687500000000028,0,6,262,0
0.1171875,2,0,240,0
0.11749999999999972,8,-14,246,0
0.11781249999999943,-6,8,252,0
0.11812499999999915,4,2,262,0
0.11843749999999886,14,0,248,0
0.11875000000000568,0,-4,270,0
0.1190625000000054,6,2,264,0
0.11937500000000512,8,0,236,0
0.11968750000000483,-8,4,260,0
0.12000000000000455,8,-8,250,0
0.12031250000000426,-4,0,254,0
0.12062500000000398,2,2,266,0
0.1209375000000037,0,-8,248,0
0.12125000000000341,0,-6,246,0
0.12156250000000313,8,0,254,0
0.12187500000000284,14,-12,248,0
0.12218750000000256,-4,8,260,0
0.12250000000000227,12,-8,234,0
0.12281250000000199,0,2,264,0
0.1231250000000017,0,0,250,0
0.12343750000000142,12,-12,232,0
0.12375000000000114,2,0,250,0
0.12406250000000085,0,-6,254,0
0.12437500000000057,-4,2,254,0
0.12468750000000028,-6,-4,252,0
0.125,14,0,256,0
0.12531249999999972,14,-10,250,0
0.12562499999999943,0,-6,266,0
0.12593749999999915,12,-12,256,0
0.12624999999999886,8,0,240,0
0.12656250000000568,20,-8,258,0
0.1268750000000054,2,0,270,0
0.12718750000000512,16,-12,256,0
0.12750000000000483,6,0,256,0
0.12781250000000455,-10,12,256,0
0.12812500000000426,6,-10,258,0
0.12843750000000398,14,0,236,0
0.1287500000000037,0,4,260,0
0.1290625000000034,-8,8,238,0
0.12937500000000313,8,-8,256,0
0.12968750000000284,16,-10,238,0
0.13000000000000256,0,0,242,0
0.13031250000000227,-8,8,260,0
0.130625000000002,4,10,274,0
0.1309375000000017,8,0,246,0
0.13125000000000142,0,6,268,0
0.13156250000000114,6,8,242,0
0.13187500000000085,16,-14,232,0
0.13218750000000057,0,6,262,0
0.13250000000000028,14,-4,242,0
0.1328125,8,-10,246,0
0.13312499999999972,6,4,262,0
0.13343749999999943,0,0,256,0
0.13374999999999915,20,0,248,0
0.13406249999999886,14,-8,266,0
0.13437500000000568,0,0,266,0
0.1346875000000054,6,-4,238,0
0.13500000000000512,0,12,256,0
0.13531250000000483,6,6,268,0
0.13562500000000455,8,0,240,0
0.13593750000000426,0,0,258,0
0.13625000000000398,-8,6,240,0
0.1365625000000037,12,-14,254,0
0.1368750000000034,0,0,252,0
0.13718750000000313,0,6,260,0
0.13750000000000284,0,4,240,0
0.13781250000000256,8,-6,226,0
0.13812500000000227,0,4,244,0
0.138437500000002,0,-10,252,0
0.1387500000000017,16,-20,250,0
0.13906250000000142,0,-6,250,0
0.13937500000000114,6,2,262,0
0.13968750000000085,14,0,244,0
0.14000000000000057,0,-10,264,0
0.14031250000000028,2,0,256,0
0.140625,12,-4,244,0
0.14093749999999972,0,8,254,0
0.14124999999999943,6,-8,252,0
0.14156249999999915,4,0,242,0
0.14187499999999886,0,-8,256,0
0.14218750000000568,10,-14,246,0
0.1425000000000054,0,0,242,0
0.14281250000000512,12,-8,244,0
0.14312500000000483,14,-8,242,0
0.14343750000000455,12,-8,254,0
0.14375000000000426,8,0,268,0
0.14406250000000398,6,-6,244,0
0.1443750000000037,14,8,256,0
0.1446875000000034,4,4,268,0
0.14500000000000313,6,2,240,0
0.14531250000000284,0,2,248,0
0.14562500000000256,-10,8,252,0
0.14593750000000227,12,-14,232,0
0.146250000000002,0,2,242,0
0.1465625000000017,0,-10,254,0
0.14687500000000142,18,-22,246,0
0.14718750000000114,-6,0,248,0
0.14750000000000085,6,0,262,0
0.14781250000000057,16,-4,240,0
0.14812500000000028,4,4,248,0
0.1484375,0,4,240,0
0.14874999999999972,0,6,260,0
0.14906249999999943,10,0,250,0
0.14937499999999915,4,-6,272,0
0.14968749999999886,0,6,266,0
0.15000000000000568,8,-6,256,0
0.1503125000000054,18,-10,252,0
0.15062500000000512,0,6,266,0
0.15093750000000483,4,-6,240,0
0.15125000000000455,2,0,242,0
0.15156250000000426,12,8,258,0
0.15187500000000398,2,4,266,0
0.1521875000000037,10,0,256,0
0.1525000000000034,12,0,248,0
0.15281250000000313,20,-6,252,0
0.15312500000000284,2,8,272,0
0.15343750000000256,10,-10,248,0
0.15375000000000227,2,0,252,0
0.154062500000002,-8,10,238,0
0.1543750000000017,4,2,272,0
0.15468750000000142,10,-6,240,0
0.15500000000000114,-4,4,246,0
0.15531250000000085,16,-6,258,0
0.15562500000000057,0,4,260,0
0.15593750000000028,2,0,262,0
0.15625,12,-6,246,0
0.15656249999999972,14,-8,250,0
0.15687499999999943,0,8,272,0
0.15718749999999915,0,0,250,0
0.15749999999999886,6,2,236,0
0.15781250000000568,-6,6,256,0
0.1581250000000054,2,2,270,0
0.15843750000000512,12,0,250,0
0.15875000000000483,0,-6,254,0
