czas [s],X,Y,Z,rpm
0.0,2,0,256,0
0.0003124999999997158,14,-12,240,0
0.0006249999999994316,12,-8,244,0
0.0009374999999991473,8,-8,254,0
0.0012499999999988631,2,-6,246,0
0.001562499999998579,0,4,260,0
0.0018750000000054001,0,-8,244,0
0.002187500000005116,0,0,240,0
0.0025000000000048317,0,4,236,0
0.0028125000000045475,6,-4,250,0
0.0031250000000042633,0,0,248,0
0.003437500000003979,10,6,258,0
0.003750000000003695,6,10,270,0
0.004062500000003411,4,-14,260,0
0.004375000000003126,10,-4,240,0
0.004687500000002842,18,-4,246,0
0.005000000000002558,0,-16,264,0
0.005312500000002274,4,6,268,0
0.0056250000000019895,10,0,244,0
0.005937500000001705,14,0,248,0
0.006250000000001421,2,0,270,0
0.006562500000001137,8,6,262,0
0.006875000000000853,12,-10,250,0
0.0071875000000005684,10,-14,246,0
0.007500000000000284,14,-14,250,0
0.0078125,8,6,258,0
0.008124999999999716,2,6,258,0
0.008437499999999432,14,0,244,0
0.008749999999999147,10,-16,254,0
0.009062499999998863,0,-8,246,0
0.009374999999998579,0,8,256,0
0.0096875000000054,2,-4,240,0
0.010000000000005116,8,-18,242,0
0.010312500000004832,12,-4,236,0
0.010625000000004547,0,12,262,0
0.010937500000004263,0,-4,240,0
0.011250000000003979,2,16,244,0
0.011562500000003695,8,-10,248,0
0.01187500000000341,10,2,232,0
0.012187500000003126,0,0,244,0
0.012500000000002842,0,12,256,0
0.012812500000002558,0,12,266,0
0.013125000000002274,4,0,270,0
0.01343750000000199,8,-10,248,0
0.013750000000001705,16,-6,246,0
0.014062500000001421,0,-8,264,0
0.014375000000001137,0,2,236,0
0.014687500000000853,8,0,254,0
0.015000000000000568,12,-10,256,0
0.015312500000000284,4,-8,244,0
0.015625,-6,0,246,0
0.015937499999999716,2,0,260,0
0.01624999999999943,0,0,246,0
0.016562499999999147,16,-14,244,0
0.016874999999998863,0,-4,240,0
0.01718749999999858,0,6,264,0
0.0175000000000054,0,-6,252,0
0.017812500000005116,4,-6,248,0
0.01812500000000483,10,-8,234,0
0.018437500000004547,6,0,240,0
0.018750000000004263,0,8,262,0
0.01906250000000398,-4,2,248,0
0.019375000000003695,0,12,266,0
0.01968750000000341,12,-12,252,0
0.020000000000003126,10,-4,250,0
0.020312500000002842,14,0,240,0
0.020625000000002558,12,-14,246,0
0.020937500000002274,2,0,236,0
0.02125000000000199,0,0,250,0
0.021562500000001705,2,10,260,0
0.02187500000000142,-10,6,236,0
0.022187500000001137,6,4,268,0
0.022500000000000853,0,0,240,0
0.02281250000000057,0,0,246,0
0.023125000000000284,18,0,256,0
0.0234375,0,2,266,0
0.023749999999999716,0,2,270,0
0.02406249999999943,16,-8,240,0
0.024374999999999147,18,0,250,0
0.024687499999998863,16,-14,244,0
0.02499999999999858,8,0,242,0
0.0253125000000054,0,0,248,0
0.025625000000005116,4,-6,256,0
0.02593750000000483,8,-8,240,0
0.026250000000004547,10,-10,234,0
0.026562500000004263,0,8,256,0
0.02687500000000398,0,0,246,0
0.027187500000003695,0,2,248,0
0.02750000000000341,6,0,238,0
0.027812500000003126,0,4,242,0
0.028125000000002842,0,2,254,0
0.028437500000002558,-10,4,256,0
0.028750000000002274,0,4,276,0
0.02906250000000199,14,-6,240,0
0.029375000000001705,10,0,242,0
0.02968750000000142,8,8,256,0
0.030000000000001137,0,0,260,0
0.030312500000000853,4,6,266,0
0.03062500000000057,8,0,244,0
0.030937500000000284,12,0,256,0
0.03125,0,-20,262,0
0.031562499999999716,-4,0,268,0
0.03187499999999943,8,-8,242,0
0.03218749999999915,12,-18,250,0
0.03249999999999886,4,-6,266,0
0.03281249999999858,0,2,242,0
0.0331250000000054,4,8,262,0
0.033437500000005116,2,0,242,0
0.03375000000000483,22,-16,238,0
0.03406250000000455,0,-4,240,0
0.03437500000000426,0,2,246,0
0.03468750000000398,4,4,266,0
0.035000000000003695,2,2,248,0
0.03531250000000341,10,-10,252,0
0.035625000000003126,2,-6,244,0
0.03593750000000284,0,0,256,0
0.03625000000000256,-10,8,242,0
0.036562500000002274,6,-8,244,0
0.03687500000000199,6,0,236,0
0.037187500000001705,0,-8,250,0
0.03750000000000142,16,-8,248,0
0.03781250000000114,-10,8,262,0
0.03812500000000085,6,8,262,0
0.03843750000000057,6,0,256,0
0.038750000000000284,12,-4,252,0
0.0390625,8,-4,254,0
0.039374999999999716,0,0,242,0
0.03968749999999943,2,4,258,0
0.03999999999999915,4,-8,242,0
0.04031249999999886,0,0,248,0
0.04062499999999858,12,-10,230,0
0.0409375000000054,4,0,240,0
0.041250000000005116,0,0,240,0
0.04156250000000483,-10,6,264,0
0.04187500000000455,0,8,270,0
0.04218750000000426,8,0,240,0
0.04250000000000398,0,4,244,0
0.042812500000003695,4,10,256,0
0.04312500000000341,-6,6,262,0
0.043437500000003126,4,0,258,0
0.04375000000000284,10,-4,242,0
0.04406250000000256,10,-4,246,0
0.044375000000002274,8,0,268,0
0.04468750000000199,4,10,266,0
0.045000000000001705,14,-4,240,0
