czas [s],X,Y,Z,rpm
0.0,6,-10,244,0
0.0003125000000068212,0,0,258,0
0.0006249999999852207,0,0,256,0
0.0009374999999920419,0,16,256,0
0.0012499999999988631,2,-6,250,0
0.0015625000000056843,-4,0,252,0
0.0018749999999840838,-4,-8,254,0
0.002187499999990905,10,-10,256,0
0.0024999999999977263,2,10,262,0
0.0028125000000045475,6,-4,244,0
0.003124999999982947,-10,6,260,0
0.003437499999989768,4,-6,250,0
0.0037499999999965894,-10,4,246,0
0.004062500000003411,14,0,244,0
0.004375000000010232,6,-10,246,0
0.004687499999988631,-10,4,246,0
0.0049999999999954525,6,-4,240,0
0.005312500000002274,8,0,258,0
0.005625000000009095,4,6,268,0
0.0059374999999874944,2,-6,244,0
0.006249999999994316,0,10,258,0
0.006562500000001137,0,18,254,0
0.006875000000007958,8,-10,226,0
0.007187499999986358,0,6,258,0
0.007499999999993179,6,0,246,0
0.0078125,2,0,254,0
0.008125000000006821,0,0,256,0
0.00843749999998522,0,0,244,0
0.008749999999992042,-14,6,248,0
0.009062499999998863,4,-10,230,0
0.009375000000005684,0,6,254,0
0.009687499999984084,10,0,246,0
0.009999999999990905,0,6,264,0
0.010312499999997726,0,0,246,0
0.010625000000004547,-4,6,258,0
0.010937499999982947,-16,12,252,0
0.011249999999989768,2,-6,234,0
0.01156249999999659,0,8,256,0
0.01187500000000341,0,-6,246,0
0.012187500000010232,0,0,254,0
0.012499999999988631,2,10,260,0
0.012812499999995453,4,4,240,0
0.013125000000002274,-10,4,248,0
0.013437500000009095,10,-12,228,0
0.013749999999987494,-10,8,248,0
0.014062499999994316,12,-6,246,0
0.014375000000001137,14,-10,244,0
0.014687500000007958,6,0,232,0
0.014999999999986358,0,6,256,0
0.015312499999993179,4,-4,248,0
0.015625,-6,4,264,0
0.01593750000000682,2,-4,242,0
0.01624999999998522,0,4,260,0
0.016562499999992042,-12,4,246,0
0.016874999999998863,-6,-6,244,0
0.017187500000005684,6,0,248,0
0.017499999999984084,-12,10,256,0
0.017812499999990905,0,-6,256,0
0.018124999999997726,-6,0,250,0
0.018437500000004547,8,0,248,0
0.018749999999982947,0,0,248,0
0.019062499999989768,-12,4,244,0
0.01937499999999659,8,-4,246,0
0.01968750000000341,10,0,254,0
0.020000000000010232,0,6,266,0
0.02031249999998863,0,6,242,0
0.020624999999995453,0,0,242,0
0.020937500000002274,8,-10,250,0
0.021250000000009095,10,-8,262,0
0.021562499999987494,-4,6,250,0
0.021874999999994316,-16,18,244,0
0.022187500000001137,0,0,234,0
0.022500000000007958,0,8,258,0
0.022812499999986358,10,2,256,0
0.02312499999999318,-10,10,272,0
0.0234375,0,6,260,0
0.02375000000000682,0,0,250,0
0.02406249999998522,-16,12,254,0
0.024374999999992042,0,-12,236,0
0.024687499999998863,-4,-4,244,0
0.025000000000005684,6,0,254,0
0.025312499999984084,0,0,248,0
0.025624999999990905,0,-4,256,0
0.025937499999997726,0,0,248,0
0.026250000000004547,-8,10,240,0
0.026562499999982947,10,-10,232,0
0.026874999999989768,0,12,260,0
0.02718749999999659,8,-12,250,0
0.02750000000000341,0,10,262,0
0.027812500000010232,2,2,236,0
0.02812499999998863,0,-10,252,0
0.028437499999995453,6,-8,246,0
0.028750000000002274,-6,4,242,0
0.029062500000009095,8,-4,242,0
0.029374999999987494,0,6,258,0
0.029687499999994316,0,12,262,0
0.030000000000001137,4,2,242,0
0.030312500000007958,0,2,258,0
0.030624999999986358,-10,4,252,0
0.03093749999999318,6,-8,234,0
0.03125,2,0,258,0
0.03156250000000682,14,0,248,0
0.03187499999998522,10,-12,238,0
0.03218749999999204,-12,10,268,0
0.03249999999999886,2,0,242,0
0.032812500000005684,10,-6,256,0
0.033124999999984084,0,8,264,0
0.033437499999990905,8,-8,240,0
0.033749999999997726,-4,10,266,0
0.03406250000000455,-6,0,236,0
0.03437499999998295,2,2,230,0
0.03468749999998977,0,10,262,0
0.03499999999999659,14,0,236,0
0.03531250000000341,-10,2,266,0
0.03562500000001023,0,0,238,0
0.03593749999998863,-4,2,266,0
0.03624999999999545,12,-12,242,0
0.036562500000002274,0,0,240,0
0.036875000000009095,2,-4,248,0
0.037187499999987494,6,14,256,0
0.037499999999994316,-4,8,256,0
0.03781250000000114,0,0,236,0
0.03812500000000796,-4,0,258,0
0.03843749999998636,8,-16,250,0
0.03874999999999318,-4,0,246,0
0.0390625,0,0,258,0
0.03937500000000682,10,0,260,0
0.03968749999998522,0,4,274,0
0.03999999999999204,-8,0,254,0
0.04031249999999886,0,-8,242,0
0.040625000000005684,8,-12,250,0
0.040937499999984084,-6,-6,246,0
0.041249999999990905,4,-6,240,0
0.041562499999997726,2,10,256,0
0.04187500000000455,0,8,266,0
0.04218749999998295,2,0,246,0
0.04249999999998977,-2,2,262,0
0.04281249999999659,0,0,246,0
0.04312500000000341,0,6,262,0
0.04343750000001023,6,0,248,0
0.04374999999998863,14,-6,254,0
0.04406249999999545,0,12,256,0
0.044375000000002274,-4,0,254,0
0.044687500000009095,-6,0,250,0
0.044999999999987494,8,-16,244,0
0.045312499999994316,4,2,266,0
0.04562500000000114,-4,-4,246,0
0.04593750000000796,-10,18,238,0
0.04624999999998636,2,2,232,0
0.04656249999999318,0,0,262,0
0.046875,4,-8,254,0
0.04718750000000682,-14,-6,266,0
0.04749999999998522,0,0,256,0
0.04781249999999204,0,0,252,0
0.04812499999999886,-12,6,240,0
0.048437500000005684,0,0,238,0
0.048749999999984084,-10,10,258,0
0.049062499999990905,0,-4,246,0
0.049374999999997726,6,-12,246,0
0.04968750000000455,-4,8,256,0
0.04999999999998295,2,-4,242,0
0.05031249999998977,6,0,258,0
0.05062499999999659,0,8,268,0
0.05093750000000341,0,2,242,0
0.05125000000001023,-8,2,256,0
0.05156249999998863,4,-14,248,0
0.05187499999999545,4,0,238,0
0.052187500000002274,0,2,262,0
0.052500000000009095,8,-6,246,0
0.052812499999987494,-10,6,262,0
0.053124999999994316,0,2,260,0
0.05343750000000114,-6,0,250,0
0.05375000000000796,0,12,246,0
0.05406249999998636,4,-12,248,0
0.05437499999999318,0,2,256,0
0.0546875,8,0,252,0
0.05500000000000682,6,2,250,0
0.05531249999998522,0,8,262,0
0.05562499999999204,2,0,246,0
0.05593749999999886,4,16,258,0
0.056250000000005684,0,0,256,0
0.056562499999984084,0,0,248,0
0.056874999999990905,0,0,252,0
0.057187499999997726,4,-8,242,0
0.05750000000000455,0,8,258,0
0.05781249999998295,6,-4,242,0
0.05812499999998977,6,0,246,0
0.05843749999999659,-6,8,264,0
0.05875000000000341,2,0,254,0
0.05906250000001023,4,0,248,0
0.05937499999998863,-10,8,252,0
0.05968749999999545,0,6,270,0
0.060000000000002274,6,-4,246,0
0.060312500000009095,-6,4,268,0
0.060624999999987494,-10,16,242,0
0.060937499999994316,6,-8,230,0
0.06125000000000114,0,4,258,0
0.06156250000000796,12,0,248,0
0.06187499999998636,2,0,248,0
0.06218749999999318,0,12,262,0
0.0625,0,0,250,0
0.06281250000000682,-12,10,260,0
0.06312499999998522,0,0,272,0
0.06343749999999204,-8,2,256,0
0.06374999999999886,0,0,256,0
0.06406250000000568,16,-12,238,0
0.06437499999998408,0,12,258,0
0.0646874999999909,2,0,250,0
0.06499999999999773,0,8,260,0
0.06531250000000455,4,-6,230,0
0.06562499999998295,0,6,256,0
0.06593749999998977,10,2,252,0
0.06624999999999659,8,-6,238,0
0.06656250000000341,2,0,262,0
0.06687500000001023,6,0,240,0
0.06718749999998863,14,6,256,0
0.06749999999999545,0,2,272,0
0.06781250000000227,2,-4,244,0
0.0681250000000091,-4,6,246,0
0.0684374999999875,0,0,238,0
0.06874999999999432,8,-10,228,0
0.06906250000000114,-4,2,248,0
0.06937500000000796,0,-6,242,0
0.06968749999998636,10,-10,244,0
0.06999999999999318,-4,-4,244,0
0.0703125,0,10,254,0
0.07062500000000682,6,-6,242,0
0.07093749999998522,-6,6,266,0
0.07124999999999204,2,0,248,0
0.07156249999999886,0,4,260,0
0.07187500000000568,0,10,248,0
0.07218749999998408,4,0,232,0
0.0724999999999909,0,2,256,0
0.07281249999999773,10,0,242,0
0.07312500000000455,0,0,266,0
0.07343749999998295,0,4,256,0
0.07374999999998977,-6,0,246,0
0.07406249999999659,-14,8,256,0
0.07437500000000341,4,0,232,0
0.07468750000001023,-8,4,248,0
0.07499999999998863,-4,-10,258,0
0.07531249999999545,12,-10,240,0
0.07562500000000227,-6,0,244,0
0.0759375000000091,6,-6,244,0
0.0762499999999875,8,0,256,0
0.07656249999999432,0,4,264,0
0.07687500000000114,6,-6,242,0
0.07718750000000796,0,2,252,0
0.07749999999998636,-10,6,240,0
0.07781249999999318,2,-8,232,0
0.078125,-6,-4,246,0
0.07843750000000682,0,0,250,0
0.07874999999998522,8,-14,242,0
0.07906249999999204,2,10,258,0
0.07937499999999886,6,-6,242,0
0.07968750000000568,-12,10,256,0
0.07999999999998408,0,0,268,0
0.0803124999999909,0,-4,250,0
0.08062499999999773,0,0,246,0
0.08093750000000455,2,-14,242,0
0.08124999999998295,0,8,264,0
0.08156249999998977,0,0,254,0
0.08187499999999659,-10,8,248,0
0.08218750000000341,0,6,266,0
0.08250000000001023,-4,4,248,0
0.08281249999998863,6,0,246,0
0.08312499999999545,8,-14,254,0
0.08343750000000227,0,6,264,0
0.0837500000000091,0,-4,246,0
0.0840624999999875,-16,8,244,0
0.08437499999999432,2,0,236,0
0.08468750000000114,0,8,260,0
0.08500000000000796,12,-10,254,0
0.08531249999998636,-8,10,256,0
0.08562499999999318,2,0,244,0
0.0859375,0,8,260,0
0.08625000000000682,0,4,240,0
0.08656249999998522,-8,8,244,0
0.08687499999999204,0,0,248,0
0.08718749999999886,10,0,250,0
0.08750000000000568,0,6,270,0
0.08781249999998408,0,2,238,0
0.0881249999999909,0,6,262,0
0.08843749999999773,8,-8,244,0
0.08875000000000455,0,0,236,0
0.08906249999998295,2,8,266,0
0.08937499999998977,14,0,248,0
0.08968749999999659,2,0,268,0
0.09000000000000341,0,6,262,0
0.09031250000001023,8,0,236,0
0.09062499999998863,8,8,250,0
0.09093749999999545,4,6,270,0
0.09125000000000227,6,-4,246,0
0.0915625000000091,0,6,264,0
0.0918749999999875,-4,6,252,0
0.09218749999999432,4,0,236,0
0.09250000000000114,2,8,252,0
0.09281250000000796,12,-6,246,0
0.09312499999998636,-10,10,262,0
0.09343749999999318,0,4,270,0
0.09375,8,6,244,0
0.09406250000000682,16,0,256,0
0.09437499999998522,-10,8,262,0
0.09468749999999204,0,2,244,0
0.09499999999999886,-6,2,248,0
0.09531250000000568,-10,4,248,0
0.09562499999998408,0,-6,230,0
0.0959374999999909,-8,0,252,0
0.09624999999999773,-4,0,270,0
0.09656250000000455,10,-16,250,0
0.09687499999998295,0,0,250,0
0.09718749999998977,0,2,262,0
0.09749999999999659,10,0,254,0
0.09781250000000341,-8,6,264,0
0.09812500000001023,0,0,262,0
0.09843749999998863,0,0,240,0
0.09874999999999545,-12,6,252,0
0.09906250000000227,4,-12,256,0
0.0993750000000091,0,2,248,0
0.0996874999999875,10,-6,238,0
0.09999999999999432,4,0,244,0
0.10031250000000114,4,8,260,0
0.10062500000000796,-8,4,252,0
0.10093749999998636,-10,10,248,0
0.10124999999999318,6,-8,226,0
0.1015625,-4,4,256,0
0.10187500000000682,6,2,246,0
0.10218749999998522,4,2,250,0
0.10249999999999204,4,6,258,0
0.10281249999999886,2,2,240,0
0.10312500000000568,8,0,258,0
0.10343749999998408,0,8,270,0
0.1037499999999909,10,-4,248,0
0.10406249999999773,4,0,246,0
0.10437500000000455,8,14,256,0
0.10468749999998295,0,10,272,0
0.10499999999998977,0,2,238,0
0.10531249999999659,0,2,244,0
0.10562500000000341,0,8,236,0
0.10593750000001023,0,-8,240,0
0.10624999999998863,-10,0,246,0
0.10656249999999545,-8,0,252,0
0.10687500000000227,2,-12,244,0
0.1071875000000091,8,-8,234,0
0.1074999999999875,-8,2,268,0
0.10781249999999432,0,-6,256,0
