czas [s],X,Y,Z,rpm
0.0,0,0,246,0
0.0003124999999997158,-8,6,260,0
0.0006249999999994316,8,-10,248,0
0.0009374999999991473,4,0,248,0
0.0012499999999988631,6,0,258,0
0.001562499999998579,-10,12,248,0
0.0018749999999982947,6,-12,254,0
0.0021874999999980105,0,0,250,0
0.0024999999999977263,2,8,264,0
0.002812499999997442,-8,14,244,0
0.003124999999997158,10,-10,234,0
0.0034374999999968736,0,-8,254,0
0.0037499999999965894,0,0,242,0
0.004062499999996305,12,-16,252,0
0.004374999999996021,0,-6,250,0
0.004687499999995737,8,-6,256,0
0.0049999999999954525,14,-10,246,0
0.005312499999995168,0,0,264,0
0.005624999999994884,14,-12,256,0
0.0059374999999946,2,0,242,0
0.006249999999994316,-4,6,256,0
0.006562500000001137,6,-12,250,0
0.006875000000000853,0,0,246,0
0.0071875000000005684,4,2,264,0
0.007500000000000284,-10,12,240,0
0.0078125,8,-8,230,0
0.008124999999999716,0,2,256,0
0.008437499999999432,4,0,260,0
0.008749999999999147,12,-16,240,0
0.009062499999998863,-8,0,256,0
0.009374999999998579,2,0,262,0
0.009687499999998295,18,-12,242,0
0.00999999999999801,14,-16,250,0
0.010312499999997726,-6,0,244,0
0.010624999999997442,0,4,266,0
0.010937499999997158,8,-8,244,0
0.011249999999996874,-6,-8,268,0
0.01156249999999659,4,8,262,0
0.011874999999996305,12,2,244,0
0.012187499999996021,-4,0,252,0
0.012499999999995737,10,-10,248,0
0.012812499999995453,0,2,244,0
0.013124999999995168,0,-4,244,0
0.013437499999994884,6,-14,246,0
0.0137499999999946,-6,6,244,0
0.014062499999994316,6,-10,250,0
0.014375000000001137,12,0,250,0
0.014687500000000853,12,0,248,0
0.015000000000000568,4,6,260,0
0.015312500000000284,6,-8,254,0
0.015625,8,-10,252,0
0.015937499999999716,0,2,256,0
0.01624999999999943,6,0,254,0
0.016562499999999147,6,0,238,0
0.016874999999998863,0,6,256,0
0.01718749999999858,0,2,270,0
0.017499999999998295,6,0,246,0
0.01781249999999801,0,4,262,0
0.018124999999997726,0,0,246,0
0.018437499999997442,16,-4,236,0
0.018749999999997158,0,0,262,0
0.019062499999996874,16,-6,246,0
0.01937499999999659,10,0,256,0
0.019687499999996305,6,6,262,0
0.01999999999999602,12,0,246,0
0.020312499999995737,14,6,262,0
0.020624999999995453,6,10,254,0
0.02093749999999517,4,0,252,0
0.021249999999994884,0,2,262,0
0.0215624999999946,0,4,242,0
0.021874999999994316,0,4,246,0
0.022187500000001137,6,-10,234,0
0.022500000000000853,14,-14,244,0
0.02281250000000057,4,6,268,0
0.023125000000000284,4,0,240,0
0.0234375,0,2,254,0
0.023749999999999716,0,4,250,0
0.02406249999999943,6,0,232,0
0.024374999999999147,6,6,262,0
0.024687499999998863,16,0,246,0
0.02499999999999858,-4,2,260,0
0.025312499999998295,8,-8,250,0
0.02562499999999801,0,6,246,0
0.025937499999997726,4,14,240,0
0.026249999999997442,6,0,230,0
0.026562499999997158,6,0,262,0
0.026874999999996874,12,-4,256,0
0.02718749999999659,6,-4,256,0
0.027499999999996305,2,2,264,0
0.02781249999999602,14,-6,252,0
0.028124999999995737,-6,2,252,0
0.028437499999995453,12,-14,250,0
0.02874999999999517,2,0,246,0
0.029062499999994884,0,0,254,0
0.0293749999999946,4,-14,242,0
0.029687499999994316,6,-6,248,0
0.030000000000001137,10,-12,240,0
0.030312500000000853,16,0,250,0
