czas [s],X,Y,Z,rpm
0.0,-8,12,256,0
0.0003125000000068212,4,0,254,0
0.0006250000000136424,0,0,244,0
0.0009375000000062528,0,2,262,0
0.001250000000013074,10,-10,244,0
0.0015625000000056843,0,2,262,0
0.0018750000000125056,6,-4,248,0
0.002187500000005116,10,6,250,0
0.002500000000011937,0,2,272,0
0.0028125000000045475,14,-10,244,0
0.0031250000000113687,2,2,260,0
0.003437500000003979,0,0,242,0
0.0037500000000108002,10,-14,236,0
0.004062500000003411,6,6,260,0
0.004375000000010232,14,0,242,0
0.004687500000002842,4,0,244,0
0.005000000000009663,2,6,264,0
0.005312500000002274,6,0,252,0
0.005625000000009095,6,6,256,0
0.005937500000001705,0,4,264,0
0.0062500000000085265,12,-8,244,0
0.006562500000001137,6,-4,252,0
0.006875000000007958,-4,2,254,0
0.0071875000000005684,12,-8,250,0
0.00750000000000739,2,-6,250,0
0.0078125,2,6,262,0
0.008125000000006821,6,0,244,0
0.008437500000013642,6,0,232,0
0.008750000000006253,0,8,252,0
0.009062500000013074,14,-10,244,0
0.009375000000005684,10,-8,246,0
0.009687500000012506,6,4,262,0
0.010000000000005116,8,-8,240,0
0.010312500000011937,0,8,256,0
0.010625000000004547,0,0,256,0
0.010937500000011369,4,0,240,0
0.011250000000003979,0,-6,254,0
0.0115625000000108,8,-18,242,0
0.01187500000000341,6,-4,234,0
0.012187500000010232,8,-4,256,0
0.012500000000002842,12,-12,248,0
0.012812500000009663,0,-10,262,0
0.013125000000002274,6,-8,256,0
0.013437500000009095,0,-6,248,0
0.013750000000001705,-8,0,254,0
0.014062500000008527,8,-14,238,0
0.014375000000001137,0,6,256,0
0.014687500000007958,16,0,242,0
0.015000000000000568,12,-14,248,0
0.01531250000000739,10,0,266,0
0.015625,12,0,242,0
0.01593750000000682,0,12,256,0
0.016250000000013642,4,0,260,0
0.016562500000006253,6,0,242,0
0.016875000000013074,0,10,262,0
0.017187500000005684,0,0,242,0
0.017500000000012506,8,-10,234,0
0.017812500000005116,0,8,252,0
0.018125000000011937,14,-4,252,0
0.018437500000004547,6,-10,240,0
0.01875000000001137,0,4,236,0
0.01906250000000398,6,-6,256,0
0.0193750000000108,18,-8,252,0
0.01968750000000341,6,4,266,0
0.020000000000010232,8,-12,242,0
0.020312500000002842,0,2,264,0
0.020625000000009663,4,-12,244,0
0.020937500000002274,6,0,234,0
0.021250000000009095,8,0,258,0
0.021562500000001705,18,4,252,0
0.021875000000008527,0,6,270,0
0.022187500000001137,6,-8,244,0
0.022500000000007958,2,0,262,0
0.02281250000000057,0,10,238,0
0.02312500000000739,8,0,236,0
0.0234375,12,-8,256,0
0.02375000000000682,2,-14,252,0
0.024062500000013642,12,-8,250,0
0.024375000000006253,8,2,258,0
0.024687500000013074,12,-4,248,0
0.025000000000005684,16,-6,242,0
0.025312500000012506,-6,6,260,0
0.025625000000005116,10,-10,250,0
0.025937500000011937,12,0,246,0
0.026250000000004547,0,10,258,0
0.02656250000001137,0,4,276,0
0.02687500000000398,2,0,242,0
0.0271875000000108,0,6,262,0
0.02750000000000341,0,0,240,0
0.027812500000010232,8,-4,244,0
0.028125000000002842,6,8,262,0
0.028437500000009663,12,-4,252,0
0.028750000000002274,6,0,250,0
0.029062500000009095,6,2,270,0
0.029375000000001705,2,-4,252,0
0.029687500000008527,-10,6,240,0
0.030000000000001137,4,0,244,0
0.030312500000007958,0,0,246,0
0.03062500000000057,14,-4,242,0
0.03093750000000739,14,-14,242,0
0.03125,8,0,258,0
0.03156250000000682,2,-4,254,0
0.03187500000001364,-10,6,258,0
0.03218750000000625,0,8,266,0
0.032500000000013074,0,2,242,0
0.032812500000005684,0,0,254,0
0.033125000000012506,14,-10,244,0
0.033437500000005116,6,4,264,0
0.03375000000001194,8,0,236,0
0.03406250000000455,10,4,262,0
0.03437500000001137,2,2,270,0
0.03468750000000398,6,4,240,0
0.0350000000000108,0,10,262,0
0.03531250000000341,0,0,244,0
0.03562500000001023,14,0,238,0
0.03593750000000284,6,6,262,0
0.03625000000000966,10,0,248,0
0.036562500000002274,-4,0,266,0
0.036875000000009095,6,0,264,0
0.037187500000001705,0,-4,250,0
0.037500000000008527,-12,2,244,0
0.03781250000000114,0,2,262,0
0.03812500000000796,8,-6,244,0
0.03843750000000057,0,8,262,0
0.03875000000000739,0,2,246,0
0.0390625,10,-8,232,0
0.03937500000000682,4,6,258,0
0.03968750000001364,8,-8,248,0
0.04000000000000625,6,0,256,0
0.040312500000013074,8,0,268,0
0.040625000000005684,6,-4,256,0
0.040937500000012506,-8,2,256,0
0.041250000000005116,10,-14,236,0
0.04156250000001194,0,2,256,0
0.04187500000000455,0,0,268,0
0.04218750000001137,4,-6,246,0
0.04250000000000398,0,-4,246,0
0.0428125000000108,4,4,260,0
0.04312500000000341,14,0,246,0
0.04343750000001023,8,-8,266,0
0.04375000000000284,6,12,262,0
0.04406250000000966,8,-8,240,0
0.044375000000002274,12,0,264,0
0.044687500000009095,0,8,264,0
0.045000000000001705,8,-8,256,0
0.045312500000008527,0,0,250,0
0.04562500000000114,-10,8,258,0
0.04593750000000796,4,0,270,0
0.04625000000000057,6,-6,236,0
0.04656250000000739,0,6,258,0
0.046875,-12,4,252,0
0.04718750000000682,8,-14,232,0
0.04750000000001364,0,0,240,0
0.04781250000000625,-2,0,258,0
0.048125000000013074,2,0,244,0
0.048437500000005684,6,0,238,0
0.048750000000012506,4,2,262,0
0.049062500000005116,16,-8,244,0
0.04937500000001194,12,-12,240,0
0.04968750000000455,0,0,256,0
0.05000000000001137,8,-4,256,0
0.05031250000000398,12,6,256,0
0.0506250000000108,0,0,256,0
0.05093750000000341,12,-10,240,0
0.05125000000001023,0,0,244,0
0.05156250000000284,-12,12,244,0
0.05187500000000966,6,-8,230,0
0.052187500000002274,-6,-4,250,0
0.052500000000009095,2,-4,256,0
0.052812500000001705,2,0,242,0
0.053125000000008527,6,-8,250,0
0.05343750000000114,0,0,252,0
0.05375000000000796,4,0,262,0
0.05406250000000057,0,12,240,0
0.05437500000000739,8,-8,252,0
0.0546875,12,-8,248,0
0.05500000000000682,0,-8,250,0
0.05531250000001364,-14,12,258,0
0.05562500000000625,0,2,274,0
0.055937500000013074,6,-6,258,0
0.056250000000005684,6,0,244,0
0.056562500000012506,6,8,256,0
0.056875000000005116,0,4,258,0
0.05718750000001194,0,4,268,0
0.05750000000000455,12,-4,246,0
0.05781250000001137,16,-4,256,0
0.05812500000000398,0,4,256,0
0.0584375000000108,8,-6,254,0
0.05875000000000341,2,-6,244,0
0.05906250000001023,16,-6,254,0
0.05937500000000284,4,10,268,0
0.05968750000000966,10,-8,242,0
0.060000000000002274,2,-6,250,0
0.060312500000009095,-10,6,252,0
0.060625000000001705,6,-12,252,0
0.060937500000008527,4,0,240,0
0.06125000000000114,-4,4,266,0
0.06156250000000796,4,-10,242,0
0.06187500000000057,8,-4,232,0
0.06218750000000739,0,6,260,0
0.0625,0,0,242,0
0.06281250000000682,0,6,240,0
0.06312500000001364,4,-12,254,0
0.06343750000000625,-4,6,250,0
0.06375000000001307,0,0,256,0
0.06406250000000568,0,2,246,0
0.0643750000000125,8,-16,230,0
0.06468750000000512,2,0,244,0
0.06500000000001194,0,0,256,0
0.06531250000000455,0,12,248,0
0.06562500000001137,6,-8,254,0
0.06593750000000398,10,0,238,0
0.0662500000000108,4,4,256,0
0.06656250000000341,0,14,246,0
0.06687500000001023,10,-8,232,0
0.06718750000000284,0,0,248,0
0.06750000000000966,2,0,254,0
0.06781250000000227,14,-14,240,0
0.0681250000000091,0,-10,242,0
0.0684375000000017,10,-6,248,0
0.06875000000000853,14,-8,248,0
0.06906250000000114,0,4,258,0
0.06937500000000796,12,-12,254,0
0.06968750000000057,0,4,244,0
0.07000000000000739,-10,6,256,0
0.0703125,-8,8,262,0
0.07062500000000682,6,-8,256,0
0.07093750000001364,0,0,256,0
0.07125000000000625,2,2,266,0
0.07156250000001307,0,6,256,0
0.07187500000000568,14,-6,244,0
0.0721875000000125,0,4,248,0
0.07250000000000512,-8,8,240,0
0.07281250000001194,0,6,266,0
0.07312500000000455,10,-8,250,0
0.07343750000001137,0,6,264,0
0.07375000000000398,-8,4,254,0
0.0740625000000108,0,0,266,0
0.07437500000000341,10,0,236,0
0.07468750000001023,0,0,244,0
0.07500000000000284,-4,0,252,0
0.07531250000000966,8,-10,246,0
0.07562500000000227,6,0,236,0
0.0759375000000091,4,2,260,0
0.0762500000000017,-12,0,246,0
0.07656250000000853,12,-12,236,0
0.07687500000000114,2,0,244,0
0.07718750000000796,0,0,258,0
0.07750000000000057,6,-14,248,0
0.07781250000000739,8,-6,244,0
0.078125,0,4,246,0
0.07843750000000682,2,-10,258,0
0.07875000000001364,22,-16,242,0
0.07906250000000625,8,-4,236,0
0.07937500000001307,12,-8,252,0
0.07968750000000568,14,-8,238,0
0.0800000000000125,14,-6,248,0
0.08031250000000512,8,2,266,0
0.08062500000001194,6,0,248,0
0.08093750000000455,8,6,256,0
0.08125000000001137,0,0,262,0
0.08156250000000398,4,0,246,0
0.0818750000000108,0,6,262,0
0.08218750000000341,4,10,242,0
0.08250000000001023,4,2,238,0
0.08281250000000284,4,0,256,0
0.08312500000000966,14,-8,244,0
0.08343750000000227,10,-4,248,0
0.0837500000000091,0,2,262,0
0.0840625000000017,8,-8,256,0
0.08437500000000853,14,-10,252,0
0.08468750000000114,0,0,260,0
0.08500000000000796,12,-6,254,0
0.08531250000000057,0,0,252,0
0.08562500000000739,-10,8,254,0
0.0859375,2,2,268,0
0.08625000000000682,0,0,248,0
0.08656250000001364,-4,-4,264,0
0.08687500000000625,0,4,248,0
0.08718750000001307,8,-12,232,0
0.08750000000000568,6,2,262,0
0.0878125000000125,18,0,250,0
0.08812500000000512,14,-14,244,0
0.08843750000001194,8,6,262,0
0.08875000000000455,14,0,242,0
0.08906250000001137,16,-8,252,0
0.08937500000000398,4,10,268,0
0.0896875000000108,0,0,250,0
0.09000000000000341,4,2,262,0
0.09031250000001023,8,0,250,0
0.09062500000000284,-4,4,256,0
0.09093750000000966,6,-6,256,0
0.09125000000000227,12,-8,256,0
0.0915625000000091,0,-4,270,0
0.0918750000000017,4,4,266,0
0.09218750000000853,12,-8,238,0
0.09250000000000114,8,6,256,0
0.09281250000000796,0,10,262,0
0.09312500000000057,12,-8,248,0
0.09343750000000739,0,6,264,0
0.09375,-6,6,256,0
0.09406250000000682,0,2,270,0
0.09437500000001364,4,0,254,0
0.09468750000000625,-2,0,258,0
0.09500000000001307,0,4,246,0
0.09531250000000568,10,-6,230,0
0.0956250000000125,6,4,262,0
0.09593750000000512,0,0,240,0
0.09625000000001194,4,0,254,0
0.09656250000000455,2,0,252,0
0.09687500000001137,4,2,256,0
0.09718750000000398,16,4,244,0
0.0975000000000108,0,0,264,0
0.09781250000000341,10,-10,254,0
0.09812500000001023,6,-4,250,0
0.09843750000000284,2,6,260,0
0.09875000000000966,0,2,264,0
0.09906250000000227,6,-4,246,0
0.0993750000000091,0,4,262,0
0.0996875000000017,0,6,252,0
0.10000000000000853,4,0,236,0
0.10031250000000114,0,0,256,0
0.10062500000000796,14,-8,248,0
0.10093750000000057,22,-16,242,0
0.10125000000000739,0,-6,238,0
0.1015625,4,2,252,0
0.10187500000000682,18,0,240,0
0.10218750000001364,12,-10,248,0
0.10250000000000625,8,0,262,0
0.10281250000001307,6,0,246,0
0.10312500000000568,20,-10,252,0
0.1034375000000125,0,6,270,0
0.10375000000000512,6,-10,256,0
0.10406250000001194,12,2,246,0
0.10437500000000455,4,12,256,0
0.10468750000001137,0,10,266,0
0.10500000000000398,12,-8,244,0
0.1053125000000108,-6,6,244,0
0.10562500000000341,2,8,248,0
0.10593750000001023,4,0,232,0
0.10625000000000284,4,2,262,0
0.10656250000000966,22,0,244,0
0.10687500000000227,-6,0,268,0
0.1071875000000091,2,0,254,0
0.1075000000000017,6,0,240,0
0.10781250000000853,-10,8,258,0
0.10812500000000114,0,2,270,0
0.10843750000000796,8,-6,236,0
0.10875000000000057,0,4,260,0
0.10906250000000739,6,8,244,0
0.109375,8,-8,236,0
0.10968750000000682,4,10,258,0
0.11000000000001364,0,-10,240,0
0.11031250000000625,8,0,246,0
0.11062500000001307,0,0,264,0
0.11093750000000568,8,0,246,0
