czas [s],X,Y,Z,rpm
0.0,-8,6,248,0
0.00031249999999261036,6,-8,236,0
0.0006249999999994316,8,-4,258,0
0.0009374999999920419,14,-6,248,0
0.0012499999999988631,0,2,268,0
0.0015624999999914735,6,0,232,0
0.0018749999999982947,4,0,262,0
0.002187499999990905,6,-14,242,0
0.0024999999999977263,0,4,266,0
0.0028124999999903366,8,-4,246,0
0.003124999999997158,-8,8,254,0
0.003437500000003979,14,-14,224,0
0.0037499999999965894,4,6,264,0
0.004062500000003411,14,0,248,0
0.004374999999996021,0,-10,264,0
0.004687500000002842,12,-8,244,0
0.0049999999999954525,0,-6,260,0
0.005312500000002274,10,-16,240,0
0.005624999999994884,6,2,258,0
0.005937500000001705,2,0,246,0
0.006249999999994316,-10,6,250,0
0.006562500000001137,8,0,236,0
0.006874999999993747,8,-6,244,0
0.0071875000000005684,14,-8,250,0
0.007499999999993179,0,-8,268,0
0.0078125,6,-6,254,0
0.00812499999999261,10,0,240,0
0.008437499999999432,2,4,256,0
0.008749999999992042,8,-12,232,0
0.009062499999998863,0,0,242,0
0.009374999999991473,0,0,264,0
0.009687499999998295,10,-10,248,0
0.009999999999990905,0,0,248,0
0.010312499999997726,6,-10,256,0
0.010624999999990337,16,-4,256,0
0.010937499999997158,2,8,264,0
0.011250000000003979,8,-8,244,0
0.01156249999999659,0,2,260,0
0.01187500000000341,0,6,248,0
0.012187499999996021,2,-4,242,0
0.012500000000002842,0,2,256,0
0.012812499999995453,20,-10,254,0
0.013125000000002274,8,4,266,0
0.013437499999994884,6,0,240,0
0.013750000000001705,2,-10,258,0
0.014062499999994316,14,-16,242,0
0.014375000000001137,0,0,246,0
0.014687499999993747,6,0,240,0
0.015000000000000568,-4,0,250,0
0.015312499999993179,12,-12,228,0
0.015625,8,2,260,0
0.01593749999999261,10,-12,256,0
0.01624999999999943,0,-12,264,0
0.016562499999992042,10,-8,248,0
0.016874999999998863,6,6,262,0
0.017187499999991473,0,16,242,0
0.017499999999998295,8,-10,236,0
0.017812499999990905,2,4,260,0
0.018124999999997726,12,-8,248,0
0.018437499999990337,0,2,266,0
0.018749999999997158,8,0,240,0
0.01906250000000398,0,0,268,0
0.01937499999999659,0,0,242,0
0.01968750000000341,-4,8,258,0
0.01999999999999602,14,-12,238,0
0.020312500000002842,12,6,256,0
0.020624999999995453,0,0,258,0
0.020937500000002274,0,0,252,0
0.021249999999994884,0,6,266,0
0.021562500000001705,8,-16,244,0
0.021874999999994316,0,2,240,0
0.022187500000001137,8,-6,256,0
0.022499999999993747,14,-14,252,0
0.02281250000000057,2,8,270,0
0.02312499999999318,6,0,240,0
0.0234375,0,0,258,0
0.02374999999999261,12,-12,250,0
0.02406249999999943,8,2,264,0
0.024374999999992042,12,-4,242,0
0.024687499999998863,0,0,250,0
0.024999999999991473,12,-10,234,0
0.025312499999998295,6,0,250,0
