czas [s],X,Y,Z,rpm
0.0,-4,6,252,0
0.0003125000000068212,8,0,242,0
0.0006250000000136424,4,8,254,0
0.0009374999999920419,0,6,258,0
0.0012499999999988631,0,0,250,0
0.0015625000000056843,0,-6,242,0
0.0018750000000125056,8,0,254,0
0.002187499999990905,-4,6,262,0
0.0024999999999977263,-8,4,244,0
0.0028125000000045475,0,16,244,0
0.0031250000000113687,4,0,232,0
0.003437499999989768,0,2,258,0
0.0037499999999965894,6,0,248,0
0.004062500000003411,-8,6,268,0
0.004375000000010232,6,0,252,0
0.004687499999988631,0,8,266,0
0.0049999999999954525,0,12,248,0
0.005312500000002274,6,0,236,0
0.005625000000009095,8,0,248,0
0.0059374999999874944,4,0,250,0
0.006249999999994316,-6,0,268,0
0.006562500000001137,6,-6,242,0
0.006875000000007958,2,10,270,0
0.007187500000014779,2,8,242,0
0.007499999999993179,2,0,248,0
0.0078125,6,0,256,0
0.008125000000006821,4,-6,248,0
0.008437500000013642,-6,8,276,0
0.008749999999992042,0,0,252,0
0.009062499999998863,0,4,262,0
0.009375000000005684,0,12,242,0
0.009687500000012506,8,0,244,0
0.009999999999990905,4,0,256,0
0.010312499999997726,10,-8,244,0
0.010625000000004547,2,8,262,0
0.010937500000011369,10,0,248,0
0.011249999999989768,0,2,256,0
0.01156249999999659,0,0,242,0
0.01187500000000341,0,0,232,0
0.012187500000010232,-4,8,242,0
0.012499999999988631,2,-6,246,0
0.012812499999995453,8,-10,254,0
0.013125000000002274,-8,10,240,0
0.013437500000009095,12,-8,252,0
0.013749999999987494,12,2,258,0
0.014062499999994316,0,8,264,0
0.014375000000001137,4,-6,246,0
0.014687500000007958,0,6,262,0
0.01500000000001478,-10,12,236,0
0.015312499999993179,6,-6,232,0
0.015625,0,6,260,0
0.01593750000000682,12,0,248,0
0.016250000000013642,4,0,244,0
0.016562499999992042,-8,4,262,0
0.016874999999998863,6,-6,246,0
0.017187500000005684,14,0,246,0
0.017500000000012506,-10,12,272,0
0.017812499999990905,6,0,242,0
0.018124999999997726,0,2,246,0
0.018437500000004547,-10,8,238,0
0.01875000000001137,4,2,236,0
0.019062499999989768,2,0,256,0
0.01937499999999659,10,-6,250,0
0.01968750000000341,-8,6,264,0
0.020000000000010232,4,-6,240,0
0.02031249999998863,0,6,246,0
0.020624999999995453,0,2,244,0
0.020937500000002274,0,-4,248,0
0.021250000000009095,0,0,256,0
0.021562499999987494,10,-8,256,0
0.021874999999994316,-6,8,264,0
0.022187500000001137,6,0,250,0
0.022500000000007958,0,0,252,0
0.02281250000001478,0,8,240,0
0.02312499999999318,8,-10,242,0
0.0234375,0,6,258,0
0.02375000000000682,12,-8,252,0
0.024062500000013642,-10,4,266,0
0.024374999999992042,2,0,244,0
0.024687499999998863,0,6,266,0
0.025000000000005684,2,-10,252,0
0.025312500000012506,-6,-6,248,0
0.025624999999990905,0,0,252,0
0.025937499999997726,8,-10,252,0
0.026250000000004547,0,-8,268,0
0.02656250000001137,0,4,268,0
0.026874999999989768,-6,4,250,0
0.02718749999999659,-12,10,240,0
0.02750000000000341,4,0,232,0
0.027812500000010232,4,0,246,0
0.02812499999998863,12,0,256,0
0.028437499999995453,-6,2,266,0
0.028750000000002274,4,2,240,0
0.029062500000009095,-2,0,256,0
0.029374999999987494,8,-10,248,0
0.029687499999994316,2,8,262,0
0.030000000000001137,8,0,246,0
0.030312500000007958,6,6,252,0
0.03062500000001478,2,4,262,0
0.03093749999999318,0,0,244,0
0.03125,-4,0,252,0
0.03156250000000682,0,12,242,0
0.03187500000001364,0,0,238,0
0.03218749999999204,0,6,256,0
