czas [s],X,Y,Z,rpm
0.0,-6,-6,248,0
0.0003125000000068212,-8,2,254,0
0.0006250000000136424,6,-10,240,0
0.0009375000000204636,-8,6,248,0
0.0012499999999988631,-8,6,264,0
0.0015625000000056843,10,-10,248,0
0.0018750000000125056,-6,0,240,0
0.0021875000000193268,0,6,262,0
0.0024999999999977263,6,0,254,0
0.0028125000000045475,-10,8,260,0
0.0031250000000113687,4,-6,252,0
0.00343750000001819,0,-4,256,0
0.0037499999999965894,-6,8,250,0
0.004062500000003411,0,12,264,0
0.004375000000010232,6,0,252,0
0.004687500000017053,-6,6,252,0
0.0049999999999954525,-10,4,248,0
0.005312500000002274,-6,4,272,0
0.005625000000009095,0,0,234,0
0.005937500000015916,0,-4,246,0
0.006250000000022737,2,10,262,0
0.006562500000001137,2,0,268,0
0.006875000000007958,8,-6,242,0
0.007187500000014779,-4,2,246,0
0.0075000000000216005,-10,6,250,0
0.0078125,6,-8,230,0
0.008125000000006821,0,2,244,0
0.008437500000013642,-4,0,256,0
0.008750000000020464,0,0,242,0
0.009062499999998863,2,0,248,0
0.009375000000005684,0,8,256,0
0.009687500000012506,14,0,242,0
0.010000000000019327,4,0,252,0
0.010312499999997726,-6,6,264,0
0.010625000000004547,0,0,240,0
0.010937500000011369,4,10,256,0
0.01125000000001819,-10,6,268,0
0.01156249999999659,2,-4,252,0
0.01187500000000341,0,4,262,0
0.012187500000010232,-10,10,244,0
0.012500000000017053,4,-8,234,0
0.012812499999995453,0,0,250,0
0.013125000000002274,-2,0,250,0
0.013437500000009095,4,-16,248,0
0.013750000000015916,4,0,250,0
0.014062500000022737,0,8,244,0
0.014375000000001137,-4,2,260,0
0.014687500000007958,12,-14,244,0
0.01500000000001478,6,0,240,0
0.0153125000000216,0,0,256,0
0.015625,14,-4,246,0
0.01593750000000682,8,-6,250,0
0.016250000000013642,-4,0,242,0
0.016562500000020464,0,4,252,0
0.016874999999998863,14,0,240,0
0.017187500000005684,6,-12,242,0
0.017500000000012506,0,0,252,0
0.017812500000019327,8,0,256,0
0.018124999999997726,10,-8,256,0
0.018437500000004547,6,0,260,0
0.01875000000001137,0,0,266,0
0.01906250000001819,6,0,252,0
0.01937499999999659,8,8,256,0
0.01968750000000341,-6,10,262,0
0.020000000000010232,2,0,254,0
0.020312500000017053,6,0,240,0
0.020624999999995453,-14,8,256,0
0.020937500000002274,6,-6,252,0
0.021250000000009095,2,0,242,0
0.021562500000015916,0,4,262,0
0.021875000000022737,2,-14,250,0
0.022187500000001137,4,0,234,0
0.022500000000007958,0,8,260,0
0.02281250000001478,10,-4,242,0
0.0231250000000216,6,-8,250,0
0.0234375,-4,0,242,0
0.02375000000000682,4,-4,254,0
0.024062500000013642,6,-10,246,0
0.024375000000020464,6,-4,246,0
0.024687499999998863,6,6,264,0
0.025000000000005684,2,2,256,0
0.025312500000012506,6,0,250,0
0.025625000000019327,-8,0,264,0
0.025937499999997726,-8,6,260,0
0.026250000000004547,2,0,254,0
0.02656250000001137,16,-14,250,0
0.02687500000001819,0,2,264,0
0.02718749999999659,0,10,266,0
0.02750000000000341,6,0,242,0
0.027812500000010232,0,8,256,0
0.028125000000017053,0,6,266,0
0.028437499999995453,8,-8,256,0
0.028750000000002274,0,-4,248,0
0.029062500000009095,-12,8,244,0
0.029375000000015916,2,-8,252,0
0.029687500000022737,0,0,242,0
0.030000000000001137,6,0,246,0
0.030312500000007958,10,-10,246,0
0.03062500000001478,6,6,262,0
0.0309375000000216,2,-4,250,0
0.03125,-10,8,256,0
0.03156250000000682,0,2,272,0
0.03187500000001364,4,0,240,0
0.032187500000020464,-4,4,264,0
0.03249999999999886,0,14,250,0
0.032812500000005684,8,-14,236,0
0.033125000000012506,0,6,252,0
0.03343750000001933,-6,0,250,0
0.033749999999997726,10,-16,248,0
0.03406250000000455,-4,2,240,0
0.03437500000001137,6,0,258,0
0.03468750000001819,14,-10,246,0
0.03499999999999659,8,0,262,0
0.03531250000000341,-4,6,260,0
0.03562500000001023,4,0,242,0
0.03593750000001705,4,8,260,0
0.03624999999999545,2,4,272,0
0.036562500000002274,8,-6,240,0
0.036875000000009095,-4,4,250,0
