czas [s],X,Y,Z,rpm
0.0,0,-18,226,1662
0.0006250000001273,-24,6,256,1662
0.0012499999997999,6,-16,232,1661
0.0018749999999272,0,-20,224,1662
0.0025000000000545,0,-12,240,1661
0.0031250000001818,-8,-6,262,1662
0.0037499999998544,-8,-6,240,1661
0.0043749999999818,4,-20,230,1660
0.0050000000001091,-14,0,260,1661
0.0056249999997817,-14,0,260,1662
0.006249999999909,2,-10,252,1663
0.0068750000000363,0,-14,228,1664
0.0075000000001637,-22,-8,268,1665
0.0081249999998362,-16,0,256,1664
0.0087499999999636,-6,0,240,1665
0.0093750000000909,4,-22,238,1664
0.0100000000002182,-8,-6,254,1664
0.0106249999998908,-14,4,260,1665
0.0112500000000181,-6,-12,240,1666
0.0118750000001455,-8,-8,248,1665
0.0124999999998181,-8,2,260,1666
0.0131249999999454,-8,-14,238,1667
0.0137500000000727,-10,-6,242,1666
0.0143750000002,-12,0,262,1667
0.0149999999998726,-6,-6,238,1666
0.015625,0,-8,236,1665
0.0162500000001273,-8,0,240,1665
0.0168749999997999,-24,6,254,1666
0.0174999999999272,0,-16,234,1665
0.0181250000000545,0,-18,224,1664
0.0187500000001819,4,-16,240,1664
0.0193749999998544,-16,0,258,1663
0.0199999999999818,-8,0,262,1664
0.0206250000001091,8,-14,234,1663
0.0212499999997817,0,-12,236,1664
0.021874999999909,-6,-8,260,1665
0.0225000000000363,-14,0,260,1664
0.0231250000001637,-10,-6,260,1665
0.0237499999998362,-8,0,236,1664
0.0243749999999636,0,-14,232,1664
0.0250000000000909,-8,-8,240,1665
0.0256250000002182,-14,0,252,1666
0.0262499999998908,-4,-4,256,1667
0.0268750000000181,-10,-6,246,1666
0.0275000000001455,4,-18,246,1665
0.0281249999998181,-10,-4,254,1664
0.0287499999999454,-20,2,260,1665
0.0293750000000727,6,-12,238,1666
0.0300000000002,-8,-12,242,1667
0.0306249999998726,-14,-8,272,1666
0.03125,2,-14,242,1666
0.0318750000001273,-10,-6,230,1667
