czas [s],X,Y,Z,rpm
0.0,-22,0,252,1663
0.0006250000001273,-6,-10,242,1663
0.0012499999997999,2,-24,230,1664
0.0018749999999272,12,-12,242,1665
0.0025000000000545,-12,-10,246,1665
0.0031249999997271,-16,4,260,1664
0.0037499999998544,-10,-10,256,1664
0.0043749999999818,-8,-4,244,1664
0.0050000000001091,0,-20,232,1664
0.0056249999997817,0,-12,230,1663
0.006249999999909,0,-16,222,1664
0.0068750000000363,0,8,250,1665
0.0075000000001637,-14,-4,252,1665
0.0081249999998362,-18,0,268,1664
0.0087499999999636,6,-12,238,1663
0.0093750000000909,0,-20,242,1664
0.0099999999997635,-4,-12,232,1663
0.0106249999998908,-8,-6,242,1662
0.0112500000000181,-4,-6,246,1661
0.0118750000001455,-8,2,252,1660
0.0124999999998181,-16,2,264,1660
0.0131249999999454,-18,4,264,1659
0.0137500000000727,-8,-10,248,1658
0.0143749999997453,0,-18,230,1659
0.0149999999998726,0,-24,238,1660
0.015625,-12,0,250,1659
0.0162500000001273,-10,0,260,1659
0.0168749999997999,-8,0,232,1660
0.0174999999999272,0,-16,232,1661
0.0181250000000545,2,-18,230,1662
0.0187499999997271,-8,0,248,1662
0.0193749999998544,-6,0,254,1663
0.0199999999999818,-10,0,266,1664
0.0206250000001091,0,-12,250,1665
0.0212499999997817,0,-16,230,1664
0.021874999999909,6,-22,246,1664
0.0225000000000363,-10,-10,248,1663
0.0231250000001637,-16,0,260,1663
0.0237499999998362,-26,2,254,1663
0.0243749999999636,0,-10,242,1662
0.0250000000000909,0,-18,224,1662
0.0256249999997635,0,-16,240,1662
0.0262499999998908,-6,-4,248,1661
0.0268750000000181,-16,-8,268,1662
0.0275000000001455,-16,0,260,1663
0.0281249999998181,-4,-10,246,1662
0.0287499999999454,-26,6,258,1661
0.0293750000000727,-12,0,258,1660
0.0299999999997453,-16,0,262,1660
0.0306249999998726,-18,0,250,1660
0.03125,-8,0,260,1659
0.0318750000001273,-12,6,250,1660
0.0324999999997999,-4,-4,232,1659
0.0331249999999272,0,-22,238,1658
0.0337500000000545,6,-14,248,1658
0.0343749999997271,0,-8,236,1659
0.0349999999998544,0,-18,236,1658
0.0356249999999818,-8,0,254,1658
0.0362500000001091,-18,0,258,1658
0.0368749999997817,-8,4,232,1658
0.037499999999909,0,-18,234,1658
0.0381250000000363,0,-20,222,1659
0.0387500000001637,-4,0,250,1658
0.0393749999998362,0,-6,252,1658
0.0399999999999636,-10,2,260,1657
0.0406250000000909,-4,-14,242,1657
0.0412499999997635,0,-18,236,1658
0.0418749999998908,0,-24,234,1659
0.0425000000000181,-12,0,262,1659
0.0431250000001455,-4,0,258,1658
0.0437499999998181,-8,0,232,1659
0.0443749999999454,0,-18,246,1658
0.0450000000000727,0,-20,224,1657
0.0456249999997453,6,-18,246,1658
0.0462499999998726,-8,-10,242,1659
0.046875,-22,4,268,1659
0.0475000000001273,-8,-8,256,1658
0.0481249999997999,2,-12,244,1659
0.0487499999999272,4,-26,232,1660
0.0493750000000545,-12,-8,244,1661
0.0499999999997271,-10,-4,248,1662
0.0506249999998544,-24,4,256,1662
0.0512499999999818,-12,0,262,1662
0.0518750000001091,-4,0,252,1662
0.0524999999997817,0,-16,244,1662
0.053124999999909,-12,4,248,1662
0.0537500000000363,0,-6,256,1663
0.0543750000001637,2,-20,240,1662
0.0549999999998362,-12,6,242,1661
0.0556249999999636,0,0,272,1661
0.0562500000000909,6,-10,234,1660
0.0568749999997635,-4,-4,232,1661
0.0574999999998908,-18,2,268,1662
0.0581250000000181,2,-14,242,1663
0.0587500000001455,0,-14,230,1663
0.0593749999998181,-18,2,272,1664
0.0599999999999454,2,-10,246,1663
0.0606250000000727,-8,-4,230,1664
0.0612499999997453,-18,4,266,1663
0.0618749999998726,4,-8,232,1662
0.0625,-6,-4,248,1663
0.0631250000001273,-16,2,272,1663
0.0637499999997999,6,-16,236,1663
0.0643749999999272,-12,0,254,1662
0.0650000000000545,-8,0,240,1662
0.0656249999997271,8,-24,234,1662
0.0662499999998544,0,-8,234,1661
0.0668749999999818,-26,6,264,1662
0.0675000000001091,6,-20,232,1663
0.0681249999997817,-12,0,240,1664
0.068749999999909,-18,0,268,1663
0.0693750000000363,6,-18,246,1664
0.0700000000001637,-14,4,262,1665
0.0706249999998362,0,-20,238,1665
0.0712499999999636,-12,4,252,1665
0.0718750000000909,4,-10,232,1665
0.0724999999997635,0,-10,248,1666
0.0731249999998908,-6,2,244,1665
0.0737500000000181,0,-12,248,1666
0.0743750000001455,0,-10,242,1666
0.0749999999998181,-22,12,244,1665
0.0756249999999454,4,-16,228,1664
0.0762500000000727,-4,-6,234,1663
0.0768749999997453,-18,4,252,1664
0.0774999999998726,0,-14,222,1664
0.078125,0,-8,238,1664
0.0787500000001273,-24,8,244,1664
0.0793749999997999,2,-12,232,1665
0.0799999999999272,-8,-6,242,1666
0.0806250000000545,-18,2,246,1667
0.0812499999997271,0,-16,220,1667
0.0818749999998544,0,-12,228,1667
0.0824999999999818,-24,6,256,1667
0.0831250000001091,0,-12,240,1667
0.0837499999997817,0,-18,228,1666
0.084374999999909,-6,0,250,1667
0.0850000000000363,-6,-8,238,1667
0.0856250000001637,-4,-10,226,1667
0.0862499999998362,-20,8,252,1667
0.0868749999999636,0,0,246,1667
0.0875000000000909,-8,-6,246,1667
0.0881249999997635,-22,10,252,1667
0.0887499999998908,0,-18,232,1667
0.0893750000000181,-6,-8,242,1667
0.0900000000001455,0,-4,240,1667
0.0906249999998181,0,-20,230,1667
0.0912499999999454,-16,2,250,1667
0.0918750000000727,-6,-10,232,1666
0.0924999999997453,-4,-4,238,1665
0.0931249999998726,-20,0,262,1665
0.09375,0,-28,230,1665
0.0943750000001273,-22,0,248,1665
0.0949999999997999,-12,0,250,1665
0.0956249999999272,-4,-10,228,1666
0.0962500000000545,-8,-4,252,1665
0.0968749999997271,-12,0,258,1664
0.0974999999998544,0,-18,224,1663
0.0981249999999818,-6,-10,248,1662
0.0987500000001091,-20,0,266,1661
0.0993749999997817,12,-26,230,1662
0.099999999999909,-14,0,262,1663
0.1006250000000363,-6,0,248,1662
0.1012500000001637,4,-24,228,1663
0.1018749999998362,-16,0,248,1662
0.1024999999999636,-16,2,264,1661
0.1031250000000909,0,-8,242,1660
0.1037499999997635,-18,-8,250,1661
0.1043749999998908,-6,-6,256,1661
0.1050000000000181,6,-26,236,1662
0.1056250000001455,-16,0,254,1662
0.1062499999998181,0,-12,238,1662
0.1068749999999454,-18,-6,264,1663
0.1075000000000727,4,-16,228,1664
0.1081249999997453,-14,2,264,1664
0.1087499999998726,0,-22,224,1665
0.109375,-24,4,256,1664
0.1100000000001273,0,-18,240,1665
0.1106249999997999,-10,-6,244,1664
0.1112499999999272,-24,8,248,1663
0.1118750000000545,0,-16,232,1664
0.1124999999997271,-16,-10,248,1664
0.1131249999998544,0,-6,230,1663
0.1137499999999818,-16,0,258,1662
0.1143750000001091,0,-10,260,1661
0.1149999999997817,6,-24,230,1662
0.115624999999909,-16,2,262,1661
0.1162500000000363,-8,0,254,1662
