czas [s],X,Y,Z,rpm
0.0,-20,4,274,1661
0.0006250000001273,-4,0,248,1660
0.0012500000002546,0,-14,236,1661
0.0018750000003819,-18,2,264,1662
0.0025000000000545,-10,-12,240,1661
0.0031250000001818,2,-18,240,1661
0.0037500000003092,-18,2,252,1661
0.0043749999999818,0,-20,216,1662
0.0050000000001091,-26,10,242,1663
0.0056250000002364,-10,-6,240,1664
0.0062500000003637,0,-10,248,1665
0.0068750000000363,-24,-8,272,1666
0.0075000000001637,0,-10,246,1665
0.008125000000291,-8,-4,234,1664
0.0087500000004183,-8,-6,264,1665
0.0093750000000909,-10,4,256,1666
0.0100000000002182,0,-14,224,1667
0.0106250000003456,-18,4,270,1666
0.0112500000000181,0,-26,240,1667
0.0118750000001455,-10,-6,256,1666
0.0125000000002728,-4,-12,240,1667
0.0131250000004001,2,-22,236,1667
0.0137500000000727,-24,4,256,1666
0.0143750000002,0,-12,228,1667
0.0150000000003274,-4,-4,244,1667
0.015625,-18,0,272,1667
0.0162500000001273,0,-16,234,1667
0.0168750000002546,0,-14,234,1667
0.0175000000003819,-16,0,264,1667
0.0181250000000545,-8,-16,240,1667
0.0187500000001819,4,-20,234,1667
0.0193750000003092,-8,-8,244,1667
0.0199999999999818,-6,-6,246,1667
0.0206250000001091,0,-22,228,1666
0.0212500000002364,-12,-6,254,1665
0.0218750000003637,0,-18,230,1666
0.0225000000000363,-6,0,234,1665
0.0231250000001637,-32,12,260,1666
0.023750000000291,4,-18,230,1667
0.0243750000004183,-12,0,270,1667
0.0250000000000909,2,-28,238,1667
0.0256250000002182,2,-18,252,1667
0.0262500000003456,-14,-6,246,1667
0.0268750000000181,0,-24,218,1667
0.0275000000001455,-22,2,254,1667
0.0281250000002728,-6,-8,236,1667
0.0287500000004001,-10,-4,254,1667
0.0293750000000727,-14,-12,268,1667
0.0300000000002,4,-24,238,1667
0.0306250000003274,-12,0,264,1667
0.03125,-6,-12,228,1667
0.0318750000001273,0,0,240,1667
0.0325000000002546,-16,0,250,1667
0.0331250000003819,-4,-8,244,1667
0.0337500000000545,-22,4,270,1667
0.0343750000001819,4,-14,236,1667
0.0350000000003092,-8,2,270,1667
0.0356249999999818,-10,-6,242,1667
0.0362500000001091,-14,-6,232,1667
0.0368750000002364,-8,-10,230,1667
0.0375000000003638,-6,0,268,1667
0.0381250000000363,-6,-6,268,1667
0.0387500000001637,8,-18,232,1667
0.039375000000291,0,-10,240,1667
0.0400000000004183,-8,-6,244,1667
0.0406250000000909,-6,-12,232,1667
