czas [s],X,Y,Z,rpm
0.0,0,-12,238,1663
0.0006250000001273,-4,-10,246,1662
0.0012500000002546,-26,12,258,1663
0.0018749999999272,0,-8,244,1662
0.0025000000000545,0,-20,240,1662
0.0031250000001818,2,-8,242,1663
0.0037499999998544,-14,0,256,1663
0.0043749999999818,-8,-20,232,1664
0.0050000000001091,-6,-10,244,1664
0.0056250000002364,-6,-8,258,1663
0.006249999999909,0,-18,226,1663
0.0068750000000363,-10,6,256,1662
0.0075000000001637,2,-22,244,1662
0.0081249999998362,-4,-10,226,1662
0.0087499999999636,-18,4,258,1661
0.0093750000000909,-2,-14,232,1661
0.0100000000002182,-6,-10,224,1660
0.0106249999998908,-20,8,242,1659
0.0112500000000181,0,-12,228,1659
0.0118750000001455,-16,2,258,1660
0.0124999999998181,-10,-8,230,1659
0.0131249999999454,0,-8,234,1658
0.0137500000000727,-14,2,262,1657
0.0143750000002,-4,-8,236,1657
0.0149999999998726,-8,-6,242,1657
0.015625,-6,0,264,1657
0.0162500000001273,-8,-4,236,1657
0.0168750000002546,-10,-6,244,1657
0.0174999999999272,-4,-4,268,1657
0.0181250000000545,-8,-8,238,1657
0.0187500000001819,-12,-8,250,1657
0.0193749999998544,-10,2,266,1657
0.0199999999999818,-12,-8,234,1658
0.0206250000001091,-8,-4,252,1658
0.0212500000002364,-14,0,276,1659
0.021874999999909,-6,-10,226,1658
0.0225000000000363,-10,-4,246,1657
0.0231250000001637,-12,4,260,1657
0.0237499999998362,-8,-8,236,1657
0.0243749999999636,-14,-2,264,1657
0.0250000000000909,-8,2,264,1657
0.0256250000002182,2,-24,240,1657
0.0262499999998908,-16,-6,254,1657
0.0268750000000181,-4,-8,244,1657
0.0275000000001455,10,-20,232,1657
0.0281249999998181,-18,0,262,1657
0.0287499999999454,-6,0,248,1657
0.0293750000000727,0,-26,232,1657
0.0300000000002,-14,0,254,1657
0.0306249999998726,-18,0,258,1657
0.03125,-10,-10,236,1657
0.0318750000001273,0,-8,228,1657
0.0325000000002546,-8,-4,248,1657
0.0331249999999272,-18,2,256,1657
0.0337500000000545,2,-18,228,1657
0.0343750000001819,-6,-8,240,1657
0.0349999999998544,-20,6,256,1657
0.0356249999999818,0,-10,230,1657
0.0362500000001091,-4,-6,226,1657
0.0368750000002364,-6,6,254,1657
0.037499999999909,0,-4,232,1657
0.0381250000000363,-8,-6,222,1657
0.0387500000001637,-20,0,254,1657
0.0393749999998362,-8,-12,250,1658
0.0399999999999636,0,-18,226,1658
0.0406250000000909,-16,0,256,1659
0.0412500000002182,0,-10,248,1660
0.0418749999998908,2,-20,226,1659
0.0425000000000181,-22,2,244,1658
0.0431250000001455,0,-18,244,1659
0.0437499999998181,-8,-14,220,1659
0.0443749999999454,-22,6,240,1660
0.0450000000000727,2,-16,232,1660
0.0456250000002,0,-8,240,1660
0.0462499999998726,-6,-8,228,1659
0.046875,-6,-14,232,1658
0.0475000000001273,-6,-10,226,1657
0.0481250000002546,-20,0,256,1657
0.0487499999999272,-8,-6,254,1657
0.0493750000000545,0,-10,242,1657
0.0500000000001819,0,2,246,1657
0.0506249999998544,-8,0,262,1657
0.0512499999999818,-22,2,270,1657
0.0518750000001091,10,-20,238,1657
0.0525000000002364,0,-14,234,1657
0.053124999999909,-10,-12,240,1657
0.0537500000000363,-16,0,264,1657
0.0543750000001637,-16,0,260,1657
0.0549999999998362,-6,-6,238,1657
0.0556249999999636,0,-18,236,1658
0.0562500000000909,-8,-8,242,1659
0.0568750000002182,-26,12,240,1660
0.0574999999998908,0,-8,250,1659
0.0581250000000181,0,-16,228,1659
0.0587500000001455,-8,6,248,1660
0.0593749999998181,-8,8,262,1660
0.0599999999999454,0,-18,224,1659
0.0606250000000727,-8,0,258,1659
0.0612500000002,-12,0,258,1658
0.0618749999998726,0,-22,238,1658
0.0625,2,-18,248,1658
0.0631250000001273,-12,2,246,1659
0.0637500000002546,-4,-12,244,1660
0.0643749999999272,6,-14,250,1661
0.0650000000000545,-14,-8,250,1662
0.0656250000001819,0,-12,266,1661
0.0662499999998544,-4,-6,248,1662
0.0668749999999818,0,-14,238,1662
0.0675000000001091,0,-28,240,1663
0.0681250000002364,-10,-4,260,1662
0.068749999999909,-4,-8,246,1662
0.0693750000000363,0,-26,228,1661
0.0700000000001637,-16,-4,252,1661
0.0706249999998362,-14,0,260,1660
0.0712499999999636,-8,-8,232,1659
0.0718750000000909,0,-18,238,1658
0.0725000000002182,-16,-14,240,1657
0.0731249999998908,-24,6,246,1658
0.0737500000000181,0,-12,228,1659
0.0743750000001455,0,-6,242,1658
0.0749999999998181,-22,6,254,1659
