czas [s],X,Y,Z
0.0,0,-12,232
0.0006249999998999556,-6,0,232
0.001249999999913598,-24,12,256
0.0018749999999272404,-14,0,258
0.002499999999940883,-18,0,256
0.0031249999999545253,0,-14,248
0.0037499999999681677,-8,-12,244
0.00437499999998181,-6,-12,236
0.0049999999999954525,-4,-8,238
0.005625000000009095,-4,-8,242
0.0062499999999090505,-20,8,260
0.006874999999922693,-16,0,264
0.007499999999936335,-8,4,262
0.008124999999949978,-20,-4,248
0.00874999999996362,-6,0,246
0.009374999999977263,-8,-6,236
0.009999999999990905,0,-16,230
0.010625000000004547,2,-18,224
0.011249999999904503,2,-14,248
0.011874999999918145,0,-8,244
0.012499999999931788,-10,-8,256
0.01312499999994543,-10,0,260
0.013749999999959073,0,-6,258
0.014374999999972715,-8,0,240
0.014999999999986358,0,-12,226
0.015625,-6,-12,230
0.016249999999899956,0,-14,246
0.016874999999913598,-12,0,248
0.01749999999992724,-20,2,264
0.018124999999940883,6,-16,242
0.018749999999954525,0,-10,240
0.019374999999968168,0,-20,234
0.01999999999998181,-14,0,254
0.020624999999995453,-14,0,264
0.021250000000009095,-8,-4,232
0.02187499999990905,0,-14,234
0.022499999999922693,0,-18,222
0.023124999999936335,0,0,256
0.023749999999949978,-10,0,260
0.02437499999996362,-18,2,256
0.024999999999977263,6,-14,248
0.025624999999990905,0,-12,238
0.026250000000004547,0,-22,238
0.026874999999904503,-16,0,254
0.027499999999918145,-12,0,262
0.028124999999931788,-8,0,242
0.02874999999994543,2,-16,236
0.029374999999959073,2,-22,222
0.029999999999972715,0,2,252
0.030624999999986358,-12,0,250
0.03125,-18,-12,264
0.031874999999899956,-12,-10,262
0.0324999999999136,-4,0,266
0.03312499999992724,-12,-6,234
0.03374999999994088,0,-16,232
0.034374999999954525,0,-20,232
0.03499999999996817,-4,0,240
0.03562499999998181,-6,0,258
0.03624999999999545,-12,6,268
0.036875000000009095,6,-18,238
0.03749999999990905,-4,-10,246
0.03812499999992269,-8,4,234
0.038749999999936335,-4,-10,240
0.03937499999994998,4,-22,226
0.03999999999996362,0,-12,228
0.04062499999997726,-4,-12,232
0.041249999999990905,0,-14,234
0.04187500000000455,-8,-10,254
0.0424999999999045,-12,0,250
0.043124999999918145,-22,4,256
0.04374999999993179,0,-8,250
0.04437499999994543,-4,-12,242
0.04499999999995907,6,-22,244
0.045624999999972715,2,-16,236
0.04624999999998636,2,-24,236
0.046875,-14,-12,252
0.047499999999899956,-16,0,256
0.0481249999999136,-10,0,236
0.04874999999992724,0,-14,242
0.04937499999994088,0,-20,232
0.049999999999954525,0,-16,242
0.05062499999996817,-14,0,256
0.05124999999998181,-8,-4,264
0.05187499999999545,6,-20,236
0.052500000000009095,0,-12,248
0.05312499999990905,-14,0,268
0.05374999999992269,-10,-14,244
0.054374999999936335,4,-16,256
0.05499999999994998,-8,-8,234
0.05562499999996362,2,-10,226
0.05624999999997726,0,-20,228
0.056874999999990905,4,-18,242
0.05750000000000455,-18,0,256
0.0581249999999045,-16,0,270
0.058749999999918145,-10,-8,254
0.05937499999993179,0,-18,226
0.05999999999994543,12,-22,240
0.06062499999995907,-12,-10,242
0.061249999999972715,-6,-10,242
0.06187499999998636,-18,4,246
0.0625,0,-18,244
0.06312499999989996,-6,-8,250
0.0637499999999136,0,-10,238
0.06437499999992724,-12,0,240
0.06499999999994088,-20,2,264
0.06562499999995453,0,-12,238
0.06624999999996817,0,-16,226
0.06687499999998181,-8,-10,256
0.06749999999999545,-12,-8,252
0.0681250000000091,0,-18,230
0.06874999999990905,-8,-12,264
0.06937499999992269,-10,-6,244
0.06999999999993634,0,-14,238
0.07062499999994998,4,-26,240
0.07124999999996362,0,-10,236
0.07187499999997726,-16,2,240
0.0724999999999909,-20,0,254
0.07312500000000455,-6,-6,248
0.0737499999999045,4,-24,216
0.07437499999991815,6,-16,240
0.07499999999993179,-14,0,246
0.07562499999994543,-22,8,272
0.07624999999995907,0,-16,248
0.07687499999997272,0,-14,246
0.07749999999998636,10,-26,236
0.078125,-14,-4,244
0.07874999999989996,-10,-12,242
0.0793749999999136,-24,4,252
0.07999999999992724,-8,-6,254
0.08062499999994088,0,-18,238
0.08124999999995453,6,-16,232
0.08187499999996817,-12,2,262
0.08249999999998181,-20,2,266
0.08312499999999545,-18,-8,246
0.0837500000000091,2,-20,242
0.08437499999990905,0,-24,240
0.08499999999992269,-16,-4,250
0.08562499999993634,-8,-4,238
0.08624999999994998,-26,6,250
0.08687499999996362,0,-18,240
0.08749999999997726,-14,-12,246
0.0881249999999909,-24,6,246
0.08875000000000455,-8,0,256
0.0893749999999045,-8,-8,246
0.08999999999991815,6,-16,236
0.09062499999993179,0,-10,236
0.09124999999994543,0,-20,236
0.09187499999995907,-6,-10,248
0.09249999999997272,0,-24,226
0.09312499999998636,8,-24,244
0.09375,-12,0,262
0.09437499999989996,-14,0,266
0.0949999999999136,-14,4,256
0.09562499999992724,-14,0,262
0.09624999999994088,-6,-10,234
0.09687499999995453,-8,-6,232
0.09749999999996817,-4,-8,244
0.09812499999998181,-16,0,254
0.09874999999999545,0,-12,246
0.0993750000000091,0,-16,238
0.09999999999990905,0,-12,246
0.10062499999992269,-8,0,256
