czas [s],X,Y,Z
0.0,-8,-10,240
0.0006250000000136424,0,-16,242
0.001249999999913598,0,-10,250
0.0018749999999272404,6,-22,242
0.002499999999940883,0,-14,230
0.0031249999999545253,0,-24,224
0.0037499999999681677,0,0,250
0.00437499999998181,-10,0,248
0.0049999999999954525,-14,2,266
0.005625000000009095,-6,-8,252
0.0062499999999090505,-6,-10,230
0.006874999999922693,0,-8,248
0.007499999999936335,-12,2,272
0.008124999999949978,-16,0,254
0.00874999999996362,-16,0,242
0.009374999999977263,-10,4,248
0.009999999999990905,-6,-4,242
0.010625000000004547,0,-24,238
0.01125000000001819,0,-12,228
0.011874999999918145,0,-16,220
0.012499999999931788,0,-18,240
0.01312499999994543,0,-6,240
0.013749999999959073,4,-24,242
0.014374999999972715,0,-4,240
0.014999999999986358,-6,-14,240
0.015625,2,-14,244
0.016250000000013642,-14,-8,244
0.016874999999913598,-10,-10,262
0.01749999999992724,-12,0,258
0.018124999999940883,-10,0,244
0.018749999999954525,-10,0,252
0.019374999999968168,-14,0,258
0.01999999999998181,-18,4,268
0.020624999999995453,-14,-8,254
0.021250000000009095,0,-12,256
0.02187499999990905,-8,0,236
0.022499999999922693,0,-4,256
0.023124999999936335,-16,-4,260
0.023749999999949978,-10,0,262
0.02437499999996362,-10,0,238
0.024999999999977263,-8,4,256
0.025624999999990905,-16,-8,252
0.026250000000004547,0,-26,232
0.02687500000001819,-8,-10,248
0.027499999999918145,-4,-8,242
0.028124999999931788,0,-12,242
0.02874999999994543,0,-8,242
0.029374999999959073,-4,-16,246
0.029999999999972715,-12,-6,250
0.030624999999986358,-18,0,258
0.03125,-16,0,256
0.03187500000001364,-8,-6,256
0.0324999999999136,0,-20,238
0.03312499999992724,8,-14,240
0.03374999999994088,2,-12,248
0.034374999999954525,-8,-4,230
0.03499999999996817,0,-14,236
0.03562499999998181,0,-12,252
0.03624999999999545,2,-18,236
0.036875000000009095,-8,-8,240
0.03749999999990905,-8,-10,232
0.03812499999992269,0,-8,230
0.038749999999936335,-8,-8,246
0.03937499999994998,4,-10,238
0.03999999999996362,2,-18,238
0.04062499999997726,-10,0,236
0.041249999999990905,-4,-8,250
0.04187500000000455,-8,-8,262
0.04250000000001819,-10,-8,246
0.043124999999918145,-18,0,244
0.04374999999993179,-22,2,258
0.04437499999994543,-10,0,248
0.04499999999995907,-8,-8,256
0.045624999999972715,-12,0,260
0.04624999999998636,-10,0,222
0.046875,0,-12,242
0.04750000000001364,0,-12,234
0.0481249999999136,0,-22,242
0.04874999999992724,-4,-8,232
0.04937499999994088,-6,-8,224
0.049999999999954525,6,-18,234
0.05062499999996817,0,-18,234
0.05124999999998181,-12,-6,238
0.05187499999999545,0,-16,240
0.052500000000009095,-4,-4,246
0.05312499999990905,6,-16,236
0.05374999999992269,-8,-12,262
0.054374999999936335,-8,0,240
0.05499999999994998,-6,-6,248
0.05562499999996362,-8,-4,264
0.05624999999997726,2,-14,244
0.056874999999990905,-4,0,258
0.05750000000000455,-8,4,252
0.05812500000001819,-4,0,256
0.058749999999918145,-16,0,268
0.05937499999993179,-8,0,262
0.05999999999994543,-4,0,264
0.06062499999995907,-22,0,252
0.061249999999972715,-16,-10,244
0.06187499999998636,-10,-8,256
0.0625,0,-10,242
0.06312500000001364,0,-18,232
0.0637499999999136,2,-18,236
0.06437499999992724,0,-6,244
0.06499999999994088,-16,4,256
0.06562499999995453,-6,0,250
0.06624999999996817,-16,0,252
0.06687499999998181,-18,0,256
0.06749999999999545,-10,-6,242
0.0681250000000091,0,2,248
0.06874999999990905,-12,-10,250
0.06937499999992269,0,-26,238
0.06999999999993634,0,-8,246
0.07062499999994998,0,-16,224
0.07124999999996362,4,-20,248
0.07187499999997726,-12,0,236
0.0724999999999909,-10,-12,240
0.07312500000000455,-14,-12,244
0.07375000000001819,-6,-8,248
0.07437499999991815,-12,6,250
0.07499999999993179,-4,-8,240
0.07562499999994543,-10,-10,262
0.07624999999995907,-14,2,262
0.07687499999997272,-8,-4,246
0.07749999999998636,10,-18,244
0.078125,0,-12,230
0.07875000000001364,2,-26,244
0.0793749999999136,0,-16,230
0.07999999999992724,-6,-12,242
0.08062499999994088,-12,-8,250
0.08124999999995453,0,-8,258
0.08187499999996817,-16,8,256
0.08249999999998181,-8,0,250
0.08312499999999545,-20,2,256
0.0837500000000091,-14,-8,266
0.08437499999990905,-14,-12,240
0.08499999999992269,0,-10,238
0.08562499999993634,0,-18,228
0.08624999999994998,-6,-8,238
0.08687499999996362,-16,0,252
0.08749999999997726,-14,-10,264
0.0881249999999909,-8,2,256
0.08875000000000455,-18,0,260
0.08937500000001819,-18,0,266
0.08999999999991815,-10,-10,260
0.09062499999993179,-12,0,264
0.09124999999994543,-20,0,258
0.09187499999995907,0,-4,254
0.09249999999997272,-6,0,264
0.09312499999998636,-14,-10,256
0.09375,-8,-6,256
0.09437500000001364,-10,2,238
0.0949999999999136,-12,0,254
0.09562499999992724,-12,-6,262
0.09624999999994088,4,-18,236
0.09687499999995453,-8,0,262
0.09749999999996817,-18,12,250
0.09812499999998181,-16,0,258
0.09874999999999545,-14,-14,268
0.0993750000000091,-10,-8,246
0.09999999999990905,-10,-8,248
0.10062499999992269,0,-8,248
0.10124999999993634,0,-10,228
0.10187499999994998,12,-26,230
0.10249999999996362,0,-20,232
0.10312499999997726,0,-18,242
0.1037499999999909,2,-24,236
0.10437500000000455,0,-10,246
0.10500000000001819,-8,-10,242
0.10562499999991815,-4,0,260
0.10624999999993179,-18,0,262
0.10687499999994543,-8,-8,256
0.10749999999995907,-14,-6,244
0.10812499999997272,4,-16,242
0.10874999999998636,-8,-10,248
0.109375,0,-16,260
0.11000000000001364,-14,-10,260
0.1106249999999136,-10,-6,246
0.11124999999992724,0,-10,240
0.11187499999994088,-6,-8,244
0.11249999999995453,-8,-10,254
0.11312499999996817,-4,-8,250
0.11374999999998181,0,-18,228
0.11437499999999545,6,-18,250
0.1150000000000091,0,-18,238
0.11562499999990905,-10,-8,236
0.11624999999992269,2,-14,232
0.11687499999993634,-6,-8,238
0.11749999999994998,-16,-8,252
0.11812499999996362,-10,2,258
0.11874999999997726,-16,0,242
0.1193749999999909,-10,0,258
0.12000000000000455,-26,6,264
0.12062500000001819,-16,0,260
0.12124999999991815,-6,-10,230
0.12187499999993179,10,-16,242
0.12249999999994543,-4,-8,236
0.12312499999995907,0,-20,236
0.12374999999997272,0,-12,234
0.12437499999998636,-8,-8,242
0.125,4,-14,234
0.12562500000001364,-8,0,244
0.1262499999999136,-16,2,246
0.12687499999992724,-10,-4,252
0.12749999999994088,-20,0,260
0.12812499999995453,-6,-14,254
0.12874999999996817,-10,0,264
0.1293749999999818,-20,0,256
0.12999999999999545,-16,0,260
0.1306250000000091,-16,-4,260
0.13124999999990905,-12,0,256
0.1318749999999227,-12,-6,236
0.13249999999993634,-12,8,252
0.13312499999994998,-14,0,246
0.13374999999996362,0,-8,248
0.13437499999997726,-14,0,252
0.1349999999999909,0,-16,224
0.13562500000000455,4,-10,240
0.1362500000000182,4,-20,230
0.13687499999991815,-10,0,232
0.1374999999999318,-8,0,252
0.13812499999994543,0,-22,232
0.13874999999995907,2,-10,236
0.13937499999997272,-14,2,260
0.13999999999998636,-22,14,248
0.140625,-4,0,258
0.14125000000001364,-20,2,260
0.1418749999999136,-16,-6,254
0.14249999999992724,-14,-10,248
0.14312499999994088,-10,2,252
0.14374999999995453,-14,-12,248
0.14437499999996817,-6,-8,260
0.1449999999999818,-14,2,254
0.14562499999999545,-14,0,238
0.1462500000000091,0,-10,240
0.14687499999990905,-8,-6,246
0.1474999999999227,0,-26,240
0.14812499999993634,-10,-8,242
0.14874999999994998,-6,-12,230
0.14937499999996362,2,-14,244
0.14999999999997726,0,-14,226
0.1506249999999909,0,-24,240
0.15125000000000455,0,-8,236
0.1518750000000182,-6,0,240
0.15249999999991815,6,-10,236
0.1531249999999318,0,-12,254
0.15374999999994543,-24,14,242
0.15437499999995907,-4,-4,250
0.15499999999997272,-18,0,262
0.15562499999998636,-18,0,250
0.15625,-4,-10,248
0.15687500000001364,0,-8,240
0.1574999999999136,0,-4,252
0.15812499999992724,-6,-14,256
0.15874999999994088,-16,-10,238
0.15937499999995453,-4,-8,232
0.15999999999996817,6,-16,244
0.1606249999999818,0,-14,230
0.16124999999999545,0,-18,234
0.1618750000000091,0,-12,236
0.16249999999990905,-8,-8,258
0.1631249999999227,0,-12,252
0.16374999999993634,-10,0,262
0.16437499999994998,-18,2,252
0.16499999999996362,-4,-6,256
0.16562499999997726,-10,0,266
0.1662499999999909,-12,0,258
0.16687500000000455,-14,-4,262
0.1675000000000182,-12,0,256
0.16812499999991815,-16,2,246
0.1687499999999318,-20,-12,262
0.16937499999994543,-10,0,252
0.16999999999995907,0,-22,228
0.17062499999997272,0,-8,240
0.17124999999998636,0,-10,244
0.171875,-4,-14,238
0.17250000000001364,0,-14,236
0.1731249999999136,-10,-10,262
0.17374999999992724,-12,-8,248
0.17437499999994088,-18,4,268
0.17499999999995453,-16,0,258
0.17562499999996817,-10,0,256
0.1762499999999818,-18,0,264
0.17687499999999545,-16,2,258
0.1775000000000091,-16,-4,244
0.17812499999990905,0,-4,256
0.1787499999999227,0,-14,234
0.17937499999993634,0,-20,238
0.17999999999994998,2,-12,240
0.18062499999996362,-12,-6,262
0.18124999999997726,6,-16,240
0.1818749999999909,-8,-8,262
0.18250000000000455,-8,2,242
0.1831250000000182,-8,-4,248
0.18374999999991815,-18,2,264
0.1843749999999318,-14,-10,252
0.18499999999994543,-16,0,262
