czas [s],X,Y,Z
0.0,6,-14,228
0.0006250000000136424,0,-10,264
0.0012500000000272848,-12,-6,256
0.0018750000000409273,2,-22,222
0.0025000000000545697,0,-10,260
0.003125000000068212,-12,-6,254
0.0037500000000818545,0,-18,230
0.004375000000095497,-8,-10,264
0.005000000000109139,-8,0,258
0.005625000000009095,-6,0,248
0.006250000000022737,4,-24,238
0.00687500000003638,-20,2,256
0.007500000000050022,-6,-10,252
0.008125000000063665,0,-24,242
0.008750000000077307,-16,-12,258
0.00937500000009095,0,-16,244
0.010000000000104592,-10,-10,248
0.010625000000004547,-10,-12,248
0.01125000000001819,0,-14,236
0.011875000000031832,-4,-10,268
0.012500000000045475,2,-10,242
0.013125000000059117,0,-10,230
0.01375000000007276,0,-12,266
0.014375000000086402,6,-16,248
0.015000000000100044,0,-10,238
0.015625,0,-24,238
0.016250000000013642,-12,0,264
0.016875000000027285,0,-8,262
0.017500000000040927,-10,-6,236
0.01812500000005457,-8,-6,236
0.018750000000068212,-12,-10,244
0.019375000000081855,-20,6,244
0.020000000000095497,0,-12,238
0.02062500000010914,-4,-8,242
0.021250000000009095,-20,6,258
0.021875000000022737,-8,0,256
0.02250000000003638,0,-24,230
0.023125000000050022,-22,4,250
0.023750000000063665,2,-14,232
0.024375000000077307,-14,-8,246
0.02500000000009095,-14,0,228
0.025625000000104592,0,-10,240
0.026250000000004547,-14,0,258
0.02687500000001819,2,-26,230
0.027500000000031832,-16,-6,254
0.028125000000045475,0,0,256
0.028750000000059117,10,-24,244
0.02937500000007276,-10,-8,244
0.030000000000086402,-16,-10,240
0.030625000000100044,0,-12,234
0.03125,-14,-6,250
0.03187500000001364,-14,0,260
0.032500000000027285,-8,-8,230
0.03312500000004093,-4,-2,234
0.03375000000005457,-8,-4,242
0.03437500000006821,-14,2,240
0.035000000000081855,2,-12,234
0.0356250000000955,-12,-14,248
0.03625000000010914,-10,0,240
0.036875000000009095,0,-10,240
0.03750000000002274,-16,6,266
0.03812500000003638,0,-18,240
0.03875000000005002,-14,4,262
0.039375000000063665,-6,0,262
0.04000000000007731,-6,-6,242
0.04062500000009095,-10,-6,258
0.04125000000010459,-8,-8,246
0.04187500000000455,0,-20,234
0.04250000000001819,-8,-8,256
0.04312500000003183,0,-10,232
0.043750000000045475,-6,-8,240
0.04437500000005912,-10,-10,250
0.04500000000007276,-2,-16,230
0.0456250000000864,-10,-8,270
0.046250000000100044,4,-14,246
0.046875,0,-6,238
0.04750000000001364,-18,0,262
0.048125000000027285,4,-12,242
0.04875000000004093,-8,-10,246
0.04937500000005457,-16,4,264
0.05000000000006821,4,-14,240
0.050625000000081855,-8,-8,244
0.0512500000000955,-16,0,260
0.05187500000010914,4,-12,236
0.052500000000009095,2,-18,238
0.05312500000002274,-16,0,270
0.05375000000003638,4,-16,234
0.05437500000005002,0,-6,228
0.055000000000063665,-18,2,266
0.05562500000007731,2,-10,230
0.05625000000009095,-20,-6,250
0.05687500000010459,0,-22,242
0.05750000000000455,-18,4,256
0.05812500000001819,0,0,256
0.05875000000003183,0,-12,222
0.059375000000045475,-22,8,242
0.06000000000005912,0,-12,232
0.06062500000007276,-10,-4,240
0.0612500000000864,-20,4,248
0.061875000000100044,0,-4,236
0.0625,-12,0,256
0.06312500000001364,4,-26,230
0.06375000000002728,-12,0,248
0.06437500000004093,-14,0,262
0.06500000000005457,0,-26,230
0.06562500000006821,-12,-8,252
0.06625000000008185,-14,2,254
0.0668750000000955,-8,-8,230
0.06750000000010914,2,-14,232
0.0681250000000091,-8,-4,246
0.06875000000002274,-26,10,258
0.06937500000003638,0,-16,242
0.07000000000005002,4,-20,230
0.07062500000006366,-24,2,252
0.07125000000007731,-6,0,250
0.07187500000009095,0,-14,220
0.07250000000010459,-26,2,252
0.07312500000000455,-8,0,256
0.07375000000001819,0,-18,226
0.07437500000003183,0,0,256
0.07500000000004547,-8,0,262
0.07562500000005912,-6,-14,232
0.07625000000007276,-8,0,256
0.0768750000000864,-8,0,264
0.07750000000010004,0,-16,226
0.078125,-4,2,252
0.07875000000001364,0,-4,252
0.07937500000002728,2,-24,226
0.08000000000004093,0,0,252
0.08062500000005457,-10,0,254
0.08125000000006821,0,-12,238
0.08187500000008185,4,-10,236
0.0825000000000955,-16,0,256
0.08312500000010914,-10,-4,252
0.0837500000000091,2,-20,248
0.08437500000002274,-8,4,260
0.08500000000003638,0,-24,224
0.08562500000005002,-12,2,254
0.08625000000006366,-6,-4,246
