czas [s],X,Y,Z
0.0,-10,-6,248
0.0006250000000136424,0,0,264
0.0012500000000272848,0,-28,230
0.0018750000000409273,-12,0,260
0.002499999999940883,2,-18,240
0.0031249999999545253,6,-26,242
0.0037499999999681677,-12,-8,254
0.00437499999998181,0,-16,234
0.0049999999999954525,-12,-10,264
0.005625000000009095,-20,-8,244
0.006250000000022737,-8,-6,244
0.00687500000003638,-20,0,264
0.007499999999936335,4,-12,228
0.008124999999949978,-14,0,252
0.00874999999996362,0,0,264
0.009374999999977263,6,-20,222
0.009999999999990905,-12,0,260
0.010625000000004547,-8,-12,268
0.01125000000001819,6,-18,236
0.011875000000031832,-18,4,260
0.012500000000045475,-8,0,248
0.01312499999994543,12,-20,250
0.013749999999959073,-12,0,262
0.014374999999972715,0,-18,226
0.014999999999986358,-8,4,242
0.015625,-6,-8,252
0.016250000000013642,0,-24,228
0.016875000000027285,-24,6,254
0.017500000000040927,0,-6,254
0.018124999999940883,2,-20,224
0.018749999999954525,-12,2,250
0.019374999999968168,-12,-8,256
0.01999999999998181,4,-18,230
0.020624999999995453,-10,4,254
0.021250000000009095,-10,0,262
0.021875000000022737,0,-18,228
0.02250000000003638,-26,6,262
0.023124999999936335,-8,-6,248
0.023749999999949978,-6,-4,250
0.02437499999996362,-20,4,250
0.024999999999977263,2,-14,230
0.025624999999990905,-18,0,240
0.026250000000004547,-14,8,246
0.02687500000001819,0,-10,242
0.027500000000031832,0,-16,224
0.028125000000045475,-8,6,260
0.02874999999994543,-16,0,260
0.029374999999959073,-8,-6,250
0.029999999999972715,0,0,248
0.030624999999986358,-12,0,258
0.03125,-4,-6,274
0.03187500000001364,2,-16,238
0.032500000000027285,0,-14,230
0.03312500000004093,-6,-8,246
0.03374999999994088,-18,0,262
0.034374999999954525,-4,-8,250
0.03499999999996817,8,-26,236
0.03562499999998181,-8,-2,248
0.03624999999999545,0,-6,260
0.036875000000009095,8,-18,238
0.03750000000002274,-16,-6,252
0.03812500000003638,-18,0,264
0.038749999999936335,0,-20,232
0.03937499999994998,-10,-10,256
0.03999999999996362,-18,2,264
0.04062499999997726,0,-26,232
0.041249999999990905,-16,-4,250
0.04187500000000455,-14,0,254
0.04250000000001819,-8,-6,230
0.04312500000003183,-10,-8,246
0.043750000000045475,-12,2,258
0.04437499999994543,0,-12,230
0.04499999999995907,-10,-10,248
0.045624999999972715,-16,2,266
0.04624999999998636,0,-24,226
0.046875,-6,-4,248
0.04750000000001364,-18,0,242
0.048125000000027285,-12,0,236
0.04875000000004093,-8,-10,246
0.04937499999994088,-16,2,262
0.049999999999954525,6,-24,230
0.05062499999996817,-18,0,248
0.05124999999998181,-8,-4,256
0.05187499999999545,4,-24,236
0.052500000000009095,-18,0,256
0.05312500000002274,-20,0,242
0.05375000000003638,-4,-6,246
0.054374999999936335,-12,0,242
0.05499999999994998,2,-8,242
0.05562499999996362,-4,-10,230
0.05624999999997726,-10,-12,268
0.056874999999990905,-12,-8,246
0.05750000000000455,-8,0,256
0.05812500000001819,-24,8,242
0.05875000000003183,0,-12,232
0.059375000000045475,0,-18,226
0.05999999999994543,-12,6,252
0.06062499999995907,0,0,258
0.061249999999972715,-8,-6,264
0.06187499999998636,6,-16,246
0.0625,0,-16,230
0.06312500000001364,0,-16,234
0.06375000000002728,-10,-4,254
0.06437500000004093,-14,2,272
0.06499999999994088,-16,2,250
0.06562499999995453,0,-16,248
0.06624999999996817,4,-18,216
0.06687499999998181,-10,0,256
0.06749999999999545,-8,-8,250
0.0681250000000091,0,-16,222
0.06875000000002274,-24,6,256
0.06937500000003638,0,-16,232
0.06999999999993634,2,-20,228
0.07062499999994998,-8,0,256
0.07124999999996362,-8,2,262
0.07187499999997726,0,-16,222
0.0724999999999909,-8,4,252
0.07312500000000455,0,-14,232
0.07375000000001819,-10,-6,244
0.07437500000003183,-6,-10,238
0.07500000000004547,-4,-12,242
0.07562499999994543,-14,0,248
0.07624999999995907,-8,4,238
0.07687499999997272,2,-20,232
0.07749999999998636,-4,-4,230
0.078125,-18,6,246
0.07875000000001364,0,-14,228
0.07937500000002728,-6,-4,246
0.08000000000004093,-26,4,252
0.08062499999994088,2,-18,226
0.08124999999995453,0,-20,222
0.08187499999996817,-10,4,256
0.08249999999998181,-10,0,264
0.08312499999999545,0,-20,224
0.0837500000000091,0,0,252
0.08437500000002274,-4,-4,244
0.08500000000003638,0,-8,244
0.08562499999993634,-30,16,248
0.08624999999994998,2,-14,242
0.08687499999996362,-6,-6,224
0.08749999999997726,-20,8,244
0.0881249999999909,0,-12,230
0.08875000000000455,-8,0,256
0.08937500000001819,-8,-12,234
0.09000000000003183,-8,-8,244
0.09062500000004547,-16,0,266
0.09124999999994543,4,-28,230
0.09187499999995907,-12,0,254
0.09249999999997272,-16,2,256
0.09312499999998636,4,-22,234
0.09375,-10,0,248
0.09437500000001364,-16,0,260
0.09500000000002728,4,-28,222
0.09562500000004093,-14,-8,246
0.09624999999994088,-8,-8,262
0.09687499999995453,4,-28,236
0.09749999999996817,-16,0,256
0.09812499999998181,-12,0,262
0.09874999999999545,0,-26,228
0.0993750000000091,-16,-6,252
0.10000000000002274,-6,-8,260
0.10062500000003638,12,-24,234
0.10124999999993634,-12,0,258
0.10187499999994998,0,-8,246
0.10249999999996362,6,-30,228
0.10312499999997726,-14,0,258
0.1037499999999909,0,-6,250
0.10437500000000455,2,-20,230
0.10500000000001819,-8,-4,256
0.10562500000003183,0,-12,234
0.10625000000004547,-10,-8,262
0.10687499999994543,-6,-12,244
0.10749999999995907,0,-10,232
0.10812499999997272,-10,-10,262
0.10874999999998636,4,-10,248
0.109375,-16,-8,252
0.11000000000001364,-16,2,260
0.11062500000002728,6,-16,242
0.11125000000004093,-12,0,252
0.11187499999994088,-8,-8,252
0.11249999999995453,4,-14,240
0.11312499999996817,-6,-6,240
0.11374999999998181,2,-24,230
0.11437499999999545,-14,10,256
0.1150000000000091,2,-16,234
0.11562500000002274,-12,-6,240
0.11625000000003638,-20,4,256
0.11687499999993634,0,-18,232
0.11749999999994998,-8,-10,248
0.11812499999996362,-24,6,246
0.11874999999997726,0,-18,226
0.1193749999999909,-6,-12,228
0.12000000000000455,-26,6,256
0.12062500000001819,-4,-8,246
0.12125000000003183,0,-18,228
0.12187500000004547,-6,6,256
0.12249999999994543,-6,0,256
0.12312499999995907,0,-16,228
0.12374999999997272,-20,6,256
0.12437499999998636,-4,-8,244
0.125,-8,-14,220
0.12562500000001364,-22,2,244
0.12625000000002728,0,-16,236
0.12687500000004093,0,-12,244
0.12749999999994088,-8,2,240
0.12812499999995453,-4,-12,232
0.12874999999996817,-18,2,246
0.1293749999999818,-6,-10,232
0.12999999999999545,-6,-10,248
0.1306250000000091,-12,2,264
0.13125000000002274,0,-14,232
0.13187500000003638,-20,0,242
0.13249999999993634,-18,2,260
0.13312499999994998,12,-26,234
0.13374999999996362,-16,0,254
0.13437499999997726,-6,-8,248
0.1349999999999909,0,-14,264
0.13562500000000455,-16,-8,250
0.1362500000000182,0,-14,232
0.13687500000003183,-10,-12,254
0.13750000000004547,6,-16,248
0.13812499999994543,-4,-12,238
0.13874999999995907,-24,12,272
0.13937499999997272,6,-20,230
0.13999999999998636,-8,-4,266
0.140625,-8,-12,256
0.14125000000001364,-6,4,244
0.14187500000002728,-10,-6,242
0.14250000000004093,0,-24,224
0.14312499999994088,-22,2,244
0.14374999999995453,2,-16,230
0.14437499999996817,-10,-10,242
0.1449999999999818,4,-28,232
0.14562499999999545,-16,0,258
0.1462500000000091,-18,0,258
0.14687500000002274,8,-22,230
0.14750000000003638,-14,0,260
0.14812499999993634,-6,0,250
0.14874999999994998,0,-22,246
0.14937499999996362,-18,4,260
0.14999999999997726,-6,-8,248
0.1506249999999909,4,-24,236
0.15125000000000455,-16,0,270
0.1518750000000182,-4,-8,242
0.15250000000003183,4,-22,242
0.15312500000004547,-22,0,258
0.15374999999994543,-6,-4,248
0.15437499999995907,2,-24,232
0.15499999999997272,-20,0,256
0.15562499999998636,0,-14,230
0.15625,-14,-12,270
0.15687500000001364,0,-8,256
0.15750000000002728,-6,-10,226
0.15812500000004093,-8,4,274
0.15874999999994088,6,-20,242
0.15937499999995453,-14,4,260
0.15999999999996817,2,-20,224
0.1606249999999818,-18,0,256
0.16124999999999545,0,-10,244
0.1618750000000091,-16,-8,240
0.16250000000002274,-8,2,240
0.16312500000003638,-6,-8,238
0.16374999999993634,-12,-6,252
0.16437499999994998,-10,-16,242
0.16499999999996362,-10,-4,246
0.16562499999997726,-14,-4,246
0.1662499999999909,-8,0,270
0.16687500000000455,2,-14,238
0.1675000000000182,-8,0,264
0.16812500000003183,0,-20,226
0.16875000000004547,-24,6,256
0.16937499999994543,2,-14,228
0.16999999999995907,-12,-4,258
0.17062499999997272,-8,-10,242
0.17124999999998636,-6,-10,238
0.171875,-18,0,262
0.17250000000001364,-4,-10,232
0.17312500000002728,-10,-6,246
0.17375000000004093,-16,0,258
0.17437499999994088,0,-20,246
0.17499999999995453,-16,0,258
0.17562499999996817,0,-12,236
0.1762499999999818,-12,-12,270
0.17687499999999545,8,-16,232
0.1775000000000091,-10,0,256
0.17812500000002274,0,-18,234
0.17875000000003638,-14,4,256
0.17937499999993634,0,-16,234
0.17999999999994998,-14,0,244
0.18062499999996362,-12,-6,230
0.18124999999997726,-16,0,246
0.1818749999999909,0,-14,246
0.18250000000000455,0,-22,244
0.1831250000000182,-18,0,262
0.18375000000003183,6,-18,230
0.18437500000004547,-8,-10,264
0.18499999999994543,-16,-10,256
0.18562499999995907,0,-16,230
0.18624999999997272,-12,-14,268
0.18687499999998636,-18,-6,246
0.1875,-12,-8,236
0.18812500000001364,-18,2,270
0.18875000000002728,4,-12,240
0.18937500000004093,-10,0,266
0.18999999999994088,-10,-6,242
0.19062499999995453,0,-22,248
0.19124999999996817,-16,2,264
0.1918749999999818,0,-16,220
0.19249999999999545,-22,0,256
0.1931250000000091,-6,-4,246
0.19375000000002274,0,-10,242
0.19437500000003638,-8,-10,226
0.19499999999993634,-10,-8,246
0.19562499999994998,-14,2,264
0.19624999999996362,0,-22,234
0.19687499999997726,-12,2,254
0.1974999999999909,8,-18,246
0.19812500000000455,-8,-14,264
0.1987500000000182,0,-6,248
0.19937500000003183,0,-14,234
0.20000000000004547,-10,-10,268
0.20062499999994543,8,-22,246
0.20124999999995907,0,-18,230
0.20187499999997272,-26,4,264
0.20249999999998636,6,-20,230
0.203125,-10,-4,252
0.20375000000001364,-10,-8,240
0.20437500000002728,0,-14,240
0.20500000000004093,0,2,264
0.20562499999994088,0,-26,212
0.20624999999995453,-30,8,254
0.20687499999996817,0,-16,236
0.2074999999999818,-6,0,250
0.20812499999999545,0,-4,234
0.2087500000000091,-14,-6,246
0.20937500000002274,-14,0,266
0.21000000000003638,0,-24,238
0.21062499999993634,-12,-8,254
0.21124999999994998,0,-16,248
0.21187499999996362,-8,-10,270
0.21249999999997726,2,-18,240
0.2131249999999909,0,-14,232
0.21375000000000455,-18,0,264
0.2143750000000182,6,-20,246
0.21500000000003183,-8,-6,230
0.21562500000004547,-22,4,268
0.21624999999994543,6,-18,244
0.21687499999995907,-6,-8,234
0.21749999999997272,-16,0,264
0.21812499999998636,6,-8,230
0.21875,2,-16,228
0.21937500000001364,-20,-10,266
0.22000000000002728,8,-18,238
0.22062500000004093,0,-16,234
0.22124999999994088,0,-20,236
0.22187499999995453,-24,-6,256
0.22249999999996817,0,-16,246
0.2231249999999818,2,-28,240
0.22374999999999545,-20,0,256
0.2243750000000091,2,-14,248
0.22500000000002274,-4,-24,240
0.22562500000003638,-20,0,262
0.22624999999993634,-4,-8,244
0.22687499999994998,0,-10,246
0.22749999999996362,-16,0,262
0.22812499999997726,0,-18,248
0.2287499999999909,0,-12,256
0.22937500000000455,-6,-10,252
0.2300000000000182,0,-18,232
0.23062500000003183,-20,6,264
0.23125000000004547,8,-24,230
0.23187499999994543,-10,2,250
0.23249999999995907,-8,-10,248
0.23312499999997272,6,-18,242
0.23374999999998636,-12,0,256
0.234375,0,-24,236
0.23500000000001364,0,-16,246
0.23562500000002728,0,-8,258
0.23625000000004093,4,-28,224
0.23687499999994088,-10,4,250
0.23749999999995453,-4,-8,246
0.23812499999996817,2,-26,216
0.2387499999999818,0,-18,240
0.23937499999999545,-10,-4,256
0.2400000000000091,-6,-8,254
0.24062500000002274,-6,-10,244
0.24125000000003638,-6,-6,254
0.24187499999993634,0,-22,220
0.24249999999994998,-22,2,248
0.24312499999996362,-18,-6,246
0.24374999999997726,-16,8,256
0.2443749999999909,-8,-14,252
0.24500000000000455,0,-16,246
0.2456250000000182,2,-16,242
0.24625000000003183,-16,-12,246
0.24687500000004547,-14,0,262
0.24749999999994543,-12,-8,250
0.24812499999995907,-6,-10,252
0.24874999999997272,0,-24,242
0.24937499999998636,-16,-4,246
0.25,-8,4,260
0.25062500000001364,-4,-10,232
0.2512500000000273,0,-8,232
0.2518750000000409,0,-12,234
0.2524999999999409,-24,0,254
0.2531249999999545,-6,-8,260
0.25374999999996817,-4,-8,266
0.2543749999999818,2,-18,232
0.25499999999999545,0,-18,230
0.2556250000000091,0,-26,238
0.25625000000002274,-16,0,262
0.2568750000000364,-4,0,262
0.25749999999993634,-12,-14,232
0.25812499999995,0,-16,234
0.2587499999999636,-6,-8,230
0.25937499999997726,0,0,248
0.2599999999999909,-10,0,264
0.26062500000000455,-6,-6,262
0.2612500000000182,6,-16,232
0.26187500000003183,-6,-12,230
0.2625000000000455,-22,2,258
0.26312499999994543,10,-16,240
0.2637499999999591,2,-10,238
0.2643749999999727,-6,-8,264
0.26499999999998636,-6,-12,246
0.265625,-6,-8,248
0.26625000000001364,2,-24,242
0.2668750000000273,-20,0,258
0.2675000000000409,-16,0,258
0.2681249999999409,-6,-10,234
0.2687499999999545,-4,-14,248
0.26937499999996817,-8,0,248
0.2699999999999818,-10,4,252
0.27062499999999545,-8,8,260
0.2712500000000091,-8,0,268
0.27187500000002274,6,-12,242
0.2725000000000364,-12,-10,240
0.27312499999993634,-16,-14,262
0.27374999999995,-12,-6,256
0.2743749999999636,0,-14,248
0.27499999999997726,0,-18,232
0.2756249999999909,-12,-10,236
0.27625000000000455,-10,-10,238
0.2768750000000182,-10,4,256
0.27750000000003183,0,-6,248
0.2781250000000455,0,-16,232
0.27874999999994543,8,-16,252
0.2793749999999591,-18,0,250
0.2799999999999727,-18,4,268
0.28062499999998636,8,-24,242
0.28125,-8,-8,242
0.28187500000001364,-14,-8,266
0.2825000000000273,-20,-4,250
0.2831250000000409,0,-20,242
0.2837499999999409,0,-22,236
0.2843749999999545,2,-12,236
0.28499999999996817,2,-20,226
0.2856249999999818,0,0,250
0.28624999999999545,-14,0,252
0.2868750000000091,-6,-8,262
0.28750000000002274,8,-16,240
0.2881250000000364,0,-10,232
0.28874999999993634,6,-26,232
