czas [s],X,Y,Z
0.0,0,-6,232
0.0006250000000136424,-16,-12,238
0.0012500000000272848,-18,8,236
0.0018750000000409273,0,-14,238
0.0025000000000545697,2,-20,228
0.0031249999999545253,-6,2,252
0.0037499999999681677,-4,0,256
0.00437499999998181,0,-18,232
0.0049999999999954525,0,-6,240
0.005625000000009095,0,-10,252
0.006250000000022737,-10,-6,254
0.00687500000003638,10,-16,244
0.007500000000050022,-8,-6,248
0.008124999999949978,-8,-8,270
0.00874999999996362,-18,0,262
0.009374999999977263,-6,-8,250
0.009999999999990905,6,-24,238
0.010625000000004547,-8,-10,244
0.01125000000001819,-18,10,270
0.011875000000031832,-10,0,242
0.012500000000045475,0,-14,228
0.013125000000059117,0,-24,224
0.013749999999959073,-18,2,256
0.014374999999972715,-6,0,258
0.014999999999986358,-8,0,250
0.015625,4,-24,236
0.016250000000013642,-6,-4,250
0.016875000000027285,-16,-12,276
0.017500000000040927,-14,-10,248
0.01812500000005457,0,-16,230
0.018749999999954525,2,-22,234
0.019374999999968168,-16,2,254
0.01999999999998181,-4,-6,248
0.020624999999995453,0,-18,232
0.021250000000009095,-12,0,246
0.021875000000022737,-8,0,258
0.02250000000003638,-20,6,246
0.023125000000050022,0,-12,246
0.023749999999949978,-4,-16,226
0.02437499999996362,2,-14,240
0.024999999999977263,-8,0,250
0.025624999999990905,-10,0,270
0.026250000000004547,-4,-10,246
0.02687500000001819,0,-12,232
0.027500000000031832,0,-24,232
0.028125000000045475,-16,4,254
0.028750000000059117,-16,2,264
0.029374999999959073,-8,-6,244
0.029999999999972715,0,-12,236
0.030624999999986358,-12,-6,244
0.03125,-22,10,256
0.03187500000001364,-4,-16,238
0.032500000000027285,0,-20,224
0.03312500000004093,-8,2,244
0.03375000000005457,0,-12,256
0.034374999999954525,0,-20,228
0.03499999999996817,8,-22,244
0.03562499999998181,-10,0,256
0.03624999999999545,-4,0,266
0.036875000000009095,6,-20,238
0.03750000000002274,-10,0,252
0.03812500000003638,-8,0,266
0.03875000000005002,12,-16,242
0.03937499999994998,-8,-8,242
0.03999999999996362,-18,4,268
0.04062499999997726,-10,-12,250
0.041249999999990905,0,-18,224
0.04187500000000455,-18,-6,264
0.04250000000001819,-12,-10,250
0.04312500000003183,0,-18,242
0.043750000000045475,2,-28,238
0.04437500000005912,-18,2,256
0.04499999999995907,-4,-6,248
0.045624999999972715,6,-30,226
0.04624999999998636,-16,2,252
0.046875,-10,0,256
0.04750000000001364,4,-30,232
0.048125000000027285,-16,-4,250
0.04875000000004093,-4,-10,248
0.04937500000005457,0,-18,230
0.049999999999954525,-20,2,256
0.05062499999996817,0,-12,236
0.05124999999998181,-10,-8,240
0.05187499999999545,-18,-8,252
0.052500000000009095,0,-14,232
0.05312500000002274,-8,-12,242
0.05375000000003638,-14,-6,248
0.05437500000005002,0,-20,230
0.05499999999994998,-12,-6,260
0.05562499999996362,-12,-6,250
0.05624999999997726,-4,-18,228
0.056874999999990905,-10,-12,264
0.05750000000000455,-8,-4,262
0.05812500000001819,6,-20,232
0.05875000000003183,-6,-8,236
0.059375000000045475,-16,2,256
0.06000000000005912,2,-18,244
0.06062499999995907,6,-20,234
0.061249999999972715,-12,0,246
0.06187499999998636,-8,-6,262
0.0625,-4,-26,236
0.06312500000001364,-8,-10,244
0.06375000000002728,-18,0,264
0.06437500000004093,-12,-6,236
0.06500000000005457,-4,-8,234
0.06562499999995453,-12,4,260
0.06624999999996817,0,-8,232
0.06687499999998181,-10,-8,242
0.06749999999999545,-14,-4,256
0.0681250000000091,4,-28,232
0.06875000000002274,-16,-12,244
