czas [s],X,Y,Z,rpm
0.0,-8,-12,244,0
0.0006250000001273293,0,-20,240,0
0.0012500000000272848,0,-20,232,0
0.001875000000154614,0,-14,240,0
0.0025000000000545697,-10,-4,258,0
0.003125000000181899,-6,-6,256,0
0.0037500000000818545,-18,4,256,0
0.004375000000209184,0,-20,228,0
0.005000000000109139,0,-16,234,0
0.005625000000009095,-12,-10,232,0
0.006250000000136424,-14,0,256,0
0.00687500000003638,-18,-6,244,0
0.007500000000163709,-10,-12,248,0
0.008125000000063665,-6,-18,238,0
0.008750000000190994,0,-18,236,0
0.00937500000009095,-12,-14,272,0
0.010000000000218279,-10,0,256,0
0.010625000000118234,-14,0,252,0
0.01125000000001819,-18,0,238,0
0.01187500000014552,0,-10,236,0
0.012500000000045475,0,-20,246,0
0.013125000000172804,0,-18,242,0
0.01375000000007276,-10,-16,252,0
0.014375000000200089,-20,0,260,0
0.015000000000100044,-20,0,256,0
0.015625,-24,-8,250,0
0.01625000000012733,-14,-4,262,0
0.016875000000027285,-12,-10,256,0
0.017500000000154614,-14,-16,262,0
0.01812500000005457,-10,-10,252,0
0.0187500000001819,0,-14,248,0
0.019375000000081855,-12,-8,248,0
0.020000000000209184,-4,-18,256,0
0.02062500000010914,-18,0,254,0
0.021250000000009095,-12,-8,246,0
0.021875000000136424,-14,0,254,0
0.02250000000003638,2,-32,236,0
0.02312500000016371,0,-20,236,0
0.023750000000063665,4,-18,242,0
0.024375000000190994,-6,0,260,0
0.02500000000009095,-14,-4,246,0
0.02562500000021828,0,-16,254,0
0.026250000000118234,0,-22,228,0
0.02687500000001819,0,-16,238,0
0.02750000000014552,0,-20,232,0
0.028125000000045475,0,-4,260,0
0.028750000000172804,-12,0,258,0
0.02937500000007276,0,-16,246,0
0.03000000000020009,-6,-12,248,0
0.030625000000100044,6,-22,250,0
0.03125,0,-24,248,0
0.03187500000012733,-4,-18,240,0
0.032500000000027285,-10,4,236,0
0.033125000000154614,-16,0,244,0
0.03375000000005457,-8,-6,258,0
0.0343750000001819,-16,0,260,0
0.035000000000081855,-16,0,244,0
0.035625000000209184,-4,0,246,0
0.03625000000010914,-16,-8,234,0
0.036875000000009095,-18,-6,242,0
0.037500000000136424,0,-22,244,0
0.03812500000003638,2,-16,228,0
0.03875000000016371,-6,-18,242,0
0.039375000000063665,-18,-4,266,0
