czas [s],X,Y,Z,rpm
0.0,-6,-8,260,0
0.0006250000001273293,-12,-12,254,0
0.0012500000000272848,-4,-12,250,0
0.001875000000154614,-4,-14,236,0
0.0025000000000545697,6,-20,240,0
0.003125000000181899,-14,-8,260,0
0.0037500000000818545,-10,-10,240,0
0.00437499999998181,0,-16,248,0
0.005000000000109139,0,-20,232,0
0.005625000000009095,0,-20,234,0
0.006250000000136424,-8,0,246,0
0.00687500000003638,-12,-6,256,0
0.007500000000163709,-10,-12,258,0
0.008125000000063665,-4,-18,252,0
0.00874999999996362,0,-22,232,0
0.00937500000009095,6,-18,240,0
0.009999999999990905,-4,-12,256,0
0.010625000000118234,0,-20,248,0
0.01125000000001819,-6,2,240,0
0.01187500000014552,-8,-4,256,0
0.012500000000045475,-6,-18,246,0
0.013125000000172804,-10,-8,248,0
0.01375000000007276,-4,-6,256,0
0.014374999999972715,-20,0,252,0
0.015000000000100044,-4,-6,256,0
0.015625,-14,-4,258,0
0.01625000000012733,-14,-24,268,0
0.016875000000027285,-20,0,244,0
0.017500000000154614,0,-16,250,0
0.01812500000005457,0,-26,230,0
0.0187500000001819,2,-14,232,0
0.019375000000081855,-12,-10,234,0
0.01999999999998181,-10,-6,246,0
0.02062500000010914,0,-6,232,0
0.021250000000009095,-20,-6,258,0
0.021875000000136424,-10,0,248,0
0.02250000000003638,-12,0,242,0
0.02312500000016371,-10,-16,244,0
0.023750000000063665,-12,-16,244,0
0.02437499999996362,0,-26,242,0
0.02500000000009095,0,-24,240,0
0.025624999999990905,8,-16,232,0
0.026250000000118234,-8,-10,256,0
0.02687500000001819,-2,-16,242,0
0.02750000000014552,-8,-8,236,0
0.028125000000045475,-4,-6,256,0
0.028750000000172804,-10,-14,248,0
0.02937500000007276,-12,0,264,0
0.029999999999972715,-8,-6,258,0
0.030625000000100044,-20,-4,244,0
0.03125,-14,-6,252,0
0.03187500000012733,-16,-4,242,0
0.032500000000027285,0,-24,234,0
0.033125000000154614,0,-20,230,0
0.03375000000005457,-14,-16,248,0
0.0343750000001819,-14,-8,256,0
0.035000000000081855,-8,-6,256,0
0.03562499999998181,-16,2,256,0
0.03625000000010914,-10,-14,246,0
0.036875000000009095,-8,-12,250,0
0.037500000000136424,0,-24,240,0
0.03812500000003638,2,-22,252,0
0.03875000000016371,6,-20,252,0
0.039375000000063665,-6,-8,262,0
0.03999999999996362,-8,-4,258,0
0.04062500000009095,-18,2,258,0
0.041249999999990905,-12,-10,242,0
0.041875000000118234,-14,-10,242,0
0.04250000000001819,0,-32,242,0
0.04312500000014552,-8,-10,234,0
0.043750000000045475,0,-24,246,0
0.044375000000172804,0,-26,224,0
0.04500000000007276,-8,-10,240,0
0.045624999999972715,0,-22,242,0
0.046250000000100044,-6,-14,230,0
0.046875,2,-18,232,0
0.04750000000012733,0,-18,252,0
0.048125000000027285,-8,-8,254,0
0.048750000000154614,-24,0,252,0
0.04937500000005457,-18,0,268,0
0.0500000000001819,-12,-10,252,0
0.050625000000081855,2,-26,242,0
0.05124999999998181,0,-26,222,0
0.05187500000010914,6,-24,234,0
0.052500000000009095,-10,-8,244,0
0.053125000000136424,-4,-4,256,0
0.05375000000003638,-10,0,256,0
0.05437500000016371,-10,-18,246,0
0.055000000000063665,-4,-14,240,0
0.05562499999996362,2,-26,244,0
0.05625000000009095,-4,-16,240,0
0.056874999999990905,-14,-6,248,0
0.057500000000118234,-16,-10,256,0
0.05812500000001819,-14,-6,256,0
0.05875000000014552,4,-16,242,0
0.059375000000045475,-18,-12,244,0
0.060000000000172804,-16,-12,246,0
0.06062500000007276,2,-32,234,0
0.061249999999972715,-8,-14,242,0
