czas [s],X,Y,Z,rpm
0.0,0,-20,236,0
0.0006250000001273293,2,-16,246,0
0.0012500000000272848,0,-22,228,0
0.001875000000154614,0,-14,238,0
0.0025000000000545697,-12,-10,242,0
0.003125000000181899,0,-22,240,0
0.0037500000000818545,0,-22,246,0
0.004375000000209184,-4,-18,230,0
0.005000000000109139,-8,-10,232,0
0.005625000000009095,0,-24,248,0
0.006250000000136424,-4,-14,242,0
0.00687500000003638,0,-18,238,0
0.007500000000163709,-6,-10,238,0
0.008125000000063665,-8,-14,246,0
0.008750000000190994,0,-24,240,0
0.00937500000009095,-18,-4,248,0
0.010000000000218279,0,-22,246,0
0.010625000000118234,-4,-14,228,0
0.01125000000001819,-4,-20,240,0
0.01187500000014552,-8,-18,242,0
0.012500000000045475,-8,-10,244,0
0.013125000000172804,0,-4,244,0
0.01375000000007276,-4,-10,230,0
0.014375000000200089,-4,-14,240,0
0.015000000000100044,0,-28,238,0
0.015625,-6,-12,242,0
0.01625000000012733,-4,-6,250,0
0.016875000000027285,-8,-8,246,0
0.017500000000154614,-16,-6,262,0
0.01812500000005457,-14,-12,266,0
0.0187500000001819,-4,-4,256,0
0.019375000000081855,-20,-4,244,0
0.020000000000209184,-8,-12,242,0
0.02062500000010914,2,-14,240,0
0.021250000000009095,-6,-16,244,0
0.021875000000136424,-4,-8,248,0
0.02250000000003638,6,-26,238,0
0.02312500000016371,0,-16,240,0
0.023750000000063665,10,-22,244,0
0.024375000000190994,-6,-12,244,0
0.02500000000009095,-14,-14,246,0
0.02562500000021828,-22,-14,266,0
0.026250000000118234,-14,-4,256,0
0.02687500000001819,-12,0,254,0
0.02750000000014552,-14,0,258,0
0.028125000000045475,-8,-6,254,0
0.028750000000172804,-16,-4,260,0
0.02937500000007276,-16,-4,240,0
0.03000000000020009,-8,-6,250,0
0.030625000000100044,0,-8,262,0
0.03125,-10,-12,260,0
0.03187500000012733,-4,-14,264,0
0.032500000000027285,2,-22,240,0
0.033125000000154614,-6,-8,238,0
0.03375000000005457,0,-20,246,0
0.0343750000001819,2,-20,246,0
0.035000000000081855,0,-22,224,0
0.035625000000209184,2,-24,228,0
0.03625000000010914,-8,-18,250,0
0.036875000000009095,-12,-12,246,0
0.037500000000136424,0,-10,248,0
0.03812500000003638,-14,0,246,0
0.03875000000016371,-14,-6,264,0
0.039375000000063665,-16,-4,262,0
0.040000000000190994,-14,-10,258,0
0.04062500000009095,-26,2,244,0
0.04125000000021828,-8,-8,260,0
0.041875000000118234,-12,-14,254,0
0.04250000000001819,-20,-6,260,0
0.04312500000014552,-14,-6,254,0
0.043750000000045475,-8,0,256,0
0.044375000000172804,-8,0,260,0
0.04500000000007276,-10,-12,250,0
0.04562500000020009,-8,-6,260,0
0.046250000000100044,0,-20,244,0
0.046875,0,-18,230,0
0.04750000000012733,-4,-20,254,0
0.048125000000027285,-12,-14,252,0
0.048750000000154614,0,-22,244,0
0.04937500000005457,-4,-16,240,0
0.0500000000001819,-14,0,240,0
0.050625000000081855,0,-18,244,0
0.051250000000209184,8,-18,234,0
0.05187500000010914,-4,-22,230,0
0.052500000000009095,0,-16,238,0
0.053125000000136424,6,-28,240,0
0.05375000000003638,0,-18,242,0
0.05437500000016371,4,-22,222,0
0.055000000000063665,0,-22,240,0
0.055625000000190994,0,-18,256,0
0.05625000000009095,-8,-12,230,0
0.05687500000021828,0,-16,240,0
0.057500000000118234,0,-18,236,0
0.05812500000001819,0,-14,246,0
0.05875000000014552,0,-8,236,0
0.059375000000045475,-8,-12,246,0
0.060000000000172804,-16,-8,248,0
0.06062500000007276,-20,-4,250,0
0.06125000000020009,-4,-14,252,0
0.061875000000100044,-8,-16,246,0
0.0625,-8,-4,264,0
0.06312500000012733,0,-10,248,0
0.06375000000002728,-20,4,244,0
0.06437500000015461,-12,0,262,0
0.06500000000005457,-10,-20,250,0
0.0656250000001819,-10,-8,252,0
0.06625000000008185,0,-18,252,0
0.06687500000020918,4,-32,232,0
0.06750000000010914,0,-18,244,0
0.0681250000000091,0,-18,238,0
0.06875000000013642,0,-22,224,0
0.06937500000003638,-16,-12,248,0
0.07000000000016371,0,-22,234,0
0.07062500000006366,0,-18,228,0
0.071250000000191,0,-18,242,0
0.07187500000009095,0,-18,230,0
0.07250000000021828,0,-18,232,0
0.07312500000011823,4,-28,244,0
0.07375000000001819,-6,-20,240,0
0.07437500000014552,4,-18,240,0
0.07500000000004547,2,-28,228,0
0.0756250000001728,-4,-8,242,0
0.07625000000007276,-8,-26,242,0
0.07687500000020009,-4,-14,242,0
0.07750000000010004,-4,0,258,0
0.078125,-10,-6,250,0
0.07875000000012733,-14,-4,262,0
0.07937500000002728,-18,0,262,0
0.08000000000015461,-6,-8,258,0
0.08062500000005457,-20,0,252,0
0.0812500000001819,-8,0,262,0
0.08187500000008185,-12,-12,256,0
0.08250000000020918,-14,-8,262,0
0.08312500000010914,-16,-6,258,0
0.0837500000000091,-18,0,240,0
0.08437500000013642,-8,0,258,0
0.08500000000003638,-10,-8,256,0
0.08562500000016371,-16,0,262,0
0.08625000000006366,-10,-6,258,0
0.086875000000191,0,0,250,0
0.08750000000009095,-10,-14,242,0
0.08812500000021828,-12,-8,246,0
0.08875000000011823,0,-28,242,0
0.08937500000001819,-8,-10,246,0
0.09000000000014552,-8,0,254,0
0.09062500000004547,-6,-14,242,0
0.0912500000001728,-14,0,256,0
0.09187500000007276,-18,0,264,0
0.09250000000020009,-14,-6,258,0
0.09312500000010004,-10,0,248,0
0.09375,-16,-4,258,0
0.09437500000012733,-12,-6,252,0
0.09500000000002728,-14,-4,260,0
0.09562500000015461,-8,-8,252,0
0.09625000000005457,-18,0,256,0
0.0968750000001819,-14,-6,244,0
0.09750000000008185,-12,-12,256,0
0.09812500000020918,-16,-18,266,0
0.09875000000010914,-14,-4,252,0
0.0993750000000091,0,-14,252,0
0.10000000000013642,-4,-14,240,0
0.10062500000003638,-12,-8,242,0
0.10125000000016371,2,-28,240,0
0.10187500000006366,-8,-16,236,0
0.102500000000191,0,-16,244,0
0.10312500000009095,0,-24,226,0
0.10375000000021828,-14,-6,244,0
0.10437500000011823,-16,-14,264,0
0.10500000000001819,-18,-4,250,0
0.10562500000014552,0,-4,260,0
0.10625000000004547,-18,-4,258,0
0.1068750000001728,-12,-4,262,0
0.10750000000007276,-16,-20,264,0
0.10812500000020009,-14,-6,258,0
0.10875000000010004,0,0,254,0
0.109375,-12,0,242,0
0.11000000000012733,-16,0,256,0
0.11062500000002728,-22,0,262,0
0.11125000000015461,-12,-6,262,0
0.11187500000005457,-24,8,256,0
0.1125000000001819,-8,-8,258,0
0.11312500000008185,-10,-14,254,0
0.11375000000020918,-14,-8,262,0
0.11437500000010914,0,-8,250,0
0.1150000000000091,-10,-12,236,0
0.11562500000013642,0,-18,250,0
0.11625000000003638,0,-22,242,0
0.11687500000016371,0,-24,230,0
0.11750000000006366,0,-20,238,0
0.118125000000191,0,-26,242,0
0.11875000000009095,-10,-10,252,0
0.11937500000021828,4,-16,240,0
0.12000000000011823,-8,-12,232,0
0.12062500000001819,-8,-10,246,0
0.12125000000014552,6,-24,238,0
0.12187500000004547,0,-18,236,0
0.1225000000001728,6,-18,234,0
0.12312500000007276,0,-16,246,0
0.12375000000020009,0,-10,248,0
0.12437500000010004,-10,-10,234,0
0.125,0,-20,248,0
0.12562500000012733,12,-20,242,0
0.12625000000002728,0,-22,218,0
0.12687500000015461,0,-20,234,0
0.12750000000005457,0,-20,236,0
0.1281250000001819,0,-22,244,0
0.12875000000008185,0,-16,242,0
0.12937500000020918,-4,-14,228,0
0.13000000000010914,0,-12,236,0
0.1306250000000091,-4,-14,262,0
0.13125000000013642,-12,-4,246,0
0.13187500000003638,-20,2,254,0
0.1325000000001637,-10,-14,254,0
0.13312500000006366,6,-14,242,0
0.133750000000191,0,-26,230,0
0.13437500000009095,0,-14,242,0
0.13500000000021828,0,-14,250,0
0.13562500000011823,-12,-10,246,0
0.1362500000000182,0,-16,240,0
0.13687500000014552,-14,-6,250,0
0.13750000000004547,-12,-8,242,0
0.1381250000001728,-4,-16,258,0
0.13875000000007276,-12,-6,260,0
0.1393750000002001,-12,-8,254,0
0.14000000000010004,-12,-8,256,0
0.140625,-10,-6,258,0
0.14125000000012733,-6,-14,262,0
0.14187500000002728,0,-20,240,0
0.14250000000015461,-12,-14,232,0
0.14312500000005457,0,-16,238,0
0.1437500000001819,6,-16,244,0
0.14437500000008185,-6,-14,230,0
0.14500000000020918,-12,0,254,0
0.14562500000010914,0,0,264,0
0.1462500000000091,2,-22,242,0
0.14687500000013642,6,-26,240,0
0.14750000000003638,-16,-4,248,0
0.1481250000001637,-8,-6,250,0
0.14875000000006366,-6,-8,256,0
0.149375000000191,4,-20,238,0
0.15000000000009095,0,-20,228,0
0.15062500000021828,0,-12,244,0
0.15125000000011823,0,-14,268,0
0.1518750000000182,-10,0,260,0
0.15250000000014552,0,0,254,0
0.15312500000004547,-18,0,258,0
0.1537500000001728,-14,-4,258,0
0.15437500000007276,-16,-6,270,0
0.1550000000002001,-8,0,258,0
0.15562500000010004,-8,0,240,0
0.15625,0,-18,248,0
0.15687500000012733,-8,-16,250,0
0.15750000000002728,0,-22,246,0
0.15812500000015461,2,-16,238,0
0.15875000000005457,0,-26,232,0
0.1593750000001819,0,-18,242,0
0.16000000000008185,0,-26,244,0
0.16062500000020918,-10,-16,232,0
0.16125000000010914,-12,-10,252,0
0.1618750000000091,-4,-16,262,0
0.16250000000013642,-8,-4,256,0
0.16312500000003638,-14,0,244,0
0.1637500000001637,0,-16,244,0
0.16437500000006366,4,-14,238,0
0.165000000000191,-10,-6,250,0
0.16562500000009095,-4,-16,242,0
0.16625000000021828,0,-24,240,0
0.16687500000011823,-8,-16,246,0
0.1675000000000182,-6,0,254,0
0.16812500000014552,-14,-4,262,0
0.16875000000004547,-10,-14,250,0
0.1693750000001728,-22,-10,266,0
0.17000000000007276,0,-16,240,0
0.1706250000002001,-6,-12,234,0
0.17125000000010004,0,-20,230,0
0.171875,-10,0,256,0
0.17250000000012733,-12,-10,260,0
0.17312500000002728,-12,-20,246,0
0.17375000000015461,-4,-24,240,0
0.17437500000005457,-12,-18,252,0
0.1750000000001819,-8,-10,256,0
0.17562500000008185,-14,-6,250,0
0.17625000000020918,-18,-12,256,0
0.17687500000010914,-16,-6,266,0
0.1775000000000091,-4,-18,242,0
0.17812500000013642,0,-18,220,0
0.17875000000003638,-4,-18,236,0
0.1793750000001637,0,-28,242,0
0.18000000000006366,-14,-4,248,0
0.180625000000191,-8,0,254,0
0.18125000000009095,-12,-18,244,0
0.18187500000021828,-12,-8,262,0
0.18250000000011823,-14,-8,268,0
0.1831250000000182,-14,-6,256,0
0.18375000000014552,-22,0,254,0
0.18437500000004547,-10,-4,264,0
0.1850000000001728,-10,-16,258,0
0.18562500000007276,-18,0,256,0
0.1862500000002001,-12,-10,258,0
0.18687500000010004,-12,-16,236,0
0.1875,-6,-12,238,0
0.18812500000012733,4,-18,234,0
0.18875000000002728,-14,-10,244,0
0.18937500000015461,-20,-4,256,0
0.19000000000005457,-12,-6,262,0
0.1906250000001819,0,-20,232,0
0.19125000000008185,-6,-14,232,0
