czas [s],X,Y,Z,rpm
0.0,-10,-10,246,0
0.0006249999998999556,-10,-8,250,0
0.0012500000000272848,-22,0,244,0
0.0018749999999272404,-8,-10,262,0
0.0025000000000545697,-12,-6,258,0
0.0031249999999545253,-18,-6,252,0
0.0037500000000818545,-10,-10,258,0
0.00437499999998181,-14,0,254,0
0.005000000000109139,-6,0,260,0
0.005625000000009095,-16,-10,258,0
0.0062499999999090505,-20,0,256,0
0.00687500000003638,0,-8,256,0
0.007499999999936335,-12,2,236,0
0.008125000000063665,-6,-6,258,0
0.00874999999996362,-8,-16,256,0
0.00937500000009095,-10,0,262,0
0.009999999999990905,-6,-6,256,0
0.01062499999989086,-18,-8,256,0
0.01125000000001819,-16,-4,264,0
0.011874999999918145,-16,0,260,0
0.012500000000045475,-16,-14,268,0
0.01312499999994543,-14,-6,260,0
0.01375000000007276,-20,0,252,0
0.014374999999972715,-10,0,256,0
0.015000000000100044,-12,-8,244,0
0.015625,-8,-10,256,0
0.016249999999899956,-6,-16,246,0
0.016875000000027285,-8,-10,234,0
0.01749999999992724,2,-20,248,0
0.01812500000005457,2,-20,240,0
0.018749999999954525,-8,-22,232,0
0.019375000000081855,-4,-16,232,0
0.01999999999998181,0,-26,236,0
0.02062500000010914,0,-18,236,0
0.021250000000009095,0,-18,242,0
0.02187499999990905,-6,-14,236,0
0.02250000000003638,-10,-12,244,0
0.023124999999936335,-6,-24,242,0
0.023750000000063665,-16,0,256,0
0.02437499999996362,-20,0,258,0
0.02500000000009095,-10,-8,262,0
0.025624999999990905,-12,-14,244,0
0.02624999999989086,-8,-4,264,0
0.02687500000001819,-4,-16,248,0
0.027499999999918145,-12,-16,238,0
0.028125000000045475,-8,-10,250,0
0.02874999999994543,-16,-16,248,0
0.02937500000007276,-8,-12,260,0
0.029999999999972715,0,-16,252,0
0.030625000000100044,0,-26,240,0
0.03125,0,-18,250,0
0.031874999999899956,6,-20,244,0
0.032500000000027285,-8,-14,238,0
0.03312499999992724,-8,-8,242,0
0.03375000000005457,-10,-16,250,0
0.034374999999954525,-16,-10,252,0
0.035000000000081855,-6,-8,256,0
0.03562499999998181,-10,0,246,0
0.03625000000010914,-14,-4,258,0
0.036875000000009095,-16,-16,274,0
0.03749999999990905,-16,-10,250,0
0.03812500000003638,0,0,252,0
0.038749999999936335,-14,0,240,0
0.039375000000063665,-10,-6,254,0
0.03999999999996362,-16,0,268,0
0.04062500000009095,-20,-4,256,0
0.041249999999990905,-8,0,246,0
0.04187499999989086,-16,-8,266,0
0.04250000000001819,-8,-8,260,0
0.043124999999918145,-12,-6,258,0
0.043750000000045475,-10,0,266,0
0.04437499999994543,-10,0,240,0
0.04500000000007276,0,-12,258,0
0.045624999999972715,-6,-16,256,0
0.046250000000100044,-12,-8,246,0
0.046875,2,-20,246,0
0.047499999999899956,-14,0,242,0
0.048125000000027285,-6,-10,256,0
0.04874999999992724,-4,-18,246,0
0.04937500000005457,-6,-12,262,0
0.049999999999954525,0,-20,250,0
0.050625000000081855,-10,-12,234,0
0.05124999999998181,-4,-12,256,0
0.05187500000010914,-8,0,262,0
0.052500000000009095,-18,-6,262,0
0.05312499999990905,-16,-18,246,0
0.05375000000003638,2,-22,248,0
0.054374999999936335,-10,-16,228,0
0.055000000000063665,0,-18,232,0
0.05562499999996362,-8,-6,238,0
0.05625000000009095,0,-20,236,0
0.056874999999990905,6,-22,238,0
0.05749999999989086,-10,-8,266,0
0.05812500000001819,-8,-8,252,0
0.058749999999918145,-26,0,246,0
0.059375000000045475,-16,-6,256,0
0.05999999999994543,-16,-4,264,0
0.06062500000007276,-18,2,260,0
0.061249999999972715,-8,-6,256,0
0.061875000000100044,0,0,250,0
0.0625,-14,-6,258,0
0.06312499999989996,-12,0,260,0
0.06375000000002728,-14,-14,266,0
0.06437499999992724,-8,-10,240,0
0.06500000000005457,0,-20,248,0
0.06562499999995453,0,-28,222,0
0.06625000000008185,0,-16,232,0
0.06687499999998181,0,-24,236,0
0.06750000000010914,0,-12,250,0
0.0681250000000091,-14,-14,246,0
0.06874999999990905,-6,-12,264,0
0.06937500000003638,-14,-8,258,0
0.06999999999993634,-16,0,256,0
0.07062500000006366,-14,0,246,0
0.07124999999996362,-18,0,248,0
0.07187500000009095,0,-28,240,0
0.0724999999999909,0,-22,230,0
0.07312499999989086,4,-24,238,0
0.07375000000001819,0,-22,240,0
0.07437499999991815,0,-18,238,0
0.07500000000004547,0,-30,244,0
0.07562499999994543,0,-14,236,0
0.07625000000007276,0,-18,240,0
0.07687499999997272,0,-20,228,0
0.07750000000010004,0,-12,244,0
0.078125,0,-24,238,0
0.07874999999989996,0,-14,244,0
0.07937500000002728,2,-16,250,0
0.07999999999992724,-4,-20,224,0
0.08062500000005457,-8,-12,232,0
0.08124999999995453,0,-30,246,0
0.08187500000008185,0,-18,240,0
0.08249999999998181,6,-18,240,0
0.08312500000010914,0,-24,228,0
0.0837500000000091,0,-22,236,0
0.08437499999990905,-10,-14,230,0
0.08500000000003638,0,-22,230,0
0.08562499999993634,6,-22,238,0
0.08625000000006366,0,-24,228,0
0.08687499999996362,-6,-16,240,0
0.08750000000009095,2,-30,234,0
0.0881249999999909,-4,-18,238,0
0.08874999999989086,6,-20,236,0
0.08937500000001819,0,-24,238,0
0.08999999999991815,-8,-8,236,0
0.09062500000004547,0,-24,238,0
0.09124999999994543,0,-18,248,0
0.09187500000007276,4,-20,242,0
0.09249999999997272,0,-14,266,0
0.09312500000010004,-10,-6,246,0
0.09375,-22,0,248,0
0.09437499999989996,-18,0,254,0
0.09500000000002728,-10,-14,254,0
0.09562499999992724,-12,-8,262,0
0.09625000000005457,-10,0,256,0
0.09687499999995453,-4,-6,256,0
0.09750000000008185,-22,-10,250,0
0.09812499999998181,-12,-12,248,0
0.09875000000010914,0,-20,248,0
0.0993750000000091,2,-24,246,0
0.09999999999990905,-8,-18,236,0
0.10062500000003638,-10,0,256,0
0.10124999999993634,-4,-10,248,0
0.10187500000006366,-18,0,250,0
0.10249999999996362,-16,-6,258,0
0.10312500000009095,-18,0,258,0
0.1037499999999909,-16,-24,268,0
0.10437499999989086,-8,-6,256,0
0.10500000000001819,-10,2,256,0
0.10562499999991815,-16,0,262,0
0.10625000000004547,-14,-12,252,0
0.10687499999994543,-14,0,268,0
0.10750000000007276,-10,-6,252,0
0.10812499999997272,-26,0,252,0
0.10875000000010004,-14,-4,258,0
0.109375,-10,0,260,0
0.10999999999989996,-18,-6,258,0
0.11062500000002728,-14,-8,244,0
0.11124999999992724,0,-20,244,0
0.11187500000005457,-8,-14,246,0
0.11249999999995453,-10,-10,238,0
0.11312500000008185,0,-26,236,0
