czas [s],X,Y,Z,rpm
0.0,-8,0,258,0
0.0006249999998999556,-12,-14,254,0
0.0012500000000272848,-8,-10,264,0
0.0018749999999272404,-8,-8,260,0
0.0025000000000545697,-22,0,244,0
0.0031249999999545253,-6,-8,260,0
0.0037500000000818545,-8,-8,258,0
0.00437499999998181,-16,0,268,0
0.005000000000109139,-14,-6,256,0
0.005625000000009095,0,-6,252,0
0.0062499999999090505,0,-24,236,0
0.00687500000003638,0,-10,234,0
0.007499999999936335,-18,0,236,0
0.008125000000063665,0,-6,256,0
0.00874999999996362,-10,-10,262,0
0.00937500000009095,-14,-12,270,0
0.009999999999990905,-6,-14,238,0
0.01062499999989086,4,-18,242,0
0.01125000000001819,0,-16,242,0
0.011874999999918145,0,-18,240,0
0.012500000000045475,-24,0,246,0
0.01312499999994543,-20,0,238,0
0.01375000000007276,-4,-12,244,0
0.014374999999972715,0,-24,232,0
0.015000000000100044,-8,-6,264,0
0.015625,-10,0,258,0
0.016249999999899956,0,-30,246,0
0.016875000000027285,-8,-16,232,0
0.01749999999992724,0,-12,248,0
0.01812500000005457,0,-24,252,0
0.018749999999954525,0,-18,238,0
0.019375000000081855,-8,-4,232,0
0.01999999999998181,-10,0,262,0
0.02062500000010914,-14,-14,248,0
0.021250000000009095,-14,-6,256,0
0.02187499999990905,-14,-4,256,0
0.02250000000003638,0,0,250,0
0.023124999999936335,-8,-10,248,0
0.023750000000063665,-6,-16,238,0
0.02437499999996362,-10,-16,240,0
0.02500000000009095,-6,-12,248,0
0.025624999999990905,-10,-12,252,0
0.02624999999989086,-16,-6,262,0
0.02687500000001819,-14,0,262,0
0.027499999999918145,0,0,254,0
0.028125000000045475,0,-22,230,0
0.02874999999994543,0,-18,234,0
0.02937500000007276,0,-26,232,0
0.029999999999972715,0,-14,258,0
0.030625000000100044,-12,-6,256,0
0.03125,-18,0,262,0
0.031874999999899956,-14,-6,252,0
0.032500000000027285,0,-14,242,0
0.03312499999992724,-6,-16,226,0
0.03375000000005457,-16,-12,248,0
0.034374999999954525,0,-22,238,0
0.035000000000081855,-6,-12,258,0
0.03562499999998181,-12,-14,254,0
0.03625000000010914,-16,-6,264,0
0.036875000000009095,-16,-8,244,0
0.03749999999990905,-10,0,256,0
0.03812500000003638,-6,-10,244,0
0.038749999999936335,-6,-8,238,0
0.039375000000063665,0,-28,242,0
0.03999999999996362,-8,-14,252,0
0.04062500000009095,-8,-14,258,0
0.041249999999990905,-20,0,264,0
0.04187499999989086,0,-18,252,0
0.04250000000001819,6,-18,232,0
0.043124999999918145,-4,-12,266,0
0.043750000000045475,-8,-12,244,0
0.04437499999994543,2,-18,242,0
0.04500000000007276,0,-22,224,0
0.045624999999972715,2,-20,250,0
0.046250000000100044,-18,-6,244,0
0.046875,-14,-18,242,0
0.047499999999899956,-12,-16,242,0
0.048125000000027285,0,-22,244,0
0.04874999999992724,-4,-16,248,0
0.04937500000005457,-8,-20,244,0
0.049999999999954525,-6,0,256,0
0.050625000000081855,-14,-4,258,0
0.05124999999998181,-8,0,248,0
0.05187500000010914,-12,-18,246,0
0.052500000000009095,-4,-14,236,0
0.05312499999990905,0,-26,240,0
0.05375000000003638,4,-14,240,0
0.054374999999936335,-8,-18,240,0
0.055000000000063665,-16,-4,260,0
0.05562499999996362,-8,-4,262,0
0.05625000000009095,0,0,252,0
0.056874999999990905,-4,-10,222,0
0.05749999999989086,0,-16,244,0
0.05812500000001819,-8,-12,234,0
0.058749999999918145,-4,-10,256,0
0.059375000000045475,-16,-8,250,0
0.05999999999994543,-16,-18,264,0
0.06062500000007276,-18,-16,250,0
0.061249999999972715,0,-16,240,0
0.061875000000100044,0,-20,246,0
0.0625,-6,-4,258,0
0.06312499999989996,-18,-4,254,0
0.06375000000002728,-10,-10,242,0
0.06437499999992724,-6,-18,244,0
0.06500000000005457,0,-26,246,0
0.06562499999995453,0,-18,246,0
0.06625000000008185,0,-16,240,0
0.06687499999998181,-20,-4,268,0
0.06750000000010914,-4,-6,258,0
0.0681250000000091,-20,0,256,0
0.06874999999990905,-10,-18,242,0
0.06937500000003638,-4,-10,240,0
0.06999999999993634,0,-26,238,0
0.07062500000006366,-8,-8,256,0
0.07124999999996362,-12,-10,256,0
0.07187500000009095,-12,-16,264,0
0.0724999999999909,-6,-16,236,0
0.07312499999989086,-4,-22,240,0
0.07375000000001819,-24,0,260,0
0.07437499999991815,-18,-4,242,0
0.07500000000004547,6,-14,248,0
0.07562499999994543,0,-22,226,0
0.07625000000007276,-10,-4,260,0
0.07687499999997272,-12,-6,246,0
0.07750000000010004,-4,-16,232,0
0.078125,0,-12,234,0
0.07874999999989996,0,-24,240,0
0.07937500000002728,-8,-10,254,0
0.07999999999992724,-12,-16,252,0
0.08062500000005457,-18,-6,270,0
0.08124999999995453,-14,-8,244,0
0.08187500000008185,0,0,254,0
0.08249999999998181,-4,-12,234,0
0.08312500000010914,0,-12,232,0
0.0837500000000091,-16,-10,252,0
0.08437499999990905,-12,-8,262,0
0.08500000000003638,-16,-14,244,0
0.08562499999993634,-12,-12,240,0
0.08625000000006366,-4,-16,256,0
0.08687499999996362,-10,-10,258,0
0.08750000000009095,-16,-20,262,0
0.0881249999999909,-14,0,250,0
0.08874999999989086,0,-22,240,0
0.08937500000001819,-8,0,264,0
0.08999999999991815,-16,-4,262,0
0.09062500000004547,-12,0,254,0
0.09124999999994543,-6,-20,234,0
0.09187500000007276,-8,-14,260,0
0.09249999999997272,0,0,254,0
0.09312500000010004,0,-20,228,0
0.09375,-4,-12,262,0
0.09437499999989996,-20,0,252,0
0.09500000000002728,-14,-8,244,0
0.09562499999992724,-4,-14,244,0
0.09625000000005457,2,-26,238,0
0.09687499999995453,0,-24,248,0
0.09750000000008185,-8,-22,254,0
0.09812499999998181,-10,0,258,0
0.09875000000010914,-10,-10,252,0
0.0993750000000091,-6,0,254,0
0.09999999999990905,-16,-14,246,0
0.10062500000003638,-4,-14,242,0
0.10124999999993634,0,-20,240,0
0.10187500000006366,-8,-4,262,0
0.10249999999996362,-8,-4,258,0
0.10312500000009095,6,-26,238,0
0.1037499999999909,-6,0,256,0
0.10437499999989086,-16,-10,252,0
0.10500000000001819,0,-14,264,0
0.10562499999991815,-6,-16,230,0
0.10625000000004547,8,-26,240,0
0.10687499999994543,-14,-6,262,0
0.10750000000007276,-16,-12,248,0
0.10812499999997272,0,-18,252,0
0.10875000000010004,0,-20,226,0
0.109375,-4,-16,252,0
0.10999999999989996,-14,0,250,0
0.11062500000002728,0,-8,236,0
0.11124999999992724,0,-16,240,0
0.11187500000005457,-10,-6,240,0
0.11249999999995453,-6,-6,260,0
0.11312500000008185,-14,-10,250,0
0.11374999999998181,-12,-8,256,0
0.11437500000010914,-6,-10,246,0
0.1150000000000091,6,-20,248,0
0.11562499999990905,-6,2,260,0
0.11625000000003638,-10,-4,256,0
0.11687499999993634,-6,0,254,0
0.11750000000006366,0,-24,234,0
0.11812499999996362,0,-12,258,0
0.11875000000009095,-22,0,246,0
0.1193749999999909,-10,-14,246,0
0.11999999999989086,-4,-12,240,0
0.12062500000001819,-10,-14,234,0
0.12124999999991815,-4,-12,262,0
0.12187500000004547,-8,-4,260,0
0.12249999999994543,0,0,266,0
0.12312500000007276,-6,-8,250,0
0.12374999999997272,0,-28,246,0
0.12437500000010004,-12,-8,254,0
0.125,0,-18,256,0
0.12562499999989996,-8,0,240,0
0.12625000000002728,-16,-6,258,0
0.12687499999992724,-12,-4,258,0
0.12750000000005457,-20,0,268,0
0.12812499999995453,-6,-12,252,0
0.12875000000008185,2,-16,246,0
0.1293749999999818,-8,-10,270,0
