czas [s],X,Y,Z,rpm
0.0,0,4,262,0
0.0003124999999997158,4,-6,244,0
0.0006249999999994316,0,0,252,0
0.0009375000000027001,8,-10,244,0
0.0012500000000024158,2,-4,248,0
0.0015625000000021316,2,2,268,0
0.0018750000000018474,-8,16,246,0
0.002187500000001563,6,-4,250,0
0.002500000000001279,2,0,236,0
0.0028125000000009948,0,-2,254,0
0.0031250000000007105,4,4,258,0
0.0034375000000004263,0,0,260,0
0.003750000000000142,6,6,268,0
0.004062499999999858,0,4,262,0
0.004374999999999574,18,0,256,0
0.0046874999999992895,20,-12,238,0
0.005000000000002558,0,-6,250,0
0.005312500000002274,2,6,260,0
0.0056250000000019895,0,0,254,0
0.005937500000001705,0,2,240,0
0.006250000000001421,2,0,220,0
0.006562500000001137,0,0,246,0
0.006875000000000853,0,8,260,0
0.0071875000000005684,-10,8,260,0
0.007500000000000284,0,0,272,0
0.0078125,0,2,274,0
0.008124999999999716,10,-4,242,0
0.008437499999999432,18,-8,254,0
0.0087500000000027,8,0,250,0
0.009062500000002416,-4,-8,248,0
0.009375000000002132,4,0,264,0
0.009687500000001847,14,-4,244,0
0.010000000000001563,14,-12,240,0
0.010312500000001279,0,-6,240,0
0.010625000000000995,0,4,256,0
0.01093750000000071,0,-8,260,0
0.011250000000000426,0,2,250,0
0.011562500000000142,4,0,230,0
0.011874999999999858,0,-6,246,0
0.012187499999999574,0,0,264,0
0.01249999999999929,6,2,240,0
0.012812500000002558,4,-12,256,0
0.013125000000002274,16,-8,244,0
0.01343750000000199,2,6,238,0
0.013750000000001705,0,6,256,0
0.014062500000001421,-6,4,262,0
0.014375000000001137,12,-10,236,0
0.014687500000000853,4,-4,246,0
0.015000000000000568,12,-8,244,0
0.015312500000000284,0,-10,264,0
0.015625,0,6,242,0
0.015937499999999716,2,2,262,0
0.01624999999999943,-4,0,250,0
0.0165625000000027,0,0,244,0
0.016875000000002416,14,-10,238,0
0.01718750000000213,2,2,248,0
0.017500000000001847,4,2,266,0
0.017812500000001563,0,4,256,0
0.01812500000000128,4,6,266,0
0.018437500000000995,12,0,240,0
0.01875000000000071,8,0,242,0
0.019062500000000426,14,-8,252,0
0.019375000000000142,0,-14,262,0
0.019687499999999858,2,0,256,0
0.019999999999999574,8,0,236,0
0.02031249999999929,22,-8,252,0
0.020625000000002558,-6,2,262,0
0.020937500000002274,0,2,232,0
0.02125000000000199,8,-6,252,0
0.021562500000001705,16,-6,248,0
0.02187500000000142,12,0,246,0
0.022187500000001137,2,0,240,0
0.022500000000000853,2,0,256,0
0.02281250000000057,2,-8,242,0
0.023125000000000284,16,-16,242,0
0.0234375,0,-10,244,0
0.023749999999999716,6,6,262,0
0.02406249999999943,0,0,256,0
0.0243750000000027,0,24,246,0
0.024687500000002416,0,0,258,0
0.02500000000000213,8,-12,244,0
0.025312500000001847,2,-4,252,0
0.025625000000001563,10,0,256,0
0.02593750000000128,-8,-8,264,0
0.026250000000000995,8,0,262,0
0.02656250000000071,8,0,252,0
0.026875000000000426,14,0,252,0
0.027187500000000142,20,-18,246,0
0.027499999999999858,16,-10,230,0
0.027812499999999574,6,0,240,0
0.02812499999999929,2,-4,254,0
0.028437500000002558,-8,2,254,0
0.028750000000002274,0,0,264,0
0.02906250000000199,-4,4,258,0
0.029375000000001705,4,0,252,0
0.02968750000000142,0,-6,242,0
0.030000000000001137,0,20,248,0
0.030312500000000853,4,0,256,0
0.03062500000000057,6,0,240,0
0.030937500000000284,0,0,248,0
0.03125,14,0,258,0
0.031562499999999716,0,4,266,0
0.03187499999999943,0,12,264,0
0.0321875000000027,4,-8,250,0
0.032500000000002416,16,0,254,0
0.03281250000000213,24,-22,236,0
0.03312500000000185,0,-6,248,0
0.03343750000000156,4,2,262,0
0.03375000000000128,0,0,254,0
0.034062500000000995,6,-16,250,0
0.03437500000000071,2,0,232,0
0.034687500000000426,6,0,238,0
0.03500000000000014,-4,0,240,0
0.03531249999999986,0,0,248,0
0.035624999999999574,-6,4,268,0
0.03593749999999929,0,2,262,0
0.03625000000000256,14,-8,256,0
0.036562500000002274,0,-8,242,0
0.03687500000000199,0,2,244,0
0.037187500000001705,8,-10,250,0
0.03750000000000142,12,0,236,0
0.03781250000000114,4,-4,248,0
0.03812500000000085,8,10,256,0
0.03843750000000057,0,2,258,0
0.038750000000000284,0,4,238,0
0.0390625,6,2,262,0
0.039374999999999716,0,0,242,0
0.03968749999999943,0,2,246,0
0.0400000000000027,0,0,266,0
0.040312500000002416,6,0,246,0
0.04062500000000213,4,0,246,0
0.04093750000000185,12,0,254,0
0.04125000000000156,0,2,262,0
0.04156250000000128,4,6,262,0
0.041875000000000995,6,6,260,0
0.04218750000000071,0,-4,254,0
0.042500000000000426,0,0,248,0
0.04281250000000014,4,-10,256,0
0.04312499999999986,8,0,244,0
0.043437499999999574,2,2,258,0
0.04374999999999929,6,10,262,0
0.04406250000000256,6,6,264,0
0.044375000000002274,6,2,264,0
0.04468750000000199,8,0,256,0
0.045000000000001705,-4,2,268,0
0.04531250000000142,0,14,248,0
0.04562500000000114,2,6,264,0
0.04593750000000085,0,2,270,0
0.04625000000000057,8,0,242,0
0.046562500000000284,14,-14,252,0
0.046875,8,-12,238,0
0.047187499999999716,4,0,228,0
0.04749999999999943,0,0,248,0
0.0478125000000027,0,0,254,0
0.048125000000002416,-10,14,262,0
