czas [s],X,Y,Z,rpm
0.0,0,-28,230,0
0.0006249999996725819,-4,-18,262,0
0.0012500000002546585,0,-20,240,0
0.0018749999999272404,-14,0,260,0
0.0024999999995998223,-8,-10,248,0
0.003125000000181899,-10,-12,262,0
0.003749999999854481,6,-30,240,0
0.004374999999527063,-4,-8,256,0
0.005000000000109139,0,-20,238,0
0.005624999999781721,-24,-4,248,0
0.006249999999454303,-4,-10,230,0
0.00687500000003638,0,-20,256,0
0.007499999999708962,2,-18,240,0
0.008125000000291038,2,-30,252,0
0.00874999999996362,-8,-8,246,0
0.009374999999636202,6,-16,242,0
0.010000000000218279,-20,0,272,0
0.01062499999989086,-6,-10,242,0
0.011249999999563443,-8,-18,250,0
0.01187500000014552,-20,-6,266,0
0.012499999999818101,-4,-10,244,0
0.013124999999490683,-8,-16,258,0
0.01375000000007276,2,-32,240,0
0.014374999999745341,0,-16,258,0
0.014999999999417923,-14,-6,258,0
0.015625,-16,-6,242,0
0.016249999999672582,-18,-6,256,0
0.01687500000025466,-16,-10,240,0
0.01749999999992724,-8,-8,236,0
0.018124999999599822,-16,-10,256,0
0.0187500000001819,-10,-16,248,0
0.01937499999985448,-20,-6,240,0
0.019999999999527063,0,-22,230,0
0.02062500000010914,2,-24,236,0
0.02124999999978172,-18,-6,252,0
0.021874999999454303,0,-28,226,0
0.02250000000003638,-4,-8,252,0
0.02312499999970896,4,-22,244,0
0.02375000000029104,-8,-4,258,0
0.02437499999996362,0,-12,254,0
0.024999999999636202,2,-16,238,0
0.02562500000021828,-18,-8,260,0
0.02624999999989086,0,-16,226,0
0.026874999999563443,-16,-18,246,0
0.02750000000014552,-10,-22,240,0
0.0281249999998181,-6,-18,248,0
0.028749999999490683,-8,-12,250,0
0.02937500000007276,-18,2,232,0
0.02999999999974534,0,-16,240,0
0.030624999999417923,0,-14,254,0
0.03125,2,-16,254,0
0.03187499999967258,-6,-12,248,0
0.03250000000025466,-4,-2,258,0
0.03312499999992724,0,-24,246,0
0.03374999999959982,-16,-10,260,0
0.0343750000001819,-6,-14,250,0
0.03499999999985448,4,-20,250,0
0.03562499999952706,-16,-14,264,0
0.03625000000010914,0,-16,232,0
0.03687499999978172,2,-24,240,0
0.0374999999994543,-18,-8,264,0
0.03812500000003638,0,-24,236,0
0.03874999999970896,-12,-18,246,0
0.03937500000029104,-6,-16,240,0
0.03999999999996362,-4,-6,260,0
0.0406249999996362,-16,0,258,0
0.04125000000021828,-6,-12,238,0
0.04187499999989086,-10,-14,246,0
0.04249999999956344,-6,-20,236,0
0.04312500000014552,-22,-10,244,0
0.0437499999998181,0,-24,228,0
0.04437499999949068,0,-14,242,0
0.04500000000007276,0,-18,238,0
0.04562499999974534,-14,-10,256,0
0.04624999999941792,0,-26,230,0
0.046875,-14,-8,256,0
0.04749999999967258,0,-26,238,0
0.04812500000025466,-6,-8,264,0
0.04874999999992724,-16,-14,252,0
0.04937499999959982,-8,-12,242,0
0.0500000000001819,-6,-16,232,0
0.05062499999985448,-8,-14,256,0
0.05124999999952706,-8,0,250,0
0.05187500000010914,0,-24,228,0
0.05249999999978172,-8,-8,258,0
0.0531249999994543,-20,-6,256,0
0.05375000000003638,-6,-20,228,0
0.05437499999970896,-4,-8,256,0
0.05500000000029104,0,-16,248,0
0.05562499999996362,-6,-18,250,0
0.0562499999996362,-14,-10,258,0
0.05687500000021828,0,0,256,0
0.05749999999989086,0,-24,224,0
0.05812499999956344,-4,-10,256,0
0.05875000000014552,-22,-8,254,0
0.0593749999998181,0,-22,230,0
0.05999999999949068,0,-18,256,0
0.06062500000007276,-20,0,256,0
0.06124999999974534,-4,-22,228,0
0.06187499999941792,-10,-18,244,0
0.0625,-24,2,248,0
0.06312499999967258,-18,-18,240,0
0.06375000000025466,0,-12,238,0
0.06437499999992724,-26,0,242,0
0.06499999999959982,-8,-12,244,0
0.0656250000001819,0,-22,240,0
0.06624999999985448,-22,-6,252,0
0.06687499999952706,0,-24,240,0
0.06750000000010914,-2,-20,242,0
0.06812499999978172,-16,0,252,0
0.0687499999994543,-4,-10,242,0
0.06937500000003638,-6,-14,240,0
0.06999999999970896,-24,0,232,0
0.07062500000029104,-4,-16,234,0
0.07124999999996362,0,-16,238,0
0.0718749999996362,-20,0,254,0
0.07250000000021828,0,-20,240,0
0.07312499999989086,0,-24,232,0
0.07374999999956344,-20,-6,252,0
0.07437500000014552,0,-12,232,0
0.0749999999998181,0,-16,238,0
0.07562499999949068,-16,-10,248,0
0.07625000000007276,0,-16,226,0
0.07687499999974534,0,-24,232,0
0.07749999999941792,-22,-4,244,0
0.078125,0,-20,226,0
0.07874999999967258,-4,-20,238,0
0.07937500000025466,-20,-10,250,0
0.07999999999992724,-4,-14,230,0
0.08062499999959982,0,-18,234,0
0.0812500000001819,-22,-4,246,0
0.08187499999985448,0,-14,242,0
0.08249999999952706,0,-24,240,0
0.08312500000010914,-24,0,254,0
0.08374999999978172,-4,-12,230,0
0.0843749999994543,-10,-16,248,0
0.08500000000003638,-20,0,252,0
0.08562499999970896,-4,-14,244,0
0.08625000000029104,-8,-20,234,0
0.08687499999996362,-22,-8,234,0
0.0874999999996362,-16,-6,256,0
0.08812500000021828,-12,-20,244,0
0.08874999999989086,-24,0,250,0
0.08937499999956344,-16,-10,238,0
0.09000000000014552,0,-12,236,0
0.0906249999998181,-20,-4,256,0
0.09124999999949068,-8,-14,246,0
0.09187500000007276,-10,-10,250,0
0.09249999999974534,0,0,252,0
0.09312499999941792,0,-26,234,0
0.09375,-10,-10,258,0
0.09437499999967258,8,-26,248,0
0.09500000000025466,0,-24,244,0
0.09562499999992724,-6,-6,258,0
0.09624999999959982,0,-16,246,0
0.0968750000001819,0,-24,240,0
0.09749999999985448,-12,-10,258,0
0.09812499999952706,0,-20,242,0
0.09875000000010914,-6,-6,262,0
0.09937499999978172,-14,-14,258,0
0.0999999999994543,2,-18,246,0
0.10062500000003638,-8,-10,248,0
0.10124999999970896,-4,-6,258,0
0.10187500000029104,4,-18,252,0
0.10249999999996362,-6,-24,252,0
0.1031249999996362,-14,-6,250,0
0.10375000000021828,-16,-10,254,0
0.10437499999989086,0,-26,228,0
0.10499999999956344,-4,-16,236,0
0.10562500000014552,-18,-8,242,0
0.1062499999998181,-4,-18,242,0
0.10687499999949068,-8,-12,240,0
0.10750000000007276,-22,0,234,0
0.10812499999974534,-12,-10,240,0
0.10874999999941792,-4,-22,256,0
0.109375,-28,0,244,0
0.10999999999967258,-4,-16,238,0
0.11062500000025466,0,-22,234,0
0.11124999999992724,-6,-20,238,0
0.11187499999959982,-20,-12,240,0
0.1125000000001819,-4,-12,236,0
0.11312499999985448,-10,0,242,0
0.11374999999952706,-18,-6,238,0
0.11437500000010914,-8,-12,238,0
0.11499999999978172,-12,0,240,0
0.1156249999994543,-12,-8,246,0
0.11625000000003638,-16,-8,258,0
0.11687499999970896,-6,-26,242,0
0.11750000000029104,-10,-16,258,0
0.11812499999996362,-8,-14,258,0
0.1187499999996362,0,-26,246,0
0.11937500000021828,0,-20,244,0
0.11999999999989086,-12,-22,244,0
0.12062499999956344,-16,-22,262,0
0.12125000000014552,0,-26,236,0
0.1218749999998181,-8,-24,254,0
0.12249999999949068,-14,-18,268,0
0.12312500000007276,-4,-14,248,0
0.12374999999974534,2,-22,238,0
0.12437499999941792,-12,-8,260,0
0.125,-6,-16,236,0
0.12562499999967258,0,-20,236,0
0.12625000000025466,-8,-8,260,0
0.12687499999992724,-14,-8,246,0
0.12749999999959982,6,-18,236,0
0.1281250000001819,-8,-8,268,0
0.12874999999985448,-16,-6,256,0
0.12937499999952706,2,-24,240,0
0.13000000000010914,0,-24,254,0
0.13062499999978172,-8,-14,246,0
0.1312499999994543,0,0,248,0
0.13187500000003638,-4,-14,230,0
0.13249999999970896,-4,-16,238,0
0.13312500000029104,-8,0,236,0
0.13374999999996362,-12,-8,260,0
0.1343749999996362,-14,-8,256,0
0.13500000000021828,-12,-8,238,0
0.13562499999989086,-16,-8,254,0
0.13624999999956344,-10,-14,252,0
0.13687500000014552,0,-28,242,0
0.1374999999998181,-14,-12,258,0
0.13812499999949068,-14,-14,240,0
0.13875000000007276,-10,-16,242,0
0.13937499999974534,-14,-20,246,0
0.13999999999941792,0,-24,236,0
0.140625,0,-4,256,0
0.14124999999967258,-6,-26,252,0
0.14187500000025466,-14,-10,258,0
0.14249999999992724,0,-20,248,0
0.14312499999959982,-18,-6,256,0
0.1437500000001819,-8,-12,238,0
0.14437499999985448,-8,-22,240,0
0.14499999999952706,-18,-18,258,0
0.14562500000010914,-4,-26,240,0
0.14624999999978172,-18,-12,252,0
0.1468749999994543,-4,-22,248,0
0.14750000000003638,-12,-8,262,0
0.14812499999970896,-16,-12,252,0
0.14875000000029104,-10,-18,238,0
0.14937499999996362,-20,-6,238,0
0.1499999999996362,-16,-20,238,0
0.15062500000021828,-6,-24,240,0
0.15124999999989086,-12,-6,256,0
0.15187499999956344,-12,-16,252,0
0.15250000000014552,6,-28,242,0
0.1531249999998181,-12,-8,254,0
0.15374999999949068,-12,-16,248,0
0.15437500000007276,0,-26,242,0
0.15499999999974534,-12,-8,258,0
0.15562499999941792,-10,-18,254,0
0.15625,0,-30,238,0
0.15687499999967258,-12,-8,256,0
0.15750000000025466,-16,-18,244,0
0.15812499999992724,-12,-16,234,0
0.15874999999959982,-18,-4,262,0
0.1593750000001819,-16,-18,246,0
0.15999999999985448,-8,-12,234,0
0.16062499999952706,-18,-4,234,0
0.16125000000010914,-6,-18,236,0
0.16187499999978172,-10,0,246,0
0.1624999999994543,-4,-14,236,0
0.16312500000003638,0,-22,238,0
0.16374999999970896,-22,6,254,0
0.16437500000029104,-18,-14,242,0
0.16499999999996362,0,-14,232,0
0.1656249999996362,-20,0,254,0
0.16625000000021828,0,-24,228,0
0.16687499999989086,-8,-14,250,0
0.16749999999956344,0,0,246,0
0.16812500000014552,0,-22,238,0
0.1687499999998181,-6,0,260,0
0.16937499999949068,4,-14,240,0
0.17000000000007276,-8,-8,264,0
0.17062499999974534,-12,-8,254,0
0.17124999999941792,2,-22,240,0
0.171875,-4,-12,258,0
0.17249999999967258,2,-18,240,0
0.17312500000025466,-14,-14,256,0
0.17374999999992724,0,-26,242,0
0.17437499999959982,0,-22,246,0
0.1750000000001819,-14,-14,240,0
0.17562499999985448,-8,-12,242,0
0.17624999999952706,-16,-10,246,0
0.17687500000010914,0,-20,236,0
0.17749999999978172,-18,-14,244,0
0.1781249999994543,-14,-18,248,0
0.17875000000003638,-4,-20,248,0
0.17937499999970896,2,-16,252,0
0.18000000000029104,-6,-22,230,0
0.18062499999996362,-6,-10,256,0
0.1812499999996362,0,-24,248,0
0.18187500000021828,-14,-10,256,0
0.18249999999989086,-14,-8,240,0
0.18312499999956344,0,-18,252,0
0.18375000000014552,-18,-4,256,0
0.1843749999998181,-18,-10,246,0
0.18499999999949068,0,-14,240,0
0.18562500000007276,-14,-20,266,0
0.18624999999974534,-6,-10,236,0
0.18687499999941792,4,-20,238,0
0.1875,-10,-10,262,0
0.18812499999967258,-12,-18,246,0
0.18875000000025466,0,-20,240,0
0.18937499999992724,-16,-6,258,0
0.18999999999959982,-18,-6,256,0
0.1906250000001819,2,-20,242,0
0.19124999999985448,-8,-12,246,0
0.19187499999952706,-14,-10,258,0
0.19250000000010914,6,-24,244,0
0.19312499999978172,-8,-10,264,0
0.1937499999994543,-10,-10,240,0
0.19437500000003638,6,-26,240,0
0.19499999999970896,-18,-6,260,0
0.19562500000029104,-8,-14,234,0
0.19624999999996362,2,-20,252,0
0.1968749999996362,-18,-8,264,0
0.19750000000021828,0,-18,236,0
0.19812499999989086,-10,-20,250,0
0.19874999999956344,0,-16,260,0
0.19937500000014552,0,-26,238,0
0.1999999999998181,-10,0,254,0
0.20062499999949068,-8,-14,250,0
0.20125000000007276,0,-18,238,0
0.20187499999974534,-14,-14,252,0
0.20249999999941792,0,-16,250,0
0.203125,0,-22,240,0
0.20374999999967258,-10,-10,258,0
0.20437500000025466,-10,-6,238,0
0.20499999999992724,-6,0,254,0
0.20562499999959982,-16,-4,244,0
0.2062500000001819,-12,-12,236,0
0.20687499999985448,-4,-10,260,0
0.20749999999952706,-12,-20,244,0
0.20812500000010914,-8,-18,234,0
0.20874999999978172,-20,-6,246,0
0.2093749999994543,-6,-14,242,0
0.21000000000003638,-20,-6,236,0
0.21062499999970896,-6,-12,246,0
0.21125000000029104,-12,-6,256,0
0.21187499999996362,0,-20,252,0
0.2124999999996362,-4,-18,226,0
0.21312500000021828,-14,-6,248,0
0.21374999999989086,2,-18,238,0
0.21437499999956344,-18,-8,260,0
0.21500000000014552,-16,-4,242,0
0.2156249999998181,0,-18,246,0
0.21624999999949068,-20,-20,264,0
0.21687500000007276,-8,-12,240,0
0.21749999999974534,8,-18,236,0
0.21812499999941792,0,-14,248,0
0.21875,0,-16,242,0
0.21937499999967258,-12,-20,248,0
0.22000000000025466,0,-16,250,0
0.22062499999992724,-12,-12,260,0
0.22124999999959982,-10,-12,254,0
0.2218750000001819,-14,-10,238,0
0.22249999999985448,-18,-10,240,0
0.22312499999952706,-4,-18,236,0
0.22375000000010914,-26,0,246,0
0.22437499999978172,-12,-12,224,0
0.2249999999994543,0,-18,240,0
0.22562500000003638,-16,-8,256,0
0.22624999999970896,-4,-24,230,0
0.22687500000029104,0,-22,250,0
0.22749999999996362,6,-20,248,0
0.2281249999996362,-10,-12,242,0
0.22875000000021828,-8,-10,258,0
0.22937499999989086,2,-16,246,0
0.22999999999956344,-14,-4,252,0
0.23062500000014552,-14,-8,252,0
0.2312499999998181,0,-16,254,0
0.23187499999949068,0,-24,254,0
0.23250000000007276,-8,-8,256,0
0.23312499999974534,0,0,252,0
0.23374999999941792,-6,-20,236,0
0.234375,-4,-14,256,0
0.23499999999967258,-4,0,246,0
0.23562500000025466,0,-22,234,0
0.23624999999992724,-4,-8,258,0
0.23687499999959982,2,-20,252,0
0.2375000000001819,0,-28,226,0
0.23812499999985448,-8,-12,254,0
0.23874999999952706,2,-22,248,0
0.23937500000010914,0,-14,246,0
0.23999999999978172,-12,-8,250,0
0.2406249999994543,6,-22,242,0
0.24125000000003638,-10,-10,262,0
0.24187499999970896,0,-16,238,0
0.24250000000029104,-12,-10,256,0
0.24312499999996362,-8,-20,242,0
0.2437499999996362,-8,-10,256,0
0.24437500000021828,-8,-14,244,0
0.24499999999989086,-8,-12,234,0
0.24562499999956344,-14,-8,236,0
0.24625000000014552,0,-24,240,0
0.2468749999998181,-18,-8,248,0
0.24749999999949068,0,-32,230,0
0.24812500000007276,0,-14,258,0
0.24874999999974534,0,-22,246,0
0.24937499999941792,-8,0,260,0
0.25,-14,-20,246,0
0.2506249999996726,2,-18,244,0
0.25125000000025466,-16,-6,256,0
0.25187499999992724,-10,-14,240,0
0.2524999999995998,0,-20,236,0
0.2531250000001819,-10,-12,272,0
0.2537499999998545,-10,-10,244,0
0.25437499999952706,0,-26,252,0
0.25500000000010914,-16,-8,262,0
0.2556249999997817,-14,-10,232,0
0.2562499999994543,0,-16,238,0
0.2568750000000364,0,-18,248,0
0.25749999999970896,0,-24,236,0
0.25812500000029104,-8,-10,256,0
0.2587499999999636,-4,-22,238,0
0.2593749999996362,0,-22,246,0
0.2600000000002183,-8,-14,246,0
0.26062499999989086,-8,-8,234,0
0.26124999999956344,-16,-6,246,0
0.2618750000001455,0,-12,236,0
0.2624999999998181,-20,-10,246,0
0.2631249999994907,-8,-16,244,0
0.26375000000007276,0,-24,242,0
0.26437499999974534,0,0,252,0
0.2649999999994179,-10,-10,236,0
0.265625,-10,-6,256,0
0.2662499999996726,0,-18,240,0
0.26687500000025466,-16,-8,258,0
0.26749999999992724,-18,-18,248,0
0.2681249999995998,0,-10,240,0
0.2687500000001819,-18,-4,262,0
0.2693749999998545,-8,-16,254,0
0.26999999999952706,4,-18,244,0
0.27062500000010914,0,-22,246,0
0.2712499999997817,0,-6,260,0
0.2718749999994543,-10,-12,252,0
0.2725000000000364,-20,2,230,0
0.27312499999970896,-12,-16,238,0
0.27375000000029104,-4,-22,240,0
0.2743749999999636,0,0,248,0
0.2749999999996362,-4,-24,252,0
0.2756250000002183,-6,-10,256,0
0.27624999999989086,2,-26,244,0
0.27687499999956344,-6,-8,264,0
0.2775000000001455,0,-6,264,0
0.2781249999998181,0,-20,250,0
0.2787499999994907,-18,-6,260,0
0.27937500000007276,-4,-6,252,0
0.27999999999974534,2,-16,240,0
0.2806249999994179,-18,-4,264,0
0.28125,-4,-8,232,0
0.2818749999996726,2,-16,240,0
0.28250000000025466,-8,-8,268,0
0.28312499999992724,-4,-14,232,0
0.2837499999995998,2,-18,240,0
0.2843750000001819,-16,-6,260,0
0.2849999999998545,0,-18,230,0
0.28562499999952706,6,-22,234,0
