czas [s],X,Y,Z,rpm
0.0,-14,-18,254,0
0.0006250000005820766,-4,-18,246,0
0.0012500000002546585,0,-24,238,0
0.0018749999999272404,-12,-10,252,0
0.002500000000509317,2,-32,236,0
0.003125000000181899,-10,-8,256,0
0.003749999999854481,-12,-8,254,0
0.0043750000004365575,12,-32,244,0
0.005000000000109139,-8,-14,256,0
0.005625000000691216,-12,-10,258,0
0.006250000000363798,0,-28,244,0
0.00687500000003638,0,-26,254,0
0.007500000000618456,-6,-18,248,0
0.008125000000291038,-18,-18,260,0
0.00874999999996362,0,-22,242,0
0.009375000000545697,0,-18,238,0
0.010000000000218279,0,-6,262,0
0.01062499999989086,-16,-18,246,0
0.011250000000472937,0,-24,240,0
0.01187500000014552,0,-26,256,0
0.012499999999818101,-8,-6,260,0
0.013125000000400178,2,-22,242,0
0.01375000000007276,-6,-24,244,0
0.014375000000654836,-4,-16,258,0
0.015000000000327418,0,-16,248,0
0.015625,-8,-14,228,0
0.016250000000582077,0,-22,234,0
0.01687500000025466,-18,-8,242,0
0.01749999999992724,-18,-16,240,0
0.018125000000509317,0,-18,240,0
0.0187500000001819,-22,-8,254,0
0.01937499999985448,-6,-12,248,0
0.020000000000436557,2,-20,238,0
0.02062500000010914,-22,-6,244,0
0.021250000000691216,-16,-18,246,0
0.021875000000363798,6,-24,238,0
0.02250000000003638,-24,-4,232,0
0.023125000000618456,-8,-14,246,0
0.02375000000029104,-4,-16,246,0
0.02437499999996362,-12,-16,242,0
0.025000000000545697,-18,-8,262,0
0.02562500000021828,-12,-12,252,0
0.02624999999989086,0,-24,238,0
0.026875000000472937,-8,-4,256,0
0.02750000000014552,-12,-6,256,0
0.0281249999998181,0,-30,242,0
0.028750000000400178,-4,-22,254,0
0.02937500000007276,-8,-8,254,0
0.030000000000654836,0,-26,240,0
0.030625000000327418,-6,-12,266,0
0.03125,-8,-12,254,0
0.03187500000058208,4,-26,244,0
0.03250000000025466,-8,0,262,0
0.03312499999992724,-10,-18,248,0
0.03375000000050932,-8,-18,238,0
0.0343750000001819,-14,-12,238,0
0.03499999999985448,-4,-20,242,0
0.03562500000043656,-10,0,252,0
0.03625000000010914,-8,-16,238,0
0.036875000000691216,0,-28,234,0
0.0375000000003638,-20,-6,252,0
0.03812500000003638,-16,-18,244,0
0.038750000000618456,0,-20,236,0
0.03937500000029104,-18,-12,254,0
0.03999999999996362,-10,-24,242,0
0.0406250000005457,0,-18,242,0
0.04125000000021828,-6,0,242,0
0.04187499999989086,-10,-10,238,0
0.04250000000047294,-10,-14,248,0
0.04312500000014552,-10,0,240,0
0.0437499999998181,-16,-10,238,0
0.04437500000040018,-10,-14,240,0
0.04500000000007276,0,-14,238,0
0.045625000000654836,0,-16,242,0
0.04625000000032742,-6,-14,240,0
0.046875,-10,-6,238,0
0.04750000000058208,-16,-14,242,0
0.04812500000025466,-6,-16,246,0
0.04874999999992724,-8,-6,246,0
0.04937500000050932,-16,-12,244,0
0.0500000000001819,0,-24,228,0
0.05062499999985448,-16,-12,244,0
0.05125000000043656,-4,-16,240,0
0.05187500000010914,-4,-22,254,0
0.052500000000691216,-8,-4,250,0
0.0531250000003638,0,-24,234,0
0.05375000000003638,0,-20,250,0
0.054375000000618456,-6,-6,252,0
