czas [s],X,Y,Z,rpm
0.0,-8,-26,248,0
0.0006249999996725819,-16,-8,250,0
0.0012500000002546585,-8,-14,250,0
0.0018749999999272404,0,-32,240,0
0.0024999999995998223,0,-16,248,0
0.003125000000181899,-12,-10,260,0
0.003749999999854481,6,-32,240,0
0.004374999999527063,0,-22,234,0
0.005000000000109139,-8,-4,260,0
0.005624999999781721,4,-30,238,0
0.006249999999454303,0,-18,234,0
0.00687500000003638,-10,-10,262,0
0.007499999999708962,2,-32,240,0
0.008125000000291038,0,-24,236,0
0.00874999999996362,0,-18,238,0
0.009374999999636202,-20,-6,258,0
0.010000000000218279,-10,-18,252,0
0.01062499999989086,2,-24,240,0
0.011249999999563443,-4,-16,252,0
0.01187500000014552,-6,-6,256,0
0.012499999999818101,-20,-8,244,0
0.013124999999490683,0,-12,258,0
0.01375000000007276,-14,-10,260,0
0.014374999999745341,0,-16,264,0
0.014999999999417923,-12,-20,248,0
0.015625,2,-20,248,0
0.016249999999672582,-16,-10,266,0
0.01687500000025466,-12,-8,256,0
0.01749999999992724,2,-18,250,0
0.018124999999599822,0,-24,228,0
0.0187500000001819,0,-24,240,0
0.01937499999985448,-20,0,248,0
0.019999999999527063,-12,-10,242,0
0.02062500000010914,-12,-12,240,0
0.02124999999978172,0,-34,242,0
0.021874999999454303,0,-24,254,0
0.02250000000003638,-18,-14,248,0
0.02312499999970896,-16,-22,264,0
0.02375000000029104,-12,-10,246,0
0.02437499999996362,6,-26,234,0
0.024999999999636202,0,-22,242,0
0.02562500000021828,-8,-8,256,0
0.02624999999989086,0,-6,256,0
0.026874999999563443,-4,-20,234,0
0.02750000000014552,0,-18,238,0
0.0281249999998181,-24,0,248,0
0.028749999999490683,-16,-14,246,0
0.02937500000007276,-8,-18,242,0
0.02999999999974534,-6,-26,238,0
0.030624999999417923,0,-24,240,0
0.03125,4,-20,240,0
0.03187499999967258,-4,-8,262,0
0.03250000000025466,-4,-14,258,0
0.03312499999992724,-22,-12,240,0
0.03374999999959982,-14,-14,242,0
0.0343750000001819,-12,-12,240,0
0.03499999999985448,4,-26,246,0
0.03562499999952706,-4,-16,242,0
0.03625000000010914,-10,-20,256,0
0.03687499999978172,-10,-6,268,0
0.0374999999994543,-16,-14,248,0
0.03812500000003638,0,-18,248,0
0.03874999999970896,0,-26,224,0
0.03937500000029104,0,-22,254,0
0.03999999999996362,-20,-10,246,0
0.0406249999996362,0,-20,232,0
0.04125000000021828,-4,-20,238,0
0.04187499999989086,-12,-14,232,0
0.04249999999956344,-8,-6,252,0
0.04312500000014552,-8,-12,256,0
0.0437499999998181,-4,-20,240,0
0.04437499999949068,-4,-18,238,0
0.04500000000007276,4,-22,238,0
0.04562499999974534,-10,-8,254,0
0.04624999999941792,-10,-10,260,0
0.046875,0,-16,238,0
0.04749999999967258,-4,-22,252,0
0.04812500000025466,-4,-8,256,0
0.04874999999992724,0,-6,254,0
0.04937499999959982,-8,-18,246,0
0.0500000000001819,0,-22,240,0
0.05062499999985448,-12,-6,240,0
0.05124999999952706,-6,-14,264,0
0.05187500000010914,-12,-18,244,0
0.05249999999978172,0,-26,240,0
0.0531249999994543,-4,-24,246,0
0.05375000000003638,-12,-12,258,0
0.05437499999970896,0,-20,264,0
0.05500000000029104,0,-22,230,0
0.05562499999996362,6,-22,236,0
0.0562499999996362,-18,-8,260,0
0.05687500000021828,-6,-12,244,0
0.05749999999989086,2,-26,246,0
0.05812499999956344,0,-26,228,0
0.05875000000014552,0,-18,242,0
0.0593749999998181,-14,-8,242,0
0.05999999999949068,-4,-6,256,0
0.06062500000007276,-10,-8,244,0
0.06124999999974534,-6,-18,246,0
0.06187499999941792,-8,-16,238,0
0.0625,8,-22,240,0
0.06312499999967258,-14,-12,256,0
0.06375000000025466,-20,0,256,0
0.06437499999992724,6,-24,252,0
0.06499999999959982,0,-24,224,0
0.0656250000001819,2,-22,232,0
0.06624999999985448,-22,0,252,0
0.06687499999952706,-20,-4,238,0
0.06750000000010914,-12,-6,246,0
0.06812499999978172,0,-26,242,0
0.0687499999994543,0,-24,246,0
0.06937500000003638,0,-14,252,0
0.06999999999970896,-8,-6,266,0
0.07062500000029104,-12,-6,252,0
0.07124999999996362,-10,-8,248,0
0.0718749999996362,-14,-18,240,0
0.07250000000021828,-4,-14,242,0
0.07312499999989086,-14,-6,240,0
0.07374999999956344,-4,-24,256,0
0.07437500000014552,-10,-22,246,0
0.0749999999998181,-12,-18,262,0
0.07562499999949068,-14,-20,248,0
0.07625000000007276,0,-30,248,0
0.07687499999974534,-10,-12,246,0
0.07749999999941792,0,-22,252,0
0.078125,-8,-6,240,0
0.07874999999967258,-14,-8,242,0
0.07937500000025466,-12,-8,246,0
0.07999999999992724,-6,-16,248,0
0.08062499999959982,2,-24,234,0
0.0812500000001819,4,-20,238,0
0.08187499999985448,-8,-16,262,0
0.08249999999952706,-8,-14,256,0
0.08312500000010914,-6,0,248,0
0.08374999999978172,-12,-12,224,0
0.0843749999994543,-6,-20,236,0
0.08500000000003638,-12,-14,238,0
0.08562499999970896,-12,-6,262,0
0.08625000000029104,-8,-4,256,0
0.08687499999996362,0,-32,248,0
0.0874999999996362,-4,-12,252,0
0.08812500000021828,-4,-10,260,0
0.08874999999989086,-12,-24,262,0
0.08937499999956344,-6,-16,232,0
0.09000000000014552,0,-24,240,0
0.0906249999998181,-6,-26,232,0
0.09124999999949068,-10,-14,256,0
0.09187500000007276,-26,-10,242,0
0.09249999999974534,-12,-12,258,0
0.09312499999941792,-16,-14,250,0
0.09375,0,-28,244,0
0.09437499999967258,0,-20,248,0
0.09500000000025466,-14,-16,248,0
0.09562499999992724,0,-16,262,0
0.09624999999959982,-8,-16,236,0
0.0968750000001819,-16,-20,256,0
0.09749999999985448,-14,-8,260,0
0.09812499999952706,-20,-10,252,0
0.09875000000010914,2,-18,246,0
0.09937499999978172,-14,-8,252,0
0.0999999999994543,-14,-8,264,0
0.10062500000003638,0,-18,246,0
0.10124999999970896,-10,-10,244,0
0.10187500000029104,-16,-8,248,0
0.10249999999996362,-6,0,254,0
0.1031249999996362,-4,-20,236,0
0.10375000000021828,0,-22,248,0
0.10437499999989086,-20,-10,244,0
0.10499999999956344,-10,-10,262,0
0.10562500000014552,-10,-18,242,0
0.1062499999998181,0,-24,242,0
0.10687499999949068,-4,-22,236,0
0.10750000000007276,-12,-24,244,0
0.10812499999974534,-8,0,264,0
0.10874999999941792,-10,-10,252,0
0.109375,0,-24,242,0
0.10999999999967258,-6,-14,266,0
0.11062500000025466,-6,-10,248,0
0.11124999999992724,2,-18,242,0
0.11187499999959982,0,-22,252,0
0.1125000000001819,-6,-20,252,0
0.11312499999985448,-12,0,256,0
0.11374999999952706,-6,-12,230,0
0.11437500000010914,-6,-24,232,0
0.11499999999978172,-20,0,248,0
0.1156249999994543,-14,-14,244,0
0.11625000000003638,-4,-18,244,0
0.11687499999970896,0,-24,240,0
0.11750000000029104,-8,-10,256,0
0.11812499999996362,-12,-10,260,0
0.1187499999996362,0,-28,248,0
0.11937500000021828,0,-22,240,0
0.11999999999989086,-12,-18,254,0
0.12062499999956344,-4,-20,262,0
0.12125000000014552,0,-22,234,0
0.1218749999998181,4,-20,244,0
