czas [s],X,Y,Z,rpm
0.0,0,-24,234,0
0.0006249999996725819,-10,-10,256,0
0.0012499999993451638,0,-20,246,0
0.0018749999999272404,0,-20,230,0
0.0024999999995998223,-12,-26,248,0
0.003125000000181899,-20,-24,262,0
0.003749999999854481,-8,-18,232,0
0.004374999999527063,2,-20,238,0
0.005000000000109139,-16,-10,262,0
0.005624999999781721,-8,-18,242,0
0.006249999999454303,6,-18,240,0
0.00687500000003638,-16,-8,262,0
0.007499999999708962,-14,-10,258,0
0.008124999999381544,0,-22,242,0
0.00874999999996362,-12,-8,248,0
0.009374999999636202,-6,0,256,0
0.009999999999308784,-6,-6,254,0
0.01062499999989086,-6,-16,244,0
0.011249999999563443,0,-26,242,0
0.01187500000014552,-16,-14,252,0
0.012499999999818101,-18,-18,238,0
0.013124999999490683,-8,-12,234,0
0.01375000000007276,-16,-10,234,0
0.014374999999745341,-4,-14,248,0
0.014999999999417923,-16,-6,258,0
0.015625,0,-26,244,0
0.016249999999672582,-8,-10,256,0
0.016874999999345164,-14,-6,258,0
0.01749999999992724,0,-30,244,0
0.018124999999599822,0,-20,230,0
0.0187500000001819,-18,-16,250,0
0.01937499999985448,-8,-18,262,0
0.019999999999527063,-16,-20,246,0
0.02062500000010914,2,-22,234,0
0.02124999999978172,-14,-8,260,0
0.021874999999454303,-12,-12,262,0
0.02250000000003638,0,-18,248,0
0.02312499999970896,0,-16,250,0
0.023749999999381544,0,-16,258,0
0.02437499999996362,-18,-6,254,0
0.024999999999636202,0,-16,234,0
0.025624999999308784,0,-16,240,0
0.02624999999989086,-12,-10,238,0
0.026874999999563443,-4,-10,256,0
0.02750000000014552,-16,-10,252,0
0.0281249999998181,-8,-16,236,0
0.028749999999490683,0,-16,242,0
0.02937500000007276,-6,-20,254,0
0.02999999999974534,-12,-12,262,0
0.030624999999417923,-14,-10,256,0
0.03125,2,-28,242,0
0.03187499999967258,-10,0,262,0
0.032499999999345164,-4,-10,258,0
0.03312499999992724,0,-20,238,0
0.03374999999959982,-6,-24,254,0
0.0343750000001819,0,-14,240,0
0.03499999999985448,-20,-8,246,0
0.03562499999952706,-4,-10,240,0
0.03625000000010914,-12,-20,244,0
0.03687499999978172,0,-28,238,0
0.0374999999994543,-8,-14,250,0
0.03812500000003638,-14,-12,260,0
0.03874999999970896,0,-28,250,0
0.039374999999381544,-6,-14,258,0
0.03999999999996362,-14,-10,256,0
0.0406249999996362,0,-16,250,0
0.041249999999308784,0,-20,238,0
0.04187499999989086,-10,-18,250,0
0.04249999999956344,-18,-6,262,0
0.04312500000014552,-12,-8,246,0
0.0437499999998181,0,-22,246,0
0.04437499999949068,0,-30,230,0
0.04500000000007276,-8,-6,256,0
0.04562499999974534,-8,-4,248,0
0.04624999999941792,-6,-18,224,0
0.046875,0,-22,234,0
0.04749999999967258,-22,-8,248,0
0.048124999999345164,-6,-14,232,0
0.04874999999992724,-4,-16,232,0
0.04937499999959982,-16,-10,244,0
0.0500000000001819,0,-16,248,0
0.05062499999985448,-14,-20,248,0
0.05124999999952706,-16,-12,240,0
0.05187500000010914,-14,-8,262,0
0.05249999999978172,-14,-4,246,0
0.0531249999994543,2,-30,240,0
0.05375000000003638,0,-24,242,0
0.05437499999970896,-10,-14,248,0
0.054999999999381544,-16,-28,266,0
0.05562499999996362,-4,-20,242,0
0.0562499999996362,4,-20,254,0
0.056874999999308784,-16,-12,268,0
0.05749999999989086,-8,-18,246,0
0.05812499999956344,4,-18,226,0
0.05875000000014552,-8,-12,250,0
0.0593749999998181,0,-24,250,0
0.05999999999949068,-16,-10,248,0
0.06062500000007276,-14,-10,240,0
0.06124999999974534,-4,-20,250,0
0.06187499999941792,0,-30,242,0
0.0625,-4,-14,254,0
0.06312499999967258,-10,-6,258,0
0.06374999999934516,-8,-16,250,0
0.06437499999992724,-8,-16,242,0
0.06499999999959982,2,-20,240,0
0.0656250000001819,-18,-8,260,0
0.06624999999985448,-12,-10,254,0
0.06687499999952706,0,-16,256,0
0.06750000000010914,0,-24,228,0
0.06812499999978172,-4,-26,238,0
0.0687499999994543,-22,0,244,0
0.06937500000003638,-16,-20,238,0
0.06999999999970896,-4,-22,232,0
0.07062499999938154,-10,0,256,0
0.07124999999996362,-12,-16,248,0
0.0718749999996362,-4,-22,238,0
0.07249999999930878,-26,0,248,0
0.07312499999989086,-14,-8,240,0
0.07374999999956344,0,-16,238,0
0.07437500000014552,-18,0,236,0
0.0749999999998181,-16,-10,254,0
0.07562499999949068,-12,-18,244,0
0.07625000000007276,-10,-8,242,0
0.07687499999974534,-14,-8,256,0
0.07749999999941792,-12,-10,258,0
0.078125,0,-30,242,0
0.07874999999967258,-8,0,260,0
0.07937499999934516,-10,-12,256,0
0.07999999999992724,6,-26,244,0
0.08062499999959982,6,-26,250,0
0.0812500000001819,-8,-24,246,0
0.08187499999985448,-14,-20,264,0
0.08249999999952706,2,-28,256,0
0.08312500000010914,-8,-20,240,0
0.08374999999978172,-14,-14,260,0
0.0843749999994543,-8,-10,236,0
0.08500000000003638,8,-24,236,0
0.08562499999970896,-10,-8,258,0
0.08624999999938154,-16,-14,244,0
0.08687499999996362,0,-26,238,0
0.0874999999996362,0,-6,256,0
0.08812499999930878,-14,-10,248,0
0.08874999999989086,2,-22,246,0
0.08937499999956344,-4,-24,234,0
0.09000000000014552,-4,-12,254,0
0.0906249999998181,0,-4,248,0
0.09124999999949068,0,-14,236,0
0.09187500000007276,0,-12,240,0
0.09249999999974534,-14,-6,240,0
0.09312499999941792,-18,-6,258,0
0.09375,-10,-14,254,0
0.09437499999967258,0,-26,242,0
0.09499999999934516,0,-22,236,0
0.09562499999992724,-16,-16,244,0
0.09624999999959982,-6,-14,248,0
0.0968750000001819,-6,-20,242,0
0.09749999999985448,0,-24,230,0
0.09812499999952706,-28,-6,258,0
0.09875000000010914,-16,-6,248,0
0.09937499999978172,0,-18,234,0
0.0999999999994543,-8,-12,254,0
0.10062500000003638,-18,-10,240,0
0.10124999999970896,4,-22,248,0
0.10187499999938154,-12,-12,250,0
0.10249999999996362,-8,-8,258,0
0.1031249999996362,0,-8,246,0
0.10374999999930878,0,-28,232,0
0.10437499999989086,0,-20,232,0
0.10499999999956344,-22,0,246,0
0.10562500000014552,-18,-22,238,0
0.1062499999998181,-6,-16,232,0
0.10687499999949068,-18,0,244,0
0.10750000000007276,-10,-10,250,0
0.10812499999974534,-16,-10,240,0
0.10874999999941792,0,-26,244,0
0.109375,-8,-14,250,0
0.10999999999967258,-8,-14,254,0
0.11062499999934516,0,-18,260,0
0.11124999999992724,0,-20,238,0
0.11187499999959982,-6,-22,246,0
0.1125000000001819,-18,-8,262,0
0.11312499999985448,-14,-14,242,0
0.11374999999952706,0,-20,242,0
0.11437500000010914,-24,-4,262,0
0.11499999999978172,-16,-4,240,0
0.1156249999994543,0,-22,246,0
0.11625000000003638,-8,-14,252,0
0.11687499999970896,-8,-10,262,0
0.11749999999938154,-14,-8,254,0
0.11812499999996362,0,-24,228,0
0.1187499999996362,-8,-10,250,0
0.11937499999930878,-22,0,252,0
0.11999999999989086,-18,-18,242,0
0.12062499999956344,0,-16,232,0
0.12125000000014552,-16,-10,236,0
0.1218749999998181,-14,-12,238,0
0.12249999999949068,-16,-20,252,0
0.12312500000007276,-10,-12,242,0
0.12374999999974534,-6,-6,252,0
0.12437499999941792,-10,-12,262,0
0.125,2,-28,240,0
0.12562499999967258,0,-30,254,0
0.12624999999934516,-8,-16,252,0
0.12687499999992724,0,-16,250,0
0.12749999999959982,-8,-16,252,0
0.1281250000001819,-12,-12,256,0
0.12874999999985448,0,-18,248,0
0.12937499999952706,0,-24,238,0
0.13000000000010914,-6,-30,240,0
0.13062499999978172,-16,-12,260,0
0.1312499999994543,-6,-10,238,0
0.13187500000003638,0,-20,234,0
0.13249999999970896,-8,0,264,0
0.13312499999938154,-8,-18,250,0
0.13374999999996362,2,-22,242,0
0.1343749999996362,-12,-12,266,0
0.13499999999930878,-10,-12,256,0
0.13562499999989086,-8,-8,238,0
0.13624999999956344,-6,-20,226,0
0.13687500000014552,0,-20,244,0
0.1374999999998181,-24,0,256,0
0.13812499999949068,0,-16,232,0
0.13875000000007276,0,-18,236,0
0.13937499999974534,-22,-4,248,0
0.13999999999941792,-14,-18,240,0
0.140625,-10,-20,242,0
0.14124999999967258,-16,-12,234,0
0.14187499999934516,-4,-16,262,0
0.14249999999992724,-8,0,260,0
0.14312499999959982,-6,-20,246,0
0.1437500000001819,-8,-16,248,0
0.14437499999985448,-8,-22,254,0
0.14499999999952706,-20,-18,266,0
0.14562500000010914,-14,-18,242,0
0.14624999999978172,2,-26,238,0
0.1468749999994543,-6,-8,260,0
0.14750000000003638,-12,-20,250,0
0.14812499999970896,0,-22,234,0
0.14874999999938154,-10,-14,260,0
0.14937499999996362,-6,-14,258,0
0.1499999999996362,-4,-8,252,0
0.15062499999930878,0,-20,232,0
0.15124999999989086,-4,-18,240,0
0.15187499999956344,-24,4,248,0
0.15250000000014552,-16,-14,246,0
0.1531249999998181,-4,-12,236,0
0.15374999999949068,0,-22,230,0
0.15437500000007276,-20,-8,252,0
0.15499999999974534,-12,-6,256,0
0.15562499999941792,8,-34,240,0
0.15625,2,-20,242,0
0.15687499999967258,4,-20,242,0
0.15749999999934516,-20,-8,258,0
0.15812499999992724,-10,-14,256,0
0.15874999999959982,-4,-8,246,0
0.1593750000001819,0,-22,226,0
0.15999999999985448,0,-20,238,0
0.16062499999952706,-14,-12,234,0
0.16125000000010914,-16,-20,240,0
0.16187499999978172,-6,-26,246,0
0.1624999999994543,-4,-34,244,0
0.16312500000003638,-8,-14,262,0
