czas [s],X,Y,Z,rpm
0.0,-10,-14,250,0
0.0006249999996725819,-16,-10,242,0
0.0012500000002546585,-4,-18,260,0
0.0018749999999272404,-8,-20,258,0
0.0024999999995998223,-18,-24,258,0
0.003125000000181899,-10,-14,238,0
0.003749999999854481,2,-18,244,0
0.004374999999527063,-8,-10,254,0
0.005000000000109139,-12,-10,244,0
0.005624999999781721,-8,-10,258,0
0.006250000000363798,0,-28,230,0
0.00687500000003638,-6,-10,256,0
0.007499999999708962,-12,-10,254,0
0.008125000000291038,-6,-20,234,0
0.00874999999996362,0,-20,238,0
0.009374999999636202,-22,-16,230,0
0.010000000000218279,-6,-16,262,0
0.01062499999989086,-8,-8,258,0
0.011249999999563443,0,-22,246,0
0.01187500000014552,0,-12,240,0
0.012499999999818101,4,-22,248,0
0.013124999999490683,-10,-8,260,0
0.01375000000007276,0,-10,254,0
0.014374999999745341,-8,0,248,0
0.015000000000327418,-8,-14,232,0
0.015625,0,-24,238,0
0.016249999999672582,-20,-10,244,0
0.01687500000025466,-16,-8,242,0
0.01749999999992724,-16,-14,248,0
0.018124999999599822,0,-26,250,0
0.0187500000001819,0,-20,242,0
0.01937499999985448,-12,-24,244,0
0.019999999999527063,-20,-8,260,0
0.02062500000010914,-14,-18,244,0
0.02124999999978172,2,-20,242,0
0.021875000000363798,0,-30,226,0
0.02250000000003638,0,-14,252,0
0.02312499999970896,-20,-12,250,0
0.02375000000029104,-10,-12,250,0
0.02437499999996362,0,-16,236,0
0.024999999999636202,-12,-16,240,0
0.02562500000021828,-14,-12,256,0
0.02624999999989086,0,-18,246,0
0.026874999999563443,-6,-18,240,0
0.02750000000014552,-16,-18,240,0
0.0281249999998181,-10,-16,244,0
0.028749999999490683,0,-30,238,0
0.02937500000007276,0,-26,248,0
0.02999999999974534,-14,-20,252,0
0.030625000000327418,-18,-8,262,0
0.03125,-20,-18,246,0
0.03187499999967258,0,-18,236,0
0.03250000000025466,-8,-26,250,0
0.03312499999992724,-8,-10,258,0
0.03374999999959982,0,-18,258,0
0.0343750000001819,-8,-18,234,0
0.03499999999985448,-4,-22,236,0
0.03562499999952706,-20,-10,246,0
0.03625000000010914,-16,-8,244,0
0.03687499999978172,0,-14,236,0
0.0375000000003638,-16,0,232,0
0.03812500000003638,-10,-8,262,0
0.03874999999970896,-18,-14,240,0
0.03937500000029104,-10,-14,240,0
0.03999999999996362,-18,-10,264,0
0.0406249999996362,-10,-14,254,0
0.04125000000021828,2,-26,240,0
0.04187499999989086,-8,-6,256,0
0.04249999999956344,-8,-10,258,0
0.04312500000014552,2,-26,240,0
0.0437499999998181,-16,-12,256,0
0.04437499999949068,-12,-10,256,0
0.04500000000007276,0,-24,250,0
0.04562499999974534,-6,-14,248,0
0.04625000000032742,-8,-22,254,0
0.046875,-18,-10,266,0
0.04749999999967258,-6,-16,234,0
0.04812500000025466,2,-20,242,0
0.04874999999992724,-6,-6,264,0
0.04937499999959982,-10,-8,260,0
0.0500000000001819,0,-16,244,0
0.05062499999985448,4,-28,230,0
0.05124999999952706,0,-20,250,0
0.05187500000010914,-16,-6,254,0
0.05249999999978172,-16,-14,248,0
0.0531250000003638,0,-20,240,0
0.05375000000003638,-20,0,246,0
0.05437499999970896,-14,-10,240,0
0.05500000000029104,0,-22,236,0
0.05562499999996362,-18,-8,252,0
0.0562499999996362,-4,0,246,0
0.05687500000021828,0,-16,240,0
0.05749999999989086,-8,-16,234,0
0.05812499999956344,-16,-10,236,0
0.05875000000014552,-16,-20,248,0
0.0593749999998181,4,-38,238,0
0.05999999999949068,0,-16,256,0
0.06062500000007276,-10,-18,256,0
0.06124999999974534,-18,-6,264,0
0.06187500000032742,0,-16,246,0
0.0625,4,-24,248,0
0.06312499999967258,-8,-16,230,0
0.06375000000025466,0,-16,232,0
0.06437499999992724,-8,-14,238,0
0.06499999999959982,-4,-16,256,0
0.0656250000001819,-8,-18,256,0
0.06624999999985448,0,-16,250,0
0.06687499999952706,-6,-20,234,0
0.06750000000010914,-14,-22,248,0
0.06812499999978172,-18,-8,266,0
0.0687500000003638,-12,-16,248,0
0.06937500000003638,-4,-20,248,0
0.06999999999970896,0,-24,252,0
0.07062500000029104,-8,-6,250,0
0.07124999999996362,0,-10,248,0
0.0718749999996362,-6,-22,226,0
0.07250000000021828,0,-24,250,0
0.07312499999989086,-12,-6,234,0
0.07374999999956344,-14,-6,260,0
0.07437500000014552,-14,-14,254,0
0.0749999999998181,0,-30,244,0
0.07562499999949068,0,-26,234,0
0.07625000000007276,-10,-20,252,0
0.07687499999974534,-4,-10,268,0
0.07750000000032742,-6,-6,258,0
0.078125,-8,0,250,0
0.07874999999967258,-12,-10,244,0
0.07937500000025466,-16,-8,242,0
0.07999999999992724,2,-34,242,0
0.08062499999959982,0,-18,238,0
