czas [s],X,Y,Z,rpm
0.0,0,-14,258,0
0.0006249999998999556,0,0,266,0
0.0012500000000272848,-6,-26,248,0
0.0018749999999272404,-12,-10,246,0
0.0025000000000545697,2,-20,248,0
0.0031249999999545253,-8,0,266,0
0.0037500000000818545,-8,-12,244,0
0.00437499999998181,4,-22,238,0
0.004999999999881766,0,-18,260,0
0.005625000000009095,-6,-12,262,0
0.0062499999999090505,-10,-14,264,0
0.00687500000003638,-8,-12,240,0
0.007499999999936335,-16,-24,246,0
0.008125000000063665,0,-24,248,0
0.00874999999996362,0,-14,246,0
0.00937500000009095,-8,-12,248,0
0.009999999999990905,-12,-18,250,0
0.01062499999989086,0,-16,238,0
0.01125000000001819,-16,-10,258,0
0.011874999999918145,-8,-14,232,0
0.012500000000045475,-6,-18,236,0
0.01312499999994543,-18,-10,262,0
0.01375000000007276,0,-24,256,0
0.014374999999972715,-14,-14,256,0
0.01499999999987267,0,-20,250,0
0.015625,-6,-10,260,0
0.016249999999899956,-10,-12,256,0
0.016875000000027285,0,-30,246,0
0.01749999999992724,-12,-14,254,0
0.01812500000005457,0,-14,246,0
0.018749999999954525,-8,-16,238,0
0.019375000000081855,-16,-16,244,0
0.01999999999998181,-4,-24,256,0
0.020624999999881766,-20,-8,256,0
0.021250000000009095,0,-26,230,0
0.02187499999990905,-6,-14,260,0
0.02250000000003638,0,-20,256,0
0.023124999999936335,-6,-6,266,0
0.023750000000063665,-12,-20,250,0
0.02437499999996362,0,-20,250,0
0.02500000000009095,-20,-20,266,0
0.025624999999990905,-6,-24,258,0
0.02624999999989086,-16,-10,254,0
0.02687500000001819,-16,-8,236,0
0.027499999999918145,-12,-10,240,0
0.028125000000045475,0,-24,232,0
0.02874999999994543,0,-4,254,0
0.02937500000007276,0,-28,236,0
0.029999999999972715,-10,-8,258,0
0.03062499999987267,0,-8,250,0
0.03125,-4,-24,228,0
0.031874999999899956,-10,-14,250,0
0.032500000000027285,-6,-24,234,0
0.03312499999992724,-10,-12,262,0
0.03375000000005457,0,-26,254,0
0.034374999999954525,-6,-10,262,0
0.035000000000081855,0,-30,242,0
0.03562499999998181,-8,-14,264,0
0.036249999999881766,-12,-20,242,0
0.036875000000009095,-10,-18,234,0
0.03749999999990905,-16,-20,246,0
0.03812500000003638,0,-18,242,0
0.038749999999936335,-24,0,240,0
0.039375000000063665,0,-16,246,0
0.03999999999996362,-6,-12,260,0
0.04062500000009095,-14,0,248,0
0.041249999999990905,0,-26,238,0
0.04187499999989086,-4,-8,258,0
0.04250000000001819,4,-32,248,0
0.043124999999918145,-8,-6,260,0
0.043750000000045475,0,-26,232,0
0.04437499999994543,-14,-16,256,0
0.04500000000007276,-20,-22,266,0
0.045624999999972715,-4,-22,238,0
0.04624999999987267,-10,-8,262,0
0.046875,0,-30,242,0
0.047499999999899956,0,-28,242,0
0.048125000000027285,-8,-14,264,0
0.04874999999992724,0,-24,248,0
0.04937500000005457,0,-18,240,0
0.049999999999954525,-12,-10,254,0
0.050625000000081855,-8,-12,242,0
0.05124999999998181,-16,-10,238,0
0.051874999999881766,0,-16,242,0
0.052500000000009095,-16,-12,248,0
0.05312499999990905,-10,-20,240,0
0.05375000000003638,-8,-8,256,0
0.054374999999936335,6,-26,246,0
0.055000000000063665,-8,-18,242,0
0.05562499999996362,-14,-12,246,0
0.05625000000009095,6,-24,238,0
0.056874999999990905,-20,0,268,0
0.05749999999989086,-6,-16,236,0
0.05812500000001819,-16,-14,254,0
0.058749999999918145,-4,-18,240,0
0.059375000000045475,-10,-8,262,0
0.05999999999994543,0,-20,248,0
0.06062500000007276,-22,-10,246,0
0.061249999999972715,0,-18,228,0
0.06187499999987267,0,-30,240,0
0.0625,4,-22,250,0
0.06312499999989996,-8,-14,264,0
0.06375000000002728,-16,-10,242,0
0.06437499999992724,-12,-22,250,0
0.06500000000005457,-18,-20,264,0
0.06562499999995453,0,-22,242,0
0.06625000000008185,-10,-16,248,0
0.06687499999998181,-4,0,238,0
0.06749999999988177,0,-16,242,0
0.0681250000000091,0,-26,258,0
0.06874999999990905,-6,-12,254,0
0.06937500000003638,-4,-24,228,0
0.06999999999993634,0,-12,256,0
0.07062500000006366,4,-20,246,0
0.07124999999996362,2,-30,256,0
0.07187500000009095,-16,-8,256,0
0.0724999999999909,6,-20,252,0
0.07312499999989086,-16,-6,272,0
