czas [s],X,Y,Z,rpm
0.0,-4,-12,262,0
0.0003125000000068212,0,-18,252,0
0.0006250000000136424,0,-10,264,0
0.0009375000000204636,-4,-10,256,0
0.0012499999999988631,-8,0,270,0
0.0015625000000056843,-6,-4,256,0
0.0018750000000125056,-6,-4,260,0
0.0021875000000193268,-8,-4,272,0
0.0024999999999977263,-4,-12,248,0
0.0028125000000045475,0,-10,258,0
0.0031250000000113687,-8,-12,236,0
0.00343750000001819,-6,-6,254,0
0.0037499999999965894,-6,-4,256,0
0.004062500000003411,-8,-8,244,0
0.004375000000010232,-6,-8,256,0
0.004687500000017053,-4,-8,254,0
0.005000000000023874,0,-14,260,0
0.005312500000002274,-6,-8,254,0
0.005625000000009095,-8,-14,252,0
0.005937500000015916,-4,-12,266,0
0.006250000000022737,0,-8,260,0
0.006562500000001137,-4,-16,244,0
0.006875000000007958,-4,-12,262,0
0.007187500000014779,-4,-12,256,0
0.0075000000000216005,-8,0,274,0
0.0078125,-8,-8,254,0
0.008125000000006821,-6,-8,256,0
0.008437500000013642,-6,2,274,0
0.008750000000020464,-4,-6,256,0
0.009062499999998863,0,-10,254,0
0.009375000000005684,-10,0,280,0
0.009687500000012506,0,-8,252,0
0.010000000000019327,0,-12,258,0
0.010312499999997726,-8,-6,232,0
0.010625000000004547,-6,-12,252,0
0.010937500000011369,0,-4,256,0
0.01125000000001819,-8,-12,248,0
0.01156249999999659,0,-8,258,0
0.01187500000000341,-6,-10,260,0
0.012187500000010232,-10,-6,270,0
0.012500000000017053,0,-8,260,0
0.012812500000023874,0,-14,254,0
0.013125000000002274,-8,-6,266,0
0.013437500000009095,0,-6,258,0
0.013750000000015916,-8,-8,256,0
0.014062500000022737,-10,-6,264,0
0.014375000000001137,0,-16,260,0
0.014687500000007958,-8,-12,260,0
0.01500000000001478,-8,-8,270,0
0.0153125000000216,-4,-8,264,0
0.015625,0,-18,252,0
0.01593750000000682,-4,-10,262,0
0.016250000000013642,-4,-10,254,0
0.016562500000020464,-4,-6,272,0
0.016874999999998863,-8,-6,256,0
0.017187500000005684,-6,-8,256,0
0.017500000000012506,-10,2,270,0
0.017812500000019327,-10,-8,256,0
0.018124999999997726,-4,-12,256,0
0.018437500000004547,-6,-8,278,0
0.01875000000001137,-4,-8,256,0
0.01906250000001819,-6,-10,256,0
0.01937499999999659,-8,-10,232,0
0.01968750000000341,0,-10,254,0
0.020000000000010232,-6,-12,260,0
0.020312500000017053,-8,-10,244,0
0.020625000000023874,-4,-8,260,0
0.020937500000002274,-4,-12,256,0
0.021250000000009095,-8,-12,282,0
0.021562500000015916,-8,-4,262,0
0.021875000000022737,-8,-16,252,0
0.022187500000001137,-8,-4,256,0
0.022500000000007958,-6,-8,256,0
0.02281250000001478,-8,0,266,0
0.0231250000000216,-10,-8,254,0
0.0234375,0,-8,256,0
0.02375000000000682,0,2,290,0
0.024062500000013642,0,-4,256,0
0.024375000000020464,-6,-6,258,0
0.024687499999998863,-4,-10,236,0
0.025000000000005684,-6,-10,254,0
0.025312500000012506,-8,-4,264,0
0.025625000000019327,-8,-8,248,0
0.025937499999997726,-6,-8,258,0
0.026250000000004547,-4,-14,258,0
0.02656250000001137,-6,-16,266,0
0.02687500000001819,0,-12,260,0
0.02718749999999659,-10,-4,270,0
0.02750000000000341,-6,-10,264,0
0.027812500000010232,-10,-8,256,0
0.028125000000017053,-8,0,284,0
0.028437500000023874,0,-10,258,0
0.028750000000002274,0,-6,256,0
0.029062500000009095,-10,-8,232,0
0.029375000000015916,0,-10,256,0
0.029687500000022737,-4,-12,250,0
0.030000000000001137,-8,-8,272,0
0.030312500000007958,-8,-4,264,0
0.03062500000001478,-4,-18,252,0
0.0309375000000216,-4,-12,256,0
0.03125,-4,-8,254,0
0.03156250000000682,-4,0,266,0
0.03187500000001364,-10,-10,256,0
0.032187500000020464,0,-8,258,0
0.03249999999999886,-4,-6,272,0
0.032812500000005684,0,-8,256,0
0.033125000000012506,-8,-6,258,0
0.03343750000001933,-8,-8,236,0
0.033749999999997726,0,-12,254,0
0.03406250000000455,-8,-8,256,0
0.03437500000001137,-10,0,246,0
0.03468750000001819,-4,-12,262,0
0.03499999999999659,0,-12,260,0
0.03531250000000341,0,-14,272,0
0.03562500000001023,-6,-8,264,0
0.03593750000001705,-8,0,250,0
0.036250000000023874,-8,-4,252,0
0.036562500000002274,-6,-10,260,0
0.036875000000009095,0,0,274,0
0.037187500000015916,-4,-14,256,0
0.03750000000002274,-6,-6,260,0
0.03781250000000114,0,-8,258,0
0.03812500000000796,-4,-14,256,0
0.03843750000001478,-6,-4,258,0
0.0387500000000216,-6,-10,246,0
0.0390625,-10,-6,254,0
0.03937500000000682,-6,0,262,0
0.03968750000001364,-8,0,244,0
0.040000000000020464,-8,-10,262,0
0.04031249999999886,-4,-12,260,0
0.040625000000005684,-8,-10,276,0
0.040937500000012506,-6,-6,258,0
0.04125000000001933,-4,-14,256,0
0.041562499999997726,0,-10,254,0
0.04187500000000455,-6,-12,256,0
0.04218750000001137,-8,0,268,0
0.04250000000001819,-4,-12,260,0
0.04281249999999659,-4,-6,250,0
0.04312500000000341,-4,4,280,0
0.04343750000001023,0,-14,256,0
0.04375000000001705,-4,-10,262,0
0.044062500000023874,-4,-10,234,0
0.044375000000002274,-4,0,260,0
