czas [s],X,Y,Z,rpm
0.0,0,-12,224,0
0.0006249999998999556,-4,-18,258,0
0.0012500000000272848,0,-16,254,0
0.0018749999999272404,-6,-10,264,0
0.0025000000000545697,-12,-12,244,0
0.0031249999999545253,4,-26,240,0
0.0037500000000818545,-16,-12,260,0
0.00437499999998181,-8,-18,230,0
0.004999999999881766,-10,-14,258,0
0.005625000000009095,0,-28,246,0
0.0062499999999090505,-6,-16,260,0
0.00687500000003638,-8,-16,250,0
0.007499999999936335,-10,-12,240,0
0.008125000000063665,-14,-16,240,0
0.00874999999996362,0,-22,232,0
0.009374999999863576,-14,-4,242,0
0.009999999999990905,-18,-24,244,0
0.01062499999989086,0,-20,256,0
0.01125000000001819,-20,0,256,0
0.011874999999918145,-4,-16,248,0
0.012500000000045475,0,-28,240,0
0.01312499999994543,-18,-12,248,0
0.01375000000007276,-12,-24,244,0
0.014374999999972715,-6,-12,256,0
0.01499999999987267,2,-20,246,0
0.015625,-8,-16,248,0
0.016249999999899956,-10,-12,242,0
0.016875000000027285,6,-22,246,0
0.01749999999992724,-18,0,264,0
0.01812500000005457,0,-26,236,0
0.018749999999954525,-8,-8,260,0
0.019375000000081855,0,-34,234,0
0.01999999999998181,-10,-16,264,0
0.020624999999881766,-14,-20,250,0
0.021250000000009095,-12,-16,232,0
0.02187499999990905,-12,-20,238,0
0.02250000000003638,0,-26,242,0
0.023124999999936335,2,-4,256,0
0.023750000000063665,0,-24,230,0
0.02437499999996362,0,-24,236,0
0.024999999999863576,-6,-8,254,0
0.025624999999990905,0,-26,230,0
0.02624999999989086,-8,-12,258,0
0.02687500000001819,2,-18,238,0
0.027499999999918145,0,-26,248,0
0.028125000000045475,-8,-16,256,0
0.02874999999994543,2,-20,238,0
0.02937500000007276,-14,-16,262,0
0.029999999999972715,0,-14,242,0
0.03062499999987267,-14,-20,256,0
0.03125,-10,-24,258,0
0.031874999999899956,0,-20,246,0
0.032500000000027285,0,-6,258,0
0.03312499999992724,-6,-30,244,0
0.03375000000005457,-6,-16,246,0
0.034374999999954525,-10,-10,254,0
0.035000000000081855,0,-24,240,0
0.03562499999998181,0,-18,258,0
0.036249999999881766,-10,-16,244,0
0.036875000000009095,-18,0,240,0
0.03749999999990905,-12,-16,244,0
0.03812500000003638,-4,-18,262,0
0.038749999999936335,0,-6,250,0
0.039375000000063665,-14,-10,232,0
0.03999999999996362,-12,-8,256,0
0.040624999999863576,2,-24,252,0
0.041249999999990905,-14,-14,260,0
0.04187499999989086,-8,-20,250,0
0.04250000000001819,6,-20,238,0
0.043124999999918145,-14,-12,260,0
0.043750000000045475,-8,-18,242,0
0.04437499999994543,-8,-22,248,0
0.04500000000007276,0,-20,246,0
0.045624999999972715,-4,-16,266,0
0.04624999999987267,-10,-10,260,0
0.046875,0,-28,242,0
0.047499999999899956,-6,-14,258,0
0.048125000000027285,-16,-8,246,0
0.04874999999992724,-12,-14,232,0
0.04937500000005457,-4,-10,260,0
0.049999999999954525,-8,-10,248,0
0.050625000000081855,0,-12,238,0
0.05124999999998181,0,-20,236,0
0.051874999999881766,0,-24,230,0
0.052500000000009095,-20,-8,254,0
0.05312499999990905,0,-28,246,0
0.05375000000003638,-8,-18,256,0
0.054374999999936335,0,-18,244,0
0.055000000000063665,-18,-8,260,0
0.05562499999996362,-4,-16,240,0
0.056249999999863576,4,-18,244,0
0.056874999999990905,-16,-22,268,0
0.05749999999989086,0,-18,240,0
0.05812500000001819,-12,-22,256,0
0.058749999999918145,0,-20,242,0
0.059375000000045475,-8,-16,256,0
0.05999999999994543,-8,-14,258,0
0.06062500000007276,2,-32,242,0
0.061249999999972715,-16,-10,258,0
0.06187499999987267,-16,-16,244,0
0.0625,-10,-16,244,0
0.06312499999989996,-16,-10,238,0
0.06375000000002728,0,-16,244,0
0.06437499999992724,-12,0,238,0
0.06500000000005457,-14,-14,250,0
0.06562499999995453,0,-24,242,0
0.06625000000008185,-18,-8,246,0
0.06687499999998181,0,-22,226,0
0.06749999999988177,-4,-8,258,0
0.0681250000000091,-10,-6,256,0
0.06874999999990905,-8,-28,252,0
0.06937500000003638,-8,-16,258,0
0.06999999999993634,-4,-8,256,0
0.07062500000006366,0,-26,232,0
0.07124999999996362,-8,-14,250,0
0.07187499999986358,-10,-6,250,0
0.0724999999999909,0,-28,230,0
0.07312499999989086,-10,-10,262,0
0.07375000000001819,0,-28,248,0
0.07437499999991815,-4,-26,254,0
0.07500000000004547,-8,-12,256,0
0.07562499999994543,-6,-6,242,0
0.07625000000007276,0,-26,228,0
0.07687499999997272,-4,-20,256,0
0.07749999999987267,-6,0,248,0
0.078125,0,-18,228,0
0.07874999999989996,-6,-22,238,0
0.07937500000002728,-20,-8,254,0
0.07999999999992724,-14,-20,254,0
0.08062500000005457,0,-22,236,0
0.08124999999995453,-22,0,240,0
0.08187500000008185,-16,-12,240,0
0.08249999999998181,-6,-16,240,0
0.08312499999988177,-4,-6,238,0
0.0837500000000091,-14,-18,244,0
0.08437499999990905,0,-20,234,0
0.08500000000003638,-18,-4,240,0
0.08562499999993634,-14,-16,242,0
0.08625000000006366,-6,-16,242,0
0.08687499999996362,-18,-6,242,0
0.08749999999986358,-10,-18,248,0
0.0881249999999909,0,-20,236,0
0.08874999999989086,-6,-8,238,0
0.08937500000001819,-16,-10,250,0
0.08999999999991815,0,-20,238,0
0.09062500000004547,-8,-4,244,0
0.09124999999994543,-18,-6,258,0
0.09187500000007276,0,-16,244,0
0.09249999999997272,-12,-12,250,0
0.09312499999987267,-8,-10,256,0
0.09375,-10,-14,260,0
0.09437499999989996,0,-28,246,0
0.09500000000002728,0,-18,250,0
0.09562499999992724,-8,-8,262,0
0.09625000000005457,0,-20,254,0
0.09687499999995453,0,-26,242,0
0.09750000000008185,-6,-16,262,0
0.09812499999998181,0,-28,244,0
0.09874999999988177,0,-28,240,0
0.0993750000000091,-12,-14,256,0
0.09999999999990905,2,-32,242,0
0.10062500000003638,0,-16,254,0
0.10124999999993634,-16,-10,262,0
0.10187500000006366,-12,-18,236,0
0.10249999999996362,-6,-18,262,0
0.10312499999986358,-16,-10,244,0
0.1037499999999909,-4,-18,240,0
0.10437499999989086,-12,0,262,0
0.10500000000001819,-12,-20,244,0
0.10562499999991815,-8,0,240,0
0.10625000000004547,-10,-18,266,0
0.10687499999994543,-10,-20,248,0
0.10750000000007276,0,-12,240,0
0.10812499999997272,-8,-10,238,0
0.10874999999987267,-14,-12,240,0
0.109375,0,-26,236,0
0.10999999999989996,-6,-18,254,0
0.11062500000002728,-14,-12,262,0
0.11124999999992724,2,-26,248,0
0.11187500000005457,-10,-14,258,0
0.11249999999995453,-8,-10,266,0
0.11312500000008185,0,-26,244,0
0.11374999999998181,-6,-4,258,0
0.11437499999988177,0,-18,254,0
0.1150000000000091,-12,-14,238,0
0.11562499999990905,-14,-16,240,0
0.11625000000003638,0,-24,236,0
0.11687499999993634,-18,-16,252,0
0.11750000000006366,0,-30,230,0
0.11812499999996362,-14,-8,258,0
0.11874999999986358,-8,-6,260,0
0.1193749999999909,0,-30,226,0
0.11999999999989086,0,-8,256,0
0.12062500000001819,0,-14,248,0
0.12124999999991815,-8,-22,250,0
0.12187500000004547,-4,-16,260,0
0.12249999999994543,2,-30,246,0
0.12312500000007276,-12,-10,256,0
0.12374999999997272,-14,-8,252,0
0.12437499999987267,4,-26,242,0
0.125,-10,-6,256,0
0.12562499999989996,-10,-16,258,0
0.12625000000002728,0,-24,240,0
0.12687499999992724,0,-26,252,0
0.12750000000005457,-6,-6,254,0
0.12812499999995453,0,-6,246,0
0.12875000000008185,4,-28,226,0
0.1293749999999818,-10,-12,246,0
0.12999999999988177,0,-6,254,0
0.1306250000000091,-12,-8,264,0
0.13124999999990905,-6,-14,262,0
0.13187500000003638,2,-20,254,0
0.13249999999993634,0,-26,256,0
0.13312500000006366,0,-20,246,0
0.13374999999996362,-18,-6,258,0
0.13437499999986358,0,-30,232,0
0.1349999999999909,2,-24,232,0
0.13562499999989086,-16,-16,254,0
0.1362500000000182,-6,-16,232,0
0.13687499999991815,0,-20,232,0
