czas [s],X,Y,Z,rpm
0.0,-24,2,244,0
0.0006250000001273293,0,-12,242,0
0.0012499999997999112,0,-16,240,0
0.0018749999999272404,-14,-18,238,0
0.0025000000000545697,-12,-8,256,0
0.003125000000181899,-16,-10,244,0
0.003749999999854481,6,-30,238,0
0.00437499999998181,-8,-16,250,0
0.005000000000109139,-8,-22,252,0
0.005624999999781721,-14,-24,264,0
0.0062499999999090505,-10,-14,236,0
0.00687500000003638,0,-26,240,0
0.007500000000163709,-6,-10,270,0
0.008124999999836291,-14,-8,258,0
0.00874999999996362,-4,0,252,0
0.00937500000009095,-4,-22,228,0
0.009999999999763531,-4,-22,238,0
0.01062499999989086,-8,-8,228,0
0.01125000000001819,-16,-8,238,0
0.01187500000014552,-14,-16,246,0
0.012499999999818101,0,-24,244,0
0.01312499999994543,-6,-12,252,0
0.01375000000007276,-10,-6,264,0
0.014374999999745341,-20,-16,266,0
0.01499999999987267,-8,-14,234,0
0.015625,-12,-14,250,0
0.01625000000012733,-22,0,266,0
0.01687499999979991,-12,-16,248,0
0.01749999999992724,0,-26,242,0
0.01812500000005457,-6,-10,246,0
0.0187500000001819,0,-10,254,0
0.01937499999985448,4,-26,250,0
0.01999999999998181,-4,-18,252,0
0.02062500000010914,-8,-10,260,0
0.02124999999978172,-24,0,252,0
0.02187499999990905,-4,-14,230,0
0.02250000000003638,0,-18,232,0
0.02312500000016371,-12,-14,242,0
0.02374999999983629,-18,-18,244,0
0.02437499999996362,-4,-14,250,0
0.02500000000009095,-20,0,250,0
0.02562499999976353,0,-26,228,0
0.02624999999989086,0,-20,224,0
0.02687500000001819,-12,0,238,0
0.02750000000014552,-12,-8,242,0
0.0281249999998181,0,-16,246,0
0.02874999999994543,0,-26,236,0
0.02937500000007276,-8,-10,256,0
0.02999999999974534,-10,0,256,0
0.03062499999987267,0,-20,250,0
0.03125,0,-22,242,0
0.03187500000012733,-14,-18,242,0
0.03249999999979991,-20,0,270,0
0.03312499999992724,-8,-10,238,0
0.03375000000005457,4,-18,232,0
0.0343750000001819,-6,0,250,0
0.03499999999985448,-6,-10,252,0
0.03562499999998181,-6,-10,252,0
0.03625000000010914,0,-24,228,0
0.03687499999978172,0,-22,236,0
0.03749999999990905,-14,0,240,0
0.03812500000003638,-14,-18,248,0
0.03875000000016371,-8,-18,248,0
0.03937499999983629,0,-24,242,0
0.03999999999996362,-10,-10,248,0
0.04062500000009095,-10,-4,254,0
0.04124999999976353,-14,-20,266,0
0.04187499999989086,0,-24,232,0
0.04250000000001819,-6,-20,240,0
0.04312500000014552,-8,0,258,0
0.0437499999998181,-14,-10,252,0
0.04437499999994543,0,-24,244,0
0.04500000000007276,0,-24,234,0
0.04562499999974534,-12,-8,240,0
0.04624999999987267,-18,0,252,0
0.046875,-18,-16,240,0
0.04750000000012733,0,-20,236,0
0.04812499999979991,-14,0,240,0
0.04874999999992724,-4,-14,242,0
0.04937500000005457,-10,-16,246,0
0.0500000000001819,-12,-16,266,0
0.05062499999985448,-4,-14,248,0
0.05124999999998181,0,-20,242,0
0.05187500000010914,-8,-10,256,0
0.05249999999978172,-6,-10,258,0
0.05312499999990905,-20,-8,254,0
0.05375000000003638,-16,-10,238,0
0.05437500000016371,-6,-20,240,0
0.05499999999983629,-12,4,246,0
0.05562499999996362,-8,-14,256,0
0.05625000000009095,-8,-18,254,0
0.05687499999976353,0,-24,242,0
0.05749999999989086,-8,-10,236,0
0.05812500000001819,2,-18,240,0
0.05875000000014552,-10,-12,246,0
0.0593749999998181,0,-26,240,0
0.05999999999994543,-24,-4,244,0
0.06062500000007276,-12,-18,238,0
0.06124999999974534,-16,-6,252,0
0.06187499999987267,0,-24,252,0
0.0625,0,-26,230,0
0.06312500000012733,4,-20,238,0
0.06374999999979991,-8,-6,264,0
0.06437499999992724,-6,-8,262,0
0.06500000000005457,-18,0,252,0
0.0656250000001819,-14,-14,248,0
0.06624999999985448,0,-18,242,0
0.06687499999998181,-10,-16,234,0
0.06750000000010914,-8,-16,256,0
0.06812499999978172,-16,-14,244,0
0.06874999999990905,-22,0,262,0
0.06937500000003638,-16,-4,252,0
0.07000000000016371,0,0,248,0
0.07062499999983629,-10,-14,236,0
0.07124999999996362,-16,-20,246,0
0.07187500000009095,0,-26,242,0
0.07249999999976353,0,-22,246,0
0.07312499999989086,-18,-12,256,0
0.07375000000001819,-12,-8,256,0
0.07437500000014552,-14,-8,256,0
0.0749999999998181,0,-22,248,0
0.07562499999994543,0,-22,234,0
0.07625000000007276,0,-20,242,0
0.07687499999974534,-18,-8,248,0
0.07749999999987267,-14,-4,264,0
0.078125,-14,-4,258,0
0.07875000000012733,-4,-16,246,0
0.07937499999979991,0,-10,248,0
0.07999999999992724,2,-18,240,0
0.08062500000005457,0,-22,226,0
0.0812500000001819,0,-24,236,0
0.08187499999985448,-8,-12,240,0
0.08249999999998181,-8,-10,264,0
0.08312500000010914,-14,-10,256,0
0.08374999999978172,-18,-20,268,0
0.08437499999990905,-12,-12,248,0
0.08500000000003638,0,-20,240,0
0.08562500000016371,0,-26,230,0
0.08624999999983629,0,-20,240,0
0.08687499999996362,-26,0,240,0
0.08750000000009095,-16,-10,256,0
0.08812499999976353,-12,-6,254,0
0.08874999999989086,0,-26,242,0
0.08937500000001819,0,-22,238,0
0.09000000000014552,2,-18,234,0
0.0906249999998181,-18,-8,256,0
0.09124999999994543,-6,-4,258,0
0.09187500000007276,-14,0,256,0
0.09249999999974534,-10,-14,230,0
0.09312499999987267,-4,-16,240,0
0.09375,-12,-18,232,0
0.09437500000012733,-8,-8,256,0
0.09499999999979991,-16,-18,244,0
0.09562499999992724,2,-32,234,0
0.09625000000005457,-8,-12,248,0
0.0968750000001819,-12,-14,256,0
0.09749999999985448,0,-26,262,0
0.09812499999998181,-4,-18,240,0
0.09875000000010914,-10,-22,238,0
0.09937499999978172,-20,-22,262,0
0.09999999999990905,-16,-16,248,0
0.10062500000003638,0,-16,242,0
0.10125000000016371,-4,-20,232,0
0.10187499999983629,0,-20,234,0
0.10249999999996362,-18,-8,236,0
0.10312500000009095,-14,-2,238,0
0.10374999999976353,-8,-18,246,0
0.10437499999989086,-4,-30,244,0
0.10500000000001819,-8,-14,262,0
0.10562500000014552,-12,-10,254,0
0.1062499999998181,-14,-12,244,0
0.10687499999994543,0,-26,238,0
0.10750000000007276,0,-16,238,0
0.10812499999974534,-18,0,258,0
0.10874999999987267,-16,-16,248,0
0.109375,2,-16,240,0
0.11000000000012733,0,-24,240,0
0.11062499999979991,-6,-8,256,0
0.11124999999992724,0,-18,256,0
0.11187500000005457,-4,-24,226,0
0.1125000000001819,0,-18,240,0
0.11312499999985448,-20,-4,250,0
0.11374999999998181,-12,-16,248,0
0.11437500000010914,-4,-12,238,0
0.11499999999978172,0,-26,244,0
0.11562499999990905,-6,-14,260,0
0.11625000000003638,-6,-22,250,0
0.11687500000016371,-14,-8,264,0
0.11749999999983629,-16,-10,246,0
0.11812499999996362,0,-12,254,0
0.11875000000009095,0,-18,240,0
0.11937499999976353,0,-20,236,0
0.11999999999989086,-26,0,244,0
0.12062500000001819,-6,-8,256,0
0.12125000000014552,-8,-6,258,0
0.1218749999998181,-10,-12,244,0
0.12249999999994543,-8,-12,248,0
0.12312500000007276,4,-22,238,0
0.12374999999974534,-16,-6,256,0
0.12437499999987267,-10,-6,268,0
0.125,-8,0,252,0
0.12562500000012733,0,-28,226,0
0.1262499999997999,0,-22,236,0
0.12687499999992724,-8,-10,232,0
0.12750000000005457,-10,-8,258,0
0.1281250000001819,-14,-10,258,0
0.12874999999985448,0,-16,266,0
0.1293749999999818,0,-22,236,0
0.13000000000010914,-10,-18,254,0
0.13062499999978172,-18,-6,256,0
0.13124999999990905,-8,-8,256,0
0.13187500000003638,-4,0,248,0
0.1325000000001637,-12,-16,248,0
0.1331249999998363,0,-14,250,0
0.13374999999996362,0,-26,244,0
0.13437500000009095,-6,-16,248,0
0.13499999999976353,-12,-16,240,0
0.13562499999989086,-14,-18,264,0
0.1362500000000182,-14,-12,246,0
0.13687500000014552,0,-22,248,0
0.1374999999998181,0,-30,238,0
0.13812499999994543,0,-10,258,0
0.13875000000007276,-20,-4,256,0
0.13937499999974534,-10,-16,248,0
0.13999999999987267,-4,-12,248,0
0.140625,4,-32,232,0
0.14125000000012733,-4,-4,262,0
0.1418749999997999,-16,-6,240,0
0.14249999999992724,0,-32,240,0
0.14312500000005457,-4,-18,248,0
0.1437500000001819,-8,-12,258,0
0.14437499999985448,0,-24,270,0
0.1449999999999818,-4,-20,238,0
0.14562500000010914,0,-18,240,0
0.14624999999978172,-14,-10,258,0
0.14687499999990905,-12,-10,256,0
0.14750000000003638,0,-12,256,0
0.1481250000001637,0,-26,236,0
0.1487499999998363,0,-16,230,0
0.14937499999996362,-8,-14,240,0
0.15000000000009095,-10,0,252,0
0.15062499999976353,-16,-10,256,0
0.15124999999989086,-14,-16,270,0
0.1518750000000182,-10,-10,238,0
0.15250000000014552,0,-20,242,0
0.1531249999998181,-8,-18,266,0
0.15374999999994543,-12,-10,256,0
0.15437500000007276,0,-22,246,0
0.15499999999974534,0,-24,224,0
0.15562499999987267,-8,-8,246,0
0.15625,-16,-12,254,0
0.15687500000012733,-16,-20,240,0
0.1574999999997999,0,-12,236,0
0.15812499999992724,-14,-12,234,0
0.15875000000005457,-8,-18,250,0
0.1593750000001819,-8,-18,256,0
0.15999999999985448,0,-24,248,0
0.1606249999999818,0,-18,234,0
0.16125000000010914,0,-20,236,0
0.16187499999978172,-6,-10,264,0
0.16249999999990905,-16,-8,256,0
0.16312500000003638,0,-8,256,0
0.1637500000001637,-8,-10,230,0
0.1643749999998363,0,-24,256,0
0.16499999999996362,-24,0,244,0
0.16562500000009095,-16,-12,254,0
0.16624999999976353,0,-12,242,0
0.16687499999989086,-6,-26,246,0
0.1675000000000182,0,-20,266,0
0.16812500000014552,-12,-14,258,0
0.1687499999998181,6,-32,240,0
0.16937499999994543,0,-18,238,0
0.17000000000007276,-8,-22,248,0
0.17062499999974534,-18,-16,264,0
0.17124999999987267,-12,-8,256,0
0.171875,0,-28,238,0
0.17250000000012733,-8,-8,254,0
0.1731249999997999,0,-24,246,0
0.17374999999992724,0,0,250,0
0.17437500000005457,-6,-18,226,0
0.1750000000001819,4,-24,236,0
0.17562499999985448,-12,-12,238,0
0.1762499999999818,-10,-6,256,0
0.17687500000010914,-14,-10,254,0
0.17749999999978172,0,-28,240,0
0.17812499999990905,2,-26,240,0
0.17875000000003638,-4,-20,250,0
0.1793750000001637,-22,-8,260,0
0.1799999999998363,-14,-6,240,0
0.18062499999996362,0,-18,244,0
0.18125000000009095,0,-24,228,0
0.18187499999976353,0,-22,238,0
0.18249999999989086,-22,0,246,0
0.1831250000000182,-14,-10,256,0
0.18375000000014552,-14,-16,240,0
0.1843749999998181,-6,-26,240,0
0.18499999999994543,-14,0,256,0
0.18562500000007276,-16,0,258,0
0.18624999999974534,-10,-10,250,0
0.18687499999987267,0,-18,236,0
0.1875,2,-22,238,0
0.18812500000012733,-10,-6,264,0
0.1887499999997999,-6,-4,256,0
0.18937499999992724,-8,-8,250,0
0.19000000000005457,-8,-12,236,0
0.1906250000001819,0,-10,236,0
0.19124999999985448,0,-16,232,0
0.1918749999999818,-8,-4,252,0
0.19250000000010914,-12,-8,262,0
0.19312499999978172,2,-30,240,0
0.19374999999990905,0,-24,242,0
0.19437500000003638,-12,-16,254,0
0.1950000000001637,0,-18,260,0
0.1956249999998363,-6,-12,246,0
0.19624999999996362,0,-18,248,0
0.19687500000009095,-14,-10,246,0
0.19749999999976353,-8,-10,250,0
0.19812499999989086,-16,0,248,0
0.1987500000000182,-14,-18,238,0
0.19937500000014552,-16,-12,246,0
0.1999999999998181,0,-28,238,0
0.20062499999994543,0,-22,248,0
0.20125000000007276,-8,-8,258,0
0.20187499999974534,-20,-4,256,0
0.20249999999987267,-12,-16,248,0
0.203125,0,-22,242,0
0.20375000000012733,0,-24,240,0
0.2043749999997999,-4,-6,256,0
0.20499999999992724,-16,-6,256,0
0.20562500000005457,-12,-16,248,0
0.2062500000001819,-4,-12,240,0
0.20687499999985448,-8,-16,236,0
0.2074999999999818,-16,-10,260,0
0.20812500000010914,-8,-6,258,0
0.20874999999978172,-4,-16,252,0
0.20937499999990905,-4,-20,240,0
0.21000000000003638,6,-22,240,0
0.2106250000001637,-8,-16,262,0
0.2112499999998363,-6,-6,258,0
0.21187499999996362,-18,0,256,0
0.21250000000009095,-12,-10,240,0
0.21312499999976353,-10,-16,244,0
0.21374999999989086,-10,0,242,0
0.2143750000000182,-10,-8,256,0
0.21500000000014552,-10,-16,244,0
0.2156249999998181,0,-30,240,0
0.21624999999994543,0,-20,238,0
0.21687500000007276,-8,-16,246,0
0.21749999999974534,-18,-8,260,0
0.21812499999987267,-18,-4,252,0
0.21875,0,-24,238,0
0.21937500000012733,-8,-14,268,0
0.2199999999997999,-16,-4,258,0
0.22062499999992724,0,-20,248,0
0.22125000000005457,-12,-8,254,0
0.2218750000001819,-12,-10,260,0
0.22249999999985448,6,-18,240,0
0.2231249999999818,0,-30,228,0
0.22375000000010914,0,-18,236,0
0.22437499999978172,-18,-8,252,0
0.22499999999990905,-16,-16,244,0
0.22562500000003638,0,-22,240,0
0.2262500000001637,-8,0,240,0
0.2268749999998363,-4,-8,254,0
0.22749999999996362,-14,-6,258,0
0.22812500000009095,-14,-14,264,0
0.22874999999976353,-12,-14,250,0
0.22937499999989086,0,-16,248,0
0.2300000000000182,0,-22,234,0
0.23062500000014552,-4,-22,256,0
0.2312499999998181,-26,0,242,0
0.23187499999994543,-14,-14,256,0
0.23250000000007276,-8,-18,252,0
0.23312499999974534,-4,-26,240,0
0.23374999999987267,-16,-10,254,0
0.234375,-12,-6,262,0
0.23500000000012733,0,-22,246,0
0.2356249999997999,0,-20,242,0
0.23624999999992724,4,-20,248,0
0.23687500000005457,-10,-4,260,0
0.2375000000001819,-8,-4,258,0
0.23812499999985448,-6,0,246,0
0.2387499999999818,-6,-16,230,0
0.23937500000010914,0,-22,234,0
0.23999999999978172,-14,-8,236,0
0.24062499999990905,-4,-8,258,0
0.24125000000003638,-10,-2,258,0
0.2418750000001637,-6,-12,248,0
0.2424999999998363,-8,-10,232,0
0.24312499999996362,0,-20,240,0
0.24375000000009095,-8,-10,254,0
0.24437499999976353,-10,-10,246,0
0.24499999999989086,-18,-10,252,0
0.2456250000000182,-16,-6,242,0
0.24625000000014552,-14,-6,258,0
0.2468749999998181,-10,-20,252,0
0.24749999999994543,0,-20,240,0
0.24812500000007276,-14,-22,252,0
0.24874999999974534,-16,0,262,0
0.24937499999987267,-16,-16,248,0
0.25,0,-18,250,0
0.25062500000012733,0,-26,242,0
0.2512499999997999,-4,-10,256,0
0.25187499999992724,2,-16,256,0
0.25250000000005457,-6,-14,224,0
0.2531250000001819,-4,-20,252,0
0.2537499999998545,-20,-10,240,0
0.2543749999999818,-16,-18,258,0
0.25500000000010914,-10,-26,250,0
0.2556249999997817,-12,-12,244,0
0.25624999999990905,-10,-6,258,0
0.2568750000000364,-8,-16,258,0
0.2575000000001637,-22,-18,270,0
0.2581249999998363,-10,-16,234,0
0.2587499999999636,0,-22,238,0
0.25937500000009095,0,-18,248,0
0.25999999999976353,-16,-10,252,0
0.26062499999989086,4,-20,246,0
0.2612500000000182,-12,-12,226,0
0.2618750000001455,-4,-20,248,0
0.2624999999998181,-12,0,234,0
0.26312499999994543,-14,-4,256,0
0.26375000000007276,-4,-12,246,0
0.26437499999974534,-8,-6,234,0
0.26499999999987267,-2,0,256,0
0.265625,-16,-8,258,0
0.26625000000012733,0,-30,238,0
0.2668749999997999,0,-22,248,0
0.26749999999992724,-16,-12,252,0
0.26812500000005457,6,-26,244,0
0.2687500000001819,-6,-12,242,0
0.2693749999998545,-14,-12,256,0
0.2699999999999818,-10,-16,248,0
0.27062500000010914,-6,-18,252,0
0.2712499999997817,-16,-10,250,0
0.27187499999990905,-16,-16,268,0
0.2725000000000364,0,-16,242,0
0.2731250000001637,6,-20,238,0
0.2737499999998363,-6,-20,252,0
0.2743749999999636,-4,-14,256,0
0.27500000000009095,-18,0,254,0
0.27562499999976353,-10,-16,238,0
0.27624999999989086,0,-12,234,0
0.2768750000000182,-20,0,246,0
0.2775000000001455,-6,-6,260,0
0.2781249999998181,-10,-6,260,0
0.27874999999994543,-20,-16,264,0
0.27937500000007276,-16,-14,248,0
0.27999999999974534,0,-20,246,0
0.28062499999987267,-8,-8,258,0
0.28125,2,-26,244,0
0.28187500000012733,0,0,254,0
0.2824999999997999,-8,-18,228,0
0.28312499999992724,0,-20,242,0
0.28375000000005457,-16,0,242,0
0.2843750000001819,-18,-10,232,0
0.2849999999998545,-6,-12,246,0
0.2856249999999818,2,-30,236,0
0.28625000000010914,-6,-10,260,0
0.2868749999997817,-14,-10,252,0
0.28749999999990905,0,-22,242,0
0.2881250000000364,0,-18,248,0
0.2887500000001637,-8,0,258,0
0.2893749999998363,0,-28,240,0
0.2899999999999636,0,-20,240,0
0.29062500000009095,-10,-22,256,0
0.29124999999976353,-8,0,268,0
0.29187499999989086,-6,-16,258,0
0.2925000000000182,-12,-8,252,0
0.2931250000001455,-14,-10,238,0
0.2937499999998181,-16,-18,252,0
0.29437499999994543,-4,-24,244,0
0.29500000000007276,-10,-6,256,0
0.29562499999974534,-8,-18,254,0
0.29624999999987267,0,-16,250,0
0.296875,-6,-10,240,0
0.29750000000012733,2,-28,236,0
0.2981249999997999,-12,-12,254,0
0.29874999999992724,-10,-8,256,0
0.29937500000005457,-22,0,252,0
0.3000000000001819,-20,-6,238,0
0.3006249999998545,-6,-16,240,0
0.3012499999999818,-12,-12,232,0
0.30187500000010914,-16,-8,254,0
0.3024999999997817,-12,-20,242,0
0.30312499999990905,0,-28,240,0
0.3037500000000364,0,-20,256,0
0.3043750000001637,-12,-16,254,0
0.3049999999998363,-18,-20,264,0
0.3056249999999636,-14,-16,248,0
0.30625000000009095,0,-22,246,0
0.30687499999976353,0,-26,250,0
0.30749999999989086,-4,-18,242,0
0.3081250000000182,-16,-6,232,0
0.3087500000001455,-8,-8,254,0
0.3093749999998181,-12,0,258,0
0.30999999999994543,-4,-16,262,0
0.31062500000007276,0,-22,236,0
0.31124999999974534,-14,-20,250,0
0.31187499999987267,-8,0,264,0
0.3125,-14,-4,248,0
0.31312500000012733,4,-22,242,0
0.3137499999997999,4,-26,226,0
0.31437499999992724,-4,-20,254,0
0.31500000000005457,-28,-4,246,0
0.3156250000001819,-18,-10,266,0
0.3162499999998545,-16,-6,262,0
0.3168749999999818,0,-28,252,0
0.31750000000010914,-4,-12,242,0
0.3181249999997817,6,-26,248,0
0.31874999999990905,-4,-22,252,0
0.3193750000000364,-12,-8,248,0
0.3200000000001637,-24,0,240,0
0.3206249999998363,-8,-8,256,0
0.3212499999999636,-14,-6,262,0
0.32187500000009095,-6,-16,260,0
0.32249999999976353,-16,-20,252,0
0.32312499999989086,2,-18,238,0
0.3237500000000182,0,-24,238,0
0.3243750000001455,-8,-10,240,0
0.3249999999998181,-10,-12,232,0
0.32562499999994543,-6,-10,256,0
0.32625000000007276,-10,-16,246,0
0.32687499999974534,-14,-24,258,0
0.32749999999987267,-8,-14,246,0
0.328125,0,-18,230,0
0.32875000000012733,0,-24,246,0
0.3293749999997999,-4,-16,244,0
0.32999999999992724,-26,0,238,0
0.33062500000005457,-16,-8,244,0
0.3312500000001819,-10,-18,248,0
0.3318749999998545,0,-26,240,0
0.3324999999999818,-8,-8,256,0
0.33312500000010914,-16,-8,256,0
0.3337499999997817,0,-28,246,0
0.33437499999990905,-6,-10,254,0
0.3350000000000364,-14,-6,260,0
0.3356250000001637,0,-32,242,0
0.3362499999998363,0,-24,254,0
0.3368749999999636,-4,-20,238,0
0.33750000000009095,-16,0,266,0
0.33812499999976353,-12,-12,244,0
0.33874999999989086,2,-18,238,0
0.3393750000000182,-12,-6,258,0
0.3400000000001455,-8,-6,256,0
0.3406249999998181,-20,0,252,0
0.34124999999994543,-10,-10,244,0
0.34187500000007276,-6,-18,236,0
0.34249999999974534,-10,0,242,0
0.34312499999987267,-16,-18,238,0
0.34375,0,-12,246,0
0.34437500000012733,0,-34,246,0
0.3449999999997999,-8,-14,264,0
0.34562499999992724,-14,-6,258,0
0.34625000000005457,-4,-20,244,0
0.3468750000001819,0,-22,236,0
0.3474999999998545,-12,-14,248,0
0.3481249999999818,-16,-4,272,0
0.34875000000010914,-4,-22,242,0
0.3493749999997817,-10,-16,244,0
0.34999999999990905,-16,-16,264,0
0.3506250000000364,-16,-10,244,0
0.3512500000001637,4,-16,242,0
0.3518749999998363,-8,-12,266,0
0.3524999999999636,0,-8,252,0
0.35312500000009095,-18,0,252,0
0.35374999999976353,-12,-14,226,0
0.35437499999989086,-6,-12,240,0
0.3550000000000182,-4,-26,238,0
0.3556250000001455,-10,-6,254,0
0.3562499999998181,-14,0,256,0
0.35687499999994543,-4,-20,242,0
0.35750000000007276,0,-26,256,0
0.35812499999974534,-16,-12,256,0
0.35874999999987267,-4,-16,266,0
0.359375,-4,-20,238,0
0.36000000000012733,-14,-14,248,0
0.3606249999997999,-22,-6,262,0
0.36124999999992724,-12,-14,250,0
0.36187500000005457,4,-18,244,0
0.3625000000001819,0,-26,252,0
