czas [s],X,Y,Z,rpm
0.0,0,-14,236,0
0.0006249999996725819,-8,-18,236,0
0.0012499999997999112,-8,-8,256,0
0.0018749999999272404,-6,-8,256,0
0.0024999999995998223,0,-16,252,0
0.0031249999997271516,0,-20,236,0
0.003749999999854481,-14,-16,254,0
0.00437499999998181,-16,-20,260,0
0.004999999999654392,-6,-18,236,0
0.005624999999781721,2,-24,236,0
0.0062499999999090505,0,-6,262,0
0.0068749999995816324,-10,-16,242,0
0.007499999999708962,2,-20,236,0
0.008124999999836291,-6,-8,256,0
0.00874999999996362,-12,-16,248,0
0.009374999999636202,4,-22,238,0
0.009999999999763531,-18,0,266,0
0.01062499999989086,-12,-18,248,0
0.011249999999563443,2,-24,240,0
0.011874999999690772,-14,-10,264,0
0.012499999999818101,-8,-16,238,0
0.01312499999994543,-8,-20,250,0
0.013749999999618012,-4,-6,268,0
0.014374999999745341,0,-18,236,0
0.01499999999987267,-10,-12,258,0
0.015625,-4,-26,244,0
0.016249999999672582,0,-26,240,0
0.01687499999979991,-10,-14,258,0
0.01749999999992724,-10,-28,244,0
0.018124999999599822,-8,-16,264,0
0.01874999999972715,-10,-6,254,0
0.01937499999985448,-10,-30,246,0
0.01999999999998181,-6,-12,256,0
0.020624999999654392,-14,-10,250,0
0.02124999999978172,0,0,230,0
0.02187499999990905,-18,-8,246,0
0.022499999999581632,-14,-14,246,0
0.02312499999970896,-14,-10,240,0
0.02374999999983629,-12,-16,242,0
0.02437499999996362,-8,-8,248,0
0.024999999999636202,-8,-10,242,0
0.02562499999976353,-20,-16,246,0
0.02624999999989086,-6,-16,234,0
0.026874999999563443,-16,-6,236,0
0.027499999999690772,0,-18,234,0
0.0281249999998181,0,-22,240,0
0.02874999999994543,0,0,250,0
0.029374999999618012,0,-26,234,0
0.02999999999974534,-12,-14,254,0
0.03062499999987267,0,-18,246,0
0.03125,-18,0,256,0
0.03187499999967258,-12,-22,242,0
0.03249999999979991,2,-18,236,0
0.03312499999992724,-6,-10,262,0
0.03374999999959982,-10,-18,242,0
0.03437499999972715,0,-26,242,0
0.03499999999985448,0,-24,252,0
0.03562499999998181,-8,-8,256,0
0.03624999999965439,0,-16,252,0
0.03687499999978172,0,-22,232,0
0.03749999999990905,-8,-6,256,0
0.03812499999958163,0,-20,252,0
0.03874999999970896,0,-22,228,0
0.03937499999983629,0,-10,250,0
0.03999999999996362,-8,2,252,0
0.0406249999996362,0,-18,238,0
0.04124999999976353,0,-24,254,0
0.04187499999989086,-8,-6,254,0
0.04249999999956344,0,-30,232,0
0.04312499999969077,0,-18,254,0
0.0437499999998181,-6,-4,256,0
0.04437499999994543,-6,-16,224,0
0.04499999999961801,-6,-22,248,0
0.04562499999974534,-20,-4,256,0
0.04624999999987267,0,-14,244,0
0.046875,0,-22,232,0
0.04749999999967258,-20,-6,250,0
0.04812499999979991,-18,-4,240,0
0.04874999999992724,-16,-16,246,0
0.04937499999959982,0,-22,240,0
0.04999999999972715,-14,-6,254,0
0.05062499999985448,-14,0,260,0
0.05124999999998181,-6,-16,248,0
0.05187499999965439,0,-26,254,0
0.05249999999978172,-10,-22,254,0
0.05312499999990905,-14,-10,268,0
0.05374999999958163,0,-12,234,0
0.05437499999970896,0,-22,238,0
0.05499999999983629,-8,-10,260,0
0.05562499999996362,-12,-10,260,0
0.0562499999996362,0,-22,244,0
0.05687499999976353,-14,-8,240,0
0.05749999999989086,-14,-10,256,0
0.05812499999956344,0,-20,238,0
0.05874999999969077,-16,-6,244,0
0.0593749999998181,-10,-8,258,0
0.05999999999994543,0,-22,244,0
0.06062499999961801,0,-26,232,0
0.06124999999974534,-8,-6,254,0
0.06187499999987267,-6,-14,248,0
0.0625,-4,-24,226,0
0.06312499999967258,-4,-10,256,0
0.06374999999979991,-6,0,252,0
0.06437499999992724,-8,-24,256,0
0.06499999999959982,-8,-14,250,0
0.06562499999972715,-26,-8,248,0
0.06624999999985448,0,-18,236,0
0.06687499999998181,-4,-24,242,0
0.06749999999965439,-24,0,244,0
0.06812499999978172,0,-24,230,0
0.06874999999990905,-8,-16,236,0
0.06937499999958163,-20,-10,238,0
0.06999999999970896,-14,-26,250,0
0.07062499999983629,-14,-16,248,0
0.07124999999996362,8,-26,238,0
0.0718749999996362,-4,-12,260,0
0.07249999999976353,-14,-8,254,0
0.07312499999989086,0,-24,240,0
0.07374999999956344,-4,-16,260,0
0.07437499999969077,-16,-10,260,0
0.0749999999998181,0,-34,244,0
