czas [s],X,Y,Z,rpm
0.0,0,-26,234,0
0.0006250000001273293,-4,-14,256,0
0.0012500000002546585,-18,-8,256,0
0.0018749999999272404,-22,-6,236,0
0.0025000000000545697,0,-14,240,0
0.003125000000181899,-10,-10,242,0
0.003749999999854481,-6,-8,258,0
0.00437499999998181,-14,-18,248,0
0.005000000000109139,0,-26,248,0
0.005625000000236469,-6,-16,248,0
0.0062499999999090505,-10,-14,256,0
0.00687500000003638,0,-16,264,0
0.007500000000163709,-10,-8,232,0
0.008124999999836291,-16,-16,256,0
0.00874999999996362,-20,0,262,0
0.00937500000009095,-6,-16,250,0
0.010000000000218279,2,-18,238,0
0.01062499999989086,-12,-10,246,0
0.01125000000001819,-14,-10,256,0
0.01187500000014552,2,-20,244,0
0.012500000000272848,-4,-24,232,0
0.01312499999994543,-6,-12,262,0
0.01375000000007276,0,-16,254,0
0.014375000000200089,-8,-12,234,0
0.01499999999987267,-4,-16,248,0
0.015625,-20,0,248,0
0.01625000000012733,-16,-8,254,0
0.01687500000025466,0,-14,238,0
0.01749999999992724,0,-30,244,0
0.01812500000005457,0,-18,242,0
0.0187500000001819,-12,-4,254,0
0.01937499999985448,-16,-22,262,0
0.01999999999998181,-10,-12,242,0
0.02062500000010914,-16,-18,238,0
0.02125000000023647,-18,-22,268,0
0.02187499999990905,-8,-14,238,0
0.02250000000003638,2,-16,240,0
0.02312500000016371,-18,-8,262,0
0.02374999999983629,-8,-8,244,0
0.02437499999996362,-8,-16,242,0
0.02500000000009095,-22,-6,262,0
0.02562500000021828,0,-22,230,0
0.02624999999989086,4,-18,238,0
0.02687500000001819,-20,0,264,0
0.02750000000014552,-8,-10,236,0
0.02812500000027285,6,-24,242,0
0.02874999999994543,-16,-6,258,0
0.02937500000007276,-8,-20,236,0
0.03000000000020009,0,-20,242,0
0.03062499999987267,-8,0,262,0
0.03125,-12,-18,246,0
0.03187500000012733,2,-18,236,0
0.03250000000025466,-10,-12,250,0
0.03312499999992724,-6,-10,256,0
0.03375000000005457,-8,-6,256,0
0.0343750000001819,-16,-18,244,0
0.03499999999985448,0,-18,236,0
0.03562499999998181,-24,0,248,0
0.03625000000010914,-12,-12,258,0
0.03687500000023647,-4,-10,254,0
0.03749999999990905,-8,-16,238,0
0.03812500000003638,-4,-10,254,0
0.03875000000016371,-10,-16,250,0
0.03937499999983629,0,-26,240,0
0.03999999999996362,0,-20,234,0
0.04062500000009095,-12,-10,260,0
0.04125000000021828,0,-28,242,0
0.04187499999989086,0,-20,234,0
0.04250000000001819,-12,0,262,0
0.04312500000014552,0,-28,250,0
0.04375000000027285,-6,-18,254,0
0.04437499999994543,-4,-22,252,0
0.04500000000007276,-14,-20,266,0
0.04562500000020009,0,-20,240,0
0.04624999999987267,2,-18,242,0
0.046875,-8,0,260,0
0.04750000000012733,-12,-8,244,0
0.04812500000025466,0,-20,246,0
0.04874999999992724,0,-24,232,0
0.04937500000005457,-10,-6,258,0
0.0500000000001819,0,0,252,0
0.05062499999985448,-14,-20,254,0
0.05124999999998181,-4,-20,234,0
0.05187500000010914,-16,-12,240,0
0.05250000000023647,-4,-8,256,0
0.05312499999990905,-12,-12,264,0
0.05375000000003638,0,-30,240,0
0.05437500000016371,-4,-14,246,0
0.05499999999983629,-14,-4,264,0
0.05562499999996362,6,-30,248,0
0.05625000000009095,-8,-16,246,0
0.05687500000021828,-10,-10,254,0
0.05749999999989086,0,-20,244,0
0.05812500000001819,0,-24,230,0
0.05875000000014552,-6,-22,254,0
0.05937500000027285,-22,-4,260,0
0.05999999999994543,-6,-18,238,0
0.06062500000007276,2,-20,242,0
0.06125000000020009,-8,-16,262,0
0.06187499999987267,-12,-8,250,0
0.0625,0,-18,246,0
0.06312500000012733,0,-20,222,0
0.06375000000025466,-8,-8,246,0
0.06437499999992724,-20,-6,236,0
0.06500000000005457,-16,-8,254,0
0.0656250000001819,-10,-14,240,0
0.06624999999985448,-8,-16,242,0
0.06687499999998181,-12,-12,256,0
0.06750000000010914,-6,-14,248,0
0.06812500000023647,-8,-12,240,0
0.06874999999990905,-12,-4,256,0
0.06937500000003638,-12,-18,248,0
0.07000000000016371,0,-26,238,0
0.07062499999983629,0,-24,240,0
0.07124999999996362,-20,-10,246,0
0.07187500000009095,-16,0,260,0
0.07250000000021828,-10,-16,250,0
0.07312499999989086,2,-20,234,0
0.07375000000001819,-20,-8,260,0
0.07437500000014552,-6,-16,242,0
0.07500000000027285,0,-20,248,0
0.07562499999994543,-16,-6,246,0
0.07625000000007276,-10,-8,244,0
0.07687500000020009,0,-24,242,0
0.07749999999987267,-10,-20,228,0
0.078125,-4,-20,252,0
0.07875000000012733,-10,0,244,0
0.07937500000025466,-6,-6,256,0
0.07999999999992724,-12,-14,238,0
0.08062500000005457,-10,-14,246,0
0.0812500000001819,-6,-20,238,0
0.08187499999985448,-10,-20,254,0
0.08249999999998181,-16,-22,262,0
0.08312500000010914,-8,-10,238,0
0.08375000000023647,2,-20,238,0
0.08437499999990905,-16,-6,258,0
0.08500000000003638,-14,-8,244,0
0.08562500000016371,4,-18,234,0
0.08624999999983629,-6,-6,256,0
0.08687499999996362,-14,-4,264,0
0.08750000000009095,2,-20,244,0
0.08812500000021828,-12,-6,248,0
0.08874999999989086,-6,-4,246,0
0.08937500000001819,-4,-6,250,0
0.09000000000014552,0,-26,224,0
0.09062500000027285,-10,-12,256,0
0.09124999999994543,-18,-6,254,0
0.09187500000007276,0,-10,242,0
