czas [s],X,Y,Z,rpm
0.0,-16,-10,242,0
0.0006250000001273293,-8,0,250,0
0.0012499999997999112,-10,-20,230,0
0.0018749999999272404,0,-16,244,0
0.0025000000000545697,-8,-12,238,0
0.003125000000181899,0,-18,250,0
0.003749999999854481,-12,-22,242,0
0.00437499999998181,-16,-6,256,0
0.005000000000109139,-6,-4,258,0
0.005625000000236469,-24,-8,244,0
0.0062499999999090505,-12,-10,256,0
0.00687500000003638,-16,-10,256,0
0.007500000000163709,-12,-20,266,0
0.008124999999836291,-6,-14,236,0
0.00874999999996362,2,-26,246,0
0.00937500000009095,0,-24,236,0
0.010000000000218279,0,-18,240,0
0.01062499999989086,-8,0,246,0
0.01125000000001819,-18,-4,254,0
0.01187500000014552,-12,-10,238,0
0.012499999999818101,0,-32,240,0
0.01312499999994543,0,-18,242,0
0.01375000000007276,-8,-10,256,0
0.014375000000200089,-4,-14,272,0
0.01499999999987267,0,-26,230,0
0.015625,2,-18,238,0
0.01625000000012733,-12,-10,248,0
0.01687499999979991,-8,-8,260,0
0.01749999999992724,-20,0,248,0
0.01812500000005457,-16,-10,238,0
0.0187500000001819,-16,-10,246,0
0.01937499999985448,-4,-18,246,0
0.01999999999998181,-12,-8,248,0
0.02062500000010914,0,-18,242,0
0.02125000000023647,-6,-16,232,0
0.02187499999990905,0,-16,240,0
0.02250000000003638,-14,-10,238,0
0.02312500000016371,-6,0,262,0
0.02374999999983629,-10,-4,264,0
0.02437499999996362,0,-34,238,0
0.02500000000009095,0,-26,236,0
0.02562500000021828,4,-20,238,0
0.02624999999989086,-6,-10,256,0
0.02687500000001819,-18,-10,262,0
0.02750000000014552,-26,0,256,0
0.0281249999998181,-18,-16,244,0
0.02874999999994543,-12,-22,246,0
0.02937500000007276,0,-30,242,0
0.03000000000020009,-8,-16,250,0
0.03062499999987267,-12,-18,258,0
0.03125,-16,0,268,0
0.03187500000012733,-16,-12,244,0
0.03249999999979991,4,-20,240,0
0.03312499999992724,-4,-26,256,0
0.03375000000005457,-4,-20,256,0
0.0343750000001819,-20,-4,244,0
0.03499999999985448,-16,-8,242,0
0.03562499999998181,-14,-10,254,0
0.03625000000010914,0,-28,242,0
0.03687500000023647,0,-20,240,0
0.03749999999990905,2,-22,236,0
0.03812500000003638,-6,-8,256,0
0.03875000000016371,-16,-10,256,0
0.03937499999983629,0,0,254,0
0.03999999999996362,0,-14,248,0
0.04062500000009095,-6,-14,232,0
0.04125000000021828,-16,0,244,0
0.04187499999989086,-16,0,254,0
0.04250000000001819,-8,-10,260,0
0.04312500000014552,0,-24,244,0
0.0437499999998181,-8,-14,246,0
0.04437499999994543,2,-22,238,0
0.04500000000007276,-10,-16,264,0
0.04562500000020009,-10,-14,256,0
0.04624999999987267,-16,0,246,0
0.046875,-12,-10,262,0
0.04750000000012733,-16,-6,256,0
0.04812499999979991,-18,-20,270,0
0.04874999999992724,-8,-18,240,0
0.04937500000005457,6,-22,240,0
0.0500000000001819,-8,-14,264,0
0.05062499999985448,0,-20,250,0
0.05124999999998181,-24,-4,248,0
0.05187500000010914,-8,-8,256,0
0.05250000000023647,-12,-10,264,0
0.05312499999990905,0,-26,242,0
0.05375000000003638,0,-20,230,0
0.05437500000016371,4,-18,238,0
0.05499999999983629,-8,0,258,0
0.05562499999996362,-8,-12,262,0
0.05625000000009095,-18,-10,248,0
0.05687500000021828,-4,-14,248,0
0.05749999999989086,-14,-14,240,0
0.05812500000001819,4,-26,238,0
0.05875000000014552,0,-22,236,0
0.0593749999998181,-8,-20,250,0
0.05999999999994543,-10,0,268,0
0.06062500000007276,-14,0,244,0
0.06125000000020009,0,-16,238,0
0.06187499999987267,0,-26,222,0
0.0625,-4,-16,240,0
0.06312500000012733,-24,0,244,0
0.06374999999979991,-12,-12,256,0
0.06437499999992724,-14,-6,260,0
0.06500000000005457,0,-28,248,0
0.0656250000001819,-6,-20,236,0
0.06624999999985448,4,-24,240,0
0.06687499999998181,-14,-10,250,0
0.06750000000010914,0,-12,256,0
0.06812500000023647,-16,-12,252,0
0.06874999999990905,-12,-12,254,0
0.06937500000003638,-6,-18,250,0
0.07000000000016371,0,-22,240,0
0.07062499999983629,0,-24,250,0
0.07124999999996362,-12,-20,248,0
0.07187500000009095,-20,-4,262,0
0.07250000000021828,-6,-10,258,0
0.07312499999989086,-16,-8,248,0
0.07375000000001819,-6,-10,240,0
0.07437500000014552,0,-18,230,0
0.0749999999998181,0,-28,248,0
0.07562499999994543,0,-18,242,0
0.07625000000007276,-8,-14,244,0
0.07687500000020009,-4,-6,264,0
0.07749999999987267,-8,-8,256,0
0.078125,-22,6,252,0
0.07875000000012733,-16,-10,242,0
0.07937499999979991,-2,-16,246,0
0.07999999999992724,-12,-14,236,0
0.08062500000005457,0,-18,252,0
0.0812500000001819,0,-22,246,0
0.08187499999985448,-8,-4,262,0
0.08249999999998181,-6,-10,256,0
0.08312500000010914,-20,0,244,0
0.08375000000023647,-14,-8,254,0
