czas [s],X,Y,Z,rpm
0.0,0,-30,240,0
0.0006250000001273293,0,-18,232,0
0.0012500000002546585,8,-20,242,0
0.0018749999999272404,-20,-6,266,0
0.0025000000000545697,-16,-10,252,0
0.003125000000181899,0,-16,246,0
0.003749999999854481,-8,-26,238,0
0.00437499999998181,-10,-14,260,0
0.005000000000109139,-16,0,256,0
0.005625000000236469,0,-20,238,0
0.0062499999999090505,0,-24,236,0
0.00687500000003638,-4,0,234,0
0.007500000000163709,-14,-12,242,0
0.008124999999836291,-4,-16,240,0
0.00874999999996362,-16,-12,236,0
0.00937500000009095,-14,-8,260,0
0.010000000000218279,-18,-14,240,0
0.01062499999989086,0,-26,236,0
0.01125000000001819,-8,-14,256,0
0.01187500000014552,-10,-10,262,0
0.012500000000272848,-10,-16,244,0
0.01312499999994543,0,-18,230,0
0.01375000000007276,6,-22,240,0
0.014375000000200089,-16,-8,262,0
0.01499999999987267,-6,-6,256,0
0.015625,-18,0,256,0
0.01625000000012733,-8,-18,232,0
0.01687500000025466,-8,-18,246,0
0.01749999999992724,6,-32,234,0
0.01812500000005457,0,-24,238,0
0.0187500000001819,-10,-18,248,0
0.01937499999985448,-18,-8,266,0
0.01999999999998181,-10,-12,236,0
0.02062500000010914,6,-20,236,0
0.02125000000023647,-22,0,256,0
0.02187499999990905,-14,-14,244,0
0.02250000000003638,4,-24,242,0
0.02312500000016371,0,-30,240,0
0.02374999999983629,0,-26,256,0
0.02437499999996362,-10,0,250,0
0.02500000000009095,0,-26,228,0
0.02562500000021828,2,-18,242,0
0.02624999999989086,-26,0,238,0
0.02687500000001819,-14,-8,256,0
0.02750000000014552,-18,-6,262,0
0.02812500000027285,0,-30,242,0
0.02874999999994543,0,-18,226,0
0.02937500000007276,2,-18,240,0
0.03000000000020009,-8,-8,264,0
0.03062499999987267,-8,-12,256,0
0.03125,-20,0,250,0
0.03187500000012733,0,-16,238,0
0.03250000000025466,-4,-16,240,0
0.03312499999992724,-18,-6,252,0
0.03375000000005457,-18,-6,244,0
0.0343750000001819,-10,-22,244,0
0.03499999999985448,-10,-8,236,0
0.03562499999998181,-4,-16,246,0
0.03625000000010914,-14,0,254,0
0.03687500000023647,0,-28,236,0
0.03749999999990905,6,-26,238,0
0.03812500000003638,8,-26,238,0
0.03875000000016371,-18,-8,262,0
0.03937499999983629,-10,-6,248,0
0.03999999999996362,0,-16,240,0
0.04062500000009095,-12,-10,262,0
0.04125000000021828,-6,0,258,0
0.04187499999989086,-10,0,256,0
0.04250000000001819,0,-22,234,0
0.04312500000014552,-4,-20,236,0
0.04375000000027285,-6,0,236,0
0.04437499999994543,-4,-8,256,0
0.04500000000007276,-12,-4,256,0
0.04562500000020009,-8,-16,264,0
0.04624999999987267,-12,-8,252,0
0.046875,0,-18,242,0
0.04750000000012733,-6,-16,226,0
0.04812500000025466,-2,-10,248,0
0.04874999999992724,0,-24,242,0
0.04937500000005457,-4,-16,240,0
0.0500000000001819,2,-20,236,0
0.05062499999985448,-16,-8,266,0
0.05124999999998181,-12,-4,242,0
0.05187500000010914,8,-24,246,0
0.05250000000023647,-6,-22,230,0
0.05312499999990905,-6,-10,250,0
0.05375000000003638,-26,2,240,0
0.05437500000016371,-12,-16,248,0
0.05499999999983629,-4,-16,228,0
0.05562499999996362,-8,-18,240,0
0.05625000000009095,-14,-8,260,0
0.05687500000021828,-10,-20,248,0
0.05749999999989086,2,-26,238,0
0.05812500000001819,-8,-16,266,0
0.05875000000014552,-16,-12,260,0
0.05937500000027285,-6,-24,242,0
0.05999999999994543,2,-20,242,0
0.06062500000007276,6,-16,240,0
0.06125000000020009,-6,-12,266,0
0.06187499999987267,-10,-10,256,0
0.0625,-24,0,246,0
0.06312500000012733,-16,-16,240,0
0.06375000000025466,-6,-16,236,0
0.06437499999992724,-6,-16,244,0
0.06500000000005457,-8,-10,246,0
0.0656250000001819,-16,-10,258,0
0.06624999999985448,-8,-24,268,0
0.06687499999998181,0,-20,236,0
0.06750000000010914,-10,-14,238,0
0.06812500000023647,-14,-10,258,0
0.06874999999990905,-10,-10,240,0
0.06937500000003638,0,-24,248,0
0.07000000000016371,0,-26,230,0
0.07062499999983629,-8,-6,250,0
0.07124999999996362,0,0,256,0
0.07187500000009095,-18,-16,252,0
0.07250000000021828,0,-20,232,0
0.07312499999989086,-22,-4,238,0
0.07375000000001819,-18,-6,262,0
0.07437500000014552,-10,-10,260,0
0.07500000000027285,6,-34,240,0
0.07562499999994543,-6,-10,248,0
0.07625000000007276,-8,-22,256,0
0.07687500000020009,-16,-8,258,0
0.07749999999987267,-4,-18,238,0
0.078125,0,-16,248,0
0.07875000000012733,0,-22,250,0
0.07937500000025466,-10,-4,256,0
0.07999999999992724,-10,0,246,0
0.08062500000005457,-12,-20,248,0
0.0812500000001819,-8,-22,240,0
0.08187499999985448,-24,-8,252,0
0.08249999999998181,-16,-6,238,0
0.08312500000010914,0,-14,238,0
0.08375000000023647,-4,-20,232,0
0.08437499999990905,-10,-14,252,0
0.08500000000003638,-10,-10,256,0
0.08562500000016371,-8,-16,242,0
0.08624999999983629,-4,-16,232,0
0.08687499999996362,8,-24,236,0
0.08750000000009095,-14,-4,258,0
0.08812500000021828,-4,-14,258,0
0.08874999999989086,2,-28,244,0
0.08937500000001819,-6,-26,254,0
0.09000000000014552,-8,-8,266,0
0.09062500000027285,0,0,254,0
0.09124999999994543,0,-24,224,0
0.09187500000007276,0,-18,250,0
0.09250000000020009,-20,-6,252,0
0.09312499999987267,-14,-12,244,0
0.09375,0,-20,240,0
0.09437500000012733,-8,-16,244,0
0.09500000000025466,-10,-10,256,0
0.09562499999992724,-16,-6,244,0
0.09625000000005457,0,-24,248,0
0.0968750000001819,0,-20,240,0
0.09749999999985448,-14,-18,248,0
0.09812499999998181,-14,-8,256,0
0.09875000000010914,-16,-4,240,0
0.09937500000023647,2,-22,242,0
0.09999999999990905,-12,-8,260,0
0.10062500000003638,-4,-10,256,0
0.10125000000016371,0,0,256,0
0.10187499999983629,0,-20,224,0
0.10249999999996362,2,-24,244,0
0.10312500000009095,-20,0,256,0
0.10375000000021828,-4,-24,228,0
0.10437499999989086,-2,-18,238,0
0.10500000000001819,-16,0,234,0
0.10562500000014552,-12,-14,252,0
0.10625000000027285,-4,-12,250,0
0.10687499999994543,0,-30,244,0
0.10750000000007276,-8,-16,258,0
0.10812500000020009,-8,-4,256,0
0.10874999999987267,-18,-20,264,0
0.109375,0,-16,240,0
0.11000000000012733,2,-16,242,0
0.11062500000025466,-8,-10,264,0
0.11124999999992724,-8,-12,256,0
0.11187500000005457,0,-20,242,0
0.1125000000001819,-12,-12,268,0
0.11312499999985448,-12,-8,254,0
0.11374999999998181,-4,-22,248,0
0.11437500000010914,-14,-12,268,0
0.11500000000023647,-4,-14,260,0
0.11562499999990905,4,-18,244,0
0.11625000000003638,-4,-12,254,0
0.11687500000016371,-6,-10,256,0
0.11749999999983629,0,-16,244,0
0.11812499999996362,0,-26,252,0
0.11875000000009095,-4,-14,248,0
0.11937500000021828,-6,-6,250,0
0.11999999999989086,0,-24,228,0
0.12062500000001819,0,-20,234,0
0.12125000000014552,-16,-12,248,0
0.12187500000027285,-6,-10,248,0
0.12249999999994543,0,-22,240,0
0.12312500000007276,0,0,232,0
0.12375000000020009,-8,-14,244,0
0.12437499999987267,-6,-14,244,0
0.125,-16,6,234,0
0.12562500000012733,-14,-8,258,0
0.12625000000025466,-14,-18,242,0
0.12687499999992724,6,-34,236,0
0.12750000000005457,-10,-12,252,0
0.1281250000001819,-8,-4,252,0
0.12874999999985448,-8,-14,240,0
0.1293749999999818,-6,-14,258,0
0.13000000000010914,-16,-10,240,0
0.13062500000023647,0,-28,238,0
0.13124999999990905,-6,-12,252,0
0.13187500000003638,-8,-8,260,0
0.1325000000001637,-6,-18,240,0
0.1331249999998363,-8,-12,230,0
0.13374999999996362,6,-24,236,0
0.13437500000009095,-14,-8,258,0
0.13500000000021828,-14,-4,254,0
0.13562499999989086,0,-28,248,0
0.1362500000000182,-6,-12,248,0
0.13687500000014552,-4,-6,248,0
