czas [s],X,Y,Z
0.0,4,-272,50
0.0006250000000136424,6,-268,58
0.0012499999999988631,0,-266,32
0.0018750000000125056,-18,-264,24
0.0024999999999977263,-8,-270,16
0.0031250000000113687,-6,-258,14
0.0037499999999965894,0,-254,22
0.004375000000010232,0,-256,32
0.0049999999999954525,0,-266,34
0.005625000000009095,6,-272,36
0.006249999999994316,14,-278,18
0.006875000000007958,12,-276,22
0.007499999999993179,-4,-272,20
0.008125000000006821,6,-256,34
0.008749999999992042,8,-268,36
0.009375000000005684,8,-274,44
0.009999999999990905,-4,-266,20
0.010625000000004547,0,-264,20
0.011249999999989768,2,-258,30
0.01187500000000341,20,-280,42
0.012499999999988631,12,-276,50
0.013125000000002274,12,-272,18
0.013749999999987494,-8,-266,26
0.014375000000001137,-4,-256,28
0.014999999999986358,-14,-248,36
0.015625,10,-276,62
0.016250000000013642,12,-274,44
0.016874999999998863,0,-262,18
0.017500000000012506,8,-262,38
0.018124999999997726,0,-272,38
0.01875000000001137,4,-268,64
0.01937499999999659,6,-276,24
0.020000000000010232,-4,-264,14
0.020624999999995453,0,-256,24
0.021250000000009095,0,-260,36
0.021874999999994316,4,-268,64
0.022500000000007958,6,-270,56
0.02312499999999318,10,-270,24
0.02375000000000682,-10,-268,24
0.024374999999992042,-20,-260,14
0.025000000000005684,-16,-250,40
0.025624999999990905,-4,-250,52
0.026250000000004547,2,-268,52
0.026874999999989768,0,-270,42
0.02750000000000341,-16,-256,26
0.02812499999998863,-6,-252,44
0.028750000000002274,0,-250,50
0.029374999999987494,6,-270,44
0.030000000000001137,-12,-264,22
0.030624999999986358,-24,-254,20
0.03125,4,-272,64
0.03187500000001364,-10,-266,22
0.03249999999999886,-8,-256,28
0.033125000000012506,6,-256,40
0.033749999999997726,14,-278,32
0.03437500000001137,6,-270,8
0.03499999999999659,-14,-256,28
0.03562500000001023,2,-264,52
0.03624999999999545,20,-274,34
0.036875000000009095,16,-282,32
0.037499999999994316,0,-268,14
0.03812500000000796,-8,-270,14
0.03874999999999318,-8,-268,28
0.03937500000000682,12,-270,36
0.03999999999999204,12,-288,38
0.040625000000005684,8,-266,12
0.041249999999990905,0,-264,22
0.04187500000000455,0,-256,28
0.04249999999998977,6,-264,34
0.04312500000000341,0,-274,32
0.04374999999998863,-4,-268,12
0.044375000000002274,-4,-248,34
0.044999999999987494,0,-254,36
0.04562500000000114,16,-272,50
0.04624999999998636,-6,-272,18
0.046875,-10,-266,4
0.04750000000001364,-4,-254,32
0.04812499999999886,2,-264,26
0.048750000000012506,-12,-258,26
0.049374999999997726,-12,-256,38
0.05000000000001137,-4,-250,50
0.05062499999999659,2,-262,50
0.05125000000001023,4,-268,52
0.05187499999999545,-16,-258,30
0.052500000000009095,-12,-250,44
0.053124999999994316,-14,-250,18
0.05375000000000796,-4,-250,40
0.05437499999999318,0,-258,48
0.05500000000000682,10,-270,46
0.05562499999999204,-4,-276,22
0.056250000000005684,-10,-268,20
0.056874999999990905,-8,-268,16
0.05750000000000455,0,-260,26
0.05812499999998977,2,-256,40
0.05875000000000341,8,-264,40
