czas [s],X,Y,Z,rpm
0.0,-10,-16,248,0
0.0006250000000136424,-12,-10,236,0
0.001249999999913598,-16,-18,240,0
0.0018749999999272404,0,-22,240,0
0.002499999999940883,-16,-14,248,0
0.0031249999999545253,-4,-20,230,0
0.0037499999999681677,-6,-10,264,0
0.00437499999998181,2,-16,256,0
0.0049999999999954525,-10,-14,264,0
0.005625000000009095,-12,-8,260,0
0.006250000000022737,6,-38,240,0
0.006874999999922693,-16,-12,260,0
0.007499999999936335,2,-20,240,0
0.008124999999949978,-14,-20,262,0
0.00874999999996362,0,-20,250,0
0.009374999999977263,0,-22,238,0
0.009999999999990905,-8,-16,256,0
0.010625000000004547,-16,-24,264,0
0.01125000000001819,0,-22,240,0
0.011874999999918145,-10,-12,256,0
0.012499999999931788,-14,-20,264,0
0.01312499999994543,0,-22,236,0
0.013749999999959073,-12,-16,254,0
0.014374999999972715,-14,-26,272,0
0.014999999999986358,-10,-22,252,0
0.015625,8,-24,244,0
0.016250000000013642,-20,-10,258,0
0.016874999999913598,-10,-10,250,0
0.01749999999992724,4,-24,238,0
0.018124999999940883,-20,-22,264,0
0.018749999999954525,-10,-18,252,0
0.019374999999968168,4,-20,242,0
0.01999999999998181,-14,-10,264,0
0.020624999999995453,-12,-12,244,0
0.021250000000009095,2,-16,244,0
0.021875000000022737,-14,-10,256,0
0.022499999999922693,-16,-10,260,0
0.023124999999936335,0,-24,250,0
0.023749999999949978,-8,-10,258,0
0.02437499999996362,-12,-8,256,0
0.024999999999977263,2,-24,244,0
0.025624999999990905,0,-6,262,0
0.026250000000004547,-16,-10,246,0
0.02687500000001819,0,-20,254,0
0.027499999999918145,-6,-16,272,0
0.028124999999931788,-12,-8,244,0
0.02874999999994543,0,-26,248,0
0.029374999999959073,0,-22,256,0
0.029999999999972715,-12,-10,248,0
0.030624999999986358,4,-22,248,0
0.03125,0,-26,250,0
0.03187500000001364,-4,-10,256,0
0.0324999999999136,2,-8,252,0
0.03312499999992724,0,-20,226,0
0.03374999999994088,-8,-8,254,0
0.034374999999954525,0,-16,248,0
0.03499999999996817,0,-26,228,0
0.03562499999998181,0,-14,256,0
0.03624999999999545,0,-24,244,0
0.036875000000009095,0,-30,242,0
0.03750000000002274,-10,-14,256,0
0.03812499999992269,6,-20,246,0
0.038749999999936335,4,-28,230,0
0.03937499999994998,-8,-10,246,0
0.03999999999996362,0,-8,256,0
0.04062499999997726,0,-28,226,0
0.041249999999990905,0,-18,254,0
0.04187500000000455,-8,0,252,0
0.04250000000001819,0,-26,230,0
0.043124999999918145,-8,-12,240,0
0.04374999999993179,-16,-10,252,0
0.04437499999994543,-8,-24,250,0
0.04499999999995907,-8,-10,262,0
0.045624999999972715,0,-6,246,0
0.04624999999998636,0,-24,226,0
0.046875,-8,-10,250,0
0.04750000000001364,-16,-12,252,0
0.0481249999999136,0,-16,234,0
0.04874999999992724,0,-16,256,0
0.04937499999994088,-4,-8,252,0
0.049999999999954525,2,-28,228,0
0.05062499999996817,0,-26,248,0
0.05124999999998181,-16,-8,256,0
0.05187499999999545,-4,-18,230,0
0.052500000000009095,-4,-18,240,0
0.05312500000002274,-20,-10,244,0
0.05374999999992269,-10,-18,248,0
0.054374999999936335,-8,-16,234,0
0.05499999999994998,-10,0,256,0
0.05562499999996362,0,-18,242,0
0.05624999999997726,0,-24,256,0
0.056874999999990905,-18,-6,252,0
0.05750000000000455,0,-28,232,0
0.05812500000001819,-4,-24,248,0
0.058749999999918145,0,-4,254,0
0.05937499999993179,-10,-16,234,0
0.05999999999994543,0,-24,238,0
0.06062499999995907,-20,-12,250,0
0.061249999999972715,0,-22,248,0
0.06187499999998636,0,-22,232,0
0.0625,-22,-8,248,0
0.06312500000001364,-16,-20,240,0
0.0637499999999136,2,-22,242,0
0.06437499999992724,-20,-16,256,0
0.06499999999994088,-16,-16,240,0
0.06562499999995453,0,-20,244,0
0.06624999999996817,0,-8,252,0
0.06687499999998181,0,-18,232,0
0.06749999999999545,-2,-24,236,0
0.0681250000000091,-16,-14,248,0
0.06875000000002274,0,-26,230,0
0.06937499999992269,0,-24,240,0
0.06999999999993634,0,-4,250,0
0.07062499999994998,0,-24,228,0
0.07124999999996362,-4,-16,260,0
0.07187499999997726,0,-16,254,0
0.0724999999999909,-4,-24,252,0
0.07312500000000455,-10,-10,264,0
0.07375000000001819,2,-14,240,0
0.07437499999991815,-14,-10,264,0
0.07499999999993179,0,-22,236,0
0.07562499999994543,-8,-22,240,0
0.07624999999995907,-12,-28,264,0
0.07687499999997272,0,-22,256,0
0.07749999999998636,-10,-12,262,0
0.078125,2,-30,242,0
0.07875000000001364,-4,-6,260,0
0.0793749999999136,-12,-8,260,0
0.07999999999992724,0,-30,244,0
0.08062499999994088,-10,-14,256,0
0.08124999999995453,-10,-14,254,0
0.08187499999996817,6,-30,240,0
0.08249999999998181,-6,-6,262,0
0.08312499999999545,-10,-12,260,0
