czas [s],X,Y,Z,rpm
0.0,-8,-4,256,0
0.0003124999999997158,-6,-10,254,0
0.0006249999999994316,-8,-8,260,0
0.0009374999999991473,-6,-8,256,0
0.0012499999999988631,0,-14,252,0
0.001562499999998579,-4,-14,256,0
0.0018749999999982947,-10,-12,258,0
0.0021874999999980105,-8,2,280,0
0.0024999999999977263,0,-8,258,0
0.002812499999997442,0,-8,258,0
0.0031250000000042633,-4,-8,246,0
0.003437500000003979,-4,-10,252,0
0.003750000000003695,-6,-4,256,0
0.004062500000003411,-10,-8,242,0
0.004375000000003126,-4,-10,256,0
0.004687500000002842,-6,-8,258,0
0.005000000000002558,-6,-10,270,0
0.005312500000002274,-12,-6,258,0
0.0056250000000019895,-4,-12,248,0
0.005937500000001705,0,0,256,0
0.006250000000001421,-4,-8,262,0
0.006562500000001137,-4,4,284,0
0.006875000000000853,-8,-10,256,0
0.0071875000000005684,0,-10,256,0
0.007500000000000284,-10,-12,238,0
0.0078125,-4,-8,254,0
0.008124999999999716,-6,-4,256,0
0.008437499999999432,-6,-8,272,0
0.008749999999999147,-6,-8,258,0
0.009062499999998863,-6,-14,246,0
0.009374999999998579,-6,-12,260,0
0.009687499999998295,-6,-8,260,0
0.00999999999999801,-8,0,270,0
0.010312499999997726,-6,-10,262,0
0.010624999999997442,-4,-10,256,0
0.010937500000004263,-4,-6,284,0
0.011250000000003979,0,-8,258,0
0.011562500000003695,-10,-8,260,0
0.01187500000000341,-6,-8,238,0
0.012187500000003126,0,-8,254,0
0.012500000000002842,-4,-10,262,0
0.012812500000002558,-12,-6,256,0
0.013125000000002274,0,-14,260,0
0.01343750000000199,-6,-18,250,0
0.013750000000001705,-6,-12,254,0
0.014062500000001421,-6,-8,256,0
0.014375000000001137,-6,0,282,0
0.014687500000000853,-4,-12,256,0
0.015000000000000568,-4,-10,258,0
0.015312500000000284,0,-12,256,0
0.015625,-6,-8,254,0
0.015937499999999716,-4,-10,256,0
0.01624999999999943,-10,-8,242,0
0.016562499999999147,-6,-4,256,0
0.016874999999998863,-8,-4,260,0
0.01718749999999858,-8,-10,270,0
0.017499999999998295,-4,-4,256,0
0.01781249999999801,-8,-8,254,0
0.018124999999997726,-6,-8,256,0
0.018437499999997442,-10,-8,258,0
0.018750000000004263,-8,0,270,0
0.01906250000000398,-6,-8,256,0
0.019375000000003695,-6,-6,256,0
0.01968750000000341,-10,2,276,0
0.020000000000003126,-12,-8,256,0
0.020312500000002842,-6,-6,254,0
0.020625000000002558,-4,-10,226,0
0.020937500000002274,0,-8,254,0
0.02125000000000199,0,-14,252,0
0.021562500000001705,-8,-8,270,0
0.02187500000000142,-4,-8,258,0
0.022187500000001137,-8,-12,246,0
0.022500000000000853,-8,-6,258,0
0.02281250000000057,0,-8,256,0
0.023125000000000284,-6,0,270,0
0.0234375,-4,-8,254,0
