czas [s],X,Y,Z,rpm
0.0,-6,-12,248,0
0.0006250000001273293,0,-20,236,0
0.0012500000000272848,-8,-14,258,0
0.001875000000154614,4,-26,248,0
0.0025000000000545697,0,-26,248,0
0.0031249999999545253,-8,-18,246,0
0.0037500000000818545,0,-26,244,0
0.00437499999998181,-12,-12,260,0
0.005000000000109139,0,-14,238,0
0.005625000000009095,-12,-20,256,0
0.006250000000136424,-18,-24,262,0
0.00687500000003638,0,-24,252,0
0.007500000000163709,-8,-18,258,0
0.008125000000063665,0,-20,240,0
0.00874999999996362,-18,-14,240,0
0.00937500000009095,0,-18,244,0
0.009999999999990905,-14,-8,258,0
0.010625000000118234,-4,-24,254,0
0.01125000000001819,-10,-18,248,0
0.01187500000014552,6,-20,240,0
0.012500000000045475,-16,-26,268,0
0.01312499999994543,0,-26,240,0
0.01375000000007276,-12,-8,254,0
0.014374999999972715,-14,-10,238,0
0.015000000000100044,-14,-16,236,0
0.015625,2,-24,260,0
0.01625000000012733,0,-8,256,0
0.016875000000027285,0,-26,228,0
0.017500000000154614,-10,-10,256,0
0.01812500000005457,0,-22,246,0
0.018749999999954525,-4,-12,256,0
0.019375000000081855,0,-24,240,0
0.01999999999998181,-4,-12,254,0
0.02062500000010914,0,-30,240,0
0.021250000000009095,-14,-12,244,0
0.021875000000136424,0,-24,236,0
0.02250000000003638,-14,-8,256,0
0.02312500000016371,-10,-10,266,0
0.023750000000063665,0,-24,236,0
0.02437499999996362,-4,-16,256,0
0.02500000000009095,0,-34,246,0
0.025624999999990905,-12,-14,240,0
0.026250000000118234,2,-20,238,0
0.02687500000001819,0,-18,248,0
0.02750000000014552,-6,-10,268,0
0.028125000000045475,-6,-12,246,0
0.02874999999994543,0,-20,246,0
0.02937500000007276,0,-16,246,0
0.029999999999972715,-8,-14,252,0
0.030625000000100044,0,-22,246,0
0.03125,-18,-12,244,0
0.03187500000012733,0,-26,226,0
0.032500000000027285,-8,-10,262,0
0.033125000000154614,4,-26,244,0
0.03375000000005457,-12,-4,264,0
0.034374999999954525,-14,-16,248,0
0.035000000000081855,0,-16,248,0
0.03562499999998181,-18,-20,264,0
0.03625000000010914,-8,-16,238,0
0.036875000000009095,-12,-26,252,0
0.037500000000136424,0,-30,246,0
0.03812500000003638,0,-28,254,0
0.03875000000016371,-10,-14,262,0
0.039375000000063665,6,-30,236,0
0.03999999999996362,-12,-8,256,0
0.04062500000009095,-12,-14,246,0
0.041249999999990905,-18,-8,256,0
0.041875000000118234,0,-26,230,0
0.04250000000001819,-8,-10,252,0
0.04312500000014552,0,-24,240,0
0.043750000000045475,-16,-6,260,0
0.04437499999994543,-4,-16,246,0
0.04500000000007276,6,-18,242,0
0.045624999999972715,-12,-20,272,0
0.046250000000100044,0,-20,240,0
0.046875,-14,-10,256,0
0.04750000000012733,0,-34,242,0
0.048125000000027285,-8,-10,264,0
0.048750000000154614,-12,-22,248,0
0.04937500000005457,-22,0,242,0
0.049999999999954525,0,-26,222,0
0.050625000000081855,0,-8,256,0
0.05124999999998181,0,-24,246,0
0.05187500000010914,-14,-16,262,0
0.052500000000009095,-6,-24,236,0
0.053125000000136424,-10,-22,252,0
0.05375000000003638,0,-30,240,0
0.05437500000016371,-14,-10,260,0
0.055000000000063665,-8,-18,246,0
