czas [s],X,Y,Z,rpm
0.0,0,-24,256,0
0.0006249999998999556,-12,-10,264,0
0.0012499999997999112,2,-28,238,0
0.0018749999999272404,-6,-10,256,0
0.002499999999827196,-14,-18,242,0
0.0031249999999545253,-10,-18,244,0
0.003749999999854481,-12,-8,256,0
0.00437499999998181,0,-18,248,0
0.004999999999881766,-16,-6,236,0
0.005625000000009095,-12,-8,240,0
0.0062499999999090505,0,-18,238,0
0.006874999999809006,-16,-12,248,0
0.007499999999936335,-6,-16,244,0
0.008124999999836291,0,-26,254,0
0.00874999999996362,2,-22,252,0
0.009374999999863576,0,-22,248,0
0.009999999999990905,-12,-10,256,0
0.01062499999989086,6,-20,242,0
0.011249999999790816,-10,-10,268,0
0.011874999999918145,0,-28,240,0
0.012499999999818101,-8,-6,254,0
0.01312499999994543,-12,-16,242,0
0.013749999999845386,-14,-10,258,0
0.014374999999972715,0,-16,252,0
0.01499999999987267,-26,0,240,0
0.015625,-12,-18,242,0
0.016249999999899956,0,-26,238,0
0.01687499999979991,-14,0,256,0
0.01749999999992724,0,-26,230,0
0.018124999999827196,-6,-20,258,0
0.018749999999954525,6,-26,242,0
0.01937499999985448,-14,-10,256,0
0.01999999999998181,-12,-10,248,0
0.020624999999881766,-14,-24,250,0
0.021250000000009095,0,-32,250,0
0.02187499999990905,-6,-12,262,0
0.022499999999809006,-10,-20,250,0
0.023124999999936335,-24,0,236,0
0.02374999999983629,-12,-18,240,0
0.02437499999996362,-4,-8,256,0
0.024999999999863576,0,-32,242,0
0.025624999999990905,-6,-24,266,0
0.02624999999989086,-8,-16,252,0
0.026874999999790816,-10,-18,254,0
0.027499999999918145,0,-32,238,0
0.0281249999998181,-6,-8,260,0
0.02874999999994543,-4,-20,256,0
0.029374999999845386,-16,-10,252,0
0.029999999999972715,-6,-24,226,0
0.03062499999987267,-8,-10,252,0
0.03125,-16,-24,234,0
0.031874999999899956,0,-32,242,0
0.03249999999979991,-8,-14,256,0
0.03312499999992724,-12,-16,252,0
0.033749999999827196,-12,-18,240,0
0.034374999999954525,-16,-26,236,0
0.03499999999985448,-6,-24,248,0
0.03562499999998181,-28,-6,256,0
0.036249999999881766,-4,-24,232,0
0.036875000000009095,-8,-10,258,0
0.03749999999990905,0,-16,248,0
0.038124999999809006,-8,-22,228,0
0.038749999999936335,-12,-10,252,0
0.03937499999983629,6,-18,238,0
0.03999999999996362,-14,-14,256,0
0.040624999999863576,0,-22,242,0
0.041249999999990905,-8,-12,260,0
0.04187499999989086,6,-32,246,0
0.042499999999790816,-6,-12,262,0
0.043124999999918145,-4,-16,252,0
0.0437499999998181,-8,-6,248,0
0.04437499999994543,0,-16,234,0
0.044999999999845386,-6,-16,256,0
0.045624999999972715,-10,-12,252,0
0.04624999999987267,0,-24,232,0
0.046875,-6,-10,258,0
0.047499999999899956,8,-22,240,0
0.04812499999979991,-6,-12,270,0
0.04874999999992724,-12,-18,250,0
0.049374999999827196,-8,-14,258,0
0.049999999999954525,0,-28,242,0
0.05062499999985448,-6,-14,270,0
0.05124999999998181,-8,-16,248,0
0.051874999999881766,0,-20,244,0
0.052500000000009095,-8,-10,254,0
0.05312499999990905,-16,-12,258,0
0.053749999999809006,2,-30,242,0
0.054374999999936335,0,-24,248,0
0.05499999999983629,-12,-6,258,0
0.05562499999996362,0,-28,238,0
0.056249999999863576,0,-22,242,0
0.056874999999990905,-8,-6,262,0
0.05749999999989086,12,-34,244,0
0.058124999999790816,-12,-20,248,0
0.058749999999918145,-16,-8,254,0
0.0593749999998181,-10,-16,240,0
0.05999999999994543,-6,-10,266,0
0.060624999999845386,-14,-16,252,0
0.061249999999972715,-18,0,240,0
0.06187499999987267,0,-30,236,0
0.0625,0,-12,246,0
0.06312499999989996,2,-26,248,0
0.06374999999979991,-12,-12,246,0
0.06437499999992724,-8,-14,262,0
0.0649999999998272,0,-24,246,0
0.06562499999995453,-4,-6,266,0
0.06624999999985448,-12,-8,248,0
0.06687499999998181,2,-26,246,0
0.06749999999988177,-14,-12,268,0
0.0681250000000091,-10,-16,256,0
0.06874999999990905,2,-20,248,0
0.069374999999809,-8,-4,262,0
0.06999999999993634,-10,-20,250,0
0.07062499999983629,0,-20,240,0
0.07124999999996362,-20,-6,264,0
0.07187499999986358,-6,-20,242,0
0.0724999999999909,-8,-22,250,0
0.07312499999989086,0,-20,252,0
0.07374999999979082,-6,-18,256,0
0.07437499999991815,-8,-10,266,0
0.0749999999998181,-12,-36,244,0
0.07562499999994543,-6,-6,258,0
0.07624999999984539,-14,-12,248,0
0.07687499999997272,-8,0,236,0
0.07749999999987267,-20,-20,236,0
0.078125,-6,-20,238,0
0.07874999999989996,-20,-4,254,0
0.07937499999979991,0,-28,248,0
0.07999999999992724,0,-8,256,0
0.0806249999998272,0,-18,234,0
0.08124999999995453,-10,-12,256,0
0.08187499999985448,-12,-12,246,0
0.08249999999998181,0,-22,244,0
0.08312499999988177,-20,-6,258,0
0.0837500000000091,0,-20,236,0
0.08437499999990905,-12,-18,250,0
0.084999999999809,-4,-16,248,0
0.08562499999993634,-6,-22,252,0
0.08624999999983629,-10,-12,262,0
0.08687499999996362,0,-32,244,0
0.08749999999986358,-14,-10,238,0
0.0881249999999909,-4,-16,246,0
0.08874999999989086,-20,0,234,0
