czas [s],X,Y,Z,rpm
0.0,0,0,254,0
0.0006250000000136424,0,12,262,0
0.0012500000000272848,-4,6,272,0
0.0018749999999272404,8,0,252,0
0.002499999999940883,0,8,262,0
0.0031249999999545253,-4,0,238,0
0.0037499999999681677,8,-6,230,0
0.00437499999998181,0,0,250,0
0.0049999999999954525,0,2,254,0
0.005625000000009095,6,-12,246,0
0.006250000000022737,4,2,236,0
0.006874999999922693,0,6,256,0
0.007499999999936335,14,0,244,0
0.008124999999949978,12,-16,246,0
0.00874999999996362,6,6,262,0
0.009374999999977263,6,0,242,0
0.009999999999990905,8,-6,254,0
0.010625000000004547,-6,0,270,0
0.01125000000001819,4,0,256,0
0.011874999999918145,4,0,240,0
0.012499999999931788,6,12,258,0
0.01312499999994543,-6,6,274,0
0.013749999999959073,-4,2,252,0
0.014374999999972715,0,0,252,0
0.014999999999986358,0,0,250,0
0.015625,-6,0,244,0
0.016250000000013642,4,0,256,0
0.016875000000027285,4,0,252,0
0.01749999999992724,-8,4,272,0
0.018124999999940883,0,0,266,0
0.018749999999954525,-2,0,250,0
0.019374999999968168,-10,14,246,0
0.01999999999998181,0,-6,250,0
0.020624999999995453,-8,-4,248,0
0.021250000000009095,0,0,260,0
0.021875000000022737,0,12,250,0
0.022499999999922693,4,-4,258,0
0.023124999999936335,-4,8,246,0
0.023749999999949978,-6,0,260,0
0.02437499999996362,-8,8,248,0
0.024999999999977263,8,-14,232,0
0.025624999999990905,0,0,246,0
0.026250000000004547,2,6,260,0
0.02687500000001819,0,8,242,0
0.027499999999918145,4,-10,248,0
0.028124999999931788,0,0,242,0
0.02874999999994543,0,6,262,0
0.029374999999959073,0,8,248,0
0.029999999999972715,2,0,234,0
0.030624999999986358,-8,0,264,0
0.03125,0,0,242,0
0.03187500000001364,4,-14,240,0
0.032500000000027285,8,-6,234,0
0.03312499999992724,-4,6,248,0
0.03374999999994088,16,-8,244,0
0.034374999999954525,18,-10,238,0
0.03499999999996817,-8,6,246,0
0.03562499999998181,6,-6,242,0
0.03624999999999545,8,0,248,0
0.036875000000009095,-14,8,270,0
0.03750000000002274,0,2,272,0
0.03812499999992269,6,-10,248,0
0.038749999999936335,6,-12,246,0
0.03937499999994998,-6,-14,264,0
0.03999999999996362,0,6,258,0
0.04062499999997726,6,-8,250,0
0.041249999999990905,2,-8,246,0
0.04187500000000455,-10,-10,268,0
0.04250000000001819,-6,6,258,0
0.043124999999918145,2,-4,254,0
0.04374999999993179,6,-4,256,0
0.04437499999994543,6,0,246,0
0.04499999999995907,-8,8,248,0
0.045624999999972715,0,0,256,0
0.04624999999998636,12,0,246,0
0.046875,0,0,262,0
0.04750000000001364,0,8,262,0
0.048125000000027285,4,0,256,0
0.04874999999992724,12,-10,250,0
0.04937499999994088,-6,4,266,0
0.049999999999954525,0,2,258,0
0.05062499999996817,8,0,242,0
0.05124999999998181,-8,10,256,0
0.05187499999999545,2,8,264,0
0.052500000000009095,0,0,262,0
0.05312500000002274,2,4,242,0
0.05374999999992269,8,12,258,0
0.054374999999936335,0,10,270,0
0.05499999999994998,2,-4,240,0
0.05562499999996362,0,2,262,0
0.05624999999997726,-14,18,246,0
0.056874999999990905,10,-8,240,0
0.05750000000000455,0,6,252,0
0.05812500000001819,-8,6,260,0
0.058749999999918145,6,-16,248,0
0.05937499999993179,8,0,244,0
0.05999999999994543,0,10,250,0
0.06062499999995907,0,0,252,0
0.061249999999972715,2,-10,246,0
0.06187499999998636,8,-8,234,0
0.0625,0,0,244,0
0.06312500000001364,2,0,246,0
0.06375000000002728,16,-14,244,0
0.06437499999992724,4,0,236,0
0.06499999999994088,2,0,260,0
0.06562499999995453,-4,0,248,0
0.06624999999996817,0,-8,250,0
0.06687499999998181,-6,0,246,0
0.06749999999999545,0,0,262,0
0.0681250000000091,14,0,246,0
0.06875000000002274,-6,0,270,0
0.06937499999992269,-4,10,266,0
0.06999999999993634,6,-4,236,0
0.07062499999994998,10,-6,242,0
0.07124999999996362,0,10,266,0
0.07187499999997726,6,0,244,0
0.0724999999999909,0,0,246,0
0.07312500000000455,-10,8,262,0
0.07375000000001819,2,-6,236,0
0.07437499999991815,-10,0,250,0
0.07499999999993179,6,0,238,0
0.07562499999994543,4,0,244,0
0.07624999999995907,-6,12,260,0
0.07687499999997272,2,6,232,0
0.07749999999998636,-8,6,254,0
0.078125,0,8,270,0
0.07875000000001364,0,0,240,0
0.07937500000002728,0,0,250,0
0.07999999999992724,2,-14,246,0
0.08062499999994088,2,0,238,0
0.08124999999995453,0,0,260,0
0.08187499999996817,12,0,246,0
0.08249999999998181,8,-14,244,0
0.08312499999999545,-4,0,244,0
0.0837500000000091,0,6,260,0
0.08437500000002274,-4,0,260,0
0.08499999999992269,12,-14,246,0
0.08562499999993634,4,-4,236,0
0.08624999999994998,2,6,260,0
0.08687499999996362,12,-6,236,0
0.08749999999997726,4,0,252,0
0.0881249999999909,2,8,268,0
0.08875000000000455,10,-12,242,0
0.08937500000001819,4,12,250,0
0.08999999999991815,0,8,268,0
0.09062499999993179,8,-6,256,0
0.09124999999994543,-10,4,256,0
0.09187499999995907,-8,8,244,0
0.09249999999997272,-8,0,246,0
0.09312499999998636,0,10,266,0
0.09375,8,2,248,0
0.09437500000001364,10,-12,246,0
0.09500000000002728,0,6,264,0
0.09562499999992724,6,-4,246,0
0.09624999999994088,10,0,246,0
0.09687499999995453,10,-10,248,0
0.09749999999996817,-8,10,240,0
0.09812499999998181,2,10,256,0
0.09874999999999545,12,-4,240,0
0.0993750000000091,6,0,250,0
0.10000000000002274,-4,6,258,0
0.10062499999992269,2,0,256,0
0.10124999999993634,8,0,250,0
0.10187499999994998,-4,-10,266,0
0.10249999999996362,0,10,262,0
0.10312499999997726,4,-10,240,0
0.1037499999999909,10,-4,250,0
0.10437500000000455,14,-10,246,0
0.10500000000001819,0,10,242,0
0.10562499999991815,0,2,258,0
0.10624999999993179,12,-4,242,0
0.10687499999994543,0,0,238,0
0.10749999999995907,-6,0,236,0
0.10812499999997272,0,0,256,0
0.10874999999998636,12,0,242,0
0.109375,-10,-6,266,0
