czas [s],X,Y,Z
0.0,0,-24,234
0.0006250000000136424,-16,0,234
0.0012500000000272848,-14,-10,238
0.0018749999999840838,0,-20,250
0.0024999999999977263,-12,-10,232
0.0031250000000113687,0,-8,236
0.003750000000025011,0,-6,254
0.00437499999998181,-14,-24,252
0.0049999999999954525,0,-14,246
0.005625000000009095,-14,-8,250
0.006250000000022737,-22,-6,240
0.006874999999979536,0,-20,238
0.007499999999993179,-12,0,230
0.008125000000006821,-10,-10,246
0.008750000000020464,-8,-22,232
0.009374999999977263,-18,0,226
0.009999999999990905,0,-16,234
0.010625000000004547,0,-14,246
0.01125000000001819,-22,0,252
0.011874999999974989,-8,-10,236
0.012499999999988631,-12,-8,256
0.013125000000002274,-16,-6,238
0.013750000000015916,-16,-4,230
0.014374999999972715,-10,-8,238
0.014999999999986358,0,-8,256
0.015625,-14,4,262
0.016250000000013642,0,-12,238
0.016875000000027285,-12,0,256
0.017499999999984084,-16,6,238
0.018124999999997726,0,-16,226
0.01875000000001137,0,-18,258
0.01937500000002501,-6,-12,238
0.01999999999998181,-20,-8,252
0.020624999999995453,-4,-18,256
0.021250000000009095,-6,-4,248
0.021875000000022737,-26,0,240
0.022499999999979536,-6,-8,254
0.02312499999999318,-16,0,236
0.02375000000000682,-6,-10,248
0.024375000000020464,-20,6,244
0.024999999999977263,-16,-18,244
0.025624999999990905,-4,-10,256
0.026250000000004547,-8,-8,238
0.02687500000001819,-12,-22,260
0.02749999999997499,0,-20,236
0.02812499999998863,-12,-4,256
0.028750000000002274,-16,-8,244
0.029375000000015916,-12,-18,226
0.029999999999972715,0,-14,248
0.030624999999986358,0,-8,240
0.03125,-16,0,256
0.03187500000001364,-14,-18,228
0.032500000000027285,-12,-8,262
0.033124999999984084,0,-20,248
0.033749999999997726,-10,-4,244
0.03437500000001137,0,-22,238
0.03500000000002501,8,-20,258
0.03562499999998181,-10,-6,262
0.03624999999999545,0,-20,242
0.036875000000009095,-10,-4,250
0.03750000000002274,-20,6,238
0.038124999999979536,-4,-14,232
0.03874999999999318,-8,0,258
0.03937500000000682,0,-12,248
0.040000000000020464,6,-26,252
0.04062499999997726,-4,-4,238
0.041249999999990905,-8,-14,240
0.04187500000000455,8,-18,256
0.04250000000001819,-22,0,250
0.04312499999997499,-16,-10,236
0.04374999999998863,-12,0,256
0.044375000000002274,-22,0,234
0.045000000000015916,-8,-8,230
0.045624999999972715,-12,-4,254
0.04624999999998636,-10,-16,238
0.046875,0,-18,240
0.04750000000001364,-10,0,262
0.048125000000027285,-6,-8,240
0.048749999999984084,4,0,252
0.049374999999997726,-4,-14,252
0.05000000000001137,-8,-8,256
0.05062500000002501,-16,-12,242
0.05124999999998181,8,-32,248
0.05187499999999545,-14,-4,266
0.052500000000009095,-14,-16,236
0.05312500000002274,-16,-6,242
0.053749999999979536,-4,-12,268
0.05437499999999318,0,-16,240
0.05500000000000682,-8,-14,264
0.055625000000020464,-14,6,232
0.05624999999997726,0,-16,234
0.056874999999990905,-16,0,254
0.05750000000000455,0,-8,236
0.05812500000001819,-14,-16,234
0.05874999999997499,-18,0,256
0.05937499999998863,-14,-16,248
0.060000000000002274,0,0,246
0.060625000000015916,-16,0,256
0.061249999999972715,-6,-8,244
0.06187499999998636,-16,0,254
0.0625,-18,0,240
0.06312500000001364,-10,-12,246
0.06375000000002728,-14,-8,242
0.06437499999998408,-16,-4,256
0.06499999999999773,-16,0,238
0.06562500000001137,-4,-16,230
0.06625000000002501,-4,-12,266
0.06687499999998181,0,-18,240
0.06749999999999545,-12,-22,250
0.0681250000000091,6,-20,240
0.06875000000002274,-14,-4,250
0.06937499999997954,-18,4,238
0.06999999999999318,-12,-18,222
0.07062500000000682,0,-14,256
0.07125000000002046,0,-14,246
0.07187499999997726,-16,-4,256
0.0724999999999909,-6,-12,266
0.07312500000000455,-12,-6,230
0.07375000000001819,-20,-8,236
0.07437499999997499,-8,-8,270
0.07499999999998863,-12,-14,230
0.07562500000000227,-4,-12,250
0.07625000000001592,-14,6,236
0.07687499999997272,-18,-16,234
0.07749999999998636,0,-18,250
0.078125,0,-8,238
0.07875000000001364,6,-28,252
0.07937500000002728,-10,-6,254
