czas [s],X,Y,Z
0.0,0,-14,238
0.0006250000000136424,-8,-4,258
0.0012499999999988631,0,-16,266
0.0018750000000125056,-6,-4,254
0.0024999999999977263,-26,4,244
0.0031250000000113687,-8,0,254
0.0037499999999965894,12,-24,234
0.004375000000010232,-8,-4,268
0.0049999999999954525,6,10,278
0.005625000000009095,-10,-4,244
0.006249999999994316,-16,6,270
0.006875000000007958,-6,2,244
0.007499999999993179,-8,-10,242
0.008125000000006821,-8,0,254
0.008749999999992042,0,-8,260
0.009375000000005684,-4,0,252
0.010000000000019327,0,-8,236
0.010625000000004547,-16,0,250
0.01125000000001819,0,4,256
0.01187500000000341,0,-10,236
0.012500000000017053,-12,-6,242
0.013125000000002274,-10,-16,270
0.013750000000015916,-4,0,272
0.014375000000001137,-8,0,276
0.01500000000001478,-12,-4,246
0.015625,-24,-12,256
0.016250000000013642,-10,2,266
0.016874999999998863,-26,-14,224
0.017500000000012506,0,-8,256
0.018124999999997726,0,-16,246
0.01875000000001137,0,-6,262
0.01937499999999659,2,0,272
0.020000000000010232,-8,-6,260
0.020624999999995453,6,12,270
0.021250000000009095,-6,-8,232
0.021874999999994316,-18,4,254
0.022500000000007958,-6,0,254
0.02312499999999318,-4,-10,240
0.02375000000000682,-8,0,256
0.024374999999992042,-6,0,256
0.025000000000005684,0,-14,236
0.025625000000019327,-8,-4,258
0.026250000000004547,-14,12,270
0.02687500000001819,-8,0,266
0.02750000000000341,-22,-10,232
0.028125000000017053,-10,0,266
0.028750000000002274,6,-20,286
0.029375000000015916,-10,-4,256
0.030000000000001137,-10,6,266
0.03062500000001478,-10,-4,250
0.03125,-8,-8,254
0.03187500000001364,-8,2,264
0.03249999999999886,-4,0,252
0.033125000000012506,0,-12,244
0.033749999999997726,-4,0,256
0.03437500000001137,-8,0,264
0.03499999999999659,-10,0,254
0.03562500000001023,-12,-6,234
0.03624999999999545,-8,0,262
0.036875000000009095,2,12,272
0.037499999999994316,-8,0,254
0.03812500000000796,-12,10,246
0.03874999999999318,-8,-8,268
0.03937500000000682,-4,0,248
0.03999999999999204,-10,0,246
0.040625000000005684,-8,8,256
0.04125000000001933,0,-12,250
0.04187500000000455,-6,0,258
0.04250000000001819,-10,8,270
0.04312500000000341,0,0,258
0.04375000000001705,-22,-12,230
0.044375000000002274,-8,0,266
0.045000000000015916,0,4,282
0.04562500000000114,-6,2,256
0.04625000000001478,-14,14,270
0.046875,-8,0,246
0.04750000000001364,-10,10,252
0.04812499999999886,-8,0,254
0.048750000000012506,-8,-6,246
0.049374999999997726,-6,0,256
0.05000000000001137,-8,0,256
0.05062499999999659,-8,0,246
0.05125000000001023,-14,6,256
0.05187499999999545,4,-10,260
0.052500000000009095,-8,0,258
0.053124999999994316,-10,0,266
0.05375000000000796,-8,0,256
0.05437499999999318,-14,16,274
0.05500000000000682,-8,0,260
0.05562499999999204,0,0,236
0.056250000000005684,-6,-4,258
0.05687500000001933,6,-18,232
0.05750000000000455,-6,0,258
0.05812500000001819,0,0,280
0.05875000000000341,-10,0,252
0.05937500000001705,-16,6,264
0.060000000000002274,-8,0,240
0.060625000000015916,-16,8,248
0.06125000000000114,-8,-8,266
0.06187500000001478,-4,-4,246
0.0625,-6,2,254
0.06312500000001364,-10,0,248
0.06374999999999886,-10,0,246
0.0643750000000125,-8,2,256
0.06499999999999773,0,-18,234
0.06562500000001137,-10,2,254
0.06624999999999659,4,-10,258
0.06687500000001023,-6,0,246
0.06749999999999545,-16,12,268
0.0681250000000091,-8,0,260
0.06874999999999432,0,0,234
0.06937500000000796,-6,0,264
0.06999999999999318,4,-10,284
0.07062500000000682,-8,0,260
0.07124999999999204,-16,2,268
0.07187500000000568,-8,0,244
0.07250000000001933,-4,-4,248
0.07312500000000455,-8,4,264
0.07375000000001819,-2,0,258
0.07437500000000341,-12,0,234
0.07500000000001705,-10,2,264
0.07562500000000227,-16,2,268
0.07625000000001592,-8,0,246
0.07687500000000114,-22,-6,248
0.07750000000001478,0,0,256
0.078125,4,-18,254
0.07875000000001364,-6,0,260
0.07937499999999886,-12,8,270
0.0800000000000125,-8,2,250
0.08062499999999773,-12,-6,256
0.08125000000001137,-8,6,272
0.08187499999999659,0,0,256
0.08250000000001023,-12,-6,242
0.08312499999999545,-8,0,262
0.0837500000000091,-14,2,288
0.08437499999999432,-8,0,252
0.08500000000000796,-18,-10,244
0.08562499999999318,-10,0,262
0.08625000000000682,6,-20,230
