czas [s],X,Y,Z
0.0,0,-8,252
0.0006250000001273293,8,-20,242
0.0012500000000272848,-8,0,262
0.001875000000154614,-14,8,268
0.0025000000000545697,-12,2,234
0.003125000000181899,-10,-10,252
0.0037500000000818545,-8,0,250
0.00437499999998181,-8,0,252
0.005000000000109139,0,-12,244
0.005625000000009095,-10,0,256
0.006250000000136424,-24,8,242
0.00687500000003638,-8,0,250
0.007500000000163709,10,-18,252
0.008125000000063665,0,0,262
0.008750000000190994,-14,8,264
0.00937500000009095,-10,0,248
0.009999999999990905,-12,-10,248
0.010625000000118234,-8,0,256
0.01125000000001819,-6,0,250
0.01187500000014552,0,-14,256
0.012500000000045475,-10,0,264
0.013125000000172804,-24,4,242
0.01375000000007276,-8,0,254
0.014374999999972715,6,-16,254
0.015000000000100044,-4,0,254
0.015625,-14,10,268
0.01625000000012733,-10,-4,242
0.016875000000027285,-6,-8,256
0.017500000000154614,-8,0,250
0.01812500000005457,-10,0,248
0.0187500000001819,4,-14,262
0.019375000000081855,-8,0,262
0.01999999999998181,-18,2,248
0.02062500000010914,-6,0,256
0.021250000000009095,2,-22,240
0.021875000000136424,0,0,258
0.02250000000003638,-12,10,268
0.02312500000016371,-8,0,246
0.023750000000063665,-8,-8,254
0.024375000000190994,-4,0,264
0.02500000000009095,0,-8,256
0.025624999999990905,-10,-8,246
0.026250000000118234,-8,0,256
0.02687500000001819,0,-10,236
0.02750000000014552,-6,0,256
0.028125000000045475,-4,-4,270
0.028750000000172804,0,0,254
0.02937500000007276,-24,6,246
0.029999999999972715,-8,0,254
0.030625000000100044,-6,0,238
0.03125,-8,0,262
0.03187500000012733,2,0,256
0.032500000000027285,-6,0,252
0.033125000000154614,-14,8,262
0.03375000000005457,-8,0,244
0.0343750000001819,-12,6,244
0.035000000000081855,-8,0,268
0.03562499999998181,0,-4,256
0.03625000000010914,-8,0,264
0.036875000000009095,-6,0,256
0.037500000000136424,0,-14,238
0.03812500000003638,0,0,254
0.03875000000016371,0,-4,252
0.039375000000063665,-12,0,252
0.040000000000190994,-8,10,262
0.04062500000009095,-8,0,256
0.041249999999990905,0,-8,236
0.041875000000118234,-8,0,254
0.04250000000001819,8,-16,252
0.04312500000014552,-8,0,252
0.043750000000045475,0,0,276
0.044375000000172804,-6,-4,242
0.04500000000007276,-14,6,250
0.045624999999972715,-10,-8,240
0.046250000000100044,-10,-10,244
0.046875,-10,2,260
0.04750000000012733,-10,2,256
0.048125000000027285,0,-16,240
0.048750000000154614,-8,-4,256
0.04937500000005457,-12,6,264
0.0500000000001819,-8,0,254
0.050625000000081855,0,-6,230
0.05124999999998181,-6,0,262
0.05187500000010914,4,14,276
0.052500000000009095,-8,0,240
0.053125000000136424,-16,10,246
0.05375000000003638,-4,-4,258
0.05437500000016371,0,-8,256
0.055000000000063665,-12,-8,246
0.055625000000190994,-8,0,260
0.05625000000009095,-10,2,266
0.056874999999990905,-8,0,256
0.057500000000118234,2,-12,226
0.05812500000001819,-6,0,266
0.05875000000014552,6,16,270
0.059375000000045475,-6,0,240
0.060000000000172804,-10,-8,248
0.06062500000007276,-12,6,270
0.061249999999972715,-8,0,252
0.061875000000100044,-8,-14,242
0.0625,-6,-4,256
0.06312500000012733,-8,8,264
0.06375000000002728,-6,0,256
0.06437500000015461,-26,-8,230
0.06500000000005457,0,-4,264
0.0656250000001819,0,0,278
0.06625000000008185,-8,-6,242
0.06687499999998181,-12,6,244
0.06750000000010914,-12,0,266
0.0681250000000091,-8,-6,248
0.06875000000013642,-6,0,250
0.06937500000003638,-6,0,252
0.07000000000016371,0,-18,238
0.07062500000006366,-10,2,256
0.071250000000191,0,-12,262
0.07187500000009095,-10,0,264
0.0724999999999909,-12,2,270
0.07312500000011823,-8,0,256
0.07375000000001819,-26,0,228
0.07437500000014552,-10,0,254
0.07500000000004547,6,-22,234
0.0756250000001728,-4,0,262
0.07625000000007276,4,-14,276
0.07687499999997272,-10,0,256
0.07750000000010004,-14,8,266
0.078125,-12,0,240
0.07875000000012733,-8,-12,248
0.07937500000002728,-4,4,268
0.08000000000015461,-4,-8,248
0.08062500000005457,-6,0,248
0.0812500000001819,-10,0,254
0.08187500000008185,-8,-4,240
0.08249999999998181,-6,2,260
