czas [s],X,Y,Z
0.0,-22,0,252
0.0006250000001273293,-6,-10,242
0.0012499999997999112,2,-24,230
0.0018749999999272404,12,-12,242
0.0025000000000545697,-12,-10,246
0.0031249999997271516,-16,4,260
0.003749999999854481,-10,-10,256
0.00437499999998181,-8,-4,244
0.005000000000109139,0,-20,232
0.005624999999781721,0,-12,230
0.0062499999999090505,0,-16,222
0.00687500000003638,0,8,250
0.007500000000163709,-14,-4,252
0.008124999999836291,-18,0,268
0.00874999999996362,6,-12,238
0.00937500000009095,0,-20,242
0.009999999999763531,-4,-12,232
0.01062499999989086,-8,-6,242
0.01125000000001819,-4,-6,246
0.01187500000014552,-8,2,252
0.012499999999818101,-16,2,264
0.01312499999994543,-18,4,264
0.01375000000007276,-8,-10,248
0.014374999999745341,0,-18,230
0.01499999999987267,0,-24,238
0.015625,-12,0,250
0.01625000000012733,-10,0,260
0.01687499999979991,-8,0,232
0.01749999999992724,0,-16,232
0.01812500000005457,2,-18,230
0.01874999999972715,-8,0,248
0.01937499999985448,-6,0,254
0.01999999999998181,-10,0,266
0.02062500000010914,0,-12,250
0.02124999999978172,0,-16,230
0.02187499999990905,6,-22,246
0.02250000000003638,-10,-10,248
0.02312500000016371,-16,0,260
0.02374999999983629,-26,2,254
0.02437499999996362,0,-10,242
0.02500000000009095,0,-18,224
0.02562499999976353,0,-16,240
0.02624999999989086,-6,-4,248
0.02687500000001819,-16,-8,268
0.02750000000014552,-16,0,260
0.0281249999998181,-4,-10,246
0.02874999999994543,-26,6,258
0.02937500000007276,-12,0,258
0.02999999999974534,-16,0,262
0.03062499999987267,-18,0,250
0.03125,-8,0,260
0.03187500000012733,-12,6,250
0.03249999999979991,-4,-4,232
0.03312499999992724,0,-22,238
0.03375000000005457,6,-14,248
0.03437499999972715,0,-8,236
0.03499999999985448,0,-18,236
0.03562499999998181,-8,0,254
0.03625000000010914,-18,0,258
0.03687499999978172,-8,4,232
0.03749999999990905,0,-18,234
0.03812500000003638,0,-20,222
0.03875000000016371,-4,0,250
0.03937499999983629,0,-6,252
0.03999999999996362,-10,2,260
0.04062500000009095,-4,-14,242
0.04124999999976353,0,-18,236
0.04187499999989086,0,-24,234
0.04250000000001819,-12,0,262
0.04312500000014552,-4,0,258
0.0437499999998181,-8,0,232
0.04437499999994543,0,-18,246
0.04500000000007276,0,-20,224
0.04562499999974534,6,-18,246
0.04624999999987267,-8,-10,242
0.046875,-22,4,268
0.04750000000012733,-8,-8,256
0.04812499999979991,2,-12,244
0.04874999999992724,4,-26,232
0.04937500000005457,-12,-8,244
0.04999999999972715,-10,-4,248
0.05062499999985448,-24,4,256
0.05124999999998181,-12,0,262
0.05187500000010914,-4,0,252
0.05249999999978172,0,-16,244
0.05312499999990905,-12,4,248
0.05375000000003638,0,-6,256
0.05437500000016371,2,-20,240
0.05499999999983629,-12,6,242
0.05562499999996362,0,0,272
0.05625000000009095,6,-10,234
0.05687499999976353,-4,-4,232
0.05749999999989086,-18,2,268
0.05812500000001819,2,-14,242
0.05875000000014552,0,-14,230
0.0593749999998181,-18,2,272
0.05999999999994543,2,-10,246
0.06062500000007276,-8,-4,230
0.06124999999974534,-18,4,266
0.06187499999987267,4,-8,232
0.0625,-6,-4,248
0.06312500000012733,-16,2,272
0.06374999999979991,6,-16,236
0.06437499999992724,-12,0,254
0.06500000000005457,-8,0,240
0.06562499999972715,8,-24,234
0.06624999999985448,0,-8,234
0.06687499999998181,-26,6,264
0.06750000000010914,6,-20,232
0.06812499999978172,-12,0,240
0.06874999999990905,-18,0,268
0.06937500000003638,6,-18,246
0.07000000000016371,-14,4,262
0.07062499999983629,0,-20,238
0.07124999999996362,-12,4,252
0.07187500000009095,4,-10,232
0.07249999999976353,0,-10,248
0.07312499999989086,-6,2,244
0.07375000000001819,0,-12,248
0.07437500000014552,0,-10,242
0.0749999999998181,-22,12,244
0.07562499999994543,4,-16,228
0.07625000000007276,-4,-6,234
0.07687499999974534,-18,4,252
0.07749999999987267,0,-14,222
0.078125,0,-8,238
0.07875000000012733,-24,8,244
0.07937499999979991,2,-12,232
0.07999999999992724,-8,-6,242
0.08062500000005457,-18,2,246
0.08124999999972715,0,-16,220
0.08187499999985448,0,-12,228
0.08249999999998181,-24,6,256
0.08312500000010914,0,-12,240
0.08374999999978172,0,-18,228
0.08437499999990905,-6,0,250
0.08500000000003638,-6,-8,238
0.08562500000016371,-4,-10,226
0.08624999999983629,-20,8,252
0.08687499999996362,0,0,246
0.08750000000009095,-8,-6,246
0.08812499999976353,-22,10,252
0.08874999999989086,0,-18,232
0.08937500000001819,-6,-8,242
0.09000000000014552,0,-4,240
0.0906249999998181,0,-20,230
0.09124999999994543,-16,2,250
0.09187500000007276,-6,-10,232
0.09249999999974534,-4,-4,238
0.09312499999987267,-20,0,262
0.09375,0,-28,230
0.09437500000012733,-22,0,248
0.09499999999979991,-12,0,250
0.09562499999992724,-4,-10,228
0.09625000000005457,-8,-4,252
0.09687499999972715,-12,0,258
0.09749999999985448,0,-18,224
0.09812499999998181,-6,-10,248
0.09875000000010914,-20,0,266
0.09937499999978172,12,-26,230
0.09999999999990905,-14,0,262
0.10062500000003638,-6,0,248
0.10125000000016371,4,-24,228
0.10187499999983629,-16,0,248
0.10249999999996362,-16,2,264
0.10312500000009095,0,-8,242
0.10374999999976353,-18,-8,250
0.10437499999989086,-6,-6,256
0.10500000000001819,6,-26,236
0.10562500000014552,-16,0,254
0.1062499999998181,0,-12,238
0.10687499999994543,-18,-6,264
0.10750000000007276,4,-16,228
0.10812499999974534,-14,2,264
0.10874999999987267,0,-22,224
0.109375,-24,4,256
0.11000000000012733,0,-18,240
0.11062499999979991,-10,-6,244
0.11124999999992724,-24,8,248
0.11187500000005457,0,-16,232
0.11249999999972715,-16,-10,248
0.11312499999985448,0,-6,230
0.11374999999998181,-16,0,258
0.11437500000010914,0,-10,260
0.11499999999978172,6,-24,230
0.11562499999990905,-16,2,262
0.11625000000003638,-8,0,254
0.11687500000016371,0,-26,228
0.11749999999983629,-16,2,262
0.11812499999996362,-16,0,262
0.11875000000009095,-8,-6,236
0.11937499999976353,-8,0,248
0.11999999999989086,-16,0,262
0.12062500000001819,-10,-6,234
0.12125000000014552,-8,-12,230
0.1218749999998181,-16,0,246
0.12249999999994543,-4,-8,230
0.12312500000007276,-6,-10,240
0.12374999999974534,-10,0,270
0.12437499999987267,2,-24,246
0.125,-12,0,260
0.12562500000012733,-8,-4,248
0.1262499999997999,0,-12,242
0.12687499999992724,-18,2,258
0.12750000000005457,2,-16,240
0.12812499999972715,-6,-10,246
0.12874999999985448,-16,0,256
0.1293749999999818,4,-16,248
0.13000000000010914,-12,-10,270
0.13062499999978172,-18,0,248
0.13124999999990905,0,-16,234
0.13187500000003638,-18,0,264
0.1325000000001637,6,-10,238
0.1331249999998363,-6,-4,248
0.13374999999996362,-18,4,270
0.13437500000009095,6,-16,248
0.13499999999976353,-10,-10,248
0.13562499999989086,-6,0,270
0.1362500000000182,0,-16,238
0.13687500000014552,-10,0,248
0.1374999999998181,-8,-4,246
0.13812499999994543,6,-16,246
0.13875000000007276,-12,-4,262
0.13937499999974534,-6,-6,242
0.13999999999987267,2,-14,244
0.140625,0,-8,242
0.14125000000012733,2,-22,220
0.1418749999997999,-18,0,252
0.14249999999992724,4,-16,244
0.14312500000005457,0,-16,222
0.14374999999972715,-24,2,246
0.14437499999985448,0,-12,228
0.1449999999999818,-8,-8,240
0.14562500000010914,-8,-4,244
0.14624999999978172,-8,-10,246
0.14687499999990905,-16,0,264
0.14750000000003638,-26,12,246
0.1481250000001637,0,-4,232
0.1487499999998363,0,-12,238
0.14937499999996362,-20,2,252
0.15000000000009095,0,-10,232
0.15062499999976353,0,-16,224
0.15124999999989086,-24,4,258
0.1518750000000182,0,-18,222
0.15250000000014552,-16,0,254
0.1531249999998181,-8,2,242
0.15374999999994543,-6,-16,238
0.15437500000007276,-14,0,256
0.15499999999974534,-8,4,242
0.15562499999987267,-8,-14,230
0.15625,-14,0,262
0.15687500000012733,0,-26,226
0.1574999999997999,-16,-4,254
0.15812499999992724,-10,-14,256
0.15875000000005457,0,-24,244
0.15937499999972715,-14,0,258
0.15999999999985448,2,-16,240
0.1606249999999818,-16,-10,264
0.16125000000010914,10,-14,234
0.16187499999978172,-16,-4,248
0.16249999999990905,-4,-6,246
0.16312500000003638,6,-16,240
0.1637500000001637,-12,0,262
0.1643749999998363,4,-20,230
0.16499999999996362,-16,4,252
0.16562500000009095,-10,-4,250
0.16624999999976353,0,-20,220
0.16687499999989086,-24,10,256
0.1675000000000182,-6,0,254
0.16812500000014552,2,-24,224
0.1687499999998181,-26,10,256
0.16937499999994543,-4,-14,252
0.17000000000007276,-6,-8,244
0.17062499999974534,-22,8,242
0.17124999999987267,2,-18,236
0.171875,-14,0,270
0.17250000000012733,0,-20,230
0.1731249999997999,-8,-8,252
0.17374999999992724,-18,0,256
0.17437500000005457,10,-22,234
0.17499999999972715,-14,0,262
0.17562499999985448,-8,-6,256
0.1762499999999818,0,-8,248
0.17687500000010914,-10,-8,246
0.17749999999978172,0,-16,254
0.17812499999990905,-18,-18,268
0.17875000000003638,8,-16,238
0.1793750000001637,2,-18,232
0.1799999999998363,-16,2,264
0.18062499999996362,4,-16,234
0.18125000000009095,-4,-6,244
0.18187499999976353,-14,0,262
0.18249999999989086,8,-14,234
