czas [s],X,Y,Z
0.0,0,-18,226
0.0006250000001273293,-24,6,256
0.0012499999997999112,6,-16,232
0.0018749999999272404,0,-20,224
0.0025000000000545697,0,-12,240
0.003125000000181899,-8,-6,262
0.003749999999854481,-8,-6,240
0.00437499999998181,4,-20,230
0.005000000000109139,-14,0,260
0.005624999999781721,-14,0,260
0.0062499999999090505,2,-10,252
0.00687500000003638,0,-14,228
0.007500000000163709,-22,-8,268
0.008124999999836291,-16,0,256
0.00874999999996362,-6,0,240
0.00937500000009095,4,-22,238
0.010000000000218279,-8,-6,254
0.01062499999989086,-14,4,260
0.01125000000001819,-6,-12,240
0.01187500000014552,-8,-8,248
0.012499999999818101,-8,2,260
0.01312499999994543,-8,-14,238
0.01375000000007276,-10,-6,242
0.014375000000200089,-12,0,262
0.01499999999987267,-6,-6,238
0.015625,0,-8,236
0.01625000000012733,-8,0,240
0.01687499999979991,-24,6,254
0.01749999999992724,0,-16,234
0.01812500000005457,0,-18,224
0.0187500000001819,4,-16,240
0.01937499999985448,-16,0,258
0.01999999999998181,-8,0,262
0.02062500000010914,8,-14,234
0.02124999999978172,0,-12,236
0.02187499999990905,-6,-8,260
0.02250000000003638,-14,0,260
0.02312500000016371,-10,-6,260
0.02374999999983629,-8,0,236
0.02437499999996362,0,-14,232
0.02500000000009095,-8,-8,240
0.02562500000021828,-14,0,252
0.02624999999989086,-4,-4,256
0.02687500000001819,-10,-6,246
0.02750000000014552,4,-18,246
0.0281249999998181,-10,-4,254
0.02874999999994543,-20,2,260
0.02937500000007276,6,-12,238
0.03000000000020009,-8,-12,242
0.03062499999987267,-14,-8,272
0.03125,2,-14,242
0.03187500000012733,-10,-6,230
0.03249999999979991,0,-14,264
0.03312499999992724,-12,-8,248
0.03375000000005457,0,-16,234
0.0343750000001819,-8,-8,240
0.03499999999985448,-10,-6,254
0.03562499999998181,0,-16,234
0.03625000000010914,2,-18,240
0.03687499999978172,-10,-8,242
0.03749999999990905,-12,0,266
0.03812500000003638,-14,6,240
0.03875000000016371,0,-20,240
0.03937499999983629,2,-24,224
0.03999999999996362,0,0,244
0.04062500000009095,0,0,258
0.04125000000021828,-10,-6,248
0.04187499999989086,0,-12,232
0.04250000000001819,-8,-8,228
0.04312500000014552,-14,-14,270
0.0437499999998181,-12,-6,254
0.04437499999994543,0,-8,236
0.04500000000007276,4,-24,240
0.04562500000020009,-16,2,258
0.04624999999987267,-4,-6,248
0.046875,-8,-20,234
0.04750000000012733,-12,-10,246
0.04812499999979991,-4,0,262
0.04874999999992724,-6,-10,234
0.04937500000005457,-10,-2,242
0.0500000000001819,-18,8,258
0.05062499999985448,-14,6,244
0.05124999999998181,0,-16,236
0.05187500000010914,-14,-4,242
0.05249999999978172,-20,0,256
0.05312499999990905,0,-16,250
0.05375000000003638,0,-18,220
0.05437500000016371,0,2,244
0.05499999999983629,-16,0,258
0.05562499999996362,-12,-4,240
0.05625000000009095,0,-16,234
0.05687500000021828,-14,-10,246
0.05749999999989086,-16,2,276
0.05812500000001819,-4,-10,246
0.05875000000014552,0,-10,236
0.0593749999998181,2,-24,236
0.05999999999994543,-16,0,256
0.06062500000007276,-10,2,266
0.06125000000020009,-18,-4,242
0.06187499999987267,0,-16,230
0.0625,-12,-4,266
0.06312500000012733,-12,2,240
0.06374999999979991,0,-4,234
0.06437499999992724,-10,-4,240
0.06500000000005457,-20,10,238
0.0656250000001819,0,-16,234
0.06624999999985448,-8,-4,242
0.06687499999998181,-18,6,256
0.06750000000010914,0,-14,238
0.06812499999978172,-4,-8,222
0.06874999999990905,-8,2,248
0.06937500000003638,-12,-6,260
0.07000000000016371,-4,-8,256
0.07062499999983629,8,-20,238
0.07124999999996362,0,-16,230
0.07187500000009095,-4,-10,268
0.07250000000021828,-18,0,254
0.07312499999989086,-2,0,256
0.07375000000001819,-4,-8,230
0.07437500000014552,0,-10,236
0.0749999999998181,0,-22,218
0.07562499999994543,6,-14,234
0.07625000000007276,0,-8,250
0.07687500000020009,-6,-10,266
0.07749999999987267,-12,-4,256
0.078125,-16,0,262
0.07875000000012733,-8,-8,232
0.07937499999979991,2,-10,236
0.07999999999992724,0,-22,224
0.08062500000005457,-16,4,252
0.0812500000001819,-14,0,260
0.08187499999985448,-8,-8,260
0.08249999999998181,2,-20,232
0.08312500000010914,-4,0,242
0.08374999999978172,-18,0,264
0.08437499999990905,-12,-6,254
0.08500000000003638,-6,-10,254
0.08562500000016371,-8,0,244
0.08624999999983629,0,-12,232
0.08687499999996362,0,-20,226
0.08750000000009095,6,-24,230
0.08812500000021828,-6,-8,252
0.08874999999989086,-14,-12,272
0.08937500000001819,-12,0,258
0.09000000000014552,-10,0,250
0.0906249999998181,-8,-10,238
0.09124999999994543,0,-16,226
0.09187500000007276,-8,-10,238
0.09250000000020009,-20,2,256
0.09312499999987267,-10,0,256
0.09375,4,-26,220
0.09437500000012733,0,-14,242
0.09499999999979991,-10,0,250
0.09562499999992724,-14,0,272
0.09625000000005457,6,-16,240
0.0968750000001819,0,-14,232
0.09749999999985448,-8,-8,248
0.09812499999998181,-14,-6,262
0.09875000000010914,0,-14,240
0.09937499999978172,10,-18,238
0.09999999999990905,-8,-6,260
0.10062500000003638,-8,0,262
0.10125000000016371,-8,-6,238
0.10187499999983629,0,-10,232
0.10249999999996362,-20,-4,252
0.10312500000009095,-20,4,256
0.10375000000021828,0,-8,232
0.10437499999989086,0,-20,218
0.10500000000001819,4,-16,238
0.10562500000014552,-14,0,246
0.1062499999998181,-22,-4,266
0.10687499999994543,-10,-10,254
0.10750000000007276,-4,-12,248
0.10812500000020009,8,-30,236
0.10874999999987267,-6,-8,246
0.109375,-16,-16,240
0.11000000000012733,-32,12,256
0.11062499999979991,-8,-8,238
0.11124999999992724,0,-18,236
0.11187500000005457,4,-20,234
0.1125000000001819,0,-10,232
0.11312499999985448,-12,-6,260
0.11374999999998181,-14,0,258
0.11437500000010914,-8,0,244
0.11499999999978172,-4,-18,228
0.11562499999990905,0,-10,242
0.11625000000003638,-14,0,254
0.11687500000016371,-8,2,242
0.11749999999983629,0,-16,248
0.11812499999996362,0,-12,228
0.11875000000009095,-4,-8,242
0.11937500000021828,-8,0,248
0.11999999999989086,-18,4,264
0.12062500000001819,2,-18,240
0.12125000000014552,2,-12,238
0.1218749999998181,0,-10,240
0.12249999999994543,-18,0,254
0.12312500000007276,-6,-8,254
0.12375000000020009,-8,-10,236
0.12437499999987267,0,-20,230
0.125,0,-16,220
0.12562500000012733,2,-18,242
0.1262499999997999,-12,0,266
