czas [s],X,Y,Z
0.0,-8,0,262
0.0006250000001273293,-10,0,266
0.0012500000002546585,-10,-14,254
0.0018749999999272404,-16,0,260
0.0025000000000545697,-20,0,248
0.003125000000181899,-14,0,252
0.003750000000309228,-16,-8,264
0.00437499999998181,-8,0,258
0.005000000000109139,-16,-10,240
0.005625000000236469,-14,4,252
0.0062499999999090505,-10,0,256
0.00687500000003638,-18,-4,266
0.007500000000163709,-10,-4,258
0.008125000000291038,-12,0,268
0.00874999999996362,-18,2,256
0.00937500000009095,-8,0,258
0.010000000000218279,-14,6,262
0.01062499999989086,-12,-4,262
0.01125000000001819,-14,-6,242
0.01187500000014552,0,2,254
0.012500000000272848,-4,-16,230
0.01312499999994543,-8,-12,230
0.01375000000007276,0,-16,234
0.014375000000200089,0,-18,246
0.01499999999987267,-14,-6,242
0.015625,-4,-8,244
0.01625000000012733,-16,2,248
0.01687500000025466,0,0,258
0.01749999999992724,-16,2,274
0.01812500000005457,-10,0,260
0.0187500000001819,-20,0,262
0.019375000000309228,-4,10,258
0.01999999999998181,-10,0,262
0.02062500000010914,-16,0,262
0.02125000000023647,-14,2,248
0.02187499999990905,-6,-8,240
0.02250000000003638,0,-16,248
0.02312500000016371,0,-14,238
0.02375000000029104,0,-20,234
0.02437499999996362,0,-16,234
0.02500000000009095,-6,-6,250
0.02562500000021828,4,-18,240
0.02624999999989086,0,-22,234
0.02687500000001819,0,-10,230
0.02750000000014552,0,-16,232
0.02812500000027285,2,-18,228
0.02874999999994543,6,-24,238
0.02937500000007276,0,-12,238
0.03000000000020009,6,-18,238
0.03062499999987267,0,-14,236
0.03125,-6,-4,242
0.03187500000012733,12,-22,238
0.03250000000025466,-4,-6,256
0.03312499999992724,-20,0,240
0.03375000000005457,-6,-8,248
0.0343750000001819,-6,0,262
0.03500000000030923,-14,-8,242
0.03562499999998181,-4,-8,242
0.03625000000010914,-6,0,242
0.03687500000023647,-8,-10,246
0.03749999999990905,-12,-8,240
0.03812500000003638,2,-12,236
0.03875000000016371,0,-16,238
0.03937500000029104,0,-12,230
0.03999999999996362,0,-4,240
0.04062500000009095,-8,0,248
0.04125000000021828,0,-16,244
0.04187499999989086,-10,0,252
0.04250000000001819,-18,-16,262
0.04312500000014552,-16,2,254
0.04375000000027285,-18,2,258
0.04437499999994543,-14,4,242
0.04500000000007276,-4,-10,252
0.04562500000020009,-22,0,272
0.04624999999987267,-12,-6,258
0.046875,0,0,258
0.04750000000012733,-30,8,244
0.04812500000025466,-4,-6,254
0.04874999999992724,-18,6,266
0.04937500000005457,-12,0,256
0.0500000000001819,-8,0,268
0.05062500000030923,-20,0,256
0.05124999999998181,-14,2,260
0.05187500000010914,-18,-14,268
0.05250000000023647,-14,0,248
0.05312499999990905,0,-10,226
0.05375000000003638,0,0,248
0.05437500000016371,0,-6,248
0.05500000000029104,0,-22,238
0.05562499999996362,2,-16,230
0.05625000000009095,0,-10,252
0.05687500000021828,-10,-14,244
0.05749999999989086,-14,0,256
0.05812500000001819,-24,4,244
0.05875000000014552,-8,-4,256
0.05937500000027285,-20,4,260
0.05999999999994543,-8,-14,260
0.06062500000007276,-20,0,262
0.06125000000020009,-16,4,256
0.06187499999987267,-10,0,260
0.0625,-20,0,266
0.06312500000012733,-14,0,258
0.06375000000025466,-20,0,256
0.06437499999992724,-14,0,256
0.06500000000005457,-10,-12,242
0.0656250000001819,-8,-8,264
0.06625000000030923,-14,-8,252
0.06687499999998181,-10,-4,250
0.06750000000010914,4,-12,248
0.06812500000023647,-6,-6,244
0.06874999999990905,0,-22,234
0.06937500000003638,0,-14,244
0.07000000000016371,0,-22,224
0.07062500000029104,0,-10,236
0.07124999999996362,0,-14,242
0.07187500000009095,-12,-6,232
0.07250000000021828,0,-6,254
0.07312499999989086,-14,2,272
0.07375000000001819,-14,0,250
0.07437500000014552,-10,2,256
0.07500000000027285,-10,6,258
0.07562499999994543,-10,-4,258
0.07625000000007276,-14,-12,262
0.07687500000020009,-12,0,262
0.07749999999987267,-16,-6,262
0.078125,-6,6,256
0.07875000000012733,-14,0,256
0.07937500000025466,-8,-8,270
0.07999999999992724,-14,0,260
0.08062500000005457,-14,-4,246
0.0812500000001819,-6,0,252
0.08187500000030923,-14,2,252
0.08249999999998181,-10,-4,264
0.08312500000010914,-4,-10,252
0.08375000000023647,-4,-18,242
0.08437499999990905,-16,8,254
0.08500000000003638,-10,0,250
0.08562500000016371,-18,-12,260
0.08625000000029104,-16,0,258
0.08687499999996362,-14,-8,242
0.08750000000009095,0,-14,246
0.08812500000021828,-8,-6,248
0.08874999999989086,2,-24,238
0.08937500000001819,0,-16,234
0.09000000000014552,-4,-18,230
0.09062500000027285,0,-14,248
0.09124999999994543,-4,-10,230
0.09187500000007276,6,-26,232
0.09250000000020009,0,-16,236
0.09312499999987267,-4,-10,246
0.09375,8,-10,248
0.09437500000012733,-4,-6,256
0.09500000000025466,-16,0,248
0.09562499999992724,-8,0,256
0.09625000000005457,-20,2,268
0.0968750000001819,-16,0,252
0.09750000000030923,-16,2,250
0.09812499999998181,-18,4,256
0.09875000000010914,-6,0,250
0.09937500000023647,-20,2,260
0.09999999999990905,-16,-8,256
0.10062500000003638,0,-6,258
0.10125000000016371,-16,0,248
0.10187500000029104,-10,0,262
0.10249999999996362,-14,0,262
0.10312500000009095,-12,0,254
0.10375000000021828,-12,-10,242
0.10437499999989086,0,0,252
0.10500000000001819,-4,-18,230
0.10562500000014552,2,-22,240
0.10625000000027285,0,-10,234
0.10687499999994543,2,-18,230
0.10750000000007276,0,-14,236
0.10812500000020009,4,-16,246
0.10874999999987267,-8,2,236
0.109375,-4,-4,256
0.11000000000012733,-8,2,266
0.11062500000025466,-18,0,244
0.11124999999992724,-16,2,262
0.11187500000005457,-24,6,248
0.1125000000001819,-12,0,256
0.11312500000030923,-18,0,266
0.11374999999998181,-12,-8,260
0.11437500000010914,-10,0,232
0.11500000000023647,0,-10,248
0.11562499999990905,0,-8,246
0.11625000000003638,-14,-10,262
0.11687500000016371,-14,0,260
0.11750000000029104,-12,0,244
0.11812499999996362,-18,4,256
0.11875000000009095,-8,-4,256
0.11937500000021828,-18,0,266
0.11999999999989086,0,-12,246
0.12062500000001819,0,-12,238
0.12125000000014552,-10,-6,232
0.12187500000027285,2,-16,236
0.12249999999994543,0,-16,226
0.12312500000007276,6,-16,238
0.12375000000020009,-16,-6,244
0.12437499999987267,-8,-8,252
0.125,-8,-8,248
0.12562500000012733,0,-20,236
0.12625000000025466,4,-16,224
0.12687499999992724,0,-12,248
0.12750000000005457,-22,10,248
0.1281250000001819,-8,0,260
0.12875000000030923,-18,-8,264
0.1293749999999818,-12,-6,238
0.13000000000010914,-14,-8,240
0.13062500000023647,2,-10,240
0.13124999999990905,-6,0,232
0.13187500000003638,0,-22,236
0.1325000000001637,0,-12,232
0.13312500000029104,0,-16,248
0.13374999999996362,2,-10,250
0.13437500000009095,-16,0,264
0.13500000000021828,-20,0,256
0.13562499999989086,-12,0,244
0.1362500000000182,-12,-8,262
0.13687500000014552,-16,0,254
0.13750000000027285,0,-8,230
0.13812499999994543,0,-14,244
0.13875000000007276,-16,-10,248
0.1393750000002001,-4,-10,240
0.13999999999987267,-14,-4,250
0.140625,-10,0,246
0.14125000000012733,0,-8,242
0.14187500000025466,-14,-8,248
0.14249999999992724,-6,-8,266
0.14312500000005457,-12,-10,248
0.1437500000001819,-6,-8,244
0.14437500000030923,-6,0,244
0.1449999999999818,-18,0,250
0.14562500000010914,0,-22,240
0.14625000000023647,0,-14,226
0.14687499999990905,-10,-6,256
0.14750000000003638,-10,-8,256
0.1481250000001637,-8,0,262
0.14875000000029104,-20,2,252
0.14937499999996362,-10,0,244
0.15000000000009095,-8,-8,268
0.15062500000021828,0,-6,242
0.15124999999989086,0,-20,228
0.1518750000000182,0,-14,228
0.15250000000014552,0,-8,248
0.15312500000027285,-22,6,240
0.15374999999994543,-10,0,256
0.15437500000007276,-10,-10,248
0.1550000000002001,-16,0,256
0.15562499999987267,-8,-6,248
0.15625,-4,4,252
0.15687500000012733,-12,0,256
0.15750000000025466,-6,-12,264
0.15812499999992724,-12,0,260
0.15875000000005457,-8,0,246
0.1593750000001819,-4,0,250
0.16000000000030923,-16,0,260
0.1606249999999818,0,-10,248
0.16125000000010914,-4,0,252
0.16187500000023647,-26,8,242
0.16249999999990905,-8,0,256
0.16312500000003638,0,-12,242
0.1637500000001637,0,-16,240
0.16437500000029104,0,-16,242
0.16499999999996362,6,-14,238
0.16562500000009095,0,-6,244
0.16625000000021828,-6,-4,234
0.16687499999989086,-8,-6,242
0.1675000000000182,-16,0,262
0.16812500000014552,-18,0,252
0.16875000000027285,-14,0,236
0.16937499999994543,0,0,248
0.17000000000007276,0,-12,232
0.1706250000002001,-10,-6,242
0.17124999999987267,-8,-4,252
0.171875,-18,6,270
0.17250000000012733,-10,0,256
0.17312500000025466,0,-6,236
0.17374999999992724,6,-16,256
0.17437500000005457,0,-14,240
0.1750000000001819,-8,-8,236
0.17562500000030923,-4,0,258
0.1762499999999818,-8,-10,262
0.17687500000010914,-12,0,248
0.17750000000023647,0,-18,232
0.17812499999990905,0,-14,248
0.17875000000003638,0,0,264
0.1793750000001637,-18,-4,252
0.18000000000029104,-20,4,244
0.18062499999996362,-8,-10,252
0.18125000000009095,0,-16,240
0.18187500000021828,-8,-4,240
0.18249999999989086,4,-14,236
0.1831250000000182,0,0,252
0.18375000000014552,-10,4,256
0.18437500000027285,-12,0,252
0.18499999999994543,0,-24,238
0.18562500000007276,-10,-14,238
0.1862500000002001,-4,4,260
0.18687499999987267,-8,0,260
0.1875,0,-18,224
0.18812500000012733,4,-16,242
0.18875000000025466,0,-18,250
0.18937499999992724,-24,4,240
0.19000000000005457,-14,0,262
0.1906250000001819,-10,-8,250
0.19125000000030923,0,-6,236
0.1918749999999818,0,-18,242
0.19250000000010914,-6,-16,244
0.19312500000023647,-12,-16,244
0.19374999999990905,0,-10,238
0.19437500000003638,-10,-8,238
0.1950000000001637,2,-16,242
0.19562500000029104,0,-14,236
0.19624999999996362,-8,-8,242
0.19687500000009095,-8,-10,250
0.19750000000021828,-16,0,240
0.19812499999989086,-16,2,254
0.1987500000000182,-8,-6,248
0.19937500000014552,-16,-4,234
0.20000000000027285,-6,-8,252
0.20062499999994543,-20,0,262
0.20125000000007276,-16,0,264
0.2018750000002001,-14,0,244
0.20249999999987267,-10,0,254
0.203125,-6,-4,248
0.20375000000012733,0,-22,244
0.20437500000025466,-8,-4,248
0.20499999999992724,0,-12,242
0.20562500000005457,0,-16,246
0.2062500000001819,-6,0,256
0.20687500000030923,-22,4,238
0.2074999999999818,-16,0,256
0.20812500000010914,-20,-10,266
0.20875000000023647,-16,0,256
0.20937499999990905,0,-18,224
0.21000000000003638,10,-22,236
0.2106250000001637,-4,-10,250
0.21125000000029104,-24,2,244
0.21187499999996362,-10,-14,256
0.21250000000009095,0,-10,258
0.21312500000021828,-12,0,256
0.21374999999989086,0,-22,228
0.2143750000000182,2,-16,244
0.21500000000014552,-8,-8,242
0.21562500000027285,6,-22,238
0.21624999999994543,4,-16,242
0.21687500000007276,-6,-6,264
0.2175000000002001,-14,-4,250
0.21812499999987267,-16,0,262
0.21875,-18,2,252
0.21937500000012733,-4,-6,250
0.22000000000025466,0,-22,238
0.22062499999992724,0,-12,234
0.22125000000005457,-8,-10,266
0.2218750000001819,6,-18,242
0.22250000000030923,0,-12,248
0.2231249999999818,-8,0,240
0.22375000000010914,-4,0,256
0.22437500000023647,-10,0,258
0.22499999999990905,-14,-6,250
0.22562500000003638,-18,2,238
0.2262500000001637,-10,8,254
0.22687500000029104,0,-6,234
0.22749999999996362,12,-20,238
0.22812500000009095,0,-12,234
0.22875000000021828,0,-20,224
0.22937499999989086,6,-16,238
0.2300000000000182,-12,-6,262
0.23062500000014552,-20,0,260
0.23125000000027285,-10,-12,254
0.23187499999994543,-2,0,248
0.23250000000007276,0,-20,234
0.2331250000002001,-16,-10,248
0.23374999999987267,-16,2,266
0.234375,-12,8,248
0.23500000000012733,0,-10,242
0.23562500000025466,0,-18,232
0.23624999999992724,4,-16,242
0.23687500000005457,-14,0,244
0.2375000000001819,-14,0,272
0.23812500000030923,-8,-4,254
0.2387499999999818,2,-14,236
0.23937500000010914,0,-24,230
0.24000000000023647,0,-20,236
0.24062499999990905,-6,-12,226
0.24125000000003638,-6,2,256
0.2418750000001637,-8,0,252
0.24250000000029104,-8,-4,268
0.24312499999996362,-14,-2,256
0.24375000000009095,-8,0,258
0.24437500000021828,-20,4,248
0.24499999999989086,-6,-8,248
0.2456250000000182,-8,-6,242
0.24625000000014552,6,-18,238
0.24687500000027285,-4,-12,246
0.24749999999994543,-12,-6,236
0.24812500000007276,4,-12,232
0.2487500000002001,0,-16,234
0.24937499999987267,2,-20,244
0.25,0,-18,244
0.25062500000012733,-8,0,232
0.25125000000025466,0,-10,236
0.25187499999992724,2,-16,224
0.25250000000005457,2,-18,244
0.2531250000001819,-6,-10,230
0.25375000000030923,0,-20,242
0.2543749999999818,-12,0,262
0.25500000000010914,-4,-4,256
0.25562500000023647,-16,2,248
0.25624999999990905,4,-12,238
0.2568750000000364,0,-18,242
0.2575000000001637,6,-16,244
0.25812500000029104,2,-14,232
0.2587499999999636,6,-24,240
0.25937500000009095,-4,-12,240
0.2600000000002183,0,-10,224
0.26062499999989086,-14,2,260
0.2612500000000182,-16,-4,254
0.2618750000001455,-18,2,264
0.26250000000027285,-16,-6,250
0.26312499999994543,-6,-4,258
0.26375000000007276,-8,4,246
0.2643750000002001,0,-14,242
0.26499999999987267,-8,-6,246
0.265625,6,-14,240
0.26625000000012733,-8,-12,228
0.26687500000025466,0,-18,230
0.26749999999992724,2,-16,232
0.26812500000005457,0,-20,222
0.2687500000001819,2,-18,242
0.26937500000030923,-16,-8,246
0.2699999999999818,-18,-12,260
0.27062500000010914,-14,0,256
0.27125000000023647,-12,0,264
0.27187499999990905,-24,10,254
0.2725000000000364,0,-12,238
0.2731250000001637,-4,-14,222
0.27375000000029104,2,-18,234
0.2743749999999636,-10,-8,230
0.27500000000009095,-8,-8,272
0.2756250000002183,-12,-12,254
0.27624999999989086,-8,-10,244
0.2768750000000182,-24,8,256
0.2775000000001455,-12,2,256
0.27812500000027285,-22,4,266
0.27874999999994543,4,-16,248
0.27937500000007276,-8,0,256
0.2800000000002001,-8,-10,236
0.28062499999987267,6,-14,234
0.28125,0,-4,244
0.28187500000012733,4,-10,250
0.28250000000025466,-4,-6,250
0.28312499999992724,2,-26,236
0.28375000000005457,-4,-8,232
0.2843750000001819,2,-20,222
0.28500000000030923,6,-16,242
0.2856249999999818,-12,-8,250
0.28625000000010914,0,-10,266
0.28687500000023647,-16,2,260
0.28749999999990905,-12,0,262
0.2881250000000364,-18,10,248
0.2887500000001637,-4,-4,252
0.28937500000029104,-8,-6,258
0.2899999999999636,4,-8,248
0.29062500000009095,0,-8,262
0.2912500000002183,-6,-16,230
0.29187499999989086,2,-16,248
0.2925000000000182,0,-14,242
0.2931250000001455,0,-10,236
0.29375000000027285,2,-14,236
