czas [s],X,Y,Z
0.0,0,-12,238
0.0006250000001273293,-4,-10,246
0.0012500000002546585,-26,12,258
0.0018749999999272404,0,-8,244
0.0025000000000545697,0,-20,240
0.003125000000181899,2,-8,242
0.003749999999854481,-14,0,256
0.00437499999998181,-8,-20,232
0.005000000000109139,-6,-10,244
0.005625000000236469,-6,-8,258
0.0062499999999090505,0,-18,226
0.00687500000003638,-10,6,256
0.007500000000163709,2,-22,244
0.008124999999836291,-4,-10,226
0.00874999999996362,-18,4,258
0.00937500000009095,-2,-14,232
0.010000000000218279,-6,-10,224
0.01062499999989086,-20,8,242
0.01125000000001819,0,-12,228
0.01187500000014552,-16,2,258
0.012499999999818101,-10,-8,230
0.01312499999994543,0,-8,234
0.01375000000007276,-14,2,262
0.014375000000200089,-4,-8,236
0.01499999999987267,-8,-6,242
0.015625,-6,0,264
0.01625000000012733,-8,-4,236
0.01687500000025466,-10,-6,244
0.01749999999992724,-4,-4,268
0.01812500000005457,-8,-8,238
0.0187500000001819,-12,-8,250
0.01937499999985448,-10,2,266
0.01999999999998181,-12,-8,234
0.02062500000010914,-8,-4,252
0.02125000000023647,-14,0,276
0.02187499999990905,-6,-10,226
0.02250000000003638,-10,-4,246
0.02312500000016371,-12,4,260
0.02374999999983629,-8,-8,236
0.02437499999996362,-14,-2,264
0.02500000000009095,-8,2,264
0.02562500000021828,2,-24,240
0.02624999999989086,-16,-6,254
0.02687500000001819,-4,-8,244
0.02750000000014552,10,-20,232
0.0281249999998181,-18,0,262
0.02874999999994543,-6,0,248
0.02937500000007276,0,-26,232
0.03000000000020009,-14,0,254
0.03062499999987267,-18,0,258
0.03125,-10,-10,236
0.03187500000012733,0,-8,228
0.03250000000025466,-8,-4,248
0.03312499999992724,-18,2,256
0.03375000000005457,2,-18,228
0.0343750000001819,-6,-8,240
0.03499999999985448,-20,6,256
0.03562499999998181,0,-10,230
0.03625000000010914,-4,-6,226
0.03687500000023647,-6,6,254
0.03749999999990905,0,-4,232
0.03812500000003638,-8,-6,222
0.03875000000016371,-20,0,254
0.03937499999983629,-8,-12,250
0.03999999999996362,0,-18,226
0.04062500000009095,-16,0,256
0.04125000000021828,0,-10,248
0.04187499999989086,2,-20,226
0.04250000000001819,-22,2,244
0.04312500000014552,0,-18,244
0.0437499999998181,-8,-14,220
0.04437499999994543,-22,6,240
0.04500000000007276,2,-16,232
0.04562500000020009,0,-8,240
0.04624999999987267,-6,-8,228
0.046875,-6,-14,232
0.04750000000012733,-6,-10,226
0.04812500000025466,-20,0,256
0.04874999999992724,-8,-6,254
0.04937500000005457,0,-10,242
0.0500000000001819,0,2,246
0.05062499999985448,-8,0,262
0.05124999999998181,-22,2,270
0.05187500000010914,10,-20,238
0.05250000000023647,0,-14,234
0.05312499999990905,-10,-12,240
0.05375000000003638,-16,0,264
0.05437500000016371,-16,0,260
0.05499999999983629,-6,-6,238
0.05562499999996362,0,-18,236
0.05625000000009095,-8,-8,242
0.05687500000021828,-26,12,240
0.05749999999989086,0,-8,250
0.05812500000001819,0,-16,228
0.05875000000014552,-8,6,248
0.0593749999998181,-8,8,262
0.05999999999994543,0,-18,224
0.06062500000007276,-8,0,258
0.06125000000020009,-12,0,258
0.06187499999987267,0,-22,238
0.0625,2,-18,248
0.06312500000012733,-12,2,246
0.06375000000025466,-4,-12,244
0.06437499999992724,6,-14,250
0.06500000000005457,-14,-8,250
0.0656250000001819,0,-12,266
0.06624999999985448,-4,-6,248
0.06687499999998181,0,-14,238
0.06750000000010914,0,-28,240
0.06812500000023647,-10,-4,260
0.06874999999990905,-4,-8,246
0.06937500000003638,0,-26,228
0.07000000000016371,-16,-4,252
