czas [s],X,Y,Z
0.0,-4,-6,232
0.0006250000000136424,-8,-12,268
0.0012500000000272848,-12,-8,246
0.0018750000000409273,0,-18,230
0.0025000000000545697,-8,-16,242
0.0031249999999545253,-12,-8,250
0.0037499999999681677,0,-14,238
0.00437499999998181,0,-20,238
0.0049999999999954525,-8,-8,246
0.005625000000009095,-16,0,270
0.006250000000022737,-12,-12,238
0.00687500000003638,0,-8,234
0.007500000000050022,-12,0,242
0.008124999999949978,-16,8,252
0.00874999999996362,-6,2,256
0.009374999999977263,-8,0,254
0.009999999999990905,12,-16,240
0.010625000000004547,0,-18,230
0.01125000000001819,0,-14,266
0.011875000000031832,-16,2,256
0.012500000000045475,-4,0,254
0.01312499999994543,-8,-8,240
0.013749999999959073,0,-10,240
0.014374999999972715,0,-16,224
0.014999999999986358,0,-8,242
0.015625,0,-8,252
0.016250000000013642,2,-16,234
0.016875000000027285,0,-14,240
0.017500000000040927,0,-14,234
0.01812500000005457,-14,2,258
0.018749999999954525,-14,0,242
0.019374999999968168,-20,4,250
0.01999999999998181,0,-10,240
0.020624999999995453,-8,-4,250
0.021250000000009095,2,-14,240
0.021875000000022737,-14,0,244
0.02250000000003638,-14,-10,256
0.023125000000050022,-6,-8,258
0.023749999999949978,0,-14,240
0.02437499999996362,0,-18,232
0.024999999999977263,0,-6,244
0.025624999999990905,-8,-2,244
0.026250000000004547,-6,0,246
0.02687500000001819,-18,0,254
0.027500000000031832,-12,6,258
0.028125000000045475,6,-16,238
0.02874999999994543,-4,-16,242
0.029374999999959073,2,-20,230
0.029999999999972715,-8,-8,242
0.030624999999986358,-10,-10,230
0.03125,-16,6,248
0.03187500000001364,-8,0,256
0.032500000000027285,-6,-8,248
0.03312500000004093,0,-18,234
0.03375000000005457,-6,-8,242
0.034374999999954525,-20,-4,260
0.03499999999996817,-14,2,256
0.03562499999998181,-6,-12,264
0.03624999999999545,-8,-6,236
0.036875000000009095,0,-12,230
0.03750000000002274,0,-10,226
0.03812500000003638,-16,6,248
0.03875000000005002,0,0,252
0.03937499999994998,-2,-4,262
0.03999999999996362,0,-12,238
